1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 7:13:36 0.31 344.25 170.62 -1.42 1709  65.29   327.9 168280. -2.69  0.16  44.64 -14.36   0.06 0.39 1.01 1.75  4.59 360.8 352172. 51.22 329.9 148497.
 7:14:17 0.31 344.26 170.62 -1.42 1709  65.63   327.7 151378. -3.44 -0.36  44.40 -14.45   3.87 0.69 1.45 3.07  4.69 366.7 379030. 52.29 328.1 146229.
 7:14:57 0.31 344.26 170.61 -1.42 1709  66.52   328.5 164323. -2.65  0.63  44.95 -14.35   0.64 0.45 0.92 0.97  4.28 362.8 348677. 51.85 330.0 149130.
 7:15:38 0.31 344.26 170.61 -1.42 1709  65.10   329.3 152044. -2.42  0.66  43.99 -16.27   0.61 0.76 1.29 2.46  4.70 368.5 355005. 52.04 328.2 144017.
 7:16:18 0.31 344.27 170.61 -1.42 1709  67.42   331.5 167536. -1.90  0.98  43.44 -18.25  -2.27 0.90 2.13 2.10 -1.00  -1.0     -1. 52.95 330.1 145183.
 7:16:59 0.31 344.27 170.60 -1.42 1709  63.61   334.8 141571.  0.20  1.31  42.53 -21.20  -2.05 0.72 1.13 1.01  4.38 371.1 356109. 50.31 329.7 134860.
 7:17:39 0.31 344.27 170.60 -1.42 1709  63.26   328.2 138209. -1.21  0.30  43.83 -18.84  -1.07 0.61 1.24 0.64  4.41 363.2 359591. 52.69 327.4 154562.
 7:18:20 0.31 344.27 170.60 -1.42 1709  64.92   330.0 140645. -2.15  1.73  44.37 -16.81  -4.19 0.80 2.44 2.10  4.27 370.3 360228. 53.23 327.6 142649.
 7:19:00 0.31 344.28 170.59 -1.42 1709  65.35   326.3 138992. -4.73  4.15  43.03 -18.75  -0.62 1.92 4.65 5.90  5.03 358.5 374378. 52.64 331.8 144342.
 7:19:41 0.31 344.28 170.59 -1.42 1709  64.47   334.8 142227.  0.88  0.00  43.52 -18.76  -1.01 1.35 2.57 3.84  4.91 370.1 371910. 52.11 329.7 133684.
 7:20:21 0.31 344.28 170.59 -1.41 1709  64.17   331.1 172055. -2.12  2.56  43.91 -17.12  -6.10 0.33 0.84 2.10  4.54 365.1 322169. 52.73 331.5 151401.
 7:21:02 0.31 344.29 170.59 -1.41 1709  67.88   332.7 151453. -1.29  2.01  43.25 -19.31  -4.12 0.88 1.80 2.03  3.99 378.8 259032. 55.79 332.4 173776.
 7:21:42 0.31 344.29 170.58 -1.41 1709  66.39   332.4 170846. -2.17  2.41  42.10 -21.63  -3.13 1.26 2.41 1.95  4.04 373.5 197870. 53.13 332.2 149140.
 7:22:23 0.31 344.29 170.58 -1.41 1709  64.74   335.1 145476.  0.11 -0.01  41.46 -22.78  -2.34 1.34 2.37 1.78  4.37 374.4 320181. 53.01 330.6 138319.
 7:23:03 0.31 344.29 170.58 -1.41 1709  65.96   331.6 138027. -0.67  1.70  43.30 -18.55  -4.43 0.56 1.31 0.78  5.05 363.9 368869. 53.49 331.8 141656.
 7:23:44 0.31 344.29 170.57 -1.41 1709  65.22   331.0 145732. -1.12  1.77  43.06 -18.75  -4.46 0.35 0.66 0.76  4.48 361.1 226638. 53.78 331.7 168462.
 7:24:24 0.31 344.30 170.57 -1.41 1709  66.23   332.7 166656. -1.25  1.93  43.14 -18.91  -3.32 0.40 0.66 1.11  4.56 369.0 258148. 52.65 331.3 146346.
 7:25:05 0.31 344.30 170.56 -1.41 1709  63.85   330.4 146502. -1.27  1.47  43.39 -18.56  -5.16 0.43 0.85 2.26  4.45 362.5 229237. 51.94 326.9 139417.
 7:25:45 0.31 344.30 170.56 -1.41 1709  65.91   327.5 140437. -1.96  1.24  43.96 -17.93  -3.05 0.33 0.57 0.72  5.07 349.2 219206. 52.47 329.8 146947.
 7:26:26 0.31 344.31 170.56 -1.41 1709  64.81   329.4 144495. -2.06  2.18  44.21 -17.26  -3.93 0.39 0.72 1.35 -1.00  -1.0     -1. 51.83 328.5 139447.
 7:27:06 0.31 344.31 170.55 -1.41 1709  63.41   327.4 137147. -1.76  1.29  43.90 -18.03  -3.94 0.41 0.59 1.06  6.20 357.2 356980. 51.61 329.7 141750.
 7:27:47 0.31 344.31 170.55 -1.41 1709  63.90   329.8 148253. -1.65  1.69  43.85 -17.99  -4.71 0.42 0.59 0.87  5.97 353.2 314451. 50.78 328.4 136006.
 7:28:27 0.31 344.31 170.55 -1.41 1709  63.60   328.1 139573. -1.37  2.11  43.59 -18.10  -5.65 0.34 0.44 0.69  5.58 347.2 254666. 50.28 330.5 141532.
 7:29:08 0.31 344.32 170.54 -1.41 1709  63.95   330.2 140827. -1.16  1.89  43.69 -17.79  -5.71 0.36 0.54 0.86  4.72 360.7 250469. 51.20 328.7 134778.
 7:29:48 0.31 344.32 170.54 -1.41 1709  63.89   329.4 136455. -1.57  2.57  43.54 -18.06  -6.46 0.39 0.62 1.63  5.09 350.0 224663. 51.77 331.0 140112.
 7:30:29 0.31 344.32 170.53 -1.41 1709  62.10   326.5 135444. -1.14  2.43  43.55 -18.94  -9.25 0.41 0.44 0.72 -1.00  -1.0     -1. 49.28 324.1 122853.
 7:31:09 0.31 344.33 170.53 -1.41 1709  55.09   325.1 130975. -1.60  1.68  43.84 -19.17  -8.55 0.49 0.54 1.19 -1.00  -1.0     -1. 43.45 325.4 108940.
 7:31:50 0.31 344.33 170.53 -1.41 1709  55.27   323.8 108911. -1.32  2.29  42.18 -19.28   6.34 2.29 1.4411.23  6.72 344.8 357538. 45.20 323.7 131452.
 7:32:30 0.31 344.33 170.53 -1.41 1709  66.98   355.5 335160. -1.97 -7.28  39.10 -19.35  17.79 0.30 0.44 0.58 -1.00  -1.0     -1. 56.07 358.4 397715.
 7:33:11 0.31 344.34 170.52 -1.41 1709  66.32   350.8 286670. -1.27 -1.44  39.50 -19.78  17.78 0.74 0.84 1.57 -1.00  -1.0     -1. 53.71 348.8 238590.
 7:33:51 0.31 344.34 170.52 -1.41 1709  68.72   360.3 431217. -3.31 -7.40  38.58 -19.51  18.57 0.74 1.05 1.35 -1.00  -1.0     -1. 58.42 359.5 402913.
 7:34:32 0.31 344.34 170.52 -1.41 1709  66.23   355.7 282528. -1.18 -1.74  36.95 -20.14  19.44 0.54 0.56 1.35 -1.00  -1.0     -1. 55.47 358.1 321542.
 7:35:12 0.31 344.34 170.51 -1.41 1709  67.49   367.4 340445. -2.27 -7.77  35.35 -19.72  23.11 0.66 0.56 1.12 -1.00  -1.0     -1. 56.10 371.7 368862.
 7:35:53 0.31 344.34 170.51 -1.41 1709  66.02   370.9 372397. -1.65 -2.87  36.02 -20.01  21.95 0.78 0.54 0.78 -1.00  -1.0     -1. 55.55 367.4 337986.
 7:36:33 0.31 344.35 170.50 -1.41 1709  69.82   366.9 329020. -2.38 -2.17  35.86 -20.02  21.20 0.99 0.54 1.16 -1.00  -1.0     -1. 58.42 370.6 363425.
 7:37:14 0.31 344.35 170.50 -1.40 1709  68.33   366.1 360904. -1.49 -7.03  36.88 -20.91  19.75 0.40 0.34 0.66 -1.00  -1.0     -1. 55.99 361.5 343174.
 7:37:54 0.31 344.35 170.50 -1.40 1709  69.08   363.7 342904. -1.42 -6.97  37.25 -21.55  18.65 1.25 0.54 2.15 -1.00  -1.0     -1. 56.30 361.9 289181.
 7:38:35 0.31 344.36 170.49 -1.40 1709  72.04   349.7 299855. -0.99 -6.71  37.94 -21.54  15.68 1.40 0.91 3.55 -1.00  -1.0     -1. 59.66 346.7 275174.
 7:39:15 0.31 344.36 170.49 -1.40 1709  66.66   341.9 281703. -2.64 -3.62  41.18 -20.12   1.38 1.50 1.56 8.58 -1.00  -1.0     -1. 52.89 339.9 265903.
 7:39:56 0.31 344.36 170.49 -1.40 1709  61.97   328.8 180660. -1.21  1.80  43.40 -16.55 -10.86 0.56 0.67 0.95 -1.00  -1.0     -1. 50.82 329.9 199286.
 7:40:36 0.31 344.36 170.48 -1.40 1709  65.57   326.9 208463. -1.66  1.13  42.68 -16.37 -13.53 0.45 1.10 1.26 -1.00  -1.0     -1. 53.59 323.7 203204.
 7:41:17 0.31 344.37 170.48 -1.40 1709  67.20   324.4 193394. -1.17  2.46  43.20 -17.09 -12.35 0.90 1.92 1.20 -1.00  -1.0     -1. 52.97 323.3 165119.
 7:41:57 0.31 344.37 170.47 -1.40 1709  62.24   323.3 169440. -1.24  2.48  43.26 -17.74 -13.05 0.47 1.52 0.77 -1.00  -1.0     -1. 52.93 323.5 198156.
 7:42:38 0.31 344.37 170.47 -1.40 1709  68.41   328.8 257674. -1.07  2.82  42.54 -18.11 -13.22 0.56 1.10 2.02 -1.00  -1.0     -1. 55.18 325.2 253987.
 7:43:18 0.31 344.38 170.47 -1.40 1709  63.13   328.9 214327. -1.18  3.02  41.72 -18.86 -16.00 0.42 0.67 1.05 -1.00  -1.0     -1. 51.36 325.7 204104.
 7:43:59 0.31 344.38 170.47 -1.40 1709  60.79   325.4 177697. -0.65  3.33  42.36 -19.42 -14.66 0.69 0.62 1.83  7.77 334.5 200937. 49.32 320.6 176654.
 7:44:39 0.31 344.38 170.46 -1.40 1709  60.92   325.2 212374. -1.38  1.71  43.58 -18.87 -11.98 0.69 0.90 2.43 -1.00  -1.0     -1. 50.15 320.5 199319.
 7:45:20 0.31 344.39 170.46 -1.40 1709  62.91   319.6 184496. -0.45  1.88  42.92 -18.50 -14.09 0.87 1.38 2.06 -1.00  -1.0     -1. 50.49 314.1 182797.
 7:46:00 0.31 344.39 170.46 -1.40 1709  58.71   321.9 203204. -1.72  1.62  44.87 -15.09 -12.21 0.76 1.65 2.98 -1.00  -1.0     -1. 48.50 319.1 183453.
 7:46:41 0.31 344.39 170.45 -1.40 1709  66.44   326.2 246009. -1.94  2.25  44.22 -16.68 -13.14 0.70 2.13 2.25 -1.00  -1.0     -1. 52.31 326.5 211829.
 7:47:21 0.31 344.39 170.45 -1.40 1709  62.21   322.3 201862. -1.81  3.33  44.18 -17.53 -11.00 0.54 0.98 1.25 -1.00  -1.0     -1. 50.57 319.1 181547.
 7:48:02 0.31 344.40 170.45 -1.40 1709  67.49   322.2 260172. -1.50  2.95  44.61 -17.20  -9.37 1.02 0.85 4.88 -1.00  -1.0     -1. 56.74 325.8 319129.
 7:48:42 0.31 344.40 170.44 -1.40 1709  61.90   310.6 171843. -1.28 -0.36  46.90 -16.93   0.49 0.35 0.56 1.10  7.57 337.8 332603. 50.78 308.9 167049.
 7:49:23 0.31 344.40 170.44 -1.40 1709  61.67   315.0 168394. -1.07 -0.60  46.83 -17.54   2.62 0.26 0.37 0.36  7.36 348.4 330017. 50.04 312.1 155617.
 7:50:03 0.31 344.41 170.44 -1.40 1709  60.32   314.8 136023. -1.03 -0.16  46.61 -17.78   2.21 0.29 0.45 0.50  6.43 347.3 230640. 49.44 312.3 133291.
 7:50:44 0.31 344.41 170.43 -1.40 1709  60.93   311.4 135584. -0.87  0.04  46.51 -17.67   1.68 0.29 0.56 0.74  6.82 350.0 349807. 51.60 311.7 160263.
 7:51:24 0.31 344.41 170.43 -1.40 1709  61.23   313.2 157589. -0.95  0.08  45.94 -18.77   0.97 0.44 0.87 0.54  6.17 347.2 222649. 48.47 311.0 139070.
 7:52:05 0.31 344.41 170.43 -1.40 1709  61.66   316.1 171067.  0.04  0.22  45.82 -19.33   0.36 0.36 0.49 1.09 -1.00  -1.0     -1. 49.15 314.4 141691.
 7:52:45 0.31 344.41 170.42 -1.40 1709  61.49   312.4 160750. -0.59  1.28  46.22 -17.88  -3.18 0.43 0.84 1.85  7.32 338.5 352042. 47.47 310.9 140804.
 7:53:26 0.31 344.42 170.42 -1.40 1709  64.00   311.1 180341. -1.75 -0.03  45.27 -16.95   8.02 1.34 1.99 4.85 -1.00  -1.0     -1. 51.95 310.7 163976.
 7:54:06 0.31 344.42 170.42 -1.39 1709  65.46   323.8 297474. -0.90 -2.84  43.23 -19.42  11.39 0.71 1.61 1.67 -1.00  -1.0     -1. 50.94 317.0 185701.
 7:54:47 0.31 344.42 170.41 -1.39 1709  72.66   323.8 186952.  2.72 -4.23  38.26 -25.01  15.85 2.78 4.30 1.70  7.61 339.5 209759. 59.43 317.6 178867.
 7:55:27 0.31 344.43 170.41 -1.39 1709  64.89   324.1 198932. -0.49 -4.45  40.10 -20.53  15.65 0.59 1.19 1.45 -1.00  -1.0     -1. 53.46 320.9 183476.
 7:56:08 0.31 344.43 170.41 -1.39 1709  66.76   328.7 236735. -0.25 -5.79  39.85 -21.52  17.64 1.74 1.51 2.85 -1.00  -1.0     -1. 54.21 327.1 198250.
 7:56:48 0.31 344.43 170.40 -1.39 1709  61.40   322.4 307444. -1.90 -2.55  41.31 -20.61  15.34 1.57 1.99 2.65 -1.00  -1.0     -1. 50.43 313.4 195320.
 7:57:29 0.31 344.44 170.40 -1.39 1709  64.40   324.3 241939. -0.22 -6.37  40.23 -20.86  18.21 1.48 1.09 2.68 -1.00  -1.0     -1. 52.47 322.3 217452.
 7:58:09 0.31 344.44 170.40 -1.39 1709  54.46   324.5 193277. -0.14 -4.55  38.14 -23.31  19.91 1.36 1.35 2.23 -1.00  -1.0     -1. 46.77 327.8 235854.
 7:58:50 0.31 344.44 170.39 -1.39 1709  63.30   337.6 353176.  1.67 -3.78  36.33 -25.02  18.76 2.95 1.54 4.75 -1.00  -1.0     -1. 52.64 332.4 310270.
 7:59:30 0.31 344.44 170.39 -1.39 1709  61.58   339.7 406882.  0.00  0.00  40.67 -21.14  13.83 2.57 2.71 5.37 -1.00  -1.0     -1. 52.22 335.8 385511.
 8:00:11 0.31 344.45 170.39 -1.39 1709  61.42   349.2 304088.  2.11 -4.13  35.97 -22.85  19.88 5.13 2.32 6.74 -1.00  -1.0     -1. 48.82 343.8 274501.
 8:00:51 0.31 344.45 170.38 -1.39 1709  57.44   345.3 407477.  0.72 -1.36  39.53 -21.40  15.32 2.55 5.76 4.73 -1.00  -1.0     -1. 45.48 341.6 375947.
 8:01:32 0.31 344.45 170.38 -1.39 1709  62.37   326.2 425067. -2.36  2.28  42.97 -17.74  -0.97 1.83 5.52 9.63 -1.00  -1.0     -1. 53.44 328.9 484901.
 8:02:12 0.31 344.46 170.38 -1.39 1709  60.81   327.5 438704. -2.62  7.57  43.23 -11.65 -17.79 1.69 3.15 5.17 12.15 328.9 333071. 47.47 328.4 406636.
 8:02:53 0.31 344.46 170.37 -1.39 1709  48.00   301.7  76576. -2.69  8.60  42.83  -8.87 -20.87 3.44 4.20 5.25  6.42 327.0 219713. 40.80 306.2  88472.
 8:03:33 0.31 344.46 170.37 -1.39 1709  59.23   296.6 101787. -2.35  7.17  45.01 -10.43 -16.91 0.58 1.49 1.36  7.59 326.7 305030. 46.80 297.6  90164.
 8:04:14 0.31 344.46 170.37 -1.39 1709  60.06   297.6  87783. -2.99  7.75  45.61 -12.37 -12.96 0.81 2.47 2.56  7.60 310.5 195713. 48.54 301.2  94637.
 8:04:54 0.31 344.46 170.36 -1.39 1709  58.79   297.2 103714. -1.38  5.71  45.66 -13.95 -10.90 0.76 1.99 1.96  7.90 321.6 204809. 47.76 296.4  90320.
 8:05:35 0.31 344.47 170.36 -1.39 1709  57.03   295.3  92045. -2.89  5.94  45.91 -12.42 -12.00 0.66 1.46 1.13 -1.00  -1.0     -1. 47.97 297.4 107368.
 8:06:15 0.31 344.47 170.36 -1.39 1709  59.66   298.0 105640. -0.62  5.88  45.21 -13.09 -13.83 0.66 1.44 1.93  8.91 314.1 306836. 46.51 296.5  91288.
 8:06:56 0.31 344.47 170.35 -1.39 1709  54.81   300.0  95638. -0.71  6.39  45.15 -12.72 -15.51 0.66 1.74 1.25  8.63 322.1 324898. 46.19 300.8 107150.
 8:07:35 0.31 344.48 170.35 -1.39 1709  52.59   303.2 117467. -2.81  6.36  45.19  -9.60 -18.79 0.51 1.09 1.25  6.42 334.5 296207. 43.74 307.1 133385.
 8:08:16 0.31 344.48 170.34 -1.39 1709  55.81   305.2 120225. -2.34  7.75  45.42  -9.84 -18.62 0.70 1.42 0.85  5.91 333.4 204471. 45.13 306.4  99179.
 8:08:56 0.31 344.48 170.34 -1.39 1709  52.74   307.6 126459.  0.00  0.00  44.84  -7.27 -20.20 1.23 1.77 2.16  7.28 333.3 325054. 43.22 308.5 128905.
 8:09:37 0.31 344.49 170.34 -1.39 1709  57.97   311.9 106699. -6.10 10.57  40.87  -0.34 -25.31 1.97 3.21 3.86  9.16 321.5 227028. 47.41 318.8 129893.
 8:10:18 0.31 344.49 170.34 -1.39 1709  67.64   335.0 237491. -7.47 11.99  39.11   0.07 -28.18 1.29 2.10 1.65 -1.00  -1.0     -1. 51.05 339.8 234012.
 8:10:59 0.31 344.49 170.33 -1.39 1709  -1.00    -1.0     -1. -1.00 -1.00  40.02  -0.74 -27.89 1.41 2.28 1.98 -1.00  -1.0     -1. 56.79 340.3 237930.
 8:11:39 0.31 344.49 170.33 -1.38 1709  65.52   327.7 265626. -6.67 10.47  42.50  -3.10 -25.36 1.85 2.11 2.77 -1.00  -1.0     -1. 52.25 331.7 229854.
 8:12:20 0.31 344.50 170.33 -1.38 1709  58.90   302.9 112065. -3.08  8.13  46.17 -17.14  -7.88 0.86 4.18 5.78  8.61 321.4 325677. 46.25 305.6  97148.
 8:13:00 0.31 344.50 170.32 -1.38 1709  59.31   299.0 107160. -1.53  5.95  45.35 -19.45  -5.05 0.57 1.13 1.31  8.06 322.4 210591. 46.93 297.5  91646.
 8:13:41 0.31 344.50 170.32 -1.38 1709  60.32   297.6  95242. -0.82  6.51  45.20 -18.24  -6.88 1.42 1.68 1.92  9.63 320.3 316621. 51.44 296.6 120719.
 8:14:21 0.31 344.51 170.31 -1.38 1709  60.97   295.6 104669. -1.41  5.73  46.63 -15.97  -6.23 0.62 1.31 1.50  6.96 330.8 330121. 49.17 295.4  92298.
 8:15:02 0.31 344.51 170.31 -1.38 1709  56.54   296.4  95823. -0.88  6.05  47.22 -14.41  -7.11 0.70 1.16 0.91  8.13 324.9 332707. 48.56 295.8 109246.
 8:15:42 0.31 344.51 170.31 -1.38 1709  59.61   296.9 103843. -1.00  6.56  45.53 -16.44  -9.78 0.97 1.62 1.78  5.82 323.0 216516. 46.82 296.2  88293.
 8:16:23 0.31 344.51 170.30 -1.38 1709  60.95   293.8  91756. -1.90  7.27  45.50 -14.87 -11.63 0.64 1.32 1.11  8.97 321.8 310553. 48.93 291.1  88894.
 8:17:03 0.31 344.52 170.30 -1.38 1709  61.71   293.0 109207. -0.95  6.51  45.54 -14.13 -11.94 0.83 1.81 1.75  7.87 330.5 302938. 51.80 291.2 109324.
 8:17:44 0.31 344.52 170.30 -1.38 1709  55.98   295.5  88923. -0.66  6.81  45.40 -12.14 -13.41 1.01 1.58 1.32 10.67 319.1 317179. 46.04 291.6  88267.
 8:18:24 0.31 344.52 170.30 -1.38 1709  60.14   298.3 102005. -1.73  7.59  46.14 -13.49 -12.94 0.59 1.21 1.20  9.51 328.0 290061. 48.43 297.2  89349.
 8:19:05 0.31 344.53 170.29 -1.38 1709  59.77   294.9  88498. -1.51  6.65  46.36 -12.47 -13.39 0.61 1.76 1.85  9.38 321.7 334033. 47.05 293.7  80123.
 8:19:45 0.31 344.53 170.28 -1.38 1709  61.69   300.3 104029. -1.18  7.54  45.50 -13.91 -14.47 0.76 1.88 1.08  8.38 322.1 195232. 49.99 299.5  89557.
 8:20:26 0.31 344.53 170.28 -1.38 1709  60.71   297.4  91405. -0.83  6.48  46.02  -9.94 -14.69 0.94 4.77 1.74 -1.00  -1.0     -1. 49.83 297.3 108495.
 8:21:06 0.31 344.53 170.28 -1.38 1709  62.37   297.1 113927. -3.53  7.88  45.98  -6.66 -16.50 0.87 1.91 2.21  9.55 319.7 207836. 50.69 299.2 100257.
 8:21:47 0.31 344.53 170.28 -1.38 1709  59.17   297.6  88959. -2.18  6.77  46.17  -9.91 -15.35 0.76 1.06 1.77  8.70 310.7 188514. 51.27 298.7 112673.
 8:22:27 0.31 344.54 170.27 -1.38 1709  61.36   300.8  93760. -2.09  7.11  45.70 -10.46 -16.21 0.57 1.34 0.99  9.10 300.8 187410. 49.51 298.8  90957.
 8:23:08 0.31 344.54 170.27 -1.38 1709  73.27   322.0 419707. -4.07  7.06  44.62  -6.74 -17.17 1.08 2.81 1.59 17.79 302.9 235292. 61.21 320.7 390595.
 8:23:48 0.31 344.54 170.27 -1.38 1709  69.80   323.4 315159. -3.97  8.35  42.75  -4.49 -18.81 1.37 3.64 2.10 -1.00  -1.0     -1. 58.43 322.4 286293.
 8:24:29 0.31 344.55 170.26 -1.38 1709  72.98   328.9 354751. -4.38  9.04  37.17  -1.18 -25.77 5.58 4.87 7.41 -1.00  -1.0     -1. 60.10 328.6 337476.
 8:25:09 0.31 344.55 170.26 -1.38 1709  86.52   330.6 274651. -4.47 10.16  35.99   0.32 -28.87 3.03 3.18 3.42 -1.00  -1.0     -1. 72.75 332.8 260075.
 8:25:50 0.31 344.55 170.25 -1.38 1709  80.37   333.2 216097. -6.10 10.38  38.48  -1.86 -25.94 2.21 2.24 3.34 -1.00  -1.0     -1. 67.58 341.0 259802.
 8:26:30 0.31 344.56 170.25 -1.38 1709  78.95   325.1 287073. -4.78  8.56  40.58  -2.68 -23.04 1.44 2.28 2.45 -1.00  -1.0     -1. 62.86 327.6 267601.
 8:27:11 0.31 344.56 170.25 -1.38 1709  77.61   321.0 271724. -4.32 10.18  40.70  -3.94 -22.75 1.78 3.11 2.91 19.93 295.4 258642. 60.47 327.9 323475.
 8:27:51 0.31 344.56 170.24 -1.38 1709  83.13   328.4 290081. -4.31  9.24  41.45  -1.66 -22.20 1.34 4.31 2.13 -1.00  -1.0     -1. 67.21 330.9 261043.
 8:28:32 0.31 344.56 170.24 -1.37 1709  70.36   318.7  93578. -1.85 10.16  39.51 -11.09 -25.20 2.00 4.47 2.35 -1.00  -1.0     -1. 55.25 316.0  80224.
 8:29:12 0.31 344.57 170.24 -1.37 1709  69.11   310.0  90372. -2.96  9.75  39.69 -12.77 -25.67 1.41 3.27 2.03 11.03 311.5 254718. 56.58 313.0 102011.
 8:29:53 0.31 344.57 170.24 -1.37 1709  67.91   313.7  97350. -1.98 10.60  41.16 -11.03 -25.46 1.16 1.96 2.10  5.64 337.4 268375. 54.92 312.2  95807.
 8:30:33 0.31 344.57 170.23 -1.37 1709  69.81   308.8  93003. -1.35  9.05  41.14 -10.71 -25.22 1.67 2.21 2.69  6.92 322.2 195726. 56.02 305.6  88303.
 8:31:14 0.31 344.58 170.23 -1.37 1709  68.30   316.4  95771. -0.84 10.03  38.58 -11.30 -29.01 1.65 3.43 2.10 -1.00  -1.0     -1. 56.10 313.3  91389.
 8:31:54 0.31 344.58 170.22 -1.37 1709  67.56   316.3 119534. -2.53 11.06  39.08  -3.82 -28.73 1.54 4.89 1.88 -1.00  -1.0     -1. 53.59 317.8 102320.
 8:32:35 0.31 344.58 170.22 -1.37 1709  75.21   335.1 233535. -6.02 10.56  39.46  -2.27 -27.35 2.08 3.27 2.31 -1.00  -1.0     -1. 64.06 341.9 273793.
 8:33:15 0.31 344.58 170.22 -1.37 1709  86.02   333.8 277295. -6.71 11.75  36.72   3.35 -30.78 2.64 3.94 2.72 -1.00  -1.0     -1. 66.77 341.6 243232.
 8:33:56 0.31 344.58 170.21 -1.37 1709  80.14   326.4 238359. -5.38  9.90  41.03  -1.55 -25.38 1.31 2.52 2.23 -1.00  -1.0     -1. 66.01 334.3 295041.
 8:34:36 0.31 344.59 170.21 -1.37 1709  79.15   330.2 278289. -6.24  9.98  42.85  -1.51 -22.96 1.23 2.59 2.08 18.56 302.5 260903. 66.27 337.0 340848.
 8:35:17 0.31 344.59 170.21 -1.37 1709  80.03   333.2 304790. -5.26  9.92  42.24  -5.64 -23.12 1.26 3.62 2.07 -1.00  -1.0     -1. 68.18 335.1 284649.
 8:35:57 0.31 344.59 170.20 -1.37 1709  81.65   326.5 306846. -3.60  7.99  42.21  -7.96 -22.15 1.12 2.22 1.83 -1.00  -1.0     -1. 68.17 333.0 378829.
 8:36:38 0.31 344.60 170.20 -1.37 1709  86.58   328.7 341579. -2.83  8.74  42.36  -8.02 -22.42 1.18 3.70 2.04 -1.00  -1.0     -1. 69.68 328.6 334893.
 8:37:18 0.31 344.60 170.20 -1.37 1709  71.15   311.8 129376. -1.97  9.69  43.99 -10.82 -22.43 1.18 4.70 1.76 -1.00  -1.0     -1. 56.59 311.3 125771.
 8:37:59 0.31 344.60 170.19 -1.37 1709  68.29   308.5 112965. -1.68  9.45  43.89 -13.00 -22.36 1.18 2.02 1.35  9.34 318.9 294115. 54.49 308.1  99393.
 8:38:39 0.31 344.61 170.19 -1.37 1709  77.88   325.1 294733. -4.07  9.56  43.77  -5.80 -21.02 1.91 4.41 3.66 -1.00  -1.0     -1. 65.80 332.8 346981.
 8:39:20 0.31 344.61 170.19 -1.37 1709  81.91   331.8 326876. -3.21  9.56  44.62  -2.90 -21.18 1.55 2.89 2.36 -1.00  -1.0     -1. 67.05 331.3 310078.
 8:40:00 0.31 344.61 170.19 -1.37 1709  79.18   326.1 316312. -5.52  8.29  45.75  -1.25 -19.34 0.84 2.46 1.86 -1.00  -1.0     -1. 65.32 334.7 350220.
 8:40:41 0.31 344.61 170.18 -1.37 1709  81.95   328.2 351113. -5.35  8.21  45.28  -7.30 -18.84 1.05 3.02 2.06 -1.00  -1.0     -1. 64.22 330.0 336881.
 8:41:21 0.31 344.62 170.18 -1.37 1709  82.25   325.4 324453. -2.47  7.64  44.80 -11.32 -17.97 1.59 3.41 1.94 20.77 306.0 275690. 65.98 329.1 385303.
 8:42:02 0.31 344.62 170.18 -1.37 1709  85.06   330.1 381840. -2.26  9.11  43.83 -10.15 -20.90 1.41 3.11 3.20 -1.00  -1.0     -1. 66.72 329.6 335390.
 8:42:42 0.31 344.62 170.17 -1.37 1709  79.10   331.9 287144. -5.66  9.77  43.81  -8.23 -21.08 1.77 2.96 3.28 18.35 307.2 234487. 67.22 338.2 342768.
 8:43:23 0.31 344.63 170.17 -1.37 1709  80.81   326.9 388928. -4.89  8.69  44.59  -5.97 -21.37 1.72 3.22 3.99 16.64 291.3 132667. 63.32 330.1 358701.
 8:44:03 0.31 344.63 170.17 -1.36 1709  82.70   327.8 321971. -4.21  9.80  44.29  -6.14 -22.60 1.24 2.86 2.23 21.12 305.3 267452. 68.57 333.2 372809.
 8:44:44 0.31 344.63 170.16 -1.36 1709  89.53   329.2 344580. -3.91 10.11  44.23  -5.27 -23.66 1.66 2.55 2.85 18.50 303.6 194907. 71.32 330.5 334432.
 8:45:24 0.31 344.63 170.16 -1.36 1709  86.84   328.7 314649. -4.45  9.41  45.12  -5.46 -21.68 1.24 3.08 1.86 17.92 312.7 193478. 71.30 336.4 358175.
 8:46:05 0.31 344.64 170.15 -1.36 1709  92.27   332.1 326948. -4.19  9.79  44.63  -6.94 -21.36 1.31 2.93 2.44 17.36 308.0 187020. 72.04 331.4 317933.
 8:46:45 0.31 344.64 170.15 -1.36 1709  86.57   330.3 317300. -3.14  8.02  43.96  -7.96 -23.55 1.67 4.29 2.70 -1.00  -1.0     -1. 73.97 334.5 379836.
 8:47:26 0.31 344.64 170.15 -1.36 1709  83.22   338.1 289493. -0.96  9.86  42.44 -13.56 -26.05 1.32 2.49 2.22 14.51 318.5 241659. 66.32 334.6 272166.
 8:48:06 0.31 344.65 170.15 -1.36 1709  84.68   339.0 378260. -2.93  9.98  44.10  -7.39 -22.26 2.24 5.81 3.79 -1.00  -1.0     -1. 66.58 341.8 363779.
 8:48:47 0.31 344.65 170.14 -1.36 1709  89.60   334.9 396893. -5.19  8.48  46.38  -5.90 -20.61 1.08 3.24 1.55 20.61 307.7 166984. 74.00 341.8 431834.
