1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:33:12 0.97 355.16 121.37 -5.43 1637   4.95   350.7  53427.  3.18 -0.48   1.00  -1.23  -0.74 0.27 0.40 0.22  0.15 346.7 202392.  4.28 349.5  43659.
 1:33:53 0.97 355.16 121.36 -5.43 1637   4.76   350.0  43971.  3.52 -0.48   1.09  -1.27  -0.72 0.27 0.41 0.19  0.19 340.3 120297.  4.42 347.7  44195.
 1:34:33 0.97 355.16 121.36 -5.43 1637   4.80   349.3  51277.  3.32 -0.36   1.14  -1.28  -0.65 0.26 0.43 0.20  0.17 351.4 162566.  4.19 348.2  42500.
 1:35:14 0.97 355.16 121.35 -5.43 1637   4.66   348.7  46135.  3.47 -0.46   1.09  -1.20  -0.64 0.27 0.41 0.22  0.16 343.9 232447.  4.29 346.5  42197.
 1:35:54 0.97 355.16 121.34 -5.43 1637   4.96   348.2  52063.  3.56 -0.64   1.13  -1.12  -0.67 0.24 0.42 0.20 -1.00  -1.0     -1.  4.30 346.5  51501.
 1:36:35 0.97 355.16 121.34 -5.43 1637   4.67   345.3  54444.  3.20 -0.56   1.22  -1.07  -0.56 0.22 0.43 0.23  0.20 347.1 197701.  4.12 345.3  44972.
 1:37:15 0.97 355.16 121.33 -5.43 1637   4.38   348.1  55880.  3.26 -0.77   1.10  -1.10  -0.68 0.27 0.38 0.25  0.15 356.0 124481.  4.32 346.5  50942.
 1:37:56 0.97 355.16 121.32 -5.43 1637   4.48   348.7  47421.  3.36 -0.51   1.04  -1.01  -0.70 0.31 0.37 0.21  0.10 355.5 171142.  4.11 345.7  45504.
 1:38:36 0.97 355.16 121.32 -5.43 1637   4.49   345.7  56595.  3.53 -0.42   0.84  -0.93  -0.66 0.25 0.34 0.23  0.19 345.7 167127.  4.31 345.8  52294.
 1:39:17 0.97 355.16 121.31 -5.43 1637   4.51   347.4  49074.  2.94 -0.60   0.63  -0.85  -0.68 0.21 0.31 0.15  0.21 342.7 141711.  4.16 344.4  46771.
 1:39:57 0.97 355.16 121.30 -5.43 1637   4.49   345.7  56364.  2.84 -0.49   0.66  -0.87  -0.62 0.25 0.31 0.17  0.12 348.9 149923.  4.30 345.2  52645.
 1:40:38 0.97 355.16 121.30 -5.43 1637   4.60   342.0  48750.  3.10 -0.70   0.59  -0.93  -0.75 0.26 0.41 0.34  0.18 345.0 182498.  4.17 341.3  45232.
 1:41:18 0.97 355.16 121.29 -5.43 1637   4.61   346.0  54334.  3.52 -0.94   0.91  -1.02  -0.85 0.35 0.54 0.39  0.15 339.9  69504.  4.20 343.8  51582.
 1:41:59 0.97 355.16 121.29 -5.43 1637   4.38   342.1  47837.  2.86 -0.84  -0.04  -1.36  -0.69 0.40 0.47 0.31 -1.00  -1.0     -1.  4.08 341.1  43809.
 1:42:39 0.97 355.16 121.28 -5.43 1637   4.39   344.1  43945.  3.70 -0.84   0.87  -1.08  -0.70 0.59 0.40 0.29  0.13 352.2 108810.  4.23 343.6  50267.
 1:43:20 0.97 355.16 121.27 -5.43 1637   4.46   347.5  45258.  3.67 -0.49   1.40  -1.03  -0.58 0.28 0.45 0.17  0.13 339.8 200612.  4.05 345.2  45927.
 1:44:00 0.97 355.16 121.27 -5.43 1637   4.28   343.3  41629.  3.38 -0.81   1.65  -1.02  -0.35 0.36 0.50 0.36  0.18 346.4 168179.  3.98 342.9  53535.
 1:44:41 0.97 355.16 121.26 -5.43 1637   4.32   342.6  53515.  2.93 -1.22   1.99  -0.85  -0.09 0.30 0.50 0.26  0.17 352.5 171726.  4.00 342.3  48136.
 1:45:21 0.97 355.16 121.25 -5.43 1637   4.53   343.4  44439.  2.94 -1.21   2.13  -0.75   0.22 0.23 0.58 0.27  0.25 341.6 207888.  4.23 342.6  51845.
 1:46:02 0.97 355.16 121.25 -5.43 1637   4.38   343.0  54990.  2.64 -1.36   2.20  -0.56   0.93 0.25 0.54 0.29  0.20 341.4 143322.  3.85 341.4  48340.
 1:46:42 0.97 355.16 121.24 -5.43 1637   4.33   329.9  55916.  3.57 -1.63   0.70  -0.13   0.72 0.88 0.37 0.33  0.14 325.2 164034.  4.18 327.2  55877.
 1:47:23 0.97 355.16 121.23 -5.43 1637   4.56   323.9  53168.  3.57 -1.64  -0.19  -0.09   0.81 0.57 0.28 0.31  0.14 336.7 152340.  4.29 324.7  53343.
 1:48:03 0.97 355.16 121.23 -5.43 1637   4.55   324.8  52070.  3.86 -2.09  -0.66  -0.10   1.16 0.31 0.29 0.30  0.16 321.4 123376.  4.52 323.1  54486.
 1:48:44 0.97 355.16 121.22 -5.43 1637   4.43   323.8  57420.  3.64 -2.11  -0.63  -0.02   0.60 0.33 0.27 0.29  0.16 320.1 145154.  4.35 324.2  54451.
 1:49:24 0.97 355.16 121.22 -5.43 1637   4.90   326.2  66564.  3.79 -0.66  -2.12   0.10  -0.18 0.65 0.58 0.44  0.16 327.2 165048.  4.35 324.0  60512.
 1:50:05 0.97 355.15 121.21 -5.43 1637   4.01   338.9  44959.  3.51 -0.56  -2.88   0.03  -0.43 0.19 0.67 0.30  0.12 329.1  50637.  3.71 338.7  41070.
 1:50:45 0.97 355.15 121.20 -5.43 1637   4.12   339.9  39969.  3.59 -0.70  -2.99  -0.15  -0.39 0.15 0.67 0.29  0.13 337.8 164190.  3.71 337.1  38439.
 1:51:26 0.97 355.15 121.20 -5.43 1637   3.91   339.3  50848.  3.33 -0.79  -2.95  -0.05  -0.35 0.16 0.72 0.28  0.08 339.6 141152.  3.81 339.5  40447.
 1:52:06 0.97 355.15 121.19 -5.43 1637   4.09   340.4  39274.  3.65 -0.85  -2.82  -0.01  -0.36 0.20 0.66 0.31  0.12 340.4 272026.  3.74 337.7  37016.
 1:52:47 0.97 355.15 121.18 -5.43 1637   4.02   339.1  45573.  3.47 -0.61  -2.73  -0.16  -0.26 0.18 0.65 0.31  0.14 340.9 151105.  3.90 339.8  41112.
 1:53:27 0.97 355.15 121.18 -5.43 1637   4.33   340.7  41655.  3.68 -0.73  -2.79  -0.34  -0.40 0.18 0.64 0.30  0.16 334.5 101105.  3.86 338.4  38085.
 1:54:08 0.97 355.15 121.17 -5.43 1637   4.30   343.5  38936.  3.51 -0.52  -2.80  -0.37  -0.37 0.17 0.64 0.30  0.10 338.1  95557.  3.89 340.5  40235.
 1:54:48 0.97 355.15 121.17 -5.43 1637   4.29   341.2  38020.  3.63 -0.66  -2.81  -0.36  -0.32 0.17 0.68 0.30  0.13 338.9 210084.  3.88 339.2  36321.
 1:55:29 0.97 355.15 121.16 -5.43 1637   4.20   342.6  47798.  3.33 -0.97  -2.80  -0.38  -0.31 0.18 0.65 0.30  0.11 335.1 149728.  3.83 341.4  39686.
 1:56:09 0.97 355.15 121.15 -5.43 1637   4.09   340.3  40885.  3.66 -0.96  -2.77  -0.38  -0.43 0.16 0.67 0.30  0.16 341.4 116126.  3.91 338.8  37253.
 1:56:50 0.97 355.15 121.15 -5.43 1637   4.40   341.6  46235.  3.43 -0.77  -2.75  -0.42  -0.52 0.17 0.65 0.31  0.12 343.7 146791.  3.81 341.1  38488.
 1:57:30 0.97 355.15 121.14 -5.43 1637   4.16   340.0  41600.  3.62 -0.75  -2.88  -0.38  -0.50 0.16 0.68 0.28  0.14 335.5 116373.  3.84 338.7  37533.
 1:58:11 0.97 355.15 121.13 -5.43 1637   4.01   342.1  51053.  3.32 -0.90  -2.86  -0.34  -0.42 0.19 0.68 0.31  0.16 335.5 116165.  3.69 341.1  41376.
 1:58:51 0.97 355.15 121.13 -5.43 1637   4.10   341.4  40700.  3.46 -0.98  -2.88  -0.37  -0.40 0.18 0.70 0.30  0.13 327.6 119972.  3.87 338.5  38800.
 1:59:32 0.97 355.15 121.12 -5.43 1637   4.38   342.1  49617.  3.66 -0.71  -2.83  -0.44  -0.44 0.17 0.68 0.29  0.15 333.5 116905.  3.90 341.0  41051.
 2:00:12 0.97 355.15 121.11 -5.43 1637   4.21   334.4  56104.  2.80 -1.22  -2.51  -0.89  -0.25 0.27 0.65 0.36 -1.00  -1.0     -1.  3.79 334.2  47525.
 2:00:53 0.97 355.15 121.11 -5.43 1637   3.60   340.0  49630.  3.52 -0.72  -2.72  -0.51  -0.35 0.17 0.65 0.30 -1.00  -1.0     -1.  3.49 340.5  40356.
 2:01:33 0.97 355.15 121.10 -5.43 1637   3.61   338.6  39972.  3.09 -1.25  -2.76  -0.67  -0.27 0.18 0.66 0.28  0.11 338.1 180432.  3.53 335.7  42756.
 2:02:14 0.97 355.15 121.10 -5.43 1637   4.13   340.4  49328.  3.38 -1.14  -2.72  -0.68  -0.25 0.23 0.66 0.29  0.12 334.9 130731.  3.69 338.9  43253.
 2:02:54 0.97 355.15 121.09 -5.43 1637   3.86   335.8  45800.  3.52 -1.52  -2.56  -0.52  -0.42 0.26 0.63 0.30  0.11 350.9 117958.  3.86 334.3  43071.
 2:03:35 0.97 355.15 121.08 -5.43 1637   3.94   339.4  47246.  3.32 -1.47  -2.39  -0.48  -0.30 0.37 0.60 0.30  0.18 335.8 163826.  3.68 339.6  42483.
 2:04:15 0.97 355.15 121.08 -5.43 1637   4.07   339.2  47717.  3.02 -1.62  -2.66  -0.48  -0.29 0.22 0.64 0.31  0.12 344.6 113267.  3.68 336.8  43874.
 2:04:56 0.97 355.15 121.07 -5.43 1637   4.23   338.2  51183.  3.13 -1.25  -2.55  -0.52  -0.27 0.22 0.63 0.29  0.13 331.6 144361.  4.02 336.4  51157.
 2:05:36 0.97 355.15 121.06 -5.43 1637   3.97   338.9  45894.  2.32 -1.01  -2.68  -0.44  -0.22 0.17 0.63 0.30  0.16 336.1 206407.  3.76 339.5  53941.
 2:06:17 0.97 355.15 121.06 -5.43 1637   4.03   338.3  54291.  3.09 -1.27  -2.79  -0.40  -0.41 0.18 0.66 0.30  0.11 333.5 153873.  3.82 337.2  53616.
 2:06:57 0.97 355.15 121.05 -5.43 1637   3.97   334.5  59492.  3.20 -1.11  -2.71  -0.38  -0.44 0.17 0.65 0.28 -1.00  -1.0     -1.  3.63 334.8  47700.
 2:07:38 0.97 355.15 121.05 -5.43 1637   4.06   338.2  57163.  3.39 -1.22  -2.70  -0.48  -0.44 0.21 0.65 0.30  0.15 335.6 130328.  3.87 335.7  53885.
 2:08:18 0.97 355.15 121.04 -5.43 1637   3.98   336.2  46645.  3.28 -1.16  -2.72  -0.48  -0.42 0.20 0.67 0.31  0.07 339.5  68789.  3.72 334.7  44085.
 2:08:59 0.97 355.15 121.03 -5.43 1637   3.95   340.4  50462.  3.00 -0.97  -2.79  -0.48  -0.53 0.19 0.66 0.30  0.09 338.8 129458.  3.65 339.4  42945.
 2:09:39 0.97 355.15 121.03 -5.43 1637   4.15   338.1  44926.  2.98 -0.98  -2.75  -0.54  -0.33 0.18 0.68 0.31  0.16 336.4 241438.  3.69 335.1  43633.
 2:10:20 0.97 355.15 121.02 -5.43 1637   4.08   339.9  52398.  3.24 -0.97  -2.77  -0.36  -0.27 0.21 0.65 0.30  0.11 339.3 105887.  3.94 336.6  53642.
 2:11:00 0.97 355.15 121.01 -5.43 1637   4.08   338.6  42591.  3.26 -0.66  -2.74  -0.29  -0.15 0.18 0.66 0.29  0.13 333.4 121609.  3.75 334.5  45050.
 2:11:41 0.97 355.15 121.01 -5.43 1637   3.94   336.1  55386.  3.44 -0.77  -2.73  -0.29  -0.28 0.14 0.68 0.28  0.18 333.8  99975.  3.94 335.2  51787.
 2:12:21 0.97 355.15 121.00 -5.43 1637   3.86   337.8  43162.  3.43 -0.83  -2.70  -0.30  -0.29 0.14 0.63 0.27  0.17 326.9 140463.  3.73 334.7  44150.
 2:13:02 0.97 355.15 120.99 -5.43 1637   4.51   337.7  49636.  3.88 -0.93  -2.70  -0.27  -0.30 0.16 0.65 0.27  0.16 330.0  61487.  3.80 338.1  40804.
 2:13:42 0.97 355.15 120.99 -5.43 1637   4.13   340.0  44150.  3.66 -0.51  -2.76  -0.29  -0.31 0.18 0.64 0.27  0.19 339.4 188008.  3.80 336.2  42171.
 2:14:23 0.97 355.15 120.98 -5.43 1637   3.84   337.8  50634.  3.67 -0.79  -2.72  -0.27  -0.37 0.17 0.64 0.29  0.15 334.0 128951.  3.88 336.7  49019.
 2:15:03 0.97 355.15 120.98 -5.43 1637   4.53   340.8  42197.  3.67 -0.51  -2.75  -0.34  -0.42 0.20 0.65 0.27  0.07 349.6 122740.  3.72 337.2  41291.
 2:15:44 0.97 355.15 120.97 -5.43 1637   4.14   338.8  61399.  3.67 -0.57  -2.69  -0.29  -0.43 0.24 0.64 0.30  0.14 334.3 186241.  3.85 339.6  42906.
 2:16:24 0.97 355.15 120.96 -5.43 1637   4.55   337.2  56673.  3.51 -1.02  -2.81  -0.17  -0.28 0.20 0.66 0.37  0.12 327.5 123532.  3.95 336.4  45160.
 2:17:05 0.97 355.15 120.96 -5.43 1637   4.51   339.4  55130.  3.51 -0.99  -2.72  -0.20  -0.11 0.23 0.62 0.33  0.12 335.1 165152.  4.09 337.0  57641.
 2:17:45 0.97 355.15 120.95 -5.43 1637   4.44   333.4  65437.  3.71 -0.88  -2.51  -0.27  -0.20 0.25 0.63 0.34  0.15 330.3 122662.  4.11 330.8  57196.
 2:18:26 0.97 355.15 120.94 -5.43 1637   4.13   324.3  61493.  3.69 -1.27  -1.77   0.05   0.24 0.73 0.50 0.31  0.12 340.2 104120.  4.15 326.5  59405.
 2:19:06 0.97 355.15 120.94 -5.43 1637   4.36   319.5  49165.  2.78 -1.51   0.68   0.90   0.81 0.69 0.46 0.37  0.17 321.4  96206.  4.26 316.8  48136.
 2:19:47 0.97 355.15 120.93 -5.43 1637   4.54   324.5  67639.  3.24 -1.29   2.21   0.72   1.04 0.39 0.63 0.35  0.19 324.3 142010.  4.56 323.6  60324.
 2:20:27 0.97 355.15 120.93 -5.43 1637   4.35   331.5  58073.  3.37 -0.92   3.11   0.85   0.99 0.23 0.47 0.26  0.11 318.5 125494.  4.20 329.0  44134.
 2:21:08 0.97 355.15 120.92 -5.43 1637   4.64   331.4  54691.  2.95 -0.77   3.14   0.94   0.83 0.21 0.18 0.19  0.14 332.5 119725.  4.08 330.0  54321.
 2:21:48 0.97 355.15 120.91 -5.43 1637   4.68   332.3  58739.  2.75 -0.71   3.07   0.86   0.63 0.19 0.20 0.24  0.09 327.6 122129.  4.18 330.0  45449.
 2:22:29 0.97 355.15 120.91 -5.43 1637   4.67   333.1  53476.  1.82 -0.75   3.30   0.70   0.85 0.18 0.29 0.21  0.20 325.2  54665.  4.21 332.2  55669.
 2:23:09 0.97 355.15 120.90 -5.43 1637   4.65   332.9  62078.  2.42 -0.63   3.35   0.70   0.93 0.18 0.29 0.25  0.12 324.2 179432.  4.21 331.9  41798.
 2:23:50 0.97 355.15 120.89 -5.43 1637   3.85   335.5  49669.  2.52 -0.57   3.35   0.66   0.89 0.18 0.24 0.25  0.13 337.6 124988.  3.48 334.8  41765.
 2:24:30 0.97 355.15 120.89 -5.43 1637   3.76   339.7  39225.  3.16 -0.84   3.52   0.81   0.67 0.19 0.17 0.22 -1.00  -1.0     -1.  3.59 335.7  35869.
 2:25:11 0.97 355.15 120.88 -5.43 1637   3.68   336.3  60545.  2.46 -0.66   3.27   0.78   0.53 0.21 0.20 0.21  0.16 327.7  50052.  3.73 336.9  58144.
 2:25:51 0.97 355.15 120.87 -5.43 1637   4.14   338.5  45261.  2.49 -0.55   3.14   1.09   0.40 0.19 0.27 0.21  0.12 334.8 205757.  3.92 334.7  45339.
 2:26:32 0.97 355.15 120.87 -5.43 1637   3.79   334.9  60142.  2.49 -0.60   3.25   0.78   0.53 0.19 0.19 0.24  0.16 335.2 129743.  3.79 334.9  56133.
 2:27:12 0.97 355.15 120.86 -5.43 1637   3.70   335.1  58430.  2.86 -0.87   3.25   0.62   0.65 0.17 0.25 0.25  0.12 325.0  87591.  3.78 333.6  42233.
 2:27:53 0.97 355.15 120.86 -5.43 1637   4.32   336.6  53830.  1.95 -0.21   3.20   0.53   0.54 0.17 0.37 0.31  0.19 338.2 106316.  3.89 335.1  54811.
 2:28:33 0.97 355.15 120.85 -5.43 1637   3.75   335.7  44881.  2.97 -0.87   3.31   0.52   0.59 0.17 0.18 0.19  0.13 321.7 173442.  3.86 333.0  41009.
 2:29:14 0.97 355.15 120.84 -5.43 1637   4.15   335.3  53976.  3.21 -0.65   3.33   0.58   0.57 0.15 0.17 0.18  0.16 336.9 121765.  3.71 332.2  49939.
 2:29:54 0.97 355.15 120.84 -5.43 1637   3.82   335.7  54685.  2.89 -0.62   3.30   0.59   0.65 0.17 0.19 0.21 -1.00  -1.0     -1.  3.76 334.4  39063.
 2:30:35 0.97 355.15 120.83 -5.43 1637   4.03   335.5  47824.  2.61 -0.84   3.32   0.73   0.53 0.16 0.19 0.18  0.17 337.8 115762.  3.62 335.8  54844.
 2:31:15 0.97 355.15 120.82 -5.43 1637   3.72   340.6  59210.  2.78 -0.52   3.35   0.75   0.58 0.16 0.18 0.18  0.11 328.4 100793.  3.89 335.2  40372.
 2:31:56 0.97 355.15 120.82 -5.43 1637   3.93   336.7  56208.  2.54 -1.10   3.33   0.78   0.48 0.16 0.18 0.21  0.18 332.0  98363.  3.44 336.9  55484.
 2:32:36 0.97 355.15 120.81 -5.43 1637   3.62   338.2  45660.  2.86 -0.38   3.36   0.82   0.70 0.15 0.19 0.23  0.08 313.6  63111.  3.81 335.9  39267.
 2:33:17 0.97 355.15 120.81 -5.43 1637   3.80   338.0  49656.  2.51 -0.81   3.32   1.06   0.79 0.18 0.18 0.23  0.13 335.2 138488.  3.53 336.7  53593.
 2:33:57 0.97 355.15 120.80 -5.43 1637   3.71   339.4  45660.  2.27 -0.42   3.29   1.00   0.50 0.15 0.17 0.23 -1.00  -1.0     -1.  3.72 336.0  39937.
 2:34:38 0.97 355.15 120.79 -5.43 1637   3.93   336.2  56302.  2.30 -0.82   3.32   0.97   0.50 0.17 0.16 0.24  0.15 332.7 123636.  3.61 337.5  55974.
 2:35:18 0.97 355.15 120.79 -5.43 1637   4.11   337.2  68776.  2.93 -0.70   3.37   0.96   0.43 0.15 0.17 0.21  0.13 330.7 138215.  3.87 335.2  44082.
 2:35:59 0.97 355.15 120.78 -5.43 1637   3.96   337.5  57806.  2.74 -0.91   3.34   1.10   0.51 0.17 0.16 0.24  0.15 336.6 106744.  3.51 335.7  57699.
 2:36:39 0.97 355.15 120.77 -5.43 1637   3.74   338.7  46645.  3.14 -0.69   3.32   1.06   0.66 0.19 0.21 0.23  0.13 327.7 144998.  3.90 335.9  43620.
 2:37:20 0.97 355.14 120.77 -5.44 1637   3.88   336.6  60239.  3.05 -0.35   3.29   0.86   0.66 0.19 0.20 0.22  0.17 336.8 140281.  3.56 336.9  58501.
 2:38:00 0.97 355.14 120.76 -5.44 1637   3.98   337.5  43958.  2.86 -0.92   2.79   1.48   0.51 0.50 0.54 0.30  0.11 326.2 167374.  3.95 334.0  39881.
 2:38:41 0.97 355.14 120.75 -5.44 1637   4.56   325.7  42993.  1.69 -1.27   0.72   2.01   0.08 0.40 0.27 0.24  0.12 319.3 170219.  4.19 323.5  41691.
 2:39:21 0.97 355.14 120.75 -5.44 1637   4.21   337.9  45092.  2.27 -0.68   2.88   1.91   0.57 0.96 0.26 0.33  0.12 334.5 216048.  4.01 335.7  41496.
 2:40:02 0.97 355.14 120.74 -5.44 1637   4.28   337.7  38575.  2.76 -0.80   3.66   1.52   0.76 0.17 0.24 0.18  0.12 327.4  55718.  3.90 335.4  40635.
 2:40:42 0.97 355.14 120.74 -5.44 1637   3.90   338.4  42318.  2.22 -0.79   3.82   0.90   0.83 0.16 0.20 0.22  0.15 320.3 136058.  3.83 336.7  35834.
 2:41:23 0.97 355.14 120.73 -5.44 1637   4.27   336.3  38816.  2.16 -0.66   3.91   0.03   0.70 0.21 0.43 0.28  0.15 329.9  49208.  3.60 336.7  47518.
 2:42:03 0.97 355.14 120.72 -5.44 1637   3.80   335.9  44039.  1.47 -0.72   3.80  -0.34   0.78 0.24 0.20 0.33  0.12 325.5  91996.  3.90 335.6  38540.
 2:42:44 0.97 355.14 120.72 -5.44 1637   4.05   335.3  37572.  1.57 -0.53   3.60  -0.40   0.79 0.20 0.23 0.31  0.20 334.3 118556.  4.03 334.2  41122.
 2:43:24 0.97 355.14 120.71 -5.44 1637   3.96   336.8  40395.  1.38 -0.67   3.60   0.05   0.65 0.20 0.22 0.29  0.17 327.0 141451.  3.79 334.8  37442.
 2:44:05 0.97 355.14 120.70 -5.44 1637   4.37   342.2  46343.  4.15 -0.19   3.13  -1.35   0.67 0.28 0.50 0.36  0.23 333.5 118231.  3.67 340.6  47700.
 2:44:45 0.97 355.14 120.70 -5.44 1637   4.42   342.7  37539.  3.72 -0.50   2.80  -1.73   0.80 0.25 0.34 0.38 -1.00  -1.0     -1.  4.19 340.6  46047.
 2:45:26 0.97 355.14 120.69 -5.44 1637   4.19   340.2  37835.  3.16 -0.83   2.91  -1.54   0.96 0.21 0.27 0.32  0.18 335.6 136305.  3.74 339.6  44650.
 2:46:06 0.97 355.14 120.69 -5.44 1637   4.61   344.7  33248.  3.48 -3.13   2.51  -2.02   0.90 0.33 0.45 0.53  0.10 351.2 110538.  4.14 344.4  41015.
 2:46:47 0.97 355.14 120.68 -5.44 1637   4.34   340.5  51995.  3.25 -0.82   2.93  -1.32   0.74 0.23 0.28 0.28  0.11 330.7  57459.  4.05 338.4  44299.
 2:47:27 0.97 355.14 120.67 -5.44 1637   4.10   344.7  51784.  2.44 -0.96   3.07  -1.11   0.67 0.18 0.20 0.34  0.17 323.8 174845.  4.18 341.5  47249.
 2:48:08 0.97 355.14 120.67 -5.44 1637   4.23   342.6  47181.  2.44 -0.52   3.02  -1.12   0.51 0.22 0.19 0.25  0.16 337.7 126443.  4.11 340.5  48275.
 2:48:48 0.97 355.14 120.66 -5.44 1637   3.92   344.1  61977.  1.76 -0.66   3.03  -0.77   0.38 0.23 0.23 0.23  0.21 321.4 156771.  4.05 342.1  53678.
 2:49:29 0.97 355.14 120.65 -5.44 1637   4.30   341.7  44787.  1.92 -0.59   2.89  -0.78   0.47 0.21 0.22 0.23  0.10 338.3 150676.  4.26 340.0  48529.
 2:50:09 0.97 355.14 120.65 -5.44 1637   4.10   346.3  53437.  1.95 -0.59   2.86  -0.90   0.38 0.22 0.25 0.24  0.18 322.4 209889.  4.25 343.2  50026.
 2:50:50 0.97 355.14 120.64 -5.44 1637   4.42   342.3  50059.  1.88 -0.59   2.91  -1.01   0.16 0.21 0.24 0.24  0.19 333.7 129042.  4.36 340.6  49601.
 2:51:30 0.97 355.14 120.63 -5.44 1637   3.85   345.7  60317.  1.93 -0.66   2.86  -0.65   0.18 0.19 0.27 0.25  0.17 325.7 144128.  4.00 343.0  54561.
 2:52:11 0.97 355.14 120.63 -5.44 1637   4.31   341.8  45326.  2.11 -0.59   2.84  -0.67   0.17 0.21 0.23 0.28  0.21 333.8 116399.  4.33 341.0  51595.
 2:52:51 0.97 355.14 120.62 -5.44 1637   4.02   343.8  63481.  1.86 -1.13   2.84  -0.86  -0.10 0.24 0.22 0.23  0.20 320.0 133213.  3.97 342.7  57465.
 2:53:32 0.97 355.14 120.62 -5.44 1637   4.75   340.2  52427.  1.51 -0.75   2.88  -0.85  -0.13 0.23 0.30 0.35  0.16 333.6 146544.  4.37 340.1  52735.
 2:54:12 0.97 355.14 120.61 -5.44 1637   3.68   340.7  48084.  1.89 -0.67   2.89  -0.93  -0.19 0.24 0.25 0.27 -1.00  -1.0     -1.  4.21 341.4  52307.
 2:54:53 0.97 355.14 120.60 -5.44 1637   4.34   341.6  48246.  2.46 -0.82   2.90  -1.18  -0.28 0.25 0.41 0.35  0.22 336.0 160097.  3.67 342.1  45625.
 2:55:33 0.97 355.14 120.60 -5.44 1637   4.14   339.7  45426.  0.00  0.00   2.83  -1.42  -0.25 0.24 0.28 0.26 -1.00  -1.0     -1.  4.28 339.4  45310.
 2:56:14 0.97 355.14 120.59 -5.44 1637   4.57   339.0  51998.  1.65 -0.84   2.75  -1.14  -0.51 0.41 0.60 0.31  0.20 334.7  97129.  4.24 337.6  48435.
 2:56:54 0.97 355.14 120.58 -5.44 1637   4.20   344.8  48223.  2.95 -0.92   2.76  -1.11  -0.67 0.45 0.82 0.34  0.14 335.8 164892.  4.10 342.1  46433.
 2:57:35 0.97 355.14 120.58 -5.44 1637   4.23   333.6  48980.  1.51 -0.78   3.10   0.13  -0.63 0.19 0.24 0.29  0.17 326.2  53054.  3.80 334.2  47931.
 2:58:15 0.97 355.14 120.57 -5.44 1637   3.88   337.1  45316.  3.00 -0.39   3.13   0.48  -0.48 0.16 0.20 0.24  0.19 325.2 109200.  3.59 335.1  40047.
 2:58:56 0.97 355.14 120.57 -5.44 1637   4.41   337.0  44952.  2.51 -0.49   3.16   0.51  -0.48 0.18 0.18 0.28  0.16 335.4  92451.  4.01 333.9  41616.
 2:59:36 0.97 355.14 120.56 -5.44 1637   3.71   336.4  47765.  2.55 -0.18   3.08   0.54  -0.37 0.19 0.18 0.25  0.11 328.7 119933.  3.73 334.0  41726.
 3:00:17 0.97 355.14 120.55 -5.44 1637   4.54   324.1  54607.  2.10 -0.34   1.89   0.52  -0.05 0.53 0.37 0.34  0.17 319.3 142594.  4.14 325.3  54759.
 3:00:57 0.97 355.14 120.55 -5.44 1637   3.85   331.1  65544.  2.08 -0.61   2.98   0.35  -0.42 0.34 0.17 0.25 -1.00  -1.0     -1.  3.75 331.1  48035.
 3:01:38 0.97 355.14 120.54 -5.44 1637   4.15   329.9  65596.  2.08 -0.41   2.30  -0.10  -0.37 0.92 0.35 0.24  0.18 321.5 166698.  3.68 330.0  67903.
 3:02:18 0.97 355.14 120.53 -5.44 1637   4.10   325.6  63046.  2.41 -0.38   1.95   0.51  -0.27 0.69 0.62 0.36  0.12 331.1 107108.  3.95 325.5  55763.
 3:02:58 0.97 355.14 120.53 -5.44 1637  -1.00    -1.0     -1. -1.00 -1.00   2.88   1.24  -0.20 0.16 0.16 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:03:39 0.97 355.14 120.52 -5.44 1637   4.05   329.8  52066.  1.99  0.05   1.83   0.76  -0.19 0.27 0.16 0.27  0.20 323.8 132693.  3.90 328.7  44533.
 3:04:20 0.97 355.14 120.51 -5.44 1637   4.36   330.6  51748.  2.60 -0.21   0.55   1.37   0.08 0.46 0.26 0.31  0.13 336.1 110630.  4.04 328.8  52628.
 3:05:00 0.97 355.14 120.51 -5.44 1637   4.42   329.2  54071.  2.82 -0.38   0.29   1.27  -0.02 0.30 0.20 0.30  0.12 321.7 150624.  4.01 330.3  43650.
 3:05:41 0.97 355.14 120.50 -5.44 1637   4.11   328.5  44052.  2.64  0.03   0.84   1.40  -0.23 0.34 0.36 0.31  0.12 330.8 132459.  4.00 327.5  50371.
 3:06:21 0.97 355.14 120.50 -5.44 1637   4.12   328.2  52648.  2.64 -0.02   1.04   1.52  -0.05 0.23 0.21 0.26  0.15 326.2 174104.  3.96 327.1  39865.
 3:07:02 0.97 355.14 120.49 -5.44 1637   4.37   326.8  43107.  2.47  0.19   1.09   1.49   0.03 0.20 0.22 0.25  0.18 322.8 194102.  4.02 326.7  54711.
 3:07:42 0.97 355.14 120.48 -5.44 1637   4.71   327.6  52287.  2.60  0.16   1.51   1.41  -0.02 0.30 0.22 0.25 -1.00  -1.0     -1.  4.09 326.9  50237.
