1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 7:39:57 0.97 343.06  45.99 -5.33 1664  18.18   346.7  62003. -3.04  3.26   0.00   0.00   0.00 0.00 0.00 0.00  0.34 358.3 147857. 17.03 349.1  62270.
 7:40:37 0.97 343.06  45.98 -5.34 1664  18.32   352.4  74156. -2.13  2.70   0.00   0.00   0.00 0.00 0.00 0.00  0.36 353.2 217530. 17.57 353.1  72190.
 7:41:18 0.97 343.06  45.97 -5.34 1664  17.73   353.1  78483. -1.81  2.52   0.00   0.00   0.00 0.00 0.00 0.00  0.37 359.0 158902. 16.00 352.8  72853.
 7:41:58 0.97 343.06  45.97 -5.34 1664  16.83   355.6  73548. -0.76  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.45 348.1 177860. 15.92 355.0  71684.
 7:42:39 0.97 343.06  45.96 -5.34 1664  17.89   357.8  66574. -0.35  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.45 352.2 194271. 16.92 355.8  69891.
 7:43:19 0.97 343.06  45.95 -5.34 1664  17.41   357.0  72652.  0.15  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.47 359.0 219063. 15.84 355.4  72174.
 7:44:00 0.97 343.06  45.95 -5.34 1664  18.67   357.5  68045. -0.18  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.45 351.5 207823. 16.83 356.9  70755.
 7:44:40 0.97 343.06  45.94 -5.34 1664  17.31   355.8  71674. -0.11  1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.49 348.5 182368. 16.12 355.7  70963.
 7:46:01 0.97 343.06  45.93 -5.34 1664  16.79   355.7  76011. -0.19  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.47 351.0 157628. 15.49 354.2  74581.
 7:46:42 0.97 343.06  45.92 -5.34 1664  18.63   358.1  66584. -0.27  1.83   0.00   0.00   0.00 0.00 0.00 0.00  0.51 351.3 211670. 16.72 357.3  68893.
 7:47:22 0.97 343.06  45.91 -5.34 1664  17.37   354.2  74721. -0.01  2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.41 352.8 173546. 16.03 353.2  75160.
 7:48:03 0.97 343.06  45.91 -5.34 1664  18.88   355.3  78216. -0.08  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.50 348.5 264295. 16.57 355.1  72834.
 7:48:43 0.97 343.06  45.90 -5.34 1664  17.28   356.1  70846. -0.78  1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.48 352.2 157004. 15.98 355.2  73431.
 7:49:24 0.97 343.06  45.90 -5.34 1664  17.86   360.7  63923. -0.54  1.02   0.00   0.00   0.00 0.00 0.00 0.00  0.46 353.0 247052. 15.03 359.0  67165.
 7:50:04 0.97 343.06  45.89 -5.34 1664  17.10   361.2  71443. -0.90  0.71   0.00   0.00   0.00 0.00 0.00 0.00  0.40 352.5 181810. 16.22 362.7  61916.
 7:50:45 0.97 343.06  45.88 -5.34 1664  17.19   361.1  63576. -1.10  0.75   0.00   0.00   0.00 0.00 0.00 0.00  0.47 350.8 223234. 15.50 360.2  69160.
 7:51:25 0.97 343.06  45.88 -5.34 1664  16.01   360.8  72275. -1.32  1.12   0.00   0.00   0.00 0.00 0.00 0.00  0.44 350.8 195687. 15.95 361.3  72450.
 7:52:06 0.97 343.06  45.87 -5.34 1664  17.71   360.0  65456. -1.11  1.32   0.00   0.00   0.00 0.00 0.00 0.00  0.50 350.8 211267. 14.20 358.3  75244.
 7:52:46 0.97 343.06  45.87 -5.34 1664  16.53   357.9  75228. -1.28  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.50 357.2 157615. 16.43 359.1  69566.
 7:53:27 0.97 343.06  45.86 -5.34 1664  18.36   362.1  64047. -0.62  1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.31 355.0 233863. 15.13 360.2  71541.
 7:54:07 0.97 343.06  45.85 -5.34 1664  16.68   365.3  68939. -0.61  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.37 356.8 149845. 15.25 364.6  61243.
 7:54:48 0.97 343.06  45.85 -5.34 1664  15.94   366.1  67318. -0.27  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.31 363.3 148766. 12.95 363.6  78207.
 7:55:28 0.97 343.06  45.84 -5.34 1664  16.30   368.9  77875. -0.53  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.27 361.6 291673. 13.61 368.1  66168.
 7:56:09 0.97 343.06  45.83 -5.34 1664  16.48   362.5  52427.  0.62  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.35 361.9 156667. 14.64 361.2  60503.
 7:56:49 0.97 343.06  45.83 -5.34 1664  13.79   362.2  70388.  0.60  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.37 362.9 214151. 14.57 365.2  61188.
 7:57:30 0.97 343.06  45.82 -5.34 1664  16.33   369.4  69761. -0.01  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.22 375.2  71739. 15.39 370.5  76547.
 7:58:10 0.97 343.06  45.81 -5.34 1664  15.74   367.3  74776.  0.70  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.29 367.2 206940. 13.93 367.7  64108.
 7:58:51 0.97 343.06  45.81 -5.34 1664  15.65   366.9  63329. -0.32  1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.32 367.7 131640. 12.60 364.3  74757.
 7:59:31 0.97 343.06  45.80 -5.34 1664  14.96   366.3  69416.  0.31  1.21   0.00   0.00   0.00 0.00 0.00 0.00  0.31 359.6 131524. 13.90 366.8  59057.
 8:00:12 0.97 343.06  45.79 -5.34 1664  15.51   366.0  62140.  0.16  1.16   0.00   0.00   0.00 0.00 0.00 0.00  0.28 364.6 174780. 12.79 363.8  73529.
 8:00:52 0.97 343.06  45.79 -5.34 1664  12.66   363.1  49633. -0.13  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.40 359.1 140333. 14.27 364.3  51511.
 8:01:33 0.97 343.06  45.78 -5.34 1664  16.27   366.6  57816.  0.29  0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.31 357.6 225885. 15.18 364.3  56270.
 8:02:13 0.97 343.06  45.78 -5.34 1664  17.54   364.7  50000.  0.15 -0.06   0.00   0.00   0.00 0.00 0.00 0.00  0.43 356.3 127495. 15.32 362.2  55549.
 8:02:54 0.97 343.06  45.77 -5.34 1664  16.79   364.7  57442.  0.24  0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.24 380.1 147818. 12.63 361.2  65551.
 8:03:34 0.97 343.06  45.76 -5.34 1664  16.30   366.1  63400.  0.12  0.95   0.00   0.00   0.00 0.00 0.00 0.00  0.30 360.1 157771. 14.81 365.9  55260.
 8:04:15 0.97 343.06  45.76 -5.34 1664  15.49   364.4  47249.  0.07  0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.31 363.1 168933. 12.89 361.1  54665.
 8:04:55 0.97 343.06  45.75 -5.34 1664  15.30   358.3  37974. -0.13 -3.02   0.00   0.00   0.00 0.00 0.00 0.00  0.38 355.7 143738. 14.56 356.8  41905.
 8:05:36 0.97 343.06  45.75 -5.34 1664  15.93   364.3  59713. -0.24 -0.67   0.00   0.00   0.00 0.00 0.00 0.00  0.37 353.2 220531. 14.85 363.0  58833.
 8:06:16 0.97 343.06  45.74 -5.34 1664  13.02   363.2  60285. -0.13 -0.36   0.00   0.00   0.00 0.00 0.00 0.00  0.35 363.8 196428. 14.14 366.3  52083.
 8:06:57 0.97 343.06  45.73 -5.34 1664  13.34   366.8  45530.  0.47 -1.10   0.00   0.00   0.00 0.00 0.00 0.00  0.30 364.0 220064. 12.68 365.3  52800.
 8:07:37 0.97 343.06  45.73 -5.34 1664  10.38   366.0  46177. -0.11 -2.26   0.00   0.00   0.00 0.00 0.00 0.00  0.23 365.1 113345. 11.47 368.2  45712.
 8:08:18 0.97 343.06  45.72 -5.34 1664  13.60   365.3  44312. -0.42 -3.07   0.00   0.00   0.00 0.00 0.00 0.00  0.39 366.6 175482. 12.90 367.8  42262.
 8:08:58 0.97 343.06  45.71 -5.34 1664  15.24   372.5  59606.  0.78  1.32   0.00   0.00   0.00 0.00 0.00 0.00  0.31 362.3 118543. 13.67 370.1  60119.
 8:09:39 0.97 343.06  45.71 -5.34 1664  15.36   366.5  52596.  0.22  1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.20 366.1 157511. 13.05 364.5  62692.
 8:10:19 0.97 343.06  45.70 -5.34 1664  14.45   366.0  64937.  1.05  1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.32 368.0 142036. 13.71 367.5  56276.
 8:11:00 0.97 343.06  45.69 -5.34 1664  16.29   369.5  60762.  0.22  1.07   0.00   0.00   0.00 0.00 0.00 0.00  0.29 368.3 137566. 13.89 366.8  67604.
 8:11:40 0.97 343.06  45.69 -5.34 1664  14.87   367.5  70563.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.28 365.6 119712. 13.42 368.3  60308.
 8:12:21 0.97 343.06  45.68 -5.34 1664  15.64   368.5  62952.  0.23  1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.27 368.5 337853. 12.62 366.3  70768.
 8:13:01 0.97 343.06  45.67 -5.34 1664  15.36   368.0  67571.  0.74  1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.25 362.4 127599. 13.79 368.4  60230.
 8:13:42 0.97 343.06  45.67 -5.34 1664  13.77   373.3  37643.  0.38  0.56   0.00   0.00   0.00 0.00 0.00 0.00  0.32 375.4  99962. 11.35 369.4  56734.
 8:14:22 0.97 343.06  45.66 -5.34 1664  12.76   370.4  59668.  0.87  0.85   0.00   0.00   0.00 0.00 0.00 0.00  0.31 372.2  53262. 11.33 370.2  51579.
 8:15:03 0.97 343.06  45.66 -5.34 1664  10.47   380.9  21992.  1.38  1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.29 377.5 101014.  9.25 377.5  36909.
 8:15:43 0.97 343.06  45.65 -5.34 1664  11.43   379.0  24198.  1.13  0.09   0.00   0.00   0.00 0.00 0.00 0.00  0.25 372.3  45361. 10.19 378.2  24182.
 8:16:24 0.97 343.06  45.64 -5.34 1664  12.19   379.9  18532.  1.05  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.31 375.0  82563.  9.93 378.1  22538.
 8:17:04 0.97 343.06  45.64 -5.34 1664  11.01   380.1  25393.  1.02  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.29 373.4  47609.  9.88 379.2  22957.
 8:17:45 0.97 343.06  45.63 -5.34 1664  11.30   379.7  20884.  1.21 -0.03   0.00   0.00   0.00 0.00 0.00 0.00  0.29 376.3 101833.  9.28 378.6  22850.
 8:18:25 0.97 343.06  45.63 -5.34 1664  11.80   380.2  24042.  1.02 -0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.23 373.4  90333. 10.73 378.7  24607.
 8:19:06 0.97 343.06  45.62 -5.34 1664  14.02   380.2  21758.  0.56 -0.47   0.00   0.00   0.00 0.00 0.00 0.00  0.27 374.8  85980. 10.82 379.5  23509.
 8:19:46 0.97 343.06  45.61 -5.34 1664  10.82   379.6  27180.  0.79 -0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.23 379.2  90450. 10.36 377.7  27804.
 8:20:27 0.97 343.05  45.61 -5.34 1664  10.61   366.9  56984.  2.25  3.42   0.00   0.00   0.00 0.00 0.00 0.00  0.25 370.3 109993.  9.90 364.6  57585.
 8:21:07 0.97 343.05  45.60 -5.34 1664  12.68   372.3  48655.  1.81  0.98   0.00   0.00   0.00 0.00 0.00 0.00  0.22 375.6  76287. 11.81 370.3  54613.
 8:21:48 0.97 343.05  45.59 -5.34 1664  12.65   371.6  59031.  0.83  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.19 373.3 130588. 10.07 369.7  68594.
 8:22:28 0.97 343.05  45.59 -5.34 1664  12.63   378.9  27164.  0.16  0.50   0.00   0.00   0.00 0.00 0.00 0.00  0.23 370.5  51001. 11.57 378.8  27687.
 8:23:09 0.97 343.05  45.58 -5.34 1664  14.28   379.2  18471.  0.95  0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.33 375.9  80614. 10.20 376.9  22193.
 8:23:49 0.97 343.05  45.57 -5.34 1664  12.43   381.5  27862.  0.66  0.72   0.00   0.00   0.00 0.00 0.00 0.00  0.28 375.6  72506. 11.36 380.7  26988.
 8:24:30 0.97 343.05  45.57 -5.34 1664  12.88   381.0  21859.  1.26  0.52   0.00   0.00   0.00 0.00 0.00 0.00  0.25 376.6 217166. 10.21 379.6  25708.
 8:25:10 0.97 343.05  45.56 -5.34 1664  12.51   380.2  26196.  1.73  0.30   0.00   0.00   0.00 0.00 0.00 0.00  0.24 377.5  85538. 10.57 378.1  27797.
 8:25:51 0.97 343.05  45.55 -5.34 1664  11.47   378.2  35005.  2.00  0.77   0.00   0.00   0.00 0.00 0.00 0.00  0.26 378.6 105757.  9.49 377.1  37591.
 8:26:31 0.97 343.05  45.55 -5.34 1664  12.33   377.8  25673.  2.69  1.12   0.00   0.00   0.00 0.00 0.00 0.00  0.20 375.1  97129. 10.64 375.5  26608.
 8:27:12 0.97 343.05  45.54 -5.34 1664  12.84   376.9  29470.  2.57  0.86   0.00   0.00   0.00 0.00 0.00 0.00  0.26 370.1 183590. 10.65 377.0  23662.
 8:27:52 0.97 343.05  45.54 -5.34 1664  11.07   374.7  25816.  2.97  1.31   0.00   0.00   0.00 0.00 0.00 0.00  0.22 371.2  57628. 10.68 373.7  25666.
 8:28:33 0.97 343.05  45.53 -5.34 1664  11.53   377.2  35083.  2.68  1.24   0.00   0.00   0.00 0.00 0.00 0.00  0.21 376.8  92100. 10.40 375.8  36431.
 8:29:13 0.97 343.05  45.52 -5.34 1664  12.52   378.5  26939.  2.16  1.05   0.00   0.00   0.00 0.00 0.00 0.00  0.21 376.6  81757. 10.81 376.1  29324.
 8:29:54 0.97 343.05  45.52 -5.34 1664  12.46   374.1  24945.  2.07  0.90   0.00   0.00   0.00 0.00 0.00 0.00  0.21 372.8  96674. 10.27 374.5  22177.
 8:30:34 0.97 343.05  45.51 -5.34 1664  13.52   369.8  34008.  2.14  0.28   0.00   0.00   0.00 0.00 0.00 0.00  0.27 376.7  75494. 11.96 371.5  27794.
 8:31:15 0.97 343.05  45.51 -5.34 1664  13.56   376.5  32819.  1.23  0.86   0.00   0.00   0.00 0.00 0.00 0.00  0.24 373.1  95933. 10.90 374.2  38601.
 8:31:55 0.97 343.05  45.50 -5.34 1664  12.92   373.8  34456.  1.12  0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.28 375.6  75325. 11.68 374.4  27527.
 8:32:36 0.97 343.05  45.49 -5.34 1664  12.14   376.5  33888.  0.96  1.21   0.00   0.00   0.00 0.00 0.00 0.00  0.27 368.7 103769. 10.19 375.3  38569.
 8:33:16 0.97 343.05  45.49 -5.34 1664  13.68   366.8  32221.  0.83  0.53   0.00   0.00   0.00 0.00 0.00 0.00  0.32 363.7  99702. 11.69 367.7  25929.
 8:33:57 0.97 343.05  45.48 -5.34 1664  14.82   367.9  26891.  0.72  0.58   0.00   0.00   0.00 0.00 0.00 0.00  0.30 360.4  88657. 12.98 367.0  31068.
 8:34:37 0.97 343.05  45.47 -5.34 1664  12.95   371.4  30587.  0.41  0.46   0.00   0.00   0.00 0.00 0.00 0.00  0.37 371.0  52521. 11.96 373.5  25569.
 8:35:18 0.97 343.05  45.47 -5.34 1664  13.15   376.3  28070.  0.59  0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.28 369.5  87500.  9.16 376.7  23607.
 8:35:58 0.97 343.05  45.46 -5.34 1664  13.40   376.8  20417.  0.83  0.03   0.00   0.00   0.00 0.00 0.00 0.00  0.34 368.7  40541. 11.58 375.6  21657.
 8:36:39 0.97 343.05  45.45 -5.34 1664  14.08   376.6  15492.  1.14  0.09   0.00   0.00   0.00 0.00 0.00 0.00  0.39 374.4  81913. 11.35 375.5  20826.
 8:37:19 0.97 343.05  45.45 -5.34 1664  12.55   377.5  23119.  0.66  0.27   0.00   0.00   0.00 0.00 0.00 0.00  0.37 371.9  41411. 11.34 376.0  23509.
 8:38:00 0.97 343.05  45.44 -5.34 1664  15.23   375.8  26884.  0.40  0.14   0.00   0.00   0.00 0.00 0.00 0.00  0.34 378.9 143101. 11.45 376.5  21121.
 8:38:40 0.97 343.05  45.43 -5.34 1664  12.32   377.7  23067.  0.55  0.31   0.00   0.00   0.00 0.00 0.00 0.00  0.31 370.0  45167. 11.68 377.0  22749.
 8:39:21 0.97 343.05  45.43 -5.34 1664  13.67   377.2  15788.  0.19  0.37   0.00   0.00   0.00 0.00 0.00 0.00  0.30 375.7  81588. 10.92 376.1  22824.
 8:40:01 0.97 343.05  45.42 -5.34 1664  13.62   377.8  22603. -0.27  0.41   0.00   0.00   0.00 0.00 0.00 0.00  0.36 368.5  39423. 12.09 376.4  21982.
 8:40:42 0.97 343.05  45.41 -5.34 1664  14.76   373.4  23977.  0.55 -0.20   0.00   0.00   0.00 0.00 0.00 0.00  0.45 376.4  88787. 11.17 374.6  21550.
 8:41:23 0.97 343.05  45.41 -5.34 1664  13.99   378.5  22690.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.56 377.0  23499.
 8:42:08 0.97 343.05  45.40 -5.34 1664  12.85   378.8  19786.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.74 377.6  22993.
 8:42:43 0.97 343.05  45.40 -5.34 1664  13.27   378.5  22554.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.60 377.6  23441.
 8:47:27 0.97 343.05  45.35 -5.34 1664  11.24   369.5  52596. -0.39 -0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.26 377.2 100988.  9.95 368.6  60311.
 8:48:07 0.97 343.05  45.35 -5.34 1664  12.91   372.7  45258. -1.12 -1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.24 368.4 155926. 12.12 371.6  46450.
 8:48:48 0.97 343.05  45.34 -5.34 1664  13.49   369.2  30659. -0.89  0.20   0.00   0.00   0.00 0.00 0.00 0.00  0.25 372.0  96687. 11.59 369.5  35889.
 8:49:28 0.97 343.05  45.33 -5.34 1664  12.56   369.6  40879. -1.20 -0.73   0.00   0.00   0.00 0.00 0.00 0.00  0.25 369.2  57732. 11.10 372.7  30084.
 8:50:09 0.97 343.05  45.33 -5.34 1664  12.95   366.7  41441. -0.60  0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.30 364.6 104782. 11.76 367.9  37640.
 8:50:49 0.97 343.05  45.32 -5.34 1664  10.77   369.0  45933.  0.35  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.26 366.6 102859. 11.07 369.5  46294.
 8:51:30 0.97 343.05  45.31 -5.34 1664  13.96   369.3  55438.  0.55  0.59   0.00   0.00   0.00 0.00 0.00 0.00  0.31 366.6 196298. 11.17 368.1  59629.
 8:52:10 0.97 343.05  45.31 -5.34 1664  10.50   370.3  43900.  1.25 -0.52   0.00   0.00   0.00 0.00 0.00 0.00  0.31 363.7 119712. 11.16 370.4  45098.
 8:52:51 0.97 343.05  45.30 -5.34 1664  16.71   355.8  47687.  0.95  0.80   0.00   0.00   0.00 0.00 0.00 0.00  0.46 356.8 199650. 16.12 357.6  55669.
 8:53:31 0.97 343.05  45.29 -5.34 1664  17.53   353.9  57033.  0.97  1.07   0.00   0.00   0.00 0.00 0.00 0.00  0.41 345.1 215867. 16.29 353.8  48136.
 8:54:12 0.97 343.05  45.29 -5.34 1664  17.35   352.3  48347.  1.44  1.67   0.00   0.00   0.00 0.00 0.00 0.00  0.42 344.2 167348. 16.47 351.2  56055.
 8:54:52 0.97 343.05  45.28 -5.34 1664  18.84   353.2  56643.  0.82  1.24   0.00   0.00   0.00 0.00 0.00 0.00  0.39 354.8 209188. 17.53 351.8  54503.
 8:55:33 0.97 343.05  45.28 -5.34 1664  17.12   350.5  38429.  4.28  1.21   0.00   0.00   0.00 0.00 0.00 0.00  0.32 344.8 198117. 14.75 348.2  39595.
 8:56:13 0.97 343.05  45.27 -5.34 1664  16.21   344.5  55055.  1.66  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.35 344.6 169427. 15.71 343.0  54363.
 8:56:54 0.97 343.05  45.27 -5.34 1664  17.80   344.3  55172.  1.94  2.37   0.00   0.00   0.00 0.00 0.00 0.00  0.39 340.0 167452. 16.21 343.0  48603.
 8:57:34 0.97 343.05  45.26 -5.34 1664  15.80   334.3  59967.  2.69  3.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.15 335.3  62192.
 8:58:15 0.97 343.05  45.25 -5.34 1664  17.29   338.6  65914.  1.88  2.73   0.00   0.00   0.00 0.00 0.00 0.00  0.38 333.1 167140. 15.89 336.9  64281.
 8:58:55 0.97 343.05  45.25 -5.34 1664  17.61   343.4  67782.  0.71  2.48   0.00   0.00   0.00 0.00 0.00 0.00  0.38 345.3 123441. 16.85 341.7  69381.
 8:59:36 0.97 343.05  45.24 -5.34 1664  18.09   344.3  63667.  0.58  2.11   0.00   0.00   0.00 0.00 0.00 0.00  0.36 337.3 190321. 16.70 344.1  55331.
 9:00:16 0.97 343.05  45.23 -5.34 1664  18.18   344.7  60915.  0.76  2.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.40 343.4  61562.
 9:00:57 0.97 343.05  45.23 -5.34 1664  19.42   341.1  63027. -0.23  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.49 336.2 164411. 17.73 341.2  62699.
 9:01:37 0.97 343.05  45.22 -5.34 1664  19.55   341.1  65460. -0.55  1.67   0.00   0.00   0.00 0.00 0.00 0.00  0.37 342.3 130094. 17.83 340.9  64268.
 9:02:18 0.97 343.05  45.21 -5.34 1664  18.42   343.2  61019. -0.18  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.39 341.2 157082. 16.93 342.8  60678.
 9:02:58 0.97 343.05  45.21 -5.34 1664  18.76   344.8  58969. -0.13  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.45 343.3 152496. 17.58 343.3  59476.
 9:03:39 0.97 343.05  45.20 -5.34 1664  19.02   343.6  61568. -0.16  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.40 336.7 172701. 17.22 343.4  53551.
 9:04:19 0.97 343.05  45.19 -5.34 1664  18.88   343.0  61769. -0.27  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.35 342.6 143465. 17.75 342.1  62396.
 9:05:00 0.97 343.05  45.19 -5.34 1664  18.83   342.2  60642. -0.24  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.45 340.5 156901. 17.53 342.7  53375.
 9:05:40 0.97 343.05  45.18 -5.34 1664  18.91   344.2  61425. -0.14  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.44 341.0 149429. 17.45 343.4  60694.
 9:06:21 0.97 343.04  45.17 -5.34 1664  19.75   342.3  61727. -0.31  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.40 338.8 180913. 18.09 341.6  59866.
 9:07:01 0.97 343.04  45.17 -5.34 1664  19.31   341.9  62374. -0.47  1.38   0.00   0.00   0.00 0.00 0.00 0.00  0.36 342.8 147974. 18.64 341.1  64654.
 9:07:42 0.97 343.04  45.16 -5.34 1664  19.29   342.9  58696.  0.01  1.24   0.00   0.00   0.00 0.00 0.00 0.00  0.39 336.8 192608. 18.30 342.5  58544.
 9:08:22 0.97 343.04  45.16 -5.34 1664  19.09   342.0  59798.  0.00  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.36 337.2 229796. 17.68 341.6  60993.
 9:09:03 0.97 343.04  45.15 -5.34 1664  18.67   341.0  63920. -0.31  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.44 334.1 178405. 17.16 340.2  61844.
 9:09:43 0.97 343.04  45.15 -5.34 1664  18.51   339.8  61230. -0.28  2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.43 336.3 186461. 17.17 339.3  61938.
 9:10:24 0.97 343.04  45.14 -5.34 1664  18.59   338.3  57728. -0.20  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.37 333.2 153834. 17.49 337.5  56978.
 9:11:04 0.97 343.04  45.13 -5.34 1664  18.51   337.7  51888. -0.21  1.34   0.00   0.00   0.00 0.00 0.00 0.00  0.54 329.8 129782. 16.98 338.2  59466.
 9:11:45 0.97 343.04  45.13 -5.34 1664  17.26   338.0  61578. -0.25  1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.35 338.1 149663. 15.55 337.9  60477.
 9:12:25 0.97 343.04  45.12 -5.34 1664  17.87   334.8  74286. -0.01  1.07   0.00   0.00   0.00 0.00 0.00 0.00  0.39 332.9 135032. 16.31 334.4  76391.
 9:13:06 0.97 343.04  45.11 -5.34 1664  17.32   337.9  68754.  0.26  1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.33 332.2 154679. 15.86 336.7  64566.
 9:13:46 0.97 343.04  45.11 -5.34 1664  17.29   339.6  65541.  0.93  1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.45 335.0 206888. 15.80 338.1  68075.
 9:14:27 0.97 343.04  45.10 -5.34 1664  17.44   339.8  64329.  1.40  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.31 332.6 175482. 16.02 338.1  62179.
 9:15:07 0.97 343.04  45.09 -5.34 1664  16.73   343.7  61890.  1.49  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.38 337.3 184538. 15.95 341.6  61929.
 9:15:48 0.97 343.04  45.09 -5.34 1664  17.47   345.6  58508.  1.83  2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.38 342.7 133265. 15.87 344.4  53236.
 9:16:28 0.97 343.04  45.08 -5.34 1664  16.34   344.3  59820.  1.48  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.27 346.3 130991. 14.96 343.1  60590.
 9:17:09 0.97 343.04  45.07 -5.34 1664  17.16   346.0  63293.  2.39  1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.30 349.4 229913. 15.70 345.0  54879.
 9:17:49 0.97 343.04  45.07 -5.34 1664  16.99   349.7  58180.  1.28  0.67   0.00   0.00   0.00 0.00 0.00 0.00  0.28 347.7 153132. 15.69 350.2  57170.
 9:18:30 0.97 343.04  45.06 -5.34 1664  16.55   350.1  51248.  0.53  0.60   0.00   0.00   0.00 0.00 0.00 0.00  0.36 348.9 195765. 14.95 348.8  50436.
 9:19:10 0.97 343.04  45.05 -5.34 1664  16.57   352.1  57189.  0.23  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.41 350.8 189736. 15.18 351.0  56695.
 9:19:51 0.97 343.04  45.05 -5.34 1664  16.33   352.8  53570.  0.50  0.53   0.00   0.00   0.00 0.00 0.00 0.00  0.33 350.7 230173. 15.68 352.1  61029.
 9:20:31 0.97 343.04  45.04 -5.34 1664  16.41   355.2  64537. -0.07  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.32 349.1 166269. 14.93 353.0  63079.
 9:21:12 0.97 343.04  45.04 -5.34 1664  17.24   346.1  37981.  0.21  2.44   0.00   0.00   0.00 0.00 0.00 0.00  0.17 342.6 112631. 16.12 345.0  37640.
 9:21:52 0.97 343.04  45.03 -5.34 1664  16.96   346.0  33732.  0.47  2.23   0.00   0.00   0.00 0.00 0.00 0.00  0.22 346.4  78041. 15.91 347.2  34011.
 9:22:33 0.97 343.04  45.03 -5.34 1664  18.69   347.7  37419. -0.39  2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.20 342.2 169907. 16.79 346.9  37361.
