1979/094   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:36:13 0.74 290.38 227.18 -5.38 1680  40.27   364.4 248562.  2.16  1.62   0.00   0.00   0.00 0.00 0.00 0.00  0.27 465.6 292517. 41.03 366.1 269213.
 1:36:54 0.74 290.38 227.17 -5.38 1680  40.00   364.9 262479.  1.05  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.45 362.2 248478.
 1:37:34 0.74 290.38 227.16 -5.38 1680  41.11   361.1 241442.  0.72  0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.91 363.5 259805.
 1:38:15 0.74 290.38 227.16 -5.38 1680  41.64   364.4 261209.  0.58  1.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.80 361.4 250615.
 1:38:55 0.74 290.38 227.15 -5.38 1680  41.34   368.1 238570.  2.19  3.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.46 368.1 253685.
 1:39:36 0.74 290.38 227.15 -5.38 1680  41.50   366.6 256381.  1.88  3.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.36 363.5 236523.
 1:40:16 0.74 290.38 227.14 -5.38 1680  39.10   364.4 230907.  1.40  2.31   0.00   0.00   0.00 0.00 0.00 0.00  0.30 446.3 302419. 40.10 364.7 250307.
 1:40:57 0.74 290.38 227.14 -5.38 1680  41.57   361.3 251619. -1.80 -0.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.86 360.2 236722.
 1:41:37 0.74 290.38 227.13 -5.38 1680  39.56   359.3 237878.  0.30  1.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.08 358.0 200573.
 1:42:18 0.74 290.38 227.12 -5.38 1680  38.77   359.8 197522.  1.15  1.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.29 359.5 234558.
 1:42:58 0.74 290.38 227.12 -5.38 1680  40.78   369.8 234864.  3.29  2.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.77 370.1 250420.
 1:43:39 0.74 290.38 227.11 -5.39 1680  39.05   375.4 239083.  4.53  2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.30 373.2 214619.
 1:44:19 0.74 290.38 227.10 -5.39 1680  41.01   379.9 212147.  4.89  2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.60 376.8 240483.
 1:45:00 0.74 290.38 227.10 -5.39 1680  39.07   381.0 224429.  2.05  4.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.92 377.8 205562.
 1:45:40 0.74 290.38 227.09 -5.39 1680  40.09   373.5 208645.  4.89  2.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.04 368.3 196811.
 1:46:21 0.74 290.38 227.09 -5.39 1680  41.06   377.3 222685.  4.51  4.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.44 373.3 210552.
 1:47:01 0.74 290.38 227.08 -5.39 1680  38.75   375.7 199290.  3.29  4.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.80 371.4 189960.
 1:47:42 0.74 290.38 227.07 -5.39 1680  40.00   375.1 220025.  2.57  5.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.54 373.3 201677.
 1:48:22 0.74 290.38 227.07 -5.39 1680  39.22   375.4 201950.  2.66  5.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.89 370.2 189525.
 1:49:03 0.74 290.38 227.06 -5.39 1680  40.12   372.3 225453.  2.20  4.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.47 371.2 204140.
 1:49:43 0.74 290.38 227.05 -5.39 1680  38.10   374.0 191185.  2.90  4.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.43 370.4 183375.
 1:50:24 0.74 290.38 227.05 -5.39 1680  41.34   368.3 230293.  2.77  2.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.93 367.2 206180.
 1:51:04 0.74 290.38 227.04 -5.39 1680  38.31   372.2 202083.  3.52  2.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.29 367.0 192692.
 1:51:45 0.74 290.38 227.04 -5.39 1680  39.45   358.4 195125.  0.81  1.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.22 353.8 178733.
 1:52:25 0.74 290.38 227.03 -5.39 1680  38.22   374.8 213245.  2.67  7.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.51 373.9 238170.
 1:53:06 0.74 290.38 227.02 -5.39 1680  41.48   378.8 233905.  2.81  7.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.31 376.8 214054.
 1:53:46 0.74 290.38 227.02 -5.39 1680  39.67   381.0 201041.  3.02  7.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.63 380.3 219531.
 1:54:27 0.74 290.38 227.01 -5.39 1680  37.71   383.3 160094.  2.42  6.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.47 381.9 189408.
 1:55:07 0.74 290.38 227.01 -5.39 1680  38.04   383.7 192939.  2.51  6.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.08 378.4 187566.
 1:55:48 0.74 290.38 227.00 -5.39 1680  44.89   384.5 246204.  1.89  7.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.50 384.2 220414.
 1:56:28 0.74 290.38 226.99 -5.39 1680  39.05   378.0 205407.  2.69  6.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.51 376.7 228204.
 1:57:09 0.74 290.38 226.99 -5.39 1680  38.65   379.4 232024.  2.80  7.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.74 378.4 214642.
 1:57:49 0.74 290.38 226.98 -5.39 1680  38.50   381.1 206488.  2.78  7.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.24 380.3 230738.
 1:58:30 0.74 290.38 226.97 -5.39 1680  38.76   411.8 184724.  1.75  7.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.98 410.1 212871.
 1:59:10 0.74 290.38 226.97 -5.39 1680  38.66   408.2 197100.  3.11  7.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.45 405.2 200024.
 1:59:51 0.74 290.38 226.96 -5.39 1680  41.02   405.8 206033.  1.73  7.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.13 406.2 211955.
 2:00:31 0.74 290.38 226.96 -5.39 1680  43.22   411.0 205585.  3.28  6.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.82 406.5 206543.
 2:01:12 0.74 290.38 226.95 -5.39 1680  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.74 404.7 161364.
 2:01:52 0.74 290.38 226.94 -5.39 1680  39.65   413.0 217371.  2.29  8.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.67 413.2 192962.
 2:02:33 0.74 290.38 226.94 -5.39 1680  38.35   410.9 208249.  1.62  7.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.25 412.5 214077.
 2:03:13 0.74 290.38 226.93 -5.39 1680  40.08   418.9 207661.  2.53  7.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.98 417.2 187855.
 2:03:54 0.74 290.38 226.93 -5.39 1680  36.83   417.2 174423.  1.81  6.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.47 416.5 200696.
 2:04:34 0.74 290.38 226.92 -5.39 1680  39.71   409.5 199550.  2.20  6.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.45 406.4 198153.
 2:05:15 0.74 290.38 226.92 -5.39 1680  37.81   410.3 168390.  1.16  7.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.35 406.4 168900.
 2:05:55 0.74 290.38 226.91 -5.39 1680  38.12   415.8 194524.  2.84  5.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.54 413.1 173169.
 2:06:36 0.74 290.38 226.90 -5.39 1680  38.09   414.1 174670.  2.83  5.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.85 413.0 192059.
 2:07:16 0.74 290.38 226.90 -5.39 1680  37.40   420.5 170557.  3.02  6.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.72 415.9 170996.
 2:07:57 0.74 290.38 226.89 -5.39 1680  38.89   412.6 176245.  2.37  6.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.74 410.7 199429.
 2:08:37 0.74 290.38 226.89 -5.39 1680  36.24   412.6 188729.  2.72  6.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.58 410.2 171057.
 2:09:18 0.74 290.38 226.88 -5.39 1680  35.48   409.5 164476.  3.58  5.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.72 404.6 161530.
 2:09:58 0.74 290.38 226.87 -5.39 1680  38.61   417.7 185256.  3.89  5.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.03 414.4 171460.
 2:10:39 0.74 290.38 226.87 -5.39 1680  38.49   417.4 170216.  3.85  5.00   0.00   0.00   0.00 0.00 0.00 0.00  0.04 523.1 125962. 40.41 415.6 200073.
 2:11:19 0.74 290.38 226.86 -5.39 1680  39.46   385.9 196431.  1.24  7.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.23 384.2 217536.
 2:12:00 0.74 290.38 226.86 -5.39 1680  37.87   396.9 189609.  3.22  6.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.61 394.7 168156.
 2:12:40 0.74 290.38 226.85 -5.39 1680  37.00   407.9 199105.  3.83  6.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.76 404.2 191789.
 2:13:21 0.74 290.38 226.84 -5.39 1680  37.49   401.0 191701.  2.73  6.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.27 398.2 169560.
 2:14:01 0.74 290.38 226.84 -5.39 1680  36.73   398.3 173049.  4.01  6.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.56 395.9 191448.
 2:14:42 0.74 290.38 226.83 -5.39 1680  37.75   400.7 188365.  2.66  6.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.31 398.6 170648.
 2:15:22 0.74 290.38 226.83 -5.39 1680  37.87   401.9 168549.  3.42  6.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.68 400.1 189047.
 2:16:03 0.74 290.38 226.82 -5.39 1680  35.67   399.9 179981.  2.29  6.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.00 398.7 164599.
 2:16:43 0.74 290.38 226.81 -5.39 1680  37.37   410.5 185464.  2.17  6.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.00 409.9 171821.
 2:17:24 0.74 290.38 226.81 -5.39 1680  36.75   410.2 168910.  2.15  6.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.70 404.7 167546.
 2:18:04 0.74 290.38 226.80 -5.39 1680  38.98   409.3 184389.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.29 408.9 168017.
 2:18:45 0.74 290.38 226.79 -5.39 1680  39.31   410.9 165990.  2.81  6.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.90 409.0 194846.
 2:19:25 0.74 290.38 226.79 -5.39 1680  37.68   406.9 160139.  3.98  6.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.13 406.5 161984.
 2:20:06 0.74 290.38 226.78 -5.39 1680  39.70   410.1 170823.  2.18  6.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.90 406.6 165694.
 2:20:46 0.74 290.38 226.78 -5.39 1680  42.11   411.5 184665.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.45 411.4 171619.
 2:21:27 0.74 290.38 226.77 -5.39 1680  36.55   399.4 188180.  5.31  5.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.54 395.7 159723.
 2:22:07 0.74 290.39 226.76 -5.39 1680  38.99   390.9 201076.  6.84 -1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.03 389.7 203844.
 2:22:48 0.74 290.39 226.76 -5.39 1680  39.22   414.0 170118.  3.02  6.86   0.00   0.00   0.00 0.00 0.00 0.00  0.04 575.3 336826. 40.63 412.0 198305.
 2:23:28 0.74 290.39 226.75 -5.39 1680  39.06   399.2 165662.  4.22  6.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.92 396.6 187508.
 2:24:09 0.74 290.39 226.74 -5.39 1680  40.50   407.7 170300.  3.37  6.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.78 403.1 171405.
 2:24:49 0.74 290.39 226.74 -5.39 1680  38.46   405.4 163657.  3.51  6.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.25 406.8 169284.
 2:25:30 0.74 290.39 226.73 -5.39 1680  35.33   396.0 203133.  7.82  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.59 390.6 203714.
 2:26:10 0.74 290.39 226.73 -5.39 1680  38.47   391.1 197331.  6.70 -0.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.00 389.4 201732.
 2:26:51 0.74 290.39 226.72 -5.39 1680  38.53   405.1 206355.  4.69  8.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.04 404.4 208632.
 2:27:31 0.74 290.39 226.71 -5.39 1680  38.15   402.8 160763.  3.51  6.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.13 403.9 169037.
 2:28:12 0.74 290.39 226.71 -5.39 1680  38.13   411.6 164359.  2.36  7.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.75 409.1 194700.
 2:28:52 0.74 290.39 226.70 -5.39 1680  36.41   384.7 208262.  3.94  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.13 383.1 228159.
 2:29:33 0.74 290.39 226.69 -5.39 1680  36.43   391.2 193926.  3.80 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.44 385.9 191925.
 2:30:13 0.74 290.39 226.69 -5.39 1680  38.23   371.7 236644.  4.30 -1.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.63 370.4 244843.
 2:30:54 0.74 290.39 226.68 -5.39 1680  39.61   362.9 241244.  1.77  0.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.14 360.4 227480.
 2:31:34 0.74 290.39 226.68 -5.39 1680  38.04   369.4 209077.  2.76 -2.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.98 364.8 197227.
 2:32:15 0.74 290.39 226.67 -5.39 1680  36.36   377.6 213865.  3.93 -4.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.18 374.6 191932.
 2:32:55 0.74 290.39 226.67 -5.39 1680  38.58   373.4 205306.  3.45 -4.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.47 371.2 236104.
 2:33:36 0.74 290.39 226.66 -5.39 1680  35.83   391.5 200735.  6.52 -3.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.57 386.0 198685.
 2:34:16 0.74 290.39 226.65 -5.39 1680  38.43   389.3 198474.  5.67 -3.25   0.00   0.00   0.00 0.00 0.00 0.00  0.47 439.8 332473. 38.17 389.6 207232.
 2:34:57 0.74 290.39 226.65 -5.39 1680  36.77   370.5 232099.  0.34 -6.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.32 370.7 218582.
 2:35:37 0.74 290.39 226.64 -5.39 1680  36.99   373.3 216692.  1.63 -0.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.13 372.5 240324.
 2:36:18 0.74 290.39 226.64 -5.39 1680  41.34   376.7 236822.  2.96 -5.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.78 374.3 216594.
 2:36:58 0.74 290.39 226.63 -5.39 1680  39.25   383.8 203691.  5.03 -5.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.74 380.3 230858.
 2:37:39 0.74 290.39 226.62 -5.39 1680  36.95   386.0 206807.  6.10 -1.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.25 380.6 204305.
 2:38:19 0.74 290.39 226.62 -5.39 1680  40.35   392.9 195775.  6.83 -3.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.91 390.3 198958.
 2:39:00 0.74 290.39 226.61 -5.39 1680  40.25   395.2 215620.  7.07  1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.96 389.4 212030.
 2:39:40 0.74 290.39 226.61 -5.39 1680  41.77   388.0 247607.  0.00 -8.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.33 389.0 215649.
 2:40:21 0.74 290.39 226.60 -5.39 1680  33.53   410.7 162098.  4.72 -0.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.12 404.0 158840.
 2:41:01 0.74 290.39 226.60 -5.39 1680  35.83   388.9 196850.  6.41 -2.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.19 387.3 207768.
 2:41:42 0.74 290.39 226.59 -5.39 1680  40.34   388.8 227379.  7.06  1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.26 383.2 202431.
 2:42:22 0.74 290.39 226.58 -5.39 1680  37.06   400.8 167510.  9.15 -0.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.01 395.8 195833.
 2:43:03 0.74 290.39 226.58 -5.39 1680  36.97   417.2 192939.  5.69 -5.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.44 415.6 216822.
 2:43:43 0.74 290.39 226.57 -5.39 1680  32.07   429.2 172373.  0.23 -7.88   0.00   0.00   0.00 0.00 0.00 0.00  0.05 555.8 415075. 34.05 428.1 205286.
 2:44:24 0.74 290.39 226.56 -5.39 1680  36.42   415.9 182472.  9.91  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.01 410.5 198900.
 2:45:04 0.74 290.39 226.56 -5.39 1680  37.36   420.8 212329.  6.54 -0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.20 416.6 184152.
 2:45:45 0.74 290.39 226.55 -5.39 1680  36.38   405.4 204806.  4.07 -6.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.29 400.7 196048.
 2:46:25 0.74 290.39 226.55 -5.39 1680  36.81   433.9 187075.  5.99 -0.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.81 431.4 202067.
 2:47:06 0.74 290.39 226.54 -5.39 1680  31.68   412.8 178636.  2.89  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.00 412.0 223361.
 2:47:46 0.74 290.39 226.53 -5.39 1680  33.90   401.9 166617.  0.85 -7.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.25 401.8 195099.
 2:48:27 0.74 290.39 226.53 -5.39 1680  31.94   399.1 180364.  3.95 -0.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.84 395.9 160181.
 2:49:07 0.74 290.39 226.52 -5.39 1680  35.38   404.3 225765.  4.21 -0.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.40 406.3 175742.
 2:49:48 0.74 290.39 226.51 -5.39 1680  37.58   400.9 212258.  1.47 -6.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.08 400.8 185656.
 2:50:28 0.74 290.39 226.51 -5.39 1680  32.43   415.7 217721.  7.50  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.27 479.5 262073. 34.28 410.9 202918.
 2:51:09 0.74 290.39 226.50 -5.39 1680  33.25   423.6 202983.  6.16  1.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.13 419.2 202444.
 2:52:47 0.74 290.39 226.49 -5.39 1680  33.17   407.0 211972.  5.82  0.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.60 405.5 220798.
 2:53:27 0.74 290.39 226.48 -5.39 1680  33.17   410.2 237030.  6.29  0.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.49 404.2 229192.
 2:54:08 0.74 290.39 226.48 -5.39 1680  31.75   411.9 214171.  5.52 -0.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.64 410.7 220252.
 2:54:31 0.74 290.39 226.47 -5.39 1680  31.50   435.6 179357.  5.20  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.63 433.9 186111.
 2:55:12 0.74 290.39 226.47 -5.39 1680  32.02   432.7 169076.  2.63 10.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.37 427.5 168995.
 2:55:52 0.74 290.39 226.46 -5.39 1680  30.38   422.7 174182.  4.26  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 31.52 417.5 170693.
 2:56:33 0.74 290.39 226.45 -5.39 1680  35.17   419.0 216565.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.60 418.5 216526.
 2:57:13 0.74 290.39 226.45 -5.39 1680  33.36   424.6 174611.  8.72 -0.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.06 416.2 170888.
 2:57:54 0.74 290.39 226.44 -5.39 1680  38.68   413.2 272276.  5.60  7.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.32 409.5 236527.
 2:58:34 0.74 290.39 226.43 -5.39 1680  28.21   430.9 184840.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 29.53 426.8 180166.
 2:59:15 0.74 290.39 226.43 -5.39 1680  40.81   419.0 318677. -1.25  1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.92 421.1 357805.
 2:59:55 0.74 290.39 226.42 -5.39 1680  42.83   429.6 329481. -0.76  4.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.82 427.3 328783.
 3:00:36 0.74 290.39 226.42 -5.39 1680  38.47   413.2 332798. -2.76  2.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.54 415.0 367560.
 3:01:16 0.74 290.39 226.41 -5.39 1680  37.08   411.8 371552. -4.19  4.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.99 414.7 361937.
 3:01:57 0.74 290.39 226.40 -5.39 1680  37.02   412.4 347673. -5.91  2.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.14 414.3 395821.
 3:02:37 0.74 290.39 226.40 -5.39 1680  36.02   417.9 336375. -6.61  1.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.67 417.7 345474.
 3:03:18 0.74 290.39 226.39 -5.39 1680  33.37   426.9 403186. -3.51  0.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.48 425.6 415650.
 3:03:58 0.74 290.39 226.39 -5.39 1680  25.46   428.2 324696. -3.30  0.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 25.57 428.5 298166.
 3:04:39 0.74 290.39 226.38 -5.39 1680  36.50   439.5 337950. -5.41  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.37 441.1 335624.
 3:05:19 0.74 290.39 226.38 -5.39 1680  33.40   440.1 291042. -6.88 -1.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.93 442.7 325772.
 3:06:00 0.74 290.39 226.37 -5.39 1680  32.92   436.9 283538. -7.08 -3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.90 440.0 312472.
 3:06:40 0.74 290.39 226.36 -5.39 1680  36.59   441.7 297435.-12.65 -1.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.44 447.3 328507.
 3:07:21 0.74 290.39 226.36 -5.39 1680  41.32   442.3 325993.-10.71  0.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.53 445.9 303214.
 3:08:01 0.74 290.39 226.35 -5.39 1680  38.77   444.8 302769. -9.02 -4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.18 447.5 344993.
 3:08:42 0.74 290.39 226.35 -5.39 1680  40.99   442.2 327149. -8.64 -2.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.01 444.2 339630.
 3:09:22 0.74 290.39 226.34 -5.39 1680  37.89   432.9 306014. -8.19 -3.17   0.00   0.00   0.00 0.00 0.00 0.00  0.62 466.9 308357. 38.18 435.6 280914.
 3:10:03 0.74 290.39 226.33 -5.39 1680  36.50   440.9 316540. -7.38 -2.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.03 445.3 300339.
 3:10:43 0.74 290.39 226.33 -5.39 1680  36.49   434.6 309260. -7.24 -2.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.67 437.5 285163.
 3:11:24 0.74 290.39 226.32 -5.39 1680  34.56   437.2 326210. -8.11 -2.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.61 442.0 294980.
 3:12:04 0.74 290.39 226.32 -5.39 1680  29.29   432.5 527153. -6.34 -1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 29.21 434.7 494269.
 3:12:45 0.74 290.39 226.31 -5.39 1680  29.57   444.2 383279. -3.75  2.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 30.44 443.4 382792.
