1976/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
22:26:59 0.93   1.50  66.15 -2.60 1649   7.46   351.0  89323.  0.89 -0.23  -4.85   0.50  -1.21 0.22 0.29 0.29 -1.00  -1.0     -1.  6.39 351.2  83930.
22:27:39 0.93   1.50  66.15 -2.60 1649   7.33   353.2  95099.  0.81 -0.17  -4.83   0.74  -0.80 0.19 0.22 0.30  0.55 360.7 278159.  6.95 351.1  90824.
22:28:20 0.93   1.50  66.14 -2.60 1649   7.11   351.1  95592.  0.86  0.35  -4.84   0.97  -0.65 0.23 0.19 0.28 -1.00  -1.0     -1.  6.44 351.3  85590.
22:29:00 0.93   1.50  66.13 -2.60 1649   7.39   349.1  79051.  1.38  0.10  -4.86   1.21  -0.56 0.19 0.21 0.30  0.45 351.6 189164.  6.87 349.9  91129.
22:29:41 0.93   1.50  66.13 -2.60 1649   7.43   350.2  84999.  1.32 -0.09  -4.81   1.40  -0.47 0.22 0.18 0.21  0.45 358.2 201495.  6.49 349.9  79331.
22:30:21 0.93   1.50  66.12 -2.60 1649   7.54   349.0  73662.  1.17 -0.22  -4.76   1.32  -0.53 0.21 0.17 0.26  0.42 361.8 264126.  6.89 349.8  91340.
22:31:02 0.93   1.50  66.12 -2.60 1649   7.43   351.5  86581.  1.10 -0.12  -4.75   1.13  -0.88 0.19 0.17 0.29  0.37 358.3 191061.  6.53 351.0  82244.
22:31:42 0.93   1.50  66.11 -2.60 1649   7.61   353.4  94481.  1.22 -0.09  -4.71   1.17  -0.92 0.21 0.23 0.27  0.43 350.0 164060.  6.93 350.2  89755.
22:32:23 0.93   1.50  66.10 -2.60 1649   6.92   352.5  85207.  1.14 -0.12  -4.71   1.17  -0.95 0.18 0.24 0.28  0.31 362.3 169453.  6.37 351.1  79626.
22:33:03 0.93   1.50  66.10 -2.60 1649   7.21   350.8  75202.  1.45 -0.41  -4.59   1.47  -0.76 0.23 0.16 0.21  0.44 352.2 210565.  6.91 350.9  91149.
22:33:44 0.93   1.50  66.09 -2.60 1649   7.49   350.3  87754.  1.74 -0.27  -4.72   1.16  -0.75 0.18 0.32 0.28 -1.00  -1.0     -1.  6.45 349.7  83823.
22:34:24 0.93   1.50  66.08 -2.60 1649   7.34   351.6  97412.  1.77 -0.24  -4.71   1.79  -0.42 0.28 0.52 0.37 -1.00  -1.0     -1.  6.61 349.0  90200.
22:35:05 0.93   1.50  66.08 -2.60 1649   6.86   350.4  85678.  1.98  0.39  -4.34   2.37  -0.25 0.24 0.23 0.27  0.34 357.4 215165.  6.79 350.0  78122.
22:35:45 0.93   1.50  66.07 -2.60 1649   7.84   349.6  71018.  2.03 -0.47  -4.30   2.32  -0.62 0.23 0.19 0.29  0.33 352.4 152911.  7.02 349.3  83570.
22:36:26 0.93   1.50  66.07 -2.60 1649   7.38   349.6  86130.  1.62 -0.36  -4.43   2.21  -0.21 0.25 0.25 0.39 -1.00  -1.0     -1.  6.65 348.6  79493.
22:37:06 0.93   1.50  66.06 -2.60 1649   7.64   348.1  71317.  2.04 -0.18  -4.51   2.08  -0.12 0.25 0.22 0.27  0.32 351.9 148675.  6.95 348.0  85724.
22:37:47 0.93   1.50  66.05 -2.60 1649   7.24   348.9  86360.  1.82  0.15  -4.48   2.20  -0.24 0.20 0.18 0.26  0.44 356.0 166867.  6.55 349.1  78496.
22:38:27 0.93   1.50  66.05 -2.60 1649   7.30   349.0  75004.  1.68 -0.22  -4.60   2.18  -0.37 0.25 0.26 0.26  0.35 352.5 198637.  6.82 349.0  87416.
22:39:08 0.93   1.50  66.04 -2.60 1649   7.56   348.0  86071.  1.68 -0.59  -4.65   1.98  -0.36 0.26 0.31 0.47 -1.00  -1.0     -1.  6.58 348.8  80880.
22:39:48 0.93   1.50  66.03 -2.60 1649   7.23   349.4  76907.  2.06  0.47  -4.42   2.42   0.32 0.26 0.26 0.40  0.43 348.7 186202.  6.82 349.8  88823.
22:40:29 0.93   1.50  66.03 -2.60 1649   7.43   350.9  82751.  2.09  0.31  -4.13   2.88  -0.01 0.24 0.22 0.37  0.42 354.1 245376.  6.71 350.4  76420.
22:41:09 0.93   1.50  66.02 -2.60 1649   7.26   351.6  71528.  2.39 -0.09  -4.17   2.86  -0.32 0.29 0.33 0.28  0.36 351.7 127638.  6.75 350.5  80386.
22:41:50 0.93   1.50  66.01 -2.60 1649   7.58   351.9  77788.  2.29 -0.16  -4.24   2.72  -0.01 0.26 0.20 0.20  0.40 355.1 185955.  6.64 349.9  74929.
22:42:30 0.93   1.50  66.01 -2.60 1649   7.47   349.8  76167.  2.44  0.26  -4.23   2.55   0.10 0.21 0.27 0.27  0.39 353.6 172844.  6.86 349.9  87556.
22:43:11 0.93   1.50  66.00 -2.60 1649   7.18   349.0  86279.  2.21 -0.13  -4.36   2.50  -0.11 0.25 0.23 0.33  0.37 355.4 158434.  6.54 347.9  76891.
22:43:51 0.93   1.50  66.00 -2.60 1649   7.30   348.2  73298.  2.24  0.00  -4.26   2.70   0.18 0.21 0.20 0.27 -1.00  -1.0     -1.  6.79 345.8  67324.
22:44:32 0.93   1.50  65.99 -2.60 1649   7.38   351.5  76543.  2.04  0.10  -4.11   2.77   0.41 0.24 0.18 0.21  0.46 352.8 233512.  6.65 349.3  71970.
22:45:12 0.93   1.50  65.98 -2.60 1649   7.34   348.4  71112.  2.03  0.45  -4.20   2.53   0.46 0.23 0.24 0.33  0.38 351.4 132186.  6.52 349.8  85113.
22:45:53 0.93   1.50  65.98 -2.60 1649   7.28   352.4  83092.  1.87  0.02  -4.19   2.48   0.27 0.22 0.20 0.25  0.33 360.7 228458.  6.36 349.9  75549.
22:46:33 0.93   1.50  65.97 -2.60 1649   7.03   348.2  72681.  1.97  0.12  -4.15   2.32   0.32 0.24 0.31 0.21  0.37 350.6 210552.  6.48 348.7  84915.
22:47:14 0.93   1.50  65.96 -2.60 1649   7.41   348.5  85824.  1.80 -0.52  -4.28   2.06  -0.37 0.22 0.21 0.27 -1.00  -1.0     -1.  6.48 348.4  75338.
22:47:54 0.93   1.50  65.96 -2.60 1649   7.54   349.3  73607.  1.82 -0.20  -4.00   2.26   0.10 0.33 0.30 0.39  0.46 354.5 176066.  6.71 350.3  86822.
22:48:35 0.93   1.50  65.95 -2.60 1649   6.97   350.9  76667.  1.65 -0.53  -4.16   2.03  -0.39 0.29 0.24 0.24  0.46 346.8 159265.  6.26 349.5  77791.
22:49:15 0.93   1.50  65.95 -2.60 1649   7.20   350.8  69705.  2.06 -0.35  -3.81   2.29  -0.09 0.26 0.36 0.29  0.43 349.5 168231.  6.91 351.7  82690.
22:49:56 0.93   1.50  65.94 -2.60 1649   7.25   352.4  79616.  1.79  0.09  -3.91   2.11  -0.03 0.22 0.32 0.24  0.47 353.0 225157.  6.82 350.9  80828.
22:50:36 0.93   1.49  65.93 -2.60 1649   7.13   350.5  75416.  1.97 -0.17  -3.84   2.30  -0.16 0.23 0.36 0.29  0.43 349.9 181290.  6.73 350.0  87523.
22:51:17 0.93   1.41  65.84 -2.68 1649  -1.00    -1.0     -1. -1.00 -1.00  -3.67   2.51   0.01 0.23 0.23 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
22:56:00 0.93   1.49  65.88 -2.60 1649   7.51   352.3  73081.  1.83 -1.00  -3.08   3.05   0.07 0.63 0.81 1.01  0.49 350.7 186942.  6.70 353.2  78707.
22:56:41 0.93   1.49  65.88 -2.60 1649   7.25   358.3  64667.  2.17 -0.11  -3.23   3.70   0.19 0.26 0.29 0.37  0.33 363.6 189385.  6.13 356.0  65102.
22:57:21 0.93   1.49  65.87 -2.60 1649   6.48   359.9  54041.  2.07  0.46  -3.10   4.02   0.69 0.24 0.22 0.25  0.44 359.1 246896.  6.24 358.9  60538.
22:58:02 0.93   1.49  65.86 -2.60 1649   6.76   359.8  63501.  1.91  0.08  -3.03   4.01   0.60 0.21 0.30 0.29  0.38 364.9 140424.  6.25 358.5  58336.
22:58:42 0.93   1.49  65.86 -2.60 1649   6.30   359.8  51823.  2.08  0.31  -3.00   3.96   0.54 0.24 0.25 0.34  0.41 363.3 256628.  6.22 359.9  60418.
22:59:23 0.93   1.49  65.85 -2.60 1649   6.92   359.0  64433.  2.01  0.29  -3.39   3.66   0.43 0.21 0.18 0.24  0.34 361.7 173961.  6.07 357.3  62971.
23:00:03 0.93   1.49  65.84 -2.60 1649   7.08   357.6  59710.  2.01  0.15  -3.23   3.67   0.33 0.20 0.19 0.21  0.40 363.0 289633.  6.25 357.6  67698.
23:00:44 0.93   1.49  65.84 -2.60 1649   7.15   357.7  59996.  2.25 -0.06  -3.21   3.61   0.31 0.20 0.22 0.22  0.36 364.7 205251.  6.31 356.5  63371.
23:01:24 0.93   1.49  65.83 -2.60 1649   6.94   356.6  59447.  2.57  0.18  -3.06   3.73   0.28 0.21 0.23 0.26  0.36 358.9 167880.  6.45 358.5  63917.
23:02:05 0.93   1.49  65.83 -2.60 1649   6.81   356.6  64056.  2.29  0.25  -3.17   3.56   0.33 0.21 0.17 0.21  0.38 358.1 184045.  6.44 354.7  66947.
23:02:45 0.93   1.49  65.82 -2.60 1649   6.72   356.2  55877.  1.73  0.25  -3.15   3.74   0.45 0.30 0.23 0.27  0.47 361.7 221285.  6.24 356.9  66675.
23:03:26 0.93   1.49  65.81 -2.60 1649   7.23   355.8  65830.  2.20  0.17  -3.17   3.56   0.30 0.24 0.28 0.30  0.36 363.9 162982.  6.47 354.8  63413.
23:04:06 0.93   1.49  65.81 -2.60 1649   6.96   355.0  58917.  2.38  0.06  -2.97   3.82  -0.21 0.42 0.27 0.59  0.45 357.4 206134.  6.35 357.0  63654.
23:04:47 0.93   1.49  65.80 -2.60 1649   7.17   357.4  64219.  2.21  0.05  -3.62   3.72   0.60 0.22 0.26 0.27  0.36 362.8 140035.  6.17 355.1  63033.
23:05:27 0.93   1.49  65.79 -2.60 1649   6.87   357.5  75205.  2.06  0.36  -3.67   3.44   0.64 0.26 0.23 0.28  0.30 353.2 147805.  6.00 357.6  70826.
23:06:08 0.93   1.49  65.79 -2.60 1649   6.84   359.0  66779.  2.35  0.02  -2.81   3.95   0.39 0.72 0.55 0.44  0.38 361.7 168933.  6.20 356.8  66785.
23:06:48 0.93   1.49  65.78 -2.60 1649   6.67   358.8  48142.  2.76 -0.11  -2.31   4.30   0.11 0.20 0.22 0.20  0.37 363.5 192997.  6.07 357.8  45738.
23:07:29 0.93   1.49  65.77 -2.60 1649   7.16   358.7  59492.  2.27  0.02  -2.18   4.22  -0.10 0.48 0.30 0.52  0.37 363.0 189645.  6.27 357.2  55760.
23:08:09 0.93   1.49  65.77 -2.60 1649   7.33   368.9  43624.  2.38 -1.40  -1.89   3.93  -0.61 1.67 0.99 0.94  0.33 364.4 211631.  6.74 369.3  50627.
23:08:50 0.93   1.49  65.76 -2.60 1649   6.81   353.5  93536.  1.31  0.39  -4.11   2.13   0.70 0.31 0.26 0.35  0.34 360.8 197792.  6.07 352.0  83648.
23:09:30 0.93   1.49  65.76 -2.60 1649   7.36   348.6  77271.  1.59  0.45  -4.04   2.25   0.52 0.23 0.25 0.27  0.38 350.7 197402.  6.80 349.8  89537.
23:10:11 0.93   1.49  65.75 -2.60 1649   6.56   354.9  83164.  1.34  0.76  -4.36   2.72   0.58 0.27 0.24 0.31  0.30 361.1 171765.  6.12 353.0  78493.
23:10:51 0.93   1.49  65.75 -2.60 1649   6.84   356.0  84522.  1.43 -0.05  -4.23   2.76   0.22 0.20 0.38 0.34  0.40 359.7 262333.  6.32 353.5  84164.
23:11:32 0.93   1.49  65.74 -2.60 1649   6.61   355.1  73941.  1.68  0.01  -4.06   3.28   0.26 0.25 0.27 0.34  0.31 359.4 210422.  5.90 353.5  75449.
23:12:12 0.93   1.49  65.73 -2.60 1649   7.33   355.9  87137.  2.14 -0.02  -3.99   3.31   0.25 0.22 0.16 0.25  0.31 351.5 182290.  6.02 355.9  76605.
23:12:53 0.93   1.49  65.73 -2.60 1649   6.84   354.1  73873.  2.13 -0.13  -3.76   3.39   0.07 0.25 0.24 0.28  0.34 360.1 206199.  6.38 353.4  69926.
23:13:33 0.93   1.49  65.72 -2.60 1649   6.84   353.4  69377.  2.44  0.07  -3.64   3.43   0.23 0.22 0.20 0.25 -1.00  -1.0     -1.  6.25 356.0  74559.
23:14:14 0.93   1.49  65.71 -2.60 1649   7.07   353.7  71804.  2.03  0.13  -3.80   3.16  -0.13 0.21 0.24 0.34  0.39 355.7 142295.  6.33 353.2  70287.
23:14:54 0.93   1.49  65.71 -2.60 1649   6.58   351.9  68988.  1.88 -0.17  -3.93   3.21  -0.14 0.21 0.20 0.21  0.35 354.2 184356.  6.51 351.8  80770.
23:15:35 0.93   1.49  65.70 -2.60 1649   6.91   354.3  77888.  1.84 -0.22  -4.26   3.29  -0.17 0.21 0.19 0.22  0.41 356.5 204419.  5.95 352.0  70693.
23:16:15 0.93   1.49  65.69 -2.60 1649   6.70   351.2  65937.  2.09 -0.36  -4.23   3.25  -0.23 0.17 0.19 0.22  0.37 346.5 169232.  6.17 351.3  80656.
23:16:56 0.93   1.49  65.69 -2.60 1649   6.36   353.2  77226.  1.82 -0.26  -4.19   3.23  -0.18 0.20 0.18 0.25  0.30 355.8 171129.  6.05 351.0  72311.
23:17:36 0.93   1.49  65.68 -2.60 1649   6.90   351.0  65856.  2.21 -0.39  -4.06   3.23  -0.20 0.21 0.17 0.22  0.31 349.8 162358.  6.21 351.3  79090.
23:18:17 0.93   1.49  65.68 -2.60 1649   6.70   352.6  81289.  1.93 -0.35  -4.20   3.14  -0.29 0.17 0.17 0.24 -1.00  -1.0     -1.  6.12 350.1  71778.
23:18:57 0.93   1.49  65.67 -2.60 1649   7.10   350.0  74663.  1.83 -0.21  -4.25   3.13  -0.35 0.17 0.18 0.25  0.30 352.6 141217.  6.13 351.0  82725.
23:19:38 0.93   1.49  65.66 -2.60 1649   6.66   352.6  79932.  1.72 -0.25  -4.20   3.07  -0.17 0.19 0.18 0.21 -1.00  -1.0     -1.  5.94 350.4  73740.
23:20:18 0.93   1.49  65.66 -2.60 1649   6.77   349.8  70375.  2.05 -0.30  -4.29   2.93  -0.20 0.20 0.20 0.21  0.31 349.9 164047.  6.33 349.5  83537.
23:20:59 0.93   1.49  65.65 -2.60 1649   6.76   350.4  80870.  1.72 -0.15  -4.39   2.77  -0.12 0.22 0.17 0.22  0.33 357.6 198455.  6.06 350.5  78031.
23:21:39 0.93   1.49  65.64 -2.60 1649   7.12   351.7  92877.  1.61 -0.14  -4.56   2.75  -0.09 0.21 0.17 0.22 -1.00  -1.0     -1.  6.28 349.7  86877.
23:22:20 0.93   1.49  65.64 -2.60 1649   6.24   352.9  83690.  1.71  0.00  -4.54   2.84  -0.42 0.21 0.20 0.31  0.37 357.3 186669.  6.00 350.7  78548.
23:23:00 0.93   1.49  65.63 -2.60 1649   6.39   349.0  73090.  1.46 -0.09  -4.28   2.51  -0.10 0.38 0.35 0.39 -1.00  -1.0     -1.  6.30 348.6  84460.
23:23:41 0.93   1.49  65.62 -2.60 1649   7.28   347.5  86666.  1.81 -0.35  -4.40   2.42  -0.34 0.28 0.28 0.34  0.38 357.3 194232.  6.22 348.0  80763.
23:24:21 0.93   1.49  65.62 -2.60 1649   6.93   347.9  72106.  1.33 -0.69  -4.41   2.27  -0.78 0.23 0.25 0.28  0.44 347.7 196103.  6.40 348.4  84492.
23:25:02 0.93   1.49  65.61 -2.60 1649   6.64   351.1  80399.  1.34 -0.12  -4.44   2.35  -0.52 0.18 0.20 0.25 -1.00  -1.0     -1.  6.10 349.3  78629.
23:25:42 0.93   1.49  65.61 -2.60 1649   6.69   354.0  93867.  1.21 -0.38  -4.41   2.26  -0.48 0.17 0.19 0.25  0.41 348.2 182251.  6.45 350.7  87962.
23:26:23 0.93   1.49  65.60 -2.60 1649   7.03   347.1  86987.  0.00  0.00  -4.41   2.12  -0.44 0.21 0.18 0.19 -1.00  -1.0     -1.  6.17 347.7  80204.
23:27:03 0.93   1.49  65.59 -2.60 1649   7.06   348.1  81254.  1.32 -0.31  -4.51   2.01  -0.42 0.21 0.15 0.20  0.41 346.3 191516.  6.47 347.8  92860.
23:27:44 0.93   1.49  65.59 -2.60 1649   7.47   347.9  89813.  1.66 -0.43  -4.45   2.04  -0.48 0.22 0.18 0.23 -1.00  -1.0     -1.  6.29 347.7  81039.
23:28:24 0.93   1.49  65.58 -2.60 1649   6.98   348.9  73561.  1.34 -0.31  -4.64   1.88  -0.52 0.18 0.26 0.26  0.39 346.1 143907.  6.23 348.9  85171.
23:29:05 0.93   1.49  65.57 -2.60 1649   6.42   349.9  90960.  0.90 -0.38  -4.57   1.93  -0.50 0.18 0.37 0.28  0.29 359.7 194076.  6.02 347.9  80078.
23:29:45 0.93   1.49  65.57 -2.60 1649   7.12   348.2  73402.  1.31 -0.34  -4.52   2.24  -0.43 0.20 0.16 0.20  0.35 350.4 148091.  6.30 349.2  85428.
23:30:26 0.93   1.49  65.56 -2.60 1649   6.91   348.7  84298.  1.27 -0.86  -4.59   1.85  -0.61 0.19 0.19 0.33  0.28 358.5 210721.  6.09 347.6  80250.
23:31:06 0.93   1.49  65.56 -2.60 1649   6.86   351.2  95251.  1.26 -0.18  -4.67   2.02  -0.46 0.19 0.18 0.32 -1.00  -1.0     -1.  6.20 348.7  88274.
23:31:47 0.93   1.49  65.55 -2.60 1649   6.47   349.3  81504.  1.27 -0.09  -4.59   2.15  -0.39 0.22 0.17 0.25 -1.00  -1.0     -1.  6.15 349.1  78385.
23:32:27 0.93   1.49  65.54 -2.60 1649   6.86   349.0  77167.  1.04 -0.40  -4.57   2.17  -0.55 0.26 0.24 0.27  0.41 348.3 180718.  6.42 349.4  91412.
23:33:08 0.93   1.49  65.54 -2.60 1649   6.84   351.0  85087.  1.63  0.05  -4.68   2.22  -0.37 0.18 0.20 0.28 -1.00  -1.0     -1.  5.88 350.6  81228.
23:33:49 0.93   1.49  65.53 -2.60 1649   6.79   348.6  78912.  1.13 -0.22  -4.40   2.45  -0.48 0.23 0.24 0.25  0.32 354.8 191607.  6.20 348.4  88777.
23:34:29 0.93   1.49  65.52 -2.60 1649   7.03   348.9  91782.  1.04 -0.22  -4.62   1.95  -0.59 0.20 0.21 0.26  0.35 355.8 185214.  6.21 348.8  82134.
23:35:09 0.93   1.49  65.52 -2.60 1649   6.25   348.4  77079.  1.33  0.07  -4.30   2.29  -0.39 0.21 0.17 0.25  0.37 343.9 170921.  6.32 348.4  86152.
23:35:50 0.93   1.49  65.51 -2.60 1649   6.72   350.4  81894.  1.42  0.13  -4.30   2.50  -0.26 0.22 0.24 0.35  0.33 355.9 152015.  6.26 349.1  76316.
23:36:30 0.93   1.49  65.50 -2.60 1649   6.65   346.3  71122.  1.93  0.00  -4.20   2.76  -0.28 0.23 0.35 0.33  0.40 345.4 192062.  6.11 345.2  68494.
23:37:11 0.93   1.49  65.50 -2.60 1649   6.95   345.8  85772.  1.71 -0.22  -4.46   2.13  -0.53 0.17 0.24 0.28 -1.00  -1.0     -1.  6.03 346.9  81043.
23:37:51 0.93   1.49  65.49 -2.60 1649   6.76   346.6  76183.  1.53 -0.22  -4.42   2.12  -0.54 0.20 0.18 0.20  0.46 347.7 204848.  6.55 348.0  90989.
23:38:32 0.93   1.49  65.49 -2.60 1649   7.35   347.9  88897.  1.56 -0.31  -4.34   2.23  -0.64 0.22 0.16 0.18 -1.00  -1.0     -1.  6.29 347.6  78190.
23:39:12 0.93   1.49  65.48 -2.60 1649   7.12   346.5  73412.  1.47 -0.09  -4.49   2.08  -0.16 0.23 0.19 0.29  0.37 351.1 154419.  6.47 344.4  69949.
23:39:53 0.93   1.49  65.47 -2.60 1649   7.08   347.2  88553.  1.49 -0.15  -4.36   2.27  -0.29 0.24 0.18 0.23 -1.00  -1.0     -1.  6.15 347.1  78652.
23:40:33 0.93   1.49  65.47 -2.60 1649   7.06   348.2  77421.  1.60 -0.36  -4.35   2.24  -0.29 0.19 0.17 0.29  0.31 354.1 150534.  6.29 345.4  69381.
23:41:14 0.93   1.49  65.46 -2.60 1649   6.82   347.2  87293.  1.66 -0.03  -4.31   2.26  -0.07 0.20 0.23 0.22 -1.00  -1.0     -1.  6.15 347.3  78405.
23:41:54 0.93   1.49  65.45 -2.60 1649   6.76   346.9  75335.  1.42 -0.01  -4.42   2.08  -0.13 0.21 0.17 0.22  0.29 349.7 137215.  6.45 347.7  87946.
23:42:35 0.93   1.49  65.45 -2.60 1649   6.88   345.9  85243.  1.43 -0.04  -4.48   2.06  -0.23 0.22 0.19 0.19 -1.00  -1.0     -1.  6.07 346.9  81575.
23:43:15 0.93   1.49  65.44 -2.60 1649   7.13   350.6  97304.  1.15  0.07  -4.46   2.06  -0.10 0.23 0.17 0.19  0.36 352.6 148052.  6.33 348.5  90047.
23:43:56 0.93   1.49  65.44 -2.60 1649   6.97   346.7  81065.  1.45 -0.33  -4.45   2.01  -0.11 0.24 0.17 0.18  0.35 344.1 146350.  6.04 347.1  81078.
23:44:36 0.93   1.49  65.43 -2.60 1649   7.01   350.3  99260.  1.08  0.00  -4.32   2.05  -0.15 0.24 0.17 0.21  0.32 353.2 144439.  6.39 348.7  93530.
23:45:17 0.93   1.48  65.42 -2.60 1649   7.07   347.7  84678.  1.83 -0.12  -4.25   2.12  -0.25 0.25 0.18 0.16  0.35 357.2 188528.  6.04 348.6  82137.
23:45:57 0.93   1.48  65.42 -2.60 1649   6.79   348.4  82124.  1.27 -0.41  -4.24   1.95  -0.36 0.20 0.19 0.21  0.43 342.3 170882.  6.49 349.2  90905.
23:46:38 0.93   1.48  65.41 -2.60 1649   6.61   349.4  89843.  1.24 -0.21  -4.37   1.86  -0.65 0.23 0.17 0.27 -1.00  -1.0     -1.  6.10 348.7  84833.
23:47:18 0.93   1.48  65.40 -2.60 1649   6.58   348.5  77336.  1.10 -0.18  -4.38   1.82  -0.67 0.20 0.18 0.23  0.32 348.6 201859.  6.14 348.2  89586.
23:47:59 0.93   1.48  65.40 -2.60 1649   6.95   349.6  81010.  1.34 -0.29  -4.20   1.91  -0.37 0.22 0.19 0.23  0.33 355.8 198936.  6.07 350.1  82569.
23:48:39 0.93   1.48  65.39 -2.60 1649   6.93   349.2  77599.  1.13 -0.13  -4.10   1.89  -0.44 0.21 0.16 0.23  0.32 351.8 164034.  6.54 349.7  85776.
23:49:20 0.93   1.48  65.38 -2.60 1649   6.90   350.1  88875.  0.96 -0.61  -4.13   1.81  -0.59 0.22 0.22 0.41  0.50 352.1 228912.  6.09 350.0  79870.
23:50:00 0.93   1.48  65.38 -2.60 1649   7.03   349.2  79597.  1.31 -0.22  -4.21   1.91  -0.26 0.19 0.18 0.23  0.38 347.6 167594.  6.55 349.1  90005.
23:50:41 0.93   1.48  65.37 -2.60 1649   6.92   349.0  85015.  1.00 -0.18  -4.22   1.85  -0.26 0.18 0.18 0.20 -1.00  -1.0     -1.  6.20 348.9  81536.
23:51:21 0.93   1.48  65.37 -2.60 1649   7.07   349.0  76618.  1.21 -0.41  -4.17   1.85  -0.28 0.17 0.17 0.22  0.32 352.7 167607.  6.53 349.9  86766.
23:52:02 0.93   1.48  65.36 -2.60 1649   7.30   350.2  88212.  1.15 -0.26  -4.23   1.79  -0.21 0.22 0.18 0.17  0.41 351.8 230913.  6.35 349.4  78304.
23:52:42 0.93   1.48  65.35 -2.60 1649   6.81   348.5  79168.  1.29 -0.56  -4.05   2.03  -0.05 0.21 0.19 0.22  0.30 352.8 148260.  6.59 348.8  87377.
23:53:23 0.93   1.48  65.35 -2.60 1649   7.04   350.4  85545.  1.48 -0.39  -4.04   2.14  -0.02 0.21 0.15 0.21  0.31 356.4 184097.  6.30 348.2  77846.
23:54:03 0.93   1.48  65.34 -2.60 1649   6.95   348.5  76988.  1.42 -0.19  -4.14   2.04  -0.03 0.17 0.16 0.22  0.37 352.0 193127.  6.47 348.5  88306.
23:54:44 0.93   1.48  65.33 -2.60 1649   6.93   348.8  82118.  1.03 -0.37  -4.15   1.83  -0.36 0.20 0.18 0.21  0.35 346.4 159252.  6.05 350.2  79042.
23:55:24 0.93   1.48  65.33 -2.60 1649   7.00   349.2  78723.  1.28 -0.34  -4.22   1.79  -0.29 0.22 0.18 0.19  0.35 346.6 179601.  6.40 349.6  88667.
23:56:05 0.93   1.48  65.32 -2.61 1649   6.90   351.4  86113.  1.16 -0.45  -4.12   1.94  -0.38 0.20 0.16 0.22  0.36 344.2 136955.  6.09 350.0  79902.
23:56:45 0.93   1.48  65.32 -2.61 1649   6.95   349.8  96859.  1.08 -0.15  -4.28   1.91  -0.31 0.19 0.16 0.21 -1.00  -1.0     -1.  6.22 348.6  89940.
23:57:26 0.93   1.48  65.31 -2.61 1649   7.24   349.7  84830.  1.15 -0.34  -4.19   1.89  -0.49 0.15 0.19 0.21  0.33 345.9 151950.  6.09 349.4  80763.
23:58:06 0.93   1.48  65.30 -2.61 1649   7.01   349.5  77518.  1.21 -0.29  -4.21   1.79  -0.51 0.15 0.17 0.22  0.43 351.1 202353.  6.54 349.5  87361.
23:58:47 0.93   1.48  65.30 -2.61 1649   6.56   351.0  85217.  1.19 -0.09  -4.17   1.99  -0.48 0.21 0.18 0.22  0.32 355.3 186085.  6.00 349.3  80497.
23:59:32 0.93   1.48  65.29 -2.61 1649   7.00   348.2  73045.  1.34 -0.34  -4.19   2.14  -0.47 0.17 0.16 0.23  0.40 348.0 163202.  6.25 348.6  88378.
