1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 9:03:29 0.29 248.09 292.11  2.85 1661 128.42   351.8 133772.  3.52  1.66  26.38 -16.61 -15.75 0.76 0.92 0.61 -1.00  -1.0     -1.104.05 350.6 170206.
 9:04:50 0.29 248.09 292.10  2.85 1661 132.38   353.7 147525.  3.77  3.04  23.20 -13.51 -21.46 0.85 1.05 1.08 -1.00  -1.0     -1.100.13 349.0 146492.
 9:06:11 0.29 248.10 292.10  2.85 1661 127.97   353.9 127814.  2.75  3.46  23.10  -6.52 -23.10 0.64 3.39 2.25 -1.00  -1.0     -1.103.46 354.5 161546.
 9:07:32 0.29 248.10 292.09  2.85 1661 127.55   369.5 117763.  6.10  0.42  11.57 -29.31  -5.61 3.75 2.19 2.61 -1.00  -1.0     -1. 96.37 362.4 116204.
 9:08:53 0.29 248.11 292.08  2.86 1661 129.60   380.6 118998.  5.56  0.52   2.53 -30.64  -9.53 1.04 1.02 3.12 -1.00  -1.0     -1.100.16 373.4 120563.
 9:10:14 0.29 248.12 292.08  2.86 1661 127.75   373.3 117555.  6.71  0.75   5.91 -29.23 -14.45 3.97 0.61 1.85 -1.00  -1.0     -1. 99.86 365.4 114040.
 9:11:35 0.29 248.12 292.07  2.86 1661 136.19   377.5  92727.  4.37  1.87   3.11 -27.60 -20.46 3.17 1.17 1.60 -1.00  -1.0     -1.107.54 373.3 110288.
 9:12:55 0.29 248.13 292.06  2.86 1661 142.10   357.0 152245.  2.43  3.16  21.25  -9.54 -21.69 0.63 1.70 1.25 -1.00  -1.0     -1.106.73 355.5 143328.
 9:14:16 0.29 248.14 292.06  2.86 1661 141.79   357.0 138595.  2.94  2.02  18.46  -5.00 -23.94 2.26 4.74 3.60 -1.00  -1.0     -1.109.90 355.9 164297.
 9:15:37 0.29 248.14 292.05  2.86 1661 128.26   360.0 136588.  2.04  3.87  19.64   1.98 -22.28 3.65 4.00 2.98 -1.00  -1.0     -1. 94.67 357.8 128009.
 9:16:58 0.29 248.15 292.04  2.86 1661 122.61   368.4  88787.  1.78  3.71   7.73  -7.27 -29.32 4.06 4.19 1.16 -1.00  -1.0     -1. 94.36 365.3  87228.
 9:18:19 0.29 248.16 292.04  2.86 1661 115.62   366.8 120170.  1.88  3.40  13.17  -9.12 -27.92 0.93 1.50 0.79 -1.00  -1.0     -1. 89.92 364.0 118598.
 9:19:40 0.29 248.16 292.03  2.86 1661 124.71   372.7 137046.  0.50  4.96  16.58  -5.31 -22.91 7.13 2.70 4.46 -1.00  -1.0     -1. 94.44 372.6 127583.
 9:21:01 0.29 248.17 292.03  2.86 1661 126.26   357.8 166175.  2.42  3.11  18.51  -9.82 -20.93 1.18 0.55 1.44 -1.00  -1.0     -1. 96.39 354.5 164869.
 9:22:22 0.29 248.17 292.02  2.86 1661 122.92   362.3 112231.  2.73  3.09  20.81 -10.53 -10.20 6.85 2.6812.49 -1.00  -1.0     -1. 94.93 358.1 112439.
 9:23:43 0.29 248.18 292.01  2.86 1661 124.53   353.0 210542.  0.00 -3.18  26.84  -5.25   4.14 2.47 7.14 4.21 -1.00  -1.0     -1. 95.57 357.1 259890.
 9:25:04 0.29 248.19 292.01  2.87 1661  97.00   366.8 201817.  2.14 -3.27  34.03 -16.21  12.57 0.48 1.11 1.02 -1.00  -1.0     -1. 76.50 368.5 250820.
 9:26:25 0.29 248.19 292.00  2.87 1661 102.71   369.2 227597.  1.90 -2.55  35.11 -16.65   8.85 0.23 0.59 0.49 -1.00  -1.0     -1. 77.40 367.9 217903.
 9:27:46 0.29 248.20 291.99  2.87 1661  98.35   365.3 202616.  1.11 -1.74  33.82 -18.80   7.34 0.91 0.90 0.38 -1.00  -1.0     -1. 78.38 367.1 250427.
 9:29:07 0.29 248.21 291.99  2.87 1661 101.68   366.9 234029.  1.52 -2.31  35.34 -17.96   7.38 0.26 0.25 0.65 -1.00  -1.0     -1. 78.13 370.8 283522.
 9:30:28 0.29 248.21 291.98  2.87 1661  97.38   366.0 202233.  1.10 -1.34  34.39 -19.02   7.41 0.48 0.55 0.44 -1.00  -1.0     -1. 77.17 367.5 252980.
 9:31:49 0.29 248.22 291.98  2.87 1661 100.60   366.7 232742.  1.29 -1.56  34.95 -16.98   7.81 0.46 1.10 0.59 -1.00  -1.0     -1. 76.31 366.6 218348.
 9:33:10 0.29 248.22 291.97  2.87 1661 102.02   364.5 199449.  1.45 -2.59  33.53 -16.16  11.99 0.41 0.93 0.70 -1.00  -1.0     -1. 78.61 367.3 259711.
 9:34:31 0.29 248.23 291.96  2.87 1661 100.29   365.6 227636.  1.64 -2.41  33.85 -16.95  11.14 0.98 0.77 2.28 -1.00  -1.0     -1. 75.20 364.9 219554.
 9:35:52 0.29 248.23 291.96  2.87 1661 105.48   366.2 264879.  0.34 -1.01  34.96 -15.50   9.04 0.37 0.54 0.76 -1.00  -1.0     -1. 80.96 365.5 269775.
 9:37:13 0.29 248.24 291.95  2.87 1661  98.97   362.4 215970.  1.24 -1.74  35.65 -15.74   9.68 0.79 0.54 0.42 -1.00  -1.0     -1. 74.39 363.1 205871.
 9:38:34 0.29 248.25 291.95  2.87 1661  98.59   363.0 192153.  1.53 -0.53  35.00 -17.22   9.04 0.26 0.36 0.45 -1.00  -1.0     -1. 78.87 364.9 248855.
 9:39:55 0.29 248.25 291.94  2.87 1661 100.35   365.4 241711.  1.08 -1.45  34.55 -14.77  10.62 0.38 0.21 0.36 -1.00  -1.0     -1. 77.99 367.6 303045.
 9:41:16 0.29 248.26 291.93  2.88 1661 103.44   369.1 259503.  0.55 -1.06  34.51 -15.42  11.30 0.45 0.66 0.30 -1.00  -1.0     -1. 78.01 368.9 267741.
 9:42:37 0.29 248.27 291.93  2.88 1661 103.97   368.9 241101.  1.29 -1.93  33.89 -14.50  12.98 0.59 0.69 0.17 -1.00  -1.0     -1. 78.45 372.5 287950.
 9:43:58 0.29 248.27 291.92  2.88 1661  98.22   362.2 196454.  0.74 -1.54  34.16 -13.54  13.66 0.12 0.55 0.30 -1.00  -1.0     -1. 77.80 365.0 255475.
 9:45:19 0.29 248.28 291.92  2.88 1661  99.67   363.4 235182.  1.02 -1.75  34.31 -13.75  13.99 0.12 0.15 0.29 -1.00  -1.0     -1. 76.87 368.4 284143.
 9:46:40 0.29 248.28 291.91  2.88 1661  95.71   358.3 187797.  0.53 -1.58  34.76 -11.41  15.00 0.24 0.34 0.17 -1.00  -1.0     -1. 75.54 361.7 250774.
 9:48:01 0.29 248.29 291.91  2.88 1661  98.85   360.9 230137.  0.51 -1.98  34.62 -11.88  15.06 0.29 0.40 0.24 -1.00  -1.0     -1. 75.79 366.7 278610.
 9:49:22 0.29 248.30 291.90  2.88 1661 101.38   361.1 193384.  0.77 -1.77  29.93 -11.24  14.56 2.35 1.08 1.23 -1.00  -1.0     -1. 77.87 359.1 186341.
 9:50:44 0.29 248.30 291.89  2.88 1661 117.52   351.6 142991. -2.63 -6.07  23.81   5.27  22.17 1.48 0.74 1.09 -1.00  -1.0     -1. 86.78 355.7 131718.
 9:52:05 0.29 248.31 291.89  2.88 1661 120.66   353.2 182814. -1.55 -4.89  25.19   1.65  19.58 0.90 1.05 0.69 -1.00  -1.0     -1. 91.06 355.3 183301.
 9:53:26 0.29 248.32 291.88  2.88 1661 111.51   353.9 249306. -0.09 -2.94  31.47  -6.02  12.09 0.78 1.64 1.74 -1.00  -1.0     -1. 82.94 354.3 260835.
 9:54:47 0.29 248.32 291.87  2.88 1661  99.05   362.7 194875. -0.41 -1.68  35.60  -8.01  11.58 0.19 0.51 0.46 -1.00  -1.0     -1. 77.41 366.6 243456.
 9:56:08 0.29 248.33 291.87  2.88 1661 100.29   363.3 220859.  0.28 -1.72  34.95  -9.05  11.87 0.21 0.24 0.32 -1.00  -1.0     -1. 74.81 365.0 210711.
 9:57:29 0.29 248.33 291.86  2.89 1661  98.87   364.1 197847.  0.20 -0.77  34.06 -10.42  11.23 0.38 0.65 0.48 -1.00  -1.0     -1. 77.49 367.0 246256.
 9:58:50 0.29 248.34 291.85  2.89 1661 101.87   365.6 225310.  0.77 -1.36  33.88 -10.55  12.05 0.23 0.16 0.33 -1.00  -1.0     -1. 76.25 365.8 210893.
10:00:11 0.29 248.35 291.85  2.89 1661 102.42   363.5 216568.  0.90 -0.78  35.31  -8.61  11.14 1.03 0.93 0.25 -1.00  -1.0     -1. 79.53 366.5 270905.
10:01:32 0.29 248.35 291.84  2.89 1661 106.15   360.6 225144.  0.82 -1.60  37.31  -8.43  10.96 0.13 0.31 0.14 -1.00  -1.0     -1. 79.13 360.1 231618.
10:02:53 0.29 248.36 291.83  2.89 1661 106.23   358.9 219070.  0.40 -0.67  38.02  -7.57   9.18 0.33 0.56 0.77 -1.00  -1.0     -1. 83.36 362.6 276837.
10:04:14 0.29 248.37 291.83  2.89 1661 108.42   365.0 234649.  1.19 -2.71  36.99  -9.13  12.54 0.33 0.64 0.95 -1.00  -1.0     -1. 82.89 363.3 231820.
10:05:35 0.29 248.37 291.82  2.89 1661 109.31   361.0 200060.  0.89 -1.61  37.26  -9.16   9.36 0.52 0.73 1.67 -1.00  -1.0     -1. 83.63 359.0 201609.
10:06:56 0.29 248.38 291.81  2.89 1661 121.90   355.5 255514. -0.09  0.44  34.85  -0.46  -4.51 0.63 0.90 1.73 -1.00  -1.0     -1. 93.11 355.5 258798.
10:08:17 0.29 248.39 291.81  2.89 1661 117.18   360.9 235835.  0.15  1.74  29.97   3.34 -11.89 2.18 2.66 2.50 -1.00  -1.0     -1. 90.86 364.9 276697.
10:09:38 0.29 248.39 291.80  2.89 1661 118.75   363.4 209906. -2.59  3.16  23.36   8.05 -13.15 1.12 2.41 1.45 -1.00  -1.0     -1. 90.00 368.0 203954.
10:10:59 0.29 248.39 291.80  2.89 1661 107.97   355.4 286056.  1.86 -0.81  29.86  -6.96  -2.73 0.54 2.45 3.44 60.00 287.1 197818. 87.29 357.2 339214.
10:12:20 0.29 248.40 291.79  2.89 1661 122.25   363.7 162426.  0.00  0.00  20.91  12.98  -7.18 2.32 2.77 3.45 -1.00  -1.0     -1. 95.27 361.5 155370.
10:13:40 0.29 248.41 291.78  2.90 1661 112.44   357.8 273975.  0.00 -2.25  24.97  -5.40  11.45 1.82 4.01 2.60 -1.00  -1.0     -1. 89.05 360.8 313863.
10:15:01 0.29 248.42 291.78  2.90 1661 107.57   359.2 260984.  2.83  1.58  21.01 -14.98  -8.73 1.66 1.64 2.51 -1.00  -1.0     -1. 82.46 357.2 265172.
10:16:22 0.29 248.42 291.77  2.90 1661 113.17   354.2 220125.  4.41  2.80  23.45 -18.85 -15.62 1.10 1.20 1.73 -1.00  -1.0     -1. 87.24 348.8 224855.
10:17:43 0.29 248.43 291.77  2.90 1661 111.55   350.4 189167.  4.43  1.54  29.79 -16.75  -7.83 1.40 1.26 1.62 -1.00  -1.0     -1. 86.00 344.5 185870.
10:19:04 0.29 248.44 291.76  2.90 1661 112.30   345.0 255712.  2.61 -0.89  28.88 -15.06  -3.81 0.62 0.39 1.19 -1.00  -1.0     -1. 84.40 343.5 261556.
10:20:25 0.29 248.44 291.76  2.90 1661 108.99   343.2 244177.  3.80 -0.87  27.83 -16.22   0.03 0.34 0.27 1.37 -1.00  -1.0     -1. 85.63 342.7 302990.
10:21:46 0.29 248.45 291.75  2.90 1661 113.44   342.2 272422.  3.57 -1.79  26.61 -14.37  -1.62 0.26 0.71 0.98 -1.00  -1.0     -1. 85.60 340.0 275239.
10:23:07 0.29 248.45 291.74  2.90 1661 112.10   344.8 286878.  3.39 -1.45  30.50 -14.59  -0.15 0.94 0.62 0.73 -1.00  -1.0     -1. 84.60 341.6 301376.
10:24:28 0.29 248.46 291.74  2.90 1661 100.32   352.1 246915.  2.32 -0.77  34.31 -15.99  -1.29 0.10 0.44 0.65 -1.00  -1.0     -1. 78.16 352.5 303179.
10:25:49 0.29 248.46 291.73  2.90 1661 106.63   354.3 254237.  2.09  0.34  34.33 -13.04   4.58 0.26 1.01 2.12 -1.00  -1.0     -1. 80.05 352.9 260049.
10:27:10 0.29 248.47 291.73  2.90 1661 102.44   352.3 234792.  2.38 -1.58  35.07 -13.38   3.32 0.62 2.25 2.08 -1.00  -1.0     -1. 80.42 354.5 279030.
10:28:31 0.29 248.48 291.72  2.90 1661  96.14   353.4 191669. -0.16 -5.67  33.34  -4.91  14.55 1.08 2.05 2.97 -1.00  -1.0     -1. 76.62 357.2 247636.
10:29:52 0.29 248.48 291.71  2.90 1661  97.98   359.4 231862.  0.01 -3.51  32.75  -9.39   3.21 1.06 3.40 7.33 -1.00  -1.0     -1. 77.06 362.2 286072.
10:31:13 0.29 248.49 291.71  2.91 1661 107.04   354.6 271500. -0.19  1.46  33.63  -1.06  -2.32 0.87 3.94 5.32 -1.00  -1.0     -1. 82.08 354.5 280115.
10:32:34 0.29 248.50 291.70  2.91 1661 101.68   354.1 224429. -0.56  4.33  31.80  -5.45 -14.51 0.81 1.89 1.42 -1.00  -1.0     -1. 79.16 359.5 267423.
10:33:55 0.29 248.50 291.69  2.91 1661 101.14   350.2 258298. -0.99  1.45  35.30  -2.58  -8.27 0.55 0.39 1.54 -1.00  -1.0     -1. 78.12 351.4 264451.
10:35:16 0.29 248.51 291.69  2.91 1661 104.42   348.3 237534. -1.12  1.87  34.47  -1.11  -7.94 0.42 1.36 2.12 -1.00  -1.0     -1. 83.17 352.6 294953.
10:36:37 0.29 248.51 291.68  2.91 1661 105.46   350.5 254458. -1.93  0.32  35.38  -1.73  -4.03 0.65 2.67 2.02 -1.00  -1.0     -1. 82.28 352.4 258645.
10:37:58 0.29 248.52 291.68  2.91 1661 107.67   343.6 254435. -2.52 -1.70  31.43   5.52   5.87 0.46 1.98 1.89 -1.00  -1.0     -1. 83.46 345.9 254130.
10:39:19 0.29 248.53 291.67  2.91 1661 109.58   342.1 214769. -3.31 -1.84  30.77   5.73   5.27 1.34 2.86 3.05 -1.00  -1.0     -1. 86.07 349.7 261251.
10:40:40 0.29 248.53 291.66  2.91 1661 111.01   344.0 229201. -0.97 -1.86  30.13  -3.38   2.11 1.86 0.46 0.81 -1.00  -1.0     -1. 85.73 344.9 230982.
10:42:01 0.29 248.54 291.66  2.91 1661 108.41   339.8 214811. -0.03 -0.82  33.00  -4.34   4.38 0.51 2.33 3.36 -1.00  -1.0     -1. 84.87 343.4 274868.
10:43:22 0.29 248.55 291.65  2.91 1661 116.62   342.1 218829. -0.31 -3.03  31.70  -3.47   8.70 0.64 0.93 1.08 -1.00  -1.0     -1. 88.60 342.7 223611.
10:44:43 0.29 248.55 291.64  2.91 1661 112.00   340.8 209824. -0.27 -3.75  31.00  -5.39  12.11 0.69 1.56 0.42 -1.00  -1.0     -1. 88.46 345.6 250784.
10:46:04 0.29 248.56 291.64  2.92 1661 113.74   345.3 228883. -0.53 -4.03  29.37  -2.96  13.26 0.65 0.51 0.56 -1.00  -1.0     -1. 87.70 345.4 226486.
10:47:25 0.29 248.56 291.63  2.92 1661 115.26   342.9 196080. -0.37 -4.07  29.12  -3.79  13.93 0.71 1.15 0.94 -1.00  -1.0     -1. 90.10 348.7 252366.
10:48:46 0.29 248.57 291.62  2.92 1661 112.03   354.0 195898.  0.00 -3.66  30.55  -8.28  17.66 1.10 0.41 1.22 -1.00  -1.0     -1. 86.05 354.7 199576.
10:50:07 0.29 248.58 291.62  2.92 1661 110.24   342.6 221373. -2.33 -0.42  35.47  -3.23   7.99 0.47 1.01 0.94 -1.00  -1.0     -1. 87.42 348.8 269953.
10:51:29 0.29 248.58 291.61  2.92 1661 111.38   343.7 240805. -1.11 -0.93  35.61  -5.91   9.56 0.40 0.86 0.72 -1.00  -1.0     -1. 85.04 345.4 243966.
10:52:50 0.29 248.59 291.61  2.92 1661 111.21   342.3 212917. -1.88 -0.28  36.39  -4.66   2.83 0.29 1.24 2.50 -1.00  -1.0     -1. 88.77 349.2 266549.
10:54:11 0.29 248.60 291.61  2.92 1661 116.86   342.0 226190. -1.11 -0.36  36.73  -4.01  -1.93 0.20 0.78 0.67 -1.00  -1.0     -1. 89.30 343.6 235354.
10:55:32 0.29 248.60 291.59  2.92 1661 107.84   344.2 209077. -0.78 -1.93  37.07  -6.76   5.60 0.20 0.54 1.33 -1.00  -1.0     -1. 84.22 348.5 264684.
10:56:53 0.29 248.61 291.59  2.92 1661 108.34   346.8 249378. -0.34 -0.93  36.62  -8.73   2.41 0.13 0.26 0.38 -1.00  -1.0     -1. 81.64 348.7 240522.
10:58:14 0.29 248.62 291.58  2.92 1661 108.73   344.4 217150.  0.11 -0.72  36.15  -8.29   0.79 0.18 0.47 0.93 -1.00  -1.0     -1. 84.22 347.8 274940.
10:59:35 0.29 248.62 291.58  2.92 1661 109.02   346.1 249436. -0.45 -0.64  36.09  -6.79   1.13 0.23 0.47 0.84 -1.00  -1.0     -1. 84.43 346.2 250671.
11:00:56 0.29 248.62 291.57  2.92 1661 114.43   337.8 237820. -1.03 -0.60  34.52  -5.03   0.55 0.13 0.71 1.25 -1.00  -1.0     -1. 88.79 342.4 296808.
11:02:17 0.29 248.63 291.57  2.93 1661 112.02   340.9 258538. -0.55 -0.40  34.63  -6.46  -3.69 0.23 0.30 0.44 -1.00  -1.0     -1. 87.45 341.3 262294.
11:03:38 0.29 248.64 291.56  2.93 1661 111.63   343.9 233197. -1.21 -0.33  35.22  -6.14  -4.67 0.16 0.70 0.42 -1.00  -1.0     -1. 89.36 348.2 281567.
11:04:59 0.29 248.64 291.55  2.93 1661 111.37   344.0 257245. -2.27 -0.23  35.56  -0.39  -4.25 0.32 0.90 1.68 -1.00  -1.0     -1. 86.68 346.8 255946.
11:06:20 0.29 248.65 291.55  2.93 1661 112.75   344.1 231920. -0.34 -2.82  35.22  -6.15   1.48 0.31 1.22 0.58 -1.00  -1.0     -1. 89.28 349.1 287420.
11:07:41 0.29 248.66 291.54  2.93 1661 112.30   344.1 250749. -1.48  0.67  34.60  -4.18  -9.53 0.34 1.05 1.17 -1.00  -1.0     -1. 87.01 345.2 255875.
11:09:02 0.29 248.67 291.54  2.93 1661 112.70   346.7 224420. -0.08  0.17  32.44  -9.80 -11.12 1.25 1.40 2.94 -1.00  -1.0     -1. 89.26 351.0 280560.
11:10:23 0.29 248.67 291.53  2.93 1661 111.28   348.3 251369. -0.27  0.82  33.58  -4.78 -10.93 0.29 1.65 0.90 -1.00  -1.0     -1. 87.76 347.8 252165.
11:11:44 0.29 248.68 291.52  2.93 1661 116.96   344.2 203552. -1.84  0.93  29.22  -9.47 -12.91 4.73 7.60 3.07 -1.00  -1.0     -1. 93.32 350.4 253162.
11:13:04 0.29 248.68 291.52  2.93 1661 116.43   356.8 218160.  3.72  1.33  24.33 -14.15 -16.02 5.26 4.42 4.93 -1.00  -1.0     -1. 88.01 353.3 222204.
11:14:25 0.29 248.69 291.51  2.93 1661 110.99   349.6 227418.  0.00  0.00  31.30  -2.56   9.08 3.10 3.12 6.52 -1.00  -1.0     -1. 87.49 351.8 278188.
11:15:46 0.29 248.69 291.50  2.93 1661 118.96   344.1 250804. -3.32 -3.72  31.73   3.01   9.00 0.85 1.64 2.73 -1.00  -1.0     -1. 89.26 348.1 255631.
11:17:07 0.29 248.70 291.50  2.93 1661 131.74   362.9 168241.  3.88 -5.75  24.79   1.18  12.08 4.3611.23 4.76 -1.00  -1.0     -1.101.47 361.5 204679.
11:18:28 0.29 248.71 291.49  2.93 1661 112.46   350.0 196883. -1.62 -4.33  33.34  -0.08  10.67 0.23 1.48 1.32 -1.00  -1.0     -1. 84.81 353.5 186991.
11:19:49 0.29 248.71 291.48  2.94 1661 113.11   350.0 172262. -0.04 -4.48  33.96  -6.00   8.77 0.60 1.67 0.41 -1.00  -1.0     -1. 84.68 349.0 167487.
11:21:10 0.29 248.72 291.48  2.94 1661 108.39   350.7 198396.  0.13 -3.11  34.09 -10.58   5.21 0.41 0.77 0.92 -1.00  -1.0     -1. 83.19 350.4 198711.
11:22:31 0.29 248.73 291.47  2.94 1661 108.51   350.1 171892.  2.23 -2.90  32.04 -15.97   3.05 0.34 0.51 0.67 -1.00  -1.0     -1. 84.40 351.7 227782.
11:23:52 0.29 248.73 291.47  2.94 1661 111.13   352.1 204663.  3.51 -1.65  27.20 -22.13   0.28 0.80 0.76 1.80 -1.00  -1.0     -1. 85.22 347.7 209448.
11:25:13 0.29 248.74 291.46  2.94 1661 117.12   346.2 204718.  3.30 -3.45  29.23 -16.44   4.66 0.74 0.79 0.46 -1.00  -1.0     -1. 88.38 347.0 246740.
11:26:34 0.29 248.74 291.46  2.94 1661 118.01   342.9 174263.  2.94 -3.23  28.08 -16.05   4.31 0.70 1.63 1.09 -1.00  -1.0     -1. 91.82 343.8 222945.
11:27:55 0.29 248.75 291.44  2.94 1661 116.00   349.0 195846.  5.01 -2.19  26.98 -21.16   0.16 0.78 0.88 1.79 -1.00  -1.0     -1. 87.80 343.8 182888.
11:29:16 0.29 248.76 291.44  2.94 1661 115.17   352.0 210601.  4.43 -1.41  27.29 -22.34  -0.10 0.82 0.87 0.64 -1.00  -1.0     -1. 87.55 347.5 218238.
11:30:37 0.29 248.76 291.44  2.94 1661 116.72   354.7 182680.  5.63 -1.67  25.49 -22.10   0.21 0.66 0.73 0.57 -1.00  -1.0     -1. 87.72 347.6 184012.
11:31:58 0.29 248.77 291.43  2.94 1661 118.15   345.0 221022.  3.11 -1.20  29.92 -14.99   0.56 0.67 0.65 0.90 -1.00  -1.0     -1. 91.48 341.8 225813.
11:33:19 0.29 248.78 291.43  2.94 1661 123.34   341.5 222516.  3.30 -2.72  31.36 -11.91  -1.22 0.64 1.61 2.58 -1.00  -1.0     -1. 96.47 342.5 275541.
11:34:40 0.29 248.78 291.42  2.94 1661 117.72   340.2 174660.  1.79  0.15  31.97 -10.84  -7.43 0.41 0.86 1.83 -1.00  -1.0     -1. 94.52 342.0 223829.
11:36:01 0.29 248.79 291.41  2.95 1661 118.50   339.5 214431.  0.60  0.30  30.97  -8.27  -9.59 1.40 6.39 2.06 -1.00  -1.0     -1. 88.22 339.2 206576.
11:37:22 0.29 248.80 291.40  2.95 1661 120.04   353.4 200816.  4.51 -0.80  28.59 -22.98  -3.49 0.87 1.17 1.16 -1.00  -1.0     -1. 91.03 348.2 201495.
11:38:43 0.29 248.80 291.40  2.95 1661 116.24   350.5 174403.  3.89 -0.14  27.59 -23.25  -3.78 1.60 1.65 3.34 -1.00  -1.0     -1. 88.25 346.0 175875.
11:40:04 0.29 248.81 291.40  2.95 1661 117.07   341.6 162530.  0.64  2.47  27.97  -7.60 -20.02 1.15 3.34 1.83 -1.00  -1.0     -1. 93.11 343.5 202216.
11:41:25 0.29 248.81 291.39  2.95 1661 111.70   354.7 167289.  1.93  3.79  23.33 -20.88 -16.15 2.63 3.08 3.85 -1.00  -1.0     -1. 87.47 352.1 166617.
11:42:46 0.29 248.82 291.38  2.95 1661  98.55   359.7 124185.  2.38  3.32  23.55 -15.25 -19.13 4.23 3.67 3.62 -1.00  -1.0     -1. 80.42 358.5 159522.
11:44:07 0.29 248.83 291.37  2.95 1661 111.90   353.6 165035.  1.88  3.47  25.58 -12.46 -19.36 1.53 2.16 1.99 -1.00  -1.0     -1. 85.23 351.2 165788.
11:45:28 0.29 248.83 291.37  2.95 1661 114.47   343.7 160864.  0.54  2.04  28.93 -10.67 -16.59 0.82 1.17 1.46 -1.00  -1.0     -1. 91.13 345.7 199722.
11:46:49 0.29 248.84 291.36  2.95 1661 113.79   347.7 174959.  0.22  3.32  32.12  -5.89 -15.76 1.36 1.10 2.87 -1.00  -1.0     -1. 88.75 346.4 173110.
11:48:10 0.29 248.85 291.36  2.95 1661 111.18   339.7 169531.  0.08  0.90  30.82  -2.45 -14.81 1.93 2.43 2.48 -1.00  -1.0     -1. 88.02 342.4 219151.
11:49:31 0.29 248.85 291.35  2.95 1661 117.00   349.1 147691. -1.45  4.52  21.59   4.55 -21.95 4.29 5.91 6.29 -1.00  -1.0     -1. 91.74 350.2 154087.
11:50:53 0.29 248.86 291.34  2.95 1661 113.62   357.6 196321.  5.37 -5.08  25.30 -16.68   4.77 5.18 6.49 8.58 -1.00  -1.0     -1. 86.11 352.6 188427.
11:52:14 0.29 248.86 291.34  2.96 1661 114.46   342.7 206501.  1.82  1.33  31.32 -14.75   0.40 1.07 3.39 7.09 -1.00  -1.0     -1. 90.62 344.9 249534.
11:53:35 0.29 248.87 291.33  2.96 1661 110.60   344.2 171087.  4.98 -1.32  21.58 -25.84  -1.48 3.06 3.00 3.14 -1.00  -1.0     -1. 85.22 338.5 168842.
11:54:56 0.29 248.87 291.32  2.96 1661 119.43   367.9 120804.  6.51  1.57   7.23 -30.21 -13.84 2.08 0.84 0.48 -1.00  -1.0     -1. 92.80 359.2 122555.
11:56:17 0.29 248.88 291.32  2.96 1661 119.63   361.0 125605.  5.52  2.05  13.77 -25.53 -11.22 4.84 3.35 5.10 -1.00  -1.0     -1. 91.93 353.8 124221.
11:57:38 0.29 248.89 291.31  2.96 1661 122.06   352.1 154315.  3.98  1.92  19.78 -19.31 -14.81 6.22 5.08 2.78 -1.00  -1.0     -1. 94.09 347.2 158099.
11:58:59 0.29 248.89 291.31  2.96 1661 117.62   349.5 159548.  4.23  2.07  19.90 -18.62 -18.41 1.87 1.60 2.26 -1.00  -1.0     -1. 92.59 347.0 201502.
12:00:20 0.29 248.90 291.30  2.96 1661 119.43   368.1 121320.  4.53  3.07   7.96 -21.02 -21.77 3.53 2.80 2.93 -1.00  -1.0     -1. 90.05 361.5 124228.
12:01:41 0.29 248.91 291.29  2.96 1661 110.89   363.7 164700.  5.08  0.05  -2.70 -17.44 -15.9915.09 5.66 4.42 -1.00  -1.0     -1. 86.12 357.5 170385.
12:03:02 0.29 248.92 291.29  2.96 1661 130.92   374.8 115860.  5.66 -0.19   7.75 -24.48 -13.14 5.25 1.48 1.65 -1.00  -1.0     -1. 96.62 366.8 118760.
12:04:23 0.29 248.92 291.28  2.96 1661 113.14   377.6  92753.  5.45  1.26  -1.87 -26.59 -13.01 6.57 1.99 1.75 -1.00  -1.0     -1. 90.23 372.0 117312.
12:05:44 0.29 248.92 291.28  2.96 1661 113.00   354.3 155432.  0.00  3.49  12.34 -21.18 -11.73 5.72 4.36 3.95 -1.00  -1.0     -1. 91.49 356.2 204266.
12:07:05 0.29 248.93 291.27  2.96 1661 115.73   384.8 112263.  5.72  1.64  -5.17 -26.68 -17.75 1.57 1.62 2.16 -1.00  -1.0     -1. 88.28 377.9 113644.
12:08:26 0.29 248.94 291.27  2.97 1661 121.29   386.8 103272.  5.01  2.44  -5.93 -26.37 -12.49 2.36 1.68 2.47 -1.00  -1.0     -1. 97.54 383.3 123123.
12:09:47 0.29 248.94 291.26  2.97 1661 114.04   393.2 109824.  3.94  2.62  -4.85 -19.06 -15.9912.38 5.90 8.46 -1.00  -1.0     -1. 87.68 389.9  96690.
12:11:08 0.29 248.95 291.25  2.97 1661 111.61   401.0 121145.  0.08 -0.36 -17.69 -16.68 -22.81 1.48 1.59 0.83  4.94 396.3 345467. 89.27 400.6 116642.
12:12:29 0.29 248.96 291.25  2.97 1661 109.56   348.3 226677.  0.57 -2.67  33.49 -12.16   7.28 0.45 0.45 0.46 -1.00  -1.0     -1. 88.93 350.7 284344.
12:13:49 0.29 248.96 291.24  2.97 1661 106.39   351.2 244927.  1.44 -3.51  33.09 -13.38   8.41 0.71 0.70 0.85 -1.00  -1.0     -1. 83.38 349.8 250508.
