1977/323   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 6:45:05 0.62 318.17  20.90  6.30 1661  25.70   297.0  58547. -1.98  1.71  -8.44   3.82   0.05 0.21 0.27 0.22 -1.00  -1.0     -1. 24.34 298.3  54620.
 6:45:46 0.62 318.17  20.89  6.30 1661  25.64   298.7  51914. -1.69  1.68  -7.97   4.30   0.23 0.29 0.31 0.26 -1.00  -1.0     -1. 25.37 297.0  50598.
 6:46:26 0.62 318.17  20.89  6.30 1661  26.78   300.5  56211. -1.48  1.75  -7.78   4.36   0.34 0.24 0.35 0.24 -1.00  -1.0     -1. 24.34 301.4  47496.
 6:47:07 0.62 318.17  20.88  6.30 1661  25.97   300.6  55763. -1.74  1.69  -8.02   4.22   0.07 0.21 0.28 0.29 -1.00  -1.0     -1. 26.82 302.3  62773.
 6:47:47 0.62 318.17  20.87  6.30 1661  25.40   297.3  58943. -1.60  1.07  -7.93   4.46   0.26 0.51 0.38 0.58 -1.00  -1.0     -1. 24.86 295.3  60483.
 6:48:28 0.62 318.17  20.87  6.30 1661  25.03   300.3  44247. -1.27  1.60  -7.35   5.10   1.06 0.27 0.30 0.26 -1.00  -1.0     -1. 24.03 300.6  37205.
 6:49:08 0.62 318.17  20.86  6.30 1661  25.80   297.2  56150. -1.94  1.62  -7.48   4.66   0.70 0.40 0.31 0.46 -1.00  -1.0     -1. 24.65 297.5  48727.
 6:49:49 0.62 318.17  20.86  6.30 1661  26.60   301.2  55480. -2.00  0.86  -7.75   3.92   0.61 0.64 0.96 0.73 -1.00  -1.0     -1. 26.06 301.9  58008.
 6:50:29 0.62 318.17  20.85  6.30 1661  25.17   293.3  43406. -2.91  1.73  -7.99   4.18   0.95 0.92 1.61 0.56 -1.00  -1.0     -1. 23.73 296.5  45530.
 6:51:10 0.62 318.17  20.84  6.30 1661  25.79   298.1  52303. -0.95  1.81  -4.43   7.85  -1.13 0.95 0.59 0.97  0.49 299.2  94816. 24.90 297.3  47583.
 6:51:50 0.62 318.17  20.84  6.30 1661  24.76   303.1  32793. -0.38  1.46  -5.48   7.35  -0.38 0.60 0.30 0.29  0.52 291.5  68387. 25.54 301.8  36058.
 6:52:31 0.62 318.17  20.83  6.30 1661  23.49   299.0  41908.  0.00  1.06  -5.34   7.56  -0.39 0.62 0.28 0.62 -1.00  -1.0     -1. 24.24 297.0  40859.
 6:53:11 0.62 318.17  20.83  6.30 1661  23.59   300.4  33849. -0.41  1.49  -4.68   7.77   0.86 0.59 0.32 0.74  0.48 290.0  72921. 24.18 300.9  38173.
 6:53:52 0.62 318.17  20.82  6.30 1661  23.46   308.5  26300. -0.95  2.29  -4.23   7.81   1.47 0.83 0.55 1.31  0.28 297.3  70245. 22.62 306.4  24994.
 6:54:32 0.62 318.17  20.82  6.30 1661  22.49   304.7  25747. -1.01  2.19  -4.58   7.69   2.09 0.51 0.36 0.53  0.45 294.2  43542. 20.39 304.9  22765.
 6:55:13 0.62 318.18  20.81  6.30 1661  23.10   301.0  35632. -0.08  1.03  -5.28   8.06   1.09 0.24 0.21 0.52  0.35 291.2  38228. 21.88 300.8  31906.
 6:55:53 0.62 318.18  20.80  6.30 1661  22.04   302.2  31094. -0.78  1.12  -5.50   7.71   1.11 0.27 0.21 0.36  0.52 286.4  31913. 22.87 303.3  38442.
 6:56:34 0.62 318.18  20.80  6.30 1661  25.31   301.5  37156. -0.17  1.31  -5.01   7.72   1.90 0.42 0.29 0.47 -1.00  -1.0     -1. 22.13 302.2  30623.
 6:57:14 0.62 318.18  20.79  6.30 1661  23.37   305.3  28375. -0.34  1.68  -4.16   8.22   2.11 0.37 0.35 0.39  0.27 295.2  81354. 24.48 306.4  27638.
 6:57:55 0.62 318.18  20.79  6.30 1661  20.82   299.5  23633.  1.06  2.07  -4.86   8.53   1.84 0.34 0.49 0.22  0.44 295.6  29522. 19.46 301.0  23129.
 6:58:35 0.62 318.18  20.78  6.30 1661  21.88   301.7  32400. -0.42  1.14  -5.13   8.06   1.25 0.41 0.35 0.33  0.56 285.8  29002. 23.83 300.9  42045.
 6:59:16 0.62 318.18  20.77  6.30 1661  22.77   302.2  31871.  0.12  1.11  -4.56   8.68   1.57 0.26 0.23 0.29  0.50 294.8  38527. 20.15 303.4  28414.
 6:59:56 0.62 318.18  20.77  6.30 1661  23.95   304.0  27732. -0.20  1.10  -4.91   8.34   1.14 0.36 0.26 0.37  0.53 291.6  62929. 23.40 304.8  32809.
 7:00:37 0.62 318.18  20.76  6.30 1661  24.47   304.4  33011.  0.01  1.46  -4.64   8.41   1.11 0.35 0.23 0.37  0.41 297.4  23077. 22.36 304.8  25474.
 7:01:17 0.62 318.18  20.76  6.30 1661  23.58   303.0  29373. -0.31  0.94  -5.14   8.45   0.93 0.52 0.32 0.35  0.50 286.8  32082. 22.91 302.0  31396.
 7:01:58 0.62 318.18  20.75  6.30 1661  23.69   300.3  34953. -0.23  0.93  -5.35   8.20   1.01 0.42 0.30 0.35 -1.00  -1.0     -1. 21.06 300.8  27784.
 7:02:38 0.62 318.18  20.75  6.30 1661  23.68   301.4  32666. -0.32  0.16  -4.34   8.28   0.89 0.53 0.31 0.81  0.42 288.8  70336. 24.86 300.4  38153.
 7:03:19 0.62 318.18  20.74  6.30 1661  25.26   303.6  34343. -1.10  1.03  -4.22   7.84   1.77 0.61 0.64 1.42  0.41 293.2  47389. 22.51 303.9  28447.
 7:03:59 0.62 318.18  20.73  6.30 1661  21.72   305.5  26153. -0.79  1.25  -4.37   8.12   1.39 0.52 0.45 0.54  0.38 294.9  45491. 22.28 305.7  27199.
 7:04:40 0.62 318.18  20.73  6.30 1661  25.52   303.2  36055. -0.51  1.27  -4.69   7.85   1.43 0.41 0.19 0.37  0.37 293.6  48818. 24.88 303.4  31192.
 7:05:20 0.62 318.18  20.72  6.30 1661  25.37   307.2  25757. -0.75  1.55  -4.15   7.93   1.59 0.47 0.19 0.45  0.54 286.2  39423. 24.45 308.7  28957.
 7:06:01 0.62 318.18  20.72  6.30 1661  25.55   305.0  31737. -0.43  0.84  -4.05   8.08   1.23 0.30 0.16 0.22  0.58 293.1  31497. 24.09 304.1  26079.
 7:06:41 0.62 318.18  20.71  6.30 1661  24.27   305.0  25250. -0.67  0.88  -4.36   8.00   0.96 0.40 0.20 0.30  0.47 287.1  56276. 23.01 304.8  31250.
 7:07:22 0.62 318.18  20.71  6.30 1661  25.68   302.6  33670. -0.88  0.59  -4.64   7.85   0.85 0.40 0.20 0.39  0.38 293.0  69257. 23.68 304.0  30207.
 7:08:02 0.62 318.18  20.70  6.30 1661  25.87   304.0  30207. -1.09  1.00  -3.84   7.73   1.13 0.45 0.19 0.30  0.44 292.1  69179. 26.11 303.7  32455.
 7:08:43 0.62 318.18  20.69  6.30 1661  26.47   304.4  34164. -1.03  0.75  -4.15   7.49   0.99 0.34 0.28 0.23  0.55 294.6  44244. 25.09 306.9  31322.
 7:09:23 0.62 318.18  20.69  6.30 1661  24.21   304.1  29483. -2.17  0.42  -4.25   7.14   1.04 0.40 0.55 0.41  0.65 286.2  99637. 25.21 302.9  35701.
 7:10:04 0.62 318.18  20.68  6.30 1661  23.54   303.4  30571.  0.02  0.80  -4.47   8.03   0.93 0.43 0.50 0.45  0.49 296.3  67035. 23.91 302.7  29382.
 7:10:44 0.62 318.18  20.68  6.30 1661  22.27   302.4  29697.  0.14  0.68  -4.95   8.20  -0.20 0.27 0.22 0.43  0.53 289.1 100481. 25.25 301.6  39186.
 7:11:25 0.62 318.18  20.67  6.30 1661  24.05   300.5  32530. -0.07  0.13  -4.88   8.42  -0.39 0.34 0.28 0.31  0.39 296.9  70024. 21.62 300.4  27813.
 7:12:05 0.62 318.18  20.66  6.30 1661  22.46   300.4  33378. -0.58 -0.19  -4.45   8.72  -0.32 0.78 0.40 0.47  0.41 285.1  27261. 23.29 299.9  37120.
 7:12:46 0.62 318.18  20.66  6.30 1661  24.46   306.7  27222. -0.17  0.12  -2.67   9.52  -0.25 0.41 0.26 0.44  0.76 298.9  32056. 23.91 306.7  26621.
 7:13:26 0.62 318.18  20.65  6.30 1661  23.41   308.4  23217. -0.11 -0.74  -3.83   8.95  -0.74 1.25 0.77 1.12 -1.00  -1.0     -1. 21.92 310.0  21826.
 7:14:07 0.62 318.19  20.65  6.30 1661  22.98   301.8  30370. -0.03  0.45  -4.22   8.99  -0.32 0.38 0.38 1.04  0.56 295.3  37942. 21.40 301.9  27628.
 7:14:47 0.62 318.19  20.64  6.30 1661  22.89   305.9  24614. -0.11 -0.76  -3.61   9.37  -0.81 0.25 0.23 0.59  0.30 292.7  89644. 21.76 303.2  21999.
 7:15:28 0.62 318.19  20.64  6.30 1661  24.23   305.5  25647. -0.28  0.03  -4.07   8.93  -0.69 0.93 0.43 0.50  0.45 296.9  37071. 22.94 306.2  25114.
 7:16:08 0.62 318.19  20.63  6.30 1661  24.18   302.7  28557. -0.43 -0.44  -3.73   9.27  -0.87 0.46 0.27 0.51  0.43 287.8  54483. 24.94 302.9  35931.
 7:16:49 0.62 318.19  20.62  6.30 1661  27.96   308.9  38046. -0.05 -2.29  -2.28   9.62  -1.64 1.04 0.36 1.24  0.50 305.1  43997. 28.33 310.3  28444.
 7:17:29 0.62 318.19  20.62  6.30 1661  24.14   307.0  27485.  0.31 -0.56  -3.35   9.33  -2.51 0.58 0.27 1.27  0.46 297.2  69881. 23.81 308.8  27670.
 7:18:10 0.62 318.19  20.61  6.30 1661  24.58   302.4  29944.  0.24 -1.52  -4.81   8.44  -3.61 0.65 0.35 0.42 -1.00  -1.0     -1. 23.46 300.9  23636.
 7:18:50 0.62 318.19  20.61  6.30 1661  24.09   300.9  29490.  0.45 -1.27  -5.21   8.22  -3.84 0.42 0.29 0.32  0.37 287.6  33524. 23.82 297.8  28366.
 7:19:31 0.62 318.19  20.60  6.30 1661  25.13   299.2  35320.  0.16 -1.71  -5.46   8.02  -4.17 0.38 0.31 0.29 -1.00  -1.0     -1. 22.67 299.6  29892.
 7:20:11 0.62 318.19  20.59  6.30 1661  22.88   301.6  28112.  0.15 -1.17  -4.92   8.48  -3.75 0.31 0.21 0.28  0.40 293.7  75910. 23.41 298.9  29100.
 7:20:52 0.62 318.19  20.59  6.30 1661  24.75   301.9  30529.  0.58 -1.12  -4.88   8.56  -3.55 0.20 0.17 0.28  0.43 292.9  47207. 22.44 301.7  27430.
 7:21:32 0.62 318.19  20.58  6.30 1661  23.01   302.4  28200.  0.33 -1.26  -5.07   8.50  -3.49 0.21 0.14 0.22  0.28 293.2  45050. 23.27 302.2  32907.
 7:22:13 0.62 318.19  20.58  6.30 1661  24.27   302.5  31484.  0.16 -1.00  -5.16   8.54  -3.10 0.23 0.16 0.26 -1.00  -1.0     -1. 22.72 302.6  25159.
 7:22:53 0.62 318.19  20.57  6.30 1661  23.63   301.5  29317.  0.12 -0.57  -5.01   8.61  -2.99 0.19 0.16 0.23  0.30 291.5  74494. 23.50 299.1  24493.
 7:23:34 0.62 318.19  20.56  6.30 1661  24.98   301.4  30240. -0.02 -0.64  -4.61   8.84  -3.12 0.37 0.22 0.21  0.22 294.0  36928. 23.03 302.2  27333.
 7:24:14 0.62 318.19  20.56  6.30 1661  23.11   302.2  26501. -0.18 -0.67  -4.61   8.66  -3.65 0.42 0.26 0.27  0.23 293.5  50572. 23.56 300.9  23886.
 7:24:55 0.62 318.19  20.55  6.30 1661  25.37   301.9  30477. -0.04 -1.02  -4.80   8.54  -3.40 0.20 0.15 0.34  0.27 293.7  35564. 23.45 302.4  26712.
 7:25:35 0.62 318.19  20.55  6.30 1661  23.44   302.5  27212. -0.18 -0.42  -4.82   8.52  -3.18 0.25 0.18 0.18  0.36 289.8  63163. 23.54 301.3  23957.
 7:26:16 0.62 318.19  20.54  6.30 1661  25.17   301.7  32605. -0.08 -0.51  -4.95   8.29  -3.41 0.69 0.19 0.89 -1.00  -1.0     -1. 23.15 302.5  26823.
 7:26:56 0.62 318.19  20.54  6.30 1661  23.29   303.5  23636. -0.41 -0.89  -4.08   8.37  -4.39 0.49 0.26 0.66  0.33 287.9  62981. 22.17 301.4  25292.
 7:27:37 0.62 318.19  20.53  6.30 1661  25.28   302.3  27417. -0.10 -0.57  -4.09   8.50  -4.02 0.29 0.19 0.37  0.45 295.7  25585. 23.92 302.1  25280.
 7:28:17 0.62 318.19  20.52  6.30 1661  23.98   302.5  25699. -0.32 -0.54  -4.10   8.31  -4.41 0.22 0.18 0.19  0.38 291.4  49429. 24.03 300.5  22684.
 7:28:58 0.62 318.19  20.52  6.30 1661  24.64   302.8  27820. -0.05 -0.44  -3.65   8.44  -4.41 0.35 0.23 0.16  0.33 296.6  36954. 23.93 301.8  24461.
 7:29:38 0.62 318.19  20.51  6.30 1661  24.49   302.5  24536. -0.23 -0.47  -3.72   8.50  -3.90 0.35 0.19 0.62  0.40 290.4  67308. 25.93 302.8  32761.
 7:30:19 0.62 318.19  20.51  6.30 1661  25.27   302.6  28492. -0.08 -0.51  -4.71   8.20  -3.67 0.29 0.20 0.31  0.34 293.6  40632. 22.80 302.8  25621.
 7:30:59 0.62 318.19  20.50  6.30 1661  24.93   301.5  29590.  0.01 -0.21  -4.23   8.39  -2.90 0.28 0.21 0.27  0.28 290.3  25572. 23.94 300.4  25627.
 7:31:40 0.62 318.19  20.50  6.30 1661  24.37   300.3  24539.  0.34 -0.36  -4.09   8.43  -3.06 0.19 0.16 0.27  0.39 294.3  44049. 22.84 301.5  22616.
 7:32:20 0.62 318.19  20.49  6.30 1661  24.79   301.3  28362.  0.12 -0.10  -4.23   8.28  -2.87 0.43 0.20 0.52  0.43 292.6  46024. 24.20 299.2  26251.
 7:33:01 0.62 318.20  20.48  6.30 1661  24.73   303.0  28398.  0.15 -0.81  -3.74   8.33  -3.40 0.26 0.18 0.27  0.38 293.4  34018. 25.35 302.2  26248.
 7:33:41 0.62 318.20  20.48  6.30 1661  25.50   305.4  26524.  0.25 -0.97  -3.73   8.28  -3.45 0.53 0.26 0.31  0.39 296.1  76235. 25.98 304.5  33300.
 7:34:22 0.62 318.20  20.47  6.30 1661  24.79   303.5  25867. -0.42 -0.69  -3.16   8.54  -4.06 0.19 0.15 0.17  0.32 298.2  22258. 23.92 303.0  25426.
 7:35:02 0.62 318.20  20.47  6.30 1661  23.60   305.7  25598. -0.07 -1.10  -2.96   8.22  -4.63 0.41 0.18 0.72  0.27 293.9  58758. 24.58 306.0  27794.
 7:35:43 0.62 318.20  20.46  6.30 1661  24.61   304.6  28288.  0.12 -0.96  -3.98   8.09  -2.81 0.58 0.31 0.76  0.31 296.8  35733. 23.94 303.9  26131.
 7:36:23 0.62 318.20  20.45  6.30 1661  25.12   301.2  29324. -0.08 -0.34  -4.56   7.85  -2.76 0.22 0.16 0.35  0.42 288.8  30717. 24.58 298.8  27758.
 7:37:04 0.62 318.20  20.45  6.30 1661  25.74   301.1  31926.  0.01  0.02  -4.27   7.97  -2.03 0.32 0.22 0.58  0.45 293.2  33225. 25.05 300.3  26900.
 7:37:44 0.62 318.20  20.44  6.30 1661  24.63   302.1  27255.  0.16 -0.32  -4.10   8.12  -1.24 0.18 0.17 0.69  0.40 293.9  41281. 23.91 300.0  23905.
 7:38:25 0.62 318.20  20.44  6.30 1661  24.27   301.2  30399.  0.05  0.44  -4.06   8.27  -1.35 0.26 0.17 0.44  0.44 294.6  41879. 23.64 301.9  26790.
 7:39:05 0.62 318.20  20.43  6.30 1661  25.63   303.5  26507.  0.14  0.26  -3.79   8.34  -1.93 0.56 0.26 0.38  0.39 293.8  52677. 24.30 302.6  27433.
 7:39:46 0.62 318.20  20.43  6.30 1661  25.09   304.3  28382.  0.11 -0.34  -3.28   8.60  -2.64 0.34 0.17 0.44  0.33 293.9  34109. 23.55 302.9  21979.
 7:40:26 0.62 318.20  20.42  6.30 1661  23.75   301.2  24623. -0.50 -0.51  -3.91   8.23  -3.81 0.55 0.35 0.55  0.44 290.5  46128. 23.60 298.6  25072.
 7:41:07 0.62 318.20  20.41  6.30 1661  26.20   303.0  28193.  0.11 -0.61  -3.75   8.11  -4.20 0.30 0.21 0.55  0.51 295.7  39709. 24.91 302.3  26839.
 7:41:47 0.62 318.20  20.41  6.30 1661  24.59   304.9  27238.  0.00 -0.46  -3.75   8.03  -3.79 0.33 0.24 0.62  0.35 295.5  63982. 23.60 304.2  24886.
 7:42:28 0.62 318.20  20.40  6.30 1661  25.93   307.4  26144. -0.47 -1.32  -3.43   7.68  -4.82 0.98 0.22 0.65  0.54 298.6  31939. 26.90 306.5  27073.
 7:43:08 0.62 318.20  20.40  6.30 1661  24.75   303.2  27553. -0.28 -0.70  -4.48   7.65  -3.72 0.33 0.22 0.40  0.42 290.1  44283. 24.87 304.0  32007.
 7:43:49 0.62 318.20  20.39  6.30 1661  25.29   304.2  28817. -0.02 -1.17  -4.23   7.77  -4.10 0.28 0.17 0.18  0.48 295.4  42711. 24.92 304.5  24873.
 7:45:09 0.62 318.20  20.38  6.30 1661  25.26   297.9  33206. -3.94  3.34  -7.14   0.32   4.34 0.14 0.53 0.17  0.59 282.9  65827. 23.23 301.0  29574.
 7:45:50 0.62 318.20  20.37  6.30 1661  26.42   296.8  34739. -2.79  2.88  -7.37   1.43   4.16 0.15 0.27 0.20  0.52 286.3  60330. 25.63 297.4  30623.
 7:46:31 0.62 318.20  20.37  6.30 1661  25.16   296.2  27872. -2.29  2.76  -7.19   1.63   3.96 0.17 0.17 0.21  0.63 280.9  96648. 23.25 298.9  28096.
 7:51:57 0.62 318.20  20.32  6.30 1661  25.94   298.6  35831. -1.13  2.71  -7.97   3.19   3.01 0.19 0.17 0.15 -1.00  -1.0     -1. 23.87 299.7  31809.
 7:52:38 0.62 318.21  20.31  6.30 1661  25.15   300.6  30113. -0.43  2.39   0.00   0.00   0.00 0.00 0.00 0.00  0.68 284.4  35083. 24.40 298.1  28408.
 7:53:19 0.62 318.21  20.31  6.30 1661  26.01   299.2  33920. -1.16  2.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.28 299.6  28437.
 7:53:59 0.62 318.21  20.30  6.30 1661  25.71   300.1  29870. -1.03  2.56   0.00   0.00   0.00 0.00 0.00 0.00  0.57 286.9  52690. 24.36 299.6  25552.
 7:54:40 0.62 318.21  20.30  6.30 1661  26.31   300.2  34362. -1.27  2.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 24.23 301.9  32598.
 7:55:20 0.62 318.21  20.29  6.30 1661  25.66   299.6  30136. -1.42  2.44  -7.73   3.71   3.01 0.19 0.24 0.19  0.57 285.4  39553. 23.20 297.9  26738.
 7:56:01 0.62 318.21  20.29  6.30 1661  26.03   299.5  32972. -1.47  2.48  -7.99   3.57   2.84 0.15 0.13 0.20 -1.00  -1.0     -1. 25.40 299.1  33751.
 7:56:41 0.62 318.21  20.28  6.30 1661  25.35   298.7  28616. -1.46  2.43  -7.86   3.74   2.88 0.17 0.22 0.24  0.63 285.0  36643. 24.35 298.5  27638.
 7:57:22 0.62 318.21  20.27  6.30 1661  24.78   297.5  26917. -1.43  2.43  -7.79   4.02   2.73 0.19 0.19 0.20 -1.00  -1.0     -1. 23.92 299.2  27410.
 7:58:02 0.62 318.21  20.27  6.30 1661  24.23   299.1  29217. -1.45  2.59  -7.81   3.66   3.09 0.19 0.23 0.19  0.58 286.1  38722. 24.33 297.4  28752.
 7:58:43 0.62 318.21  20.26  6.30 1661  24.59   297.6  26364. -1.51  2.20  -8.11   3.62   2.80 0.17 0.19 0.15 -1.00  -1.0     -1. 24.52 298.8  28184.
 7:59:23 0.62 318.21  20.26  6.30 1661  25.29   298.6  28489. -1.45  2.04  -8.07   3.82   2.71 0.17 0.17 0.17  0.66 285.5  33329. 24.90 297.4  27469.
 8:00:04 0.62 318.21  20.25  6.30 1661  25.10   297.2  25945. -1.35  1.80  -8.03   3.98   2.55 0.15 0.23 0.16 -1.00  -1.0     -1. 24.17 298.7  27914.
 8:00:44 0.62 318.21  20.24  6.30 1661  24.63   299.2  28106. -1.43  2.19  -8.28   3.70   2.20 0.29 0.18 0.56  0.69 286.8  67802. 24.61 299.0  25663.
 8:01:24 0.62 318.21  20.24  6.30 1661  -1.00    -1.0     -1. -1.00 -1.00  -8.44   3.89   1.42 0.52 0.24 0.53 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:23:20 0.62 318.22  20.05  6.30 1661  24.55   296.8  26589. -1.42  2.69  -6.97   4.95   2.94 0.20 0.10 0.00  0.59 285.5  35642. 23.26 295.7  24045.
 8:34:08 0.62 318.23  19.95  6.30 1661  24.99   296.9  24945. -0.76  3.29  -7.84   2.55   3.55 0.09 0.14 0.19  0.36 292.8  34642. 24.45 298.2  23464.
 8:44:56 0.62 318.23  19.86  6.29 1661  25.45   298.0  27180. -1.46  2.82  -8.00   2.76   3.42 0.00 0.00 0.00  0.60 285.9  35408. 25.28 296.9  25276.
 8:55:44 0.62 318.24  19.77  6.29 1661  27.75   299.3  24718. -0.76  3.32  -7.33   4.23   2.66 0.09 0.19 0.19  0.68 285.9  78353. 26.23 300.9  24555.
 9:06:32 0.62 318.24  19.68  6.29 1661  26.28   314.9  24734. -3.91  2.73  -3.99  -5.46   5.40 0.15 0.10 0.20  0.42 306.4  30743. 25.67 316.3  21605.
 9:17:20 0.62 318.25  19.58  6.29 1661  25.82   302.9  30630. -2.68  4.18  -7.73   2.19   4.22 0.09 0.19 0.00  0.74 295.9  29873. 24.83 304.6  25942.
 9:28:08 0.62 318.26  19.49  6.29 1661  25.49   304.9  26257. -1.85  4.40  -5.18  -0.34   6.56 0.48 0.37 0.19  0.65 295.1  80211. 26.41 306.3  32514.
 9:38:56 0.62 318.26  19.40  6.29 1661  25.86   302.4  30851. -2.84  3.48  -6.63  -0.73   5.34 0.25 0.16 0.19  0.39 296.7  21271. 25.09 302.7  26235.
 9:49:44 0.62 318.27  19.30  6.29 1661  25.82   302.6  25608. -2.77  3.34  -6.33  -2.16   5.70 0.22 0.12 0.00  0.37 291.8  61474. 25.51 303.4  27527.
10:00:32 0.62 318.27  19.21  6.29 1661  26.83   300.2  32134. -2.26  3.73  -7.58  -0.17   4.96 0.25 0.55 0.25  0.49 292.5  31237. 25.62 301.3  29603.
10:11:20 0.62 318.28  19.12  6.29 1661  26.23   303.2  24581. -3.05  3.65  -6.93  -2.59   5.29 0.09 0.19 0.00  0.49 293.2  74078. 24.68 306.1  25283.
10:22:08 0.62 318.28  19.03  6.29 1661  27.19   301.7  30448. -3.44  3.32  -7.27  -3.31   4.49 0.20 0.10 0.00  0.45 297.1  22349. 26.88 303.6  28697.
10:32:56 0.62 318.29  18.93  6.29 1661  27.90   306.0  23314. -5.23  2.81  -6.03  -4.97   4.69 0.19 0.09 0.00  0.60 296.2  78093. 25.48 309.5  21154.
10:43:44 0.62 318.29  18.84  6.29 1661  27.71   296.5  24841. -3.40  3.28  -8.37  -1.47   4.39 0.09 0.19 0.00  0.50 289.0  35967. 26.22 299.2  25523.
10:54:32 0.62 318.30  18.75  6.29 1661  27.88   298.1  26179. -3.07  3.64  -7.03  -0.97   5.41 0.20 0.05 0.21  0.54 289.4  56328. 27.33 298.1  26459.
11:05:20 0.62 318.31  18.65  6.28 1661  29.43   299.1  34749. -3.31  2.23  -8.24  -2.55   3.68 0.16 0.25 0.00 -1.00  -1.0     -1. 25.75 301.9  29671.
11:16:08 0.62 318.31  18.56  6.28 1661  29.16   302.0  26098. -4.09  0.07  -8.96  -4.85  -0.67 0.21 0.45 0.55  0.72 288.9  74520. 28.20 302.3  23136.
11:26:56 0.62 318.32  18.47  6.28 1661  30.04   299.4  36825. -1.71  1.99  -8.96   1.48   2.81 0.30 0.35 0.21 -1.00  -1.0     -1. 28.42 300.2  32965.
11:37:44 0.62 318.32  18.37  6.28 1661  28.91   299.0  30204. -3.43 -1.15 -10.63  -0.77  -2.92 0.16 0.25 0.33  0.59 284.5  31848. 29.88 300.3  36194.
11:48:32 0.62 318.33  18.28  6.28 1661  30.15   297.3  36435. -2.08  1.76  -9.94   1.82   1.53 0.09 0.24 0.19  0.90 280.6  51170. 28.78 297.7  30477.
11:59:20 0.62 318.33  18.19  6.28 1661  30.64   297.6  46982. -1.72  1.71 -10.30   2.16   0.35 0.10 0.70 0.25  0.92 283.7  24493. 29.73 297.9  43117.
12:10:08 0.62 318.34  18.09  6.28 1661  31.64   299.2  36974. -1.62  2.88  -9.29   2.14   3.01 0.09 0.14 0.33 -1.00  -1.0     -1. 29.25 299.1  29870.
12:20:56 0.62 318.35  18.00  6.28 1661  30.47   298.4  26131. -3.23  3.53  -9.11  -0.96   3.99 0.00 0.00 0.00  0.62 286.4  27625. 29.58 299.2  23613.
12:41:54 0.62 318.36  17.82  6.28 1661  -1.00    -1.0     -1. -1.00 -1.00  -8.62  -0.97   3.65 0.73 3.01 0.89 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:43:17 0.62 318.36  17.81  6.28 1661  29.76   305.4  25396.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.52 293.9  29912. 28.33 305.3  21670.
12:43:58 0.62 318.36  17.80  6.28 1661  28.85   297.3  27368.  0.00  1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.87 287.7  26767. 30.43 295.0  26699.
12:44:32 0.62 318.36  17.80  6.28 1661  30.15   297.3  23106. -5.41  1.98  -8.42  -3.65   3.16 0.47 1.54 1.28  0.61 289.8  39306. 30.18 301.5  25997.
12:45:13 0.62 318.36  17.79  6.28 1661  27.68   300.2  24636. -4.93  3.40  -8.28  -2.32   4.92 0.25 0.93 0.41  0.50 283.5  35122. 28.95 300.2  24916.
12:45:53 0.62 318.36  17.78  6.28 1661  28.88   299.5  21557. -3.19  3.66  -8.51  -1.15   5.10 0.24 0.27 0.29  0.56 291.6  30977. 29.65 301.3  25013.
12:46:34 0.62 318.36  17.78  6.28 1661  28.42   298.2  24744. -2.95  3.44  -9.06  -0.23   4.87 0.15 0.41 0.15  0.48 283.5  26637. 27.91 298.5  22226.
12:47:14 0.62 318.36  17.77  6.28 1661  30.83   296.4  22716. -3.15  3.37  -9.15  -0.57   4.68 0.18 0.19 0.24 -1.00  -1.0     -1. 28.62 298.8  24847.
12:47:55 0.62 318.36  17.77  6.28 1661  28.96   297.1  25413. -2.91  3.55  -8.82  -0.18   5.15 0.23 0.20 0.25  0.38 284.4  33420. 28.08 297.0  24055.
12:48:35 0.62 318.36  17.76  6.28 1661  31.43   298.5  24886. -2.56  3.68  -7.62   0.20   6.28 0.50 0.26 0.40  0.69 293.1  27495. 30.53 301.2  23162.
12:49:16 0.62 318.36  17.75  6.28 1661  28.56   301.7  23694. -2.62  4.56  -6.98   0.81   6.82 0.20 0.28 0.19  0.55 290.4  65060. 29.01 300.6  26683.
12:49:56 0.62 318.36  17.75  6.28 1661  29.47   300.5  20056. -2.33  4.48  -7.32   1.03   6.54 0.26 0.23 0.24  0.67 293.4  27534. 29.24 303.4  20183.
12:50:37 0.62 318.36  17.74  6.28 1661  29.15   303.2  22297. -2.15  4.80  -6.78   1.07   6.93 0.17 0.17 0.20  0.76 290.2  81393. 27.47 304.0  18055.
12:51:17 0.62 318.36  17.74  6.28 1661  29.37   303.1  23928. -2.20  4.60  -7.05   0.98   6.64 0.20 0.19 0.20  0.82 293.7  29873. 27.98 304.2  21748.
12:51:58 0.62 318.36  17.73  6.28 1661  29.66   302.8  23025. -2.36  4.66  -6.59   0.55   7.04 0.32 0.30 0.28  0.63 291.8  73025. 27.94 302.1  19481.
