1975/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:35:50 0.84 349.78  11.99 -4.08 1623   6.83   372.2  50624.  1.25  2.65   3.41  -2.47  -3.92 0.28 0.36 0.29  0.17 384.7 225430.  6.99 372.0  62627.
 1:36:31 0.84 349.78  11.98 -4.08 1623   6.60   372.1  68591.  1.26  2.77   3.46  -2.05  -4.05 0.19 0.24 0.23  0.19 374.2 158499.  6.52 372.8  51560.
 1:37:11 0.84 349.78  11.97 -4.08 1623   6.66   371.8  54889.  1.47  2.48   3.29  -2.52  -4.09 0.19 0.20 0.23  0.14 391.4 153015.  6.49 372.7  58030.
 1:37:52 0.84 349.78  11.97 -4.08 1623   6.69   372.4  64326.  1.45  2.53   2.74  -2.98  -3.97 0.24 0.32 0.25  0.18 383.4 302925.  6.71 371.8  48383.
 1:38:32 0.84 349.78  11.96 -4.08 1623   7.16   376.4  42607.  1.49  3.08   2.18  -3.06  -4.27 0.29 0.21 0.22  0.13 391.6 171402.  6.51 378.3  43507.
 1:39:13 0.84 349.78  11.96 -4.08 1623   7.07   381.6  47424.  1.97  2.65   2.00  -3.25  -4.23 0.28 0.27 0.30  0.14 376.6 213333.  6.66 378.0  39735.
 1:39:53 0.84 349.78  11.95 -4.08 1623   7.22   376.7  42630.  1.72  2.81   1.94  -3.36  -4.20 0.38 0.25 0.22  0.23 375.8 339581.  6.46 377.8  46187.
 1:40:34 0.84 349.78  11.94 -4.08 1623   7.02   380.5  47343.  2.08  2.38   2.07  -3.29  -4.17 0.32 0.23 0.22  0.15 389.7 307811.  7.21 377.3  45592.
 1:41:14 0.84 349.78  11.94 -4.08 1623   6.70   376.1  45404.  1.38  2.75   2.86  -2.84  -4.11 0.63 0.57 0.34  0.14 380.5 178964.  6.01 376.7  44130.
 1:41:55 0.84 349.78  11.93 -4.08 1623   6.30   376.8  56725.  0.94  2.49   2.79  -2.93  -3.81 0.70 0.76 0.45  0.23 387.3 230459.  6.33 373.0  49234.
 1:42:35 0.84 349.78  11.92 -4.08 1623   7.47   380.9  33966.  1.15  3.05   2.00  -3.30  -4.14 0.39 0.55 0.56  0.22 377.3 313398.  7.13 379.7  43659.
 1:43:16 0.84 349.78  11.92 -4.08 1623   6.68   380.7  43490.  1.27  2.86   1.99  -2.51  -4.80 0.46 0.28 0.33  0.17 391.2 282330.  6.92 377.0  38689.
 1:43:56 0.84 349.78  11.91 -4.08 1623   6.76   371.9  56611.  1.24  1.89   3.19  -3.36  -3.09 0.29 0.67 0.77  0.13 382.7 201339.  6.97 371.0  63423.
 1:44:37 0.84 349.78  11.91 -4.08 1623   6.91   376.8  45820. -0.31  3.33   2.91  -1.30  -4.88 0.35 0.79 0.80  0.22 385.3 266244.  6.70 376.5  41392.
 1:45:17 0.84 349.78  11.90 -4.08 1623   6.89   374.0  48594.  0.50  3.00   3.08  -1.42  -4.95 0.32 0.26 0.29  0.20 385.0 176820.  7.04 372.7  47850.
 1:45:58 0.84 349.78  11.89 -4.08 1623   6.62   373.9  63062.  0.80  2.52   3.94  -1.60  -3.97 0.20 0.19 0.27  0.19 375.0 198234.  6.88 372.4  49997.
 1:46:38 0.84 349.78  11.89 -4.08 1623   6.47   370.6  56150.  0.45  2.52   3.68  -1.81  -4.13 0.20 0.24 0.32  0.23 384.4 215139.  7.01 370.4  62604.
 1:47:19 0.84 349.78  11.88 -4.08 1623   6.85   373.1  59804.  0.04  2.77   3.96  -1.12  -4.32 0.19 0.14 0.27  0.16 372.9 184993.  6.42 371.8  54321.
 1:47:59 0.84 349.78  11.88 -4.08 1623   6.46   371.1  54317.  1.58  1.97   3.11  -2.75  -3.71 0.55 0.92 0.56  0.13 386.5 218894.  6.76 370.1  63082.
 1:48:40 0.84 349.78  11.87 -4.08 1623   6.74   377.1  53993.  0.19  3.04   3.33  -1.78  -4.10 0.39 0.35 0.50  0.19 390.2 272273.  6.65 375.3  44377.
 1:49:20 0.84 349.78  11.86 -4.08 1623   7.01   371.4  74552.  1.27  2.00   3.95  -2.49  -2.89 0.22 0.34 0.35  0.17 386.5 247299.  7.68 368.6  74763.
 1:50:01 0.84 349.78  11.86 -4.08 1623   7.20   369.1  77216.  0.82  2.07   4.04  -2.32  -2.97 0.24 0.33 0.36  0.23 384.0 296000.  6.72 367.9  79132.
 1:50:41 0.84 349.78  11.85 -4.08 1623   6.76   373.3  83001.  0.68  2.72   3.75  -1.60  -3.92 0.23 0.30 0.28  0.19 388.8 201560.  6.72 368.5  71905.
 1:51:22 0.84 349.78  11.84 -4.08 1623   6.77   369.1  70053. -0.12  2.87   3.85  -1.18  -4.07 0.22 0.21 0.28  0.21 388.5 314308.  6.51 368.8  61305.
 1:52:02 0.84 349.78  11.84 -4.08 1623   6.50   370.0  56939.  0.60  2.84   3.73  -1.29  -4.06 0.20 0.26 0.35  0.11 385.7 190931.  6.83 371.1  69481.
 1:52:43 0.84 349.78  11.83 -4.08 1623   6.96   379.5  54555.  0.00 -3.23   3.36  -3.69   1.83 0.41 0.87 0.71  0.22 387.2 314815.  7.09 377.5  44231.
 1:53:23 0.84 349.78  11.83 -4.08 1623   6.82   380.3  60655.  1.49 -3.12   3.99  -3.34   0.97 0.55 0.87 1.16  0.17 384.0 225846.  5.45 377.3  60785.
 1:54:04 0.84 349.78  11.82 -4.08 1623   6.93   368.2  88433.  0.33  1.20   4.79  -1.63  -2.08 0.24 0.61 0.65  0.23 382.7 283447.  6.74 367.0  82368.
 1:54:44 0.84 349.78  11.81 -4.08 1623   7.00   369.2  90216.  0.65  0.21   4.74  -2.16  -1.67 0.34 0.58 0.54  0.20 383.9 249689.  7.41 367.7  81816.
 1:55:25 0.84 349.78  11.81 -4.08 1623   6.75   371.6  76183.  0.94  0.36   4.85  -1.84  -1.77 0.35 0.74 0.32  0.09 425.2 309188.  6.38 368.7  85460.
 1:56:05 0.84 349.78  11.80 -4.08 1623   6.61   369.6  88423.  0.13  0.74   5.09  -1.34  -1.99 0.15 0.19 0.22 -1.00  -1.0     -1.  7.27 367.1  77846.
 1:56:46 0.84 349.78  11.79 -4.08 1623   7.48   366.2  79568. -0.09  0.70   5.11  -1.11  -1.80 0.16 0.16 0.21  0.18 370.0 173624.  7.46 367.9  88748.
 1:57:26 0.84 349.78  11.79 -4.08 1623   7.23   367.9  86796. -0.21  0.77   5.03  -1.08  -2.08 0.19 0.20 0.32  0.20 378.7 193101.  7.47 367.4  81715.
 1:58:07 0.84 349.78  11.78 -4.08 1623   7.41   367.0  76771. -0.31  1.10   4.83  -1.05  -2.51 0.20 0.23 0.22  0.23 374.9 163008.  6.98 363.9  64368.
 1:58:47 0.84 349.78  11.77 -4.08 1623   6.61   370.5  93910. -0.16  0.89   4.84  -1.10  -2.33 0.19 0.25 0.28 -1.00  -1.0     -1.  7.26 367.0  73711.
 1:59:28 0.84 349.78  11.77 -4.08 1623   7.35   368.2  75455.  0.32  0.97   4.75  -1.64  -2.29 0.19 0.32 0.25  0.24 374.1 167620.  6.73 366.7  61968.
 2:00:08 0.84 349.78  11.76 -4.08 1623   7.29   370.9  85577.  0.89  0.84   4.66  -1.87  -2.28 0.19 0.38 0.28  0.22 379.8 223988.  7.47 367.8  69783.
 2:00:49 0.84 349.78  11.76 -4.08 1623   7.29   367.1  79129.  0.41  1.00   4.76  -1.62  -2.21 0.18 0.21 0.18  0.22 376.6 189268.  7.18 366.6  76056.
 2:01:29 0.84 349.78  11.75 -4.08 1623   7.12   369.1  84577.  0.47  0.94   4.76  -1.58  -2.38 0.14 0.17 0.18  0.17 383.2 215074.  7.53 367.6  74146.
 2:02:10 0.84 349.78  11.74 -4.08 1623   7.58   367.5  76543. -0.14  1.09   4.86  -1.09  -2.19 0.19 0.30 0.30  0.20 375.7 178561.  7.28 363.7  63192.
 2:02:50 0.84 349.78  11.74 -4.08 1623   7.42   365.1  90622. -0.35  0.53   5.08  -0.79  -1.79 0.20 0.17 0.20  0.20 379.8 256693.  7.05 365.8  83966.
 2:03:31 0.84 349.78  11.73 -4.08 1623   7.98   365.2  83414. -0.43  0.51   5.11  -0.61  -1.81 0.17 0.16 0.17  0.23 373.8 129146.  7.74 363.1  89726.
 2:04:11 0.84 349.78  11.73 -4.08 1623   7.02   364.5  85792. -0.90  0.61   5.14  -0.28  -1.78 0.14 0.18 0.23 -1.00  -1.0     -1.  7.19 366.6  82115.
 2:04:52 0.84 349.78  11.72 -4.08 1623   7.93   366.0  81985. -0.77  0.43   5.13  -0.12  -1.86 0.16 0.22 0.22  0.22 375.3 168127.  7.13 363.0  61078.
 2:05:32 0.84 349.78  11.71 -4.08 1623   7.06   368.2  78791. -0.99  1.04   4.93  -0.03  -2.36 0.16 0.23 0.26  0.07 430.4 197597.  7.37 368.2  72483.
 2:06:13 0.84 349.78  11.71 -4.08 1623   7.47   367.7  79873. -0.60  1.38   4.95   0.15  -2.60 0.16 0.21 0.24  0.17 371.5 155055.  7.02 364.9  61536.
 2:06:53 0.84 349.78  11.70 -4.08 1623   6.67   370.0  78366. -1.26  1.32   4.82  -0.21  -2.86 0.16 0.55 0.30  0.19 376.1 170479.  7.35 368.9  67191.
 2:07:34 0.84 349.78  11.69 -4.08 1623   6.73   369.8  78073.  1.46  1.17   4.79  -1.41  -2.75 0.23 0.38 0.46  0.14 383.4 182992.  6.40 371.9  71206.
 2:08:14 0.84 349.78  11.69 -4.08 1623   7.06   366.1  99341. -0.47  1.16   5.24  -0.33  -2.18 0.21 0.21 0.40  0.14 378.3 244765.  7.35 365.7  87215.
 2:08:55 0.84 349.78  11.68 -4.08 1623   7.67   366.5  80987. -0.88  0.64   5.31   0.02  -1.83 0.20 0.16 0.16  0.21 375.7 168127.  7.58 364.7  92903.
 2:09:35 0.84 349.78  11.68 -4.08 1623   6.82   370.5  93364. -0.82  0.76   5.11  -0.14  -2.17 0.16 0.22 0.23  0.18 380.1 302340.  7.53 367.4  72752.
 2:10:16 0.84 349.78  11.67 -4.08 1623   7.34   365.6  83979. -0.74  0.44   5.29  -0.16  -1.81 0.21 0.33 0.35  0.19 372.9 169427.  7.93 364.1  94663.
 2:10:56 0.84 349.78  11.66 -4.08 1623   7.49   366.2  95180. -0.47  0.19   5.47   0.25  -1.27 0.17 0.29 0.34  0.21 379.2 204601.  7.38 366.3  88888.
 2:11:37 0.84 349.78  11.66 -4.08 1623   7.55   364.0  88027. -0.88 -0.83   5.43   0.72   0.50 0.30 0.49 0.96  0.22 376.0 196857.  7.91 363.8  94972.
 2:12:17 0.84 349.78  11.65 -4.08 1623   7.12   372.0  73682. -0.01  2.56   4.17  -1.03  -3.92 0.39 0.40 0.55  0.17 376.6 174364.  7.19 370.3  66278.
 2:12:58 0.84 349.78  11.65 -4.08 1623   7.35   372.6  67467.  0.11  3.15   4.08  -1.00  -4.14 0.40 0.34 0.40  0.19 377.5 198975.  6.55 372.8  53171.
 2:13:38 0.84 349.78  11.64 -4.08 1623   6.43   369.0  81900.  0.46  2.10   4.26  -1.39  -3.81 0.38 0.29 0.46  0.19 383.0 169466.  6.68 368.8  78850.
 2:14:19 0.84 349.78  11.63 -4.08 1623   7.01   371.4  65791.  0.22  2.78   4.23  -1.28  -3.93 0.29 0.26 0.31  0.15 370.2 181108.  6.49 373.1  69868.
 2:14:59 0.84 349.78  11.63 -4.08 1623   6.67   373.2  71703. -0.15  2.94   4.14  -1.11  -4.16 0.29 0.23 0.31  0.25 385.1 154874.  6.68 371.2  64862.
 2:15:40 0.84 349.78  11.62 -4.08 1623   7.40   369.0  70345. -0.19  2.99   4.21  -0.88  -4.12 0.28 0.20 0.33  0.16 376.9 236761.  6.10 370.3  58082.
 2:16:20 0.84 349.78  11.61 -4.08 1623   7.12   371.6  76748. -0.16  2.74   4.20  -0.85  -4.07 0.25 0.20 0.27  0.22 383.2 168582.  6.84 369.6  67899.
 2:17:01 0.84 349.78  11.61 -4.08 1623   7.08   371.4  69176. -0.45  3.01   4.03  -0.76  -4.21 0.18 0.26 0.23  0.14 386.1 274872.  6.90 371.8  57920.
 2:17:41 0.84 349.78  11.60 -4.08 1623   6.86   373.6  68081. -0.29  3.17   3.72  -0.37  -4.53 0.21 0.15 0.32  0.14 385.7 129497.  6.94 372.1  64550.
 2:18:22 0.84 349.78  11.60 -4.08 1623   7.09   375.6  57004. -0.44  3.26   3.53  -0.37  -4.71 0.19 0.18 0.18  0.25 375.2 146402.  7.06 372.6  56562.
 2:19:02 0.84 349.78  11.59 -4.08 1623   7.23   376.7  61562. -0.57  3.12   3.31  -0.42  -4.72 0.23 0.36 0.24  0.23 385.9 142763.  6.93 376.2  67669.
 2:19:43 0.84 349.78  11.58 -4.08 1623   7.24   372.6  66678. -0.13  3.05   3.44  -0.63  -4.59 0.30 0.22 0.24  0.18 384.6 268453.  6.74 373.0  54343.
 2:20:23 0.84 349.78  11.58 -4.08 1623   7.27   364.8 101371. -0.15 -2.07   5.11  -0.92  -0.16 0.70 0.52 2.09 -1.00  -1.0     -1.  7.56 367.8  92802.
 2:21:04 0.84 349.78  11.57 -4.08 1623   7.03   364.0  98695.  0.30 -1.75   5.58  -1.09   0.70 0.18 0.22 0.25  0.17 370.9 196285.  7.10 360.0  83628.
 2:21:44 0.84 349.78  11.56 -4.08 1623   7.65   364.1 109570.  0.12 -0.46   5.54  -1.12  -0.22 0.28 0.32 0.50 -1.00  -1.0     -1.  6.84 365.3  96729.
 2:22:25 0.84 349.78  11.56 -4.08 1623   7.40   365.6  98613. -0.36 -0.11   5.53  -1.09  -0.88 0.24 0.21 0.31  0.21 376.7 216438.  7.27 363.7 101095.
 2:23:05 0.84 349.78  11.55 -4.08 1623   6.78   365.4 120381. -0.39  0.08   5.56  -0.45  -1.17 0.28 0.43 0.37 -1.00  -1.0     -1.  6.91 366.5 105864.
 2:23:46 0.84 349.78  11.55 -4.08 1623   7.16   364.9  97785. -0.70  0.10   5.46  -0.13  -1.66 0.32 0.36 0.46  0.21 371.9 231641.  6.91 361.0  84242.
 2:24:26 0.84 349.78  11.54 -4.08 1623   7.24   363.1  98561. -0.88  0.55   5.28   0.13  -2.13 0.30 0.24 0.35  0.21 361.9 191802.  6.65 365.8  92032.
 2:25:07 0.84 349.78  11.53 -4.08 1623   6.87   365.7  94270. -1.31  0.66   5.46   0.70  -1.31 0.28 0.45 0.45  0.17 368.9 185578.  7.03 362.6  80396.
 2:25:47 0.84 349.78  11.53 -4.08 1623   6.92   367.8  83992. -2.71 -1.88   5.18   1.95   0.48 0.40 0.72 0.82  0.20 376.5 309539.  7.17 367.0  80013.
 2:26:28 0.84 349.78  11.52 -4.08 1623   7.06   362.9  96258. -1.39  0.19   5.36   0.24  -1.57 0.30 0.52 0.71  0.18 370.3 210461.  7.05 362.9  99793.
 2:27:08 0.84 349.78  11.52 -4.08 1623   6.36   367.7 113800. -0.85  1.07   5.13  -0.02  -2.26 0.47 0.80 0.60 -1.00  -1.0     -1.  6.13 368.1  96668.
 2:27:49 0.84 349.78  11.51 -4.08 1623   6.52   365.4 102720. -0.99  0.59   5.46   0.42  -1.69 0.24 0.21 0.25  0.19 365.1 192867.  6.95 364.2 102245.
 2:28:29 0.84 349.78  11.50 -4.08 1623   7.11   364.5 109518. -1.78 -0.09   5.42   0.66  -1.76 0.21 0.30 0.33 -1.00  -1.0     -1.  6.48 365.3  93234.
 2:29:10 0.84 349.78  11.50 -4.08 1623   7.05   367.1  93202. -1.03  1.22   5.21   0.38  -2.39 0.16 0.23 0.25  0.09 410.4 106861.  6.51 363.2  72061.
 2:29:50 0.84 349.78  11.49 -4.08 1623   6.85   366.3 115879. -0.93  1.20   5.25   0.61  -2.09 0.15 0.66 0.37 -1.00  -1.0     -1.  6.62 366.9  91376.
 2:30:31 0.84 349.78  11.48 -4.08 1623   6.65   371.0  82985.  0.76  1.72   4.83  -0.68  -2.69 0.32 1.06 0.74  0.21 373.1 228250.  6.64 370.0  80354.
 2:31:11 0.84 349.78  11.48 -4.08 1623   6.59   373.1  87276.  0.06  1.96   4.87  -0.68  -2.84 0.24 0.43 0.43 -1.00  -1.0     -1.  6.56 370.4  73867.
 2:31:52 0.84 349.78  11.47 -4.08 1623   7.31   367.2  80948.  0.17  2.04   4.52  -0.72  -3.17 0.41 0.58 0.65  0.18 375.4 203795.  6.81 365.4  66460.
 2:32:32 0.84 349.78  11.46 -4.08 1623   6.89   370.1  84346. -0.33  2.31   3.68  -2.02  -3.46 0.46 0.53 0.57  0.19 382.7 196921.  7.05 366.4  66999.
 2:33:13 0.84 349.78  11.46 -4.08 1623   7.33   375.3  72220.  1.16  2.31   3.24  -2.16  -3.71 0.66 0.91 0.59  0.22 385.0 240243.  7.23 373.2  53460.
 2:33:53 0.84 349.78  11.45 -4.08 1623   7.27   385.8  44663.  1.19  2.80   2.39  -2.56  -4.08 0.79 0.64 0.39  0.19 391.3 194024.  6.76 385.0  39462.
 2:34:34 0.84 349.78  11.45 -4.08 1623   7.78   370.5  75988. -0.05  1.99   4.00  -1.11  -3.67 0.21 0.26 0.29  0.19 384.6 407331.  6.96 373.1  82238.
 2:35:14 0.84 349.78  11.44 -4.08 1623   6.81   372.7  83122. -0.06  2.08   4.14  -0.92  -3.56 0.37 0.36 0.46  0.13 383.8 192088.  7.16 368.8  74023.
 2:35:55 0.84 349.78  11.43 -4.08 1623   8.32   368.8  71706. -1.16  2.44   3.79  -0.38  -3.98 0.27 0.43 0.41  0.16 377.6 276821.  7.50 370.5  62273.
 2:36:35 0.84 349.78  11.43 -4.08 1623   7.03   375.8  63416. -0.51  2.75   3.45  -0.10  -4.33 0.34 0.50 0.41  0.18 379.2 159642.  6.75 374.3  57563.
 2:37:16 0.84 349.78  11.42 -4.08 1623   7.51   371.2  68617. -1.08  2.85   3.73  -0.27  -3.98 0.73 0.65 0.76  0.21 370.4 163696.  6.40 371.5  54564.
 2:37:56 0.84 349.78  11.42 -4.08 1623   6.92   362.3  95602. -0.34  1.63   4.77  -1.25  -2.92 0.21 0.21 0.25  0.17 369.6 250313.  6.85 363.6  77226.
 2:38:37 0.84 349.78  11.41 -4.08 1623   7.10   366.5  84658. -0.15  1.52   4.53  -1.48  -2.96 0.21 0.42 0.23  0.23 374.4 234850.  7.13 361.9  77814.
 2:39:17 0.84 349.78  11.40 -4.08 1623   7.23   366.0  86087. -1.05  2.41   4.20  -1.86  -3.19 0.27 0.63 0.61 -1.00  -1.0     -1.  7.08 366.5  78437.
 2:39:58 0.84 349.78  11.40 -4.08 1623   7.20   383.8  41356. -4.64  1.67   2.70   1.65  -3.60 0.82 2.43 1.22  0.22 392.0 214099.  7.27 384.0  33212.
 2:40:38 0.84 349.78  11.39 -4.08 1623   7.45   370.9  71248. -0.15  1.77   3.35   1.50  -3.82 0.73 1.10 0.94  0.22 386.2 166659.  7.39 367.3  67396.
 2:41:19 0.84 349.78  11.38 -4.08 1623   7.45   365.5  76712.  0.80  1.26   4.71  -0.40  -2.27 0.94 1.33 1.24  0.16 369.0 166451.  6.88 364.1  60077.
 2:41:59 0.84 349.78  11.38 -4.08 1623   7.82   363.3  91470. -1.55 -0.18   5.37   0.77  -1.43 0.28 0.37 0.64 -1.00  -1.0     -1.  7.44 362.0  90587.
 2:42:40 0.84 349.78  11.37 -4.08 1623   7.45   362.7  83112.  0.10 -1.53   5.30  -0.53   1.69 0.25 0.31 0.30  0.10 367.3 234617.  7.79 361.2  76761.
 2:43:20 0.84 349.78  11.37 -4.08 1623   6.51   365.3  56403.  0.91  2.09   4.78  -1.79  -1.99 0.44 0.67 1.75  0.19 378.3 155185.  7.13 365.8  69689.
 2:44:01 0.84 349.78  11.36 -4.08 1623   6.74   364.1  81406.  1.12  1.07   4.73  -2.20  -2.50 0.34 0.26 0.36  0.18 370.8 156835.  6.90 359.0  67948.
 2:44:41 0.84 349.78  11.35 -4.08 1623   6.46   365.3  61454.  1.69  0.78   4.46  -2.64  -2.68 0.23 0.25 0.27  0.20 372.7 252028.  7.14 363.6  58934.
 2:45:22 0.84 349.78  11.35 -4.08 1623   7.32   365.1  76258.  1.81  0.49   4.62  -2.84  -2.01 0.21 0.18 0.26  0.23 367.3 171662.  7.30 361.9  62026.
 2:46:02 0.84 349.78  11.34 -4.08 1623   7.57   360.5  74757.  1.73  0.39   4.91  -2.76  -1.64 0.16 0.31 0.28 -1.00  -1.0     -1.  6.82 363.2  72398.
 2:46:43 0.84 349.78  11.34 -4.08 1623   7.34   363.4  75406.  1.92  0.59   4.89  -2.91  -1.77 0.17 0.19 0.22  0.21 363.8 130575.  7.02 360.2  59086.
 2:47:23 0.84 349.78  11.33 -4.08 1623   7.36   358.0  66304.  1.82  0.78   5.16  -2.71  -1.60 0.17 0.17 0.22  0.22 352.8 223962.  7.10 361.3  79175.
 2:48:04 0.84 349.78  11.32 -4.08 1623   7.15   361.7  83602.  1.47  0.43   5.31  -2.45  -1.61 0.16 0.17 0.21  0.14 356.0  70284.  7.20 357.5  69108.
 2:48:44 0.84 349.78  11.32 -4.08 1623   7.54   357.5  69056.  1.44  0.41   5.31  -2.37  -1.55 0.15 0.19 0.20 -1.00  -1.0     -1.  7.12 360.5  73958.
 2:49:25 0.84 349.78  11.31 -4.08 1623   7.34   361.6  84489.  1.14  0.60   5.40  -2.20  -1.57 0.17 0.18 0.21  0.16 362.3 176456.  7.43 356.0  65534.
 2:50:05 0.84 349.78  11.30 -4.08 1623   7.42   357.2  67302.  1.33  0.88   5.39  -2.21  -1.65 0.17 0.21 0.22 -1.00  -1.0     -1.  7.29 359.7  81276.
 2:50:46 0.84 349.78  11.30 -4.08 1623   7.50   361.7  79490.  0.83  0.79   5.46  -2.06  -1.78 0.15 0.18 0.20  0.20 364.8 174195.  7.50 356.6  74240.
 2:51:26 0.84 349.78  11.29 -4.08 1623   7.51   358.9  62848.  1.20  0.77   5.46  -1.99  -1.81 0.17 0.16 0.20  0.16 357.4 166477.  7.03 362.0  88553.
 2:52:07 0.84 349.78  11.29 -4.08 1623   6.94   363.2  78246.  1.06  1.14   5.04  -2.14  -2.54 0.35 0.26 0.44  0.12 364.7 191399.  7.16 360.7  58300.
 2:52:47 0.84 349.78  11.28 -4.08 1623   7.49   359.9  65749.  1.05  1.03   4.65  -2.26  -3.07 0.16 0.21 0.26  0.17 360.2 143452.  7.01 362.9  68140.
 2:53:28 0.84 349.78  11.27 -4.08 1623   7.35   363.9  74133.  0.99  1.29   4.59  -2.27  -3.16 0.23 0.23 0.25 -1.00  -1.0     -1.  7.08 360.8  64739.
 2:54:08 0.84 349.78  11.27 -4.08 1623   6.84   367.3  77661.  0.92  1.21   4.47  -2.18  -3.31 0.19 0.26 0.26  0.13 376.6 221363.  7.18 364.8  66584.
 2:54:49 0.84 349.78  11.26 -4.08 1623   7.06   365.9  69189.  0.85  1.56   4.56  -2.41  -3.10 0.22 0.26 0.24  0.10 367.2 161474.  6.81 365.2  56127.
 2:55:29 0.84 349.78  11.25 -4.08 1623   7.24   361.3  58482.  1.34  1.25   4.68  -2.43  -2.99 0.16 0.18 0.20 -1.00  -1.0     -1.  7.07 362.9  73776.
 2:56:10 0.84 349.78  11.25 -4.08 1623   6.90   363.7  73581.  0.98  1.37   4.90  -2.48  -2.72 0.14 0.21 0.20  0.14 363.3 184136.  6.84 360.1  57650.
 2:56:50 0.84 349.78  11.24 -4.08 1623   7.36   364.3  73152.  1.05  1.31   4.81  -2.38  -2.61 0.16 0.23 0.20 -1.00  -1.0     -1.  7.00 363.0  62159.
 2:57:31 0.84 349.78  11.24 -4.08 1623   7.50   364.2  79487.  1.24  1.39   4.72  -2.27  -3.00 0.23 0.28 0.35  0.08 372.7 175599.  7.81 360.6  67958.
 2:58:11 0.84 349.78  11.23 -4.08 1623   6.75   364.6  76043.  0.94  1.45   4.67  -2.14  -3.36 0.16 0.18 0.20  0.17 363.1 134577.  6.81 363.1  64251.
 2:58:52 0.84 349.78  11.22 -4.08 1623   7.18   364.7  75127.  1.18  1.16   4.59  -2.10  -3.45 0.20 0.19 0.20  0.11 366.4 108680.  7.10 361.9  57676.
 3:04:19 0.84 349.78  11.17 -4.08 1623   6.67   361.6  79863.  1.29  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.11 368.8 157732.  7.04 356.8  61019.
 3:05:00 0.84 349.78  11.17 -4.08 1623   7.21   361.8  86331.  1.34  1.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.01 361.5  72873.
 3:05:41 0.84 349.78  11.16 -4.08 1623   7.13   361.1  74377.  0.88  1.84   0.00   0.00   0.00 0.00 0.00 0.00  0.19 364.7 158902.  7.39 358.6  66366.
 3:06:21 0.84 349.78  11.15 -4.08 1623   7.31   363.8  79012.  1.12  1.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.41 361.8  76410.
 3:07:02 0.84 349.78  11.15 -4.08 1623   6.78   362.7  81640.  0.82  1.65   4.97  -1.92  -3.19 0.17 0.20 0.22  0.13 354.9  73012.  7.19 358.8  65534.
 3:07:42 0.84 349.78  11.14 -4.08 1623   6.89   361.7  61211.  1.10  1.39   5.00  -2.06  -2.95 0.22 0.23 0.28  0.18 356.1 118491.  7.02 359.2  70823.
 3:08:23 0.84 349.78  11.14 -4.08 1623   6.81   361.9  78424.  1.08  1.46   4.87  -2.05  -3.23 0.21 0.18 0.25  0.16 362.4 192738.  6.80 359.7  61068.
 3:09:03 0.84 349.78  11.13 -4.08 1623   7.37   362.3  82433.  1.43  1.65   4.80  -2.05  -3.28 0.19 0.21 0.20 -1.00  -1.0     -1.  7.14 361.8  64495.
 3:09:44 0.84 349.78  11.12 -4.08 1623   7.09   363.4  75377.  1.04  1.20   4.82  -1.99  -3.26 0.20 0.19 0.20 -1.00  -1.0     -1.  6.94 360.3  57296.
 3:10:24 0.84 349.78  11.12 -4.08 1623   7.22   362.5  63800.  1.21  1.35   4.86  -2.02  -3.26 0.19 0.19 0.18  0.16 366.0 155848.  7.29 362.7  68975.
 3:11:05 0.84 349.78  11.11 -4.08 1623   7.06   364.7  75556.  1.34  2.06   4.84  -1.95  -3.34 0.24 0.24 0.28  0.14 364.3 214814.  7.39 360.6  59547.
 3:11:45 0.84 349.78  11.11 -4.08 1623   7.32   358.7  64622.  1.49  1.38   5.10  -2.14  -3.06 0.16 0.15 0.21 -1.00  -1.0     -1.  6.98 359.1  63644.
 3:12:26 0.84 349.78  11.10 -4.09 1623   7.18   361.3  78369.  1.27  1.38   5.17  -2.17  -2.99 0.15 0.16 0.19 -1.00  -1.0     -1.  7.14 356.4  63134.
 3:13:06 0.84 349.78  11.09 -4.09 1623   6.98   358.1  63965.  1.40  1.80   5.16  -2.17  -3.05 0.18 0.15 0.21 -1.00  -1.0     -1.  6.88 359.3  61691.
 3:13:47 0.84 349.78  11.09 -4.09 1623   6.71   360.7  75858.  1.08  1.71   5.12  -2.03  -3.18 0.19 0.19 0.22 -1.00  -1.0     -1.  6.83 358.5  53746.
 3:14:27 0.84 349.78  11.08 -4.09 1623   7.45   358.1  67168.  1.48  1.73   5.15  -2.16  -3.02 0.18 0.20 0.22  0.16 357.3 118738.  7.00 358.1  69182.
 3:15:08 0.84 349.78  11.07 -4.09 1623   6.63   361.0  72915.  1.36  1.64   5.14  -2.16  -3.03 0.18 0.19 0.21  0.15 370.4 162462.  7.13 357.0  60561.
 3:15:48 0.84 349.78  11.07 -4.09 1623   7.07   357.0  67207.  1.51  1.38   5.21  -2.02  -3.05 0.21 0.16 0.23 -1.00  -1.0     -1.  7.20 357.6  67058.
 3:16:29 0.84 349.78  11.06 -4.09 1623   6.99   359.5  74344.  1.13  1.64   5.15  -1.95  -3.22 0.21 0.17 0.22  0.18 363.0 163410.  7.21 356.3  62708.
