1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:35:45 0.32  63.99 147.61 -2.57 1625 134.94   269.4  98136. -6.53  3.07  31.57  12.84   4.57 0.64 0.91 0.94 -1.00  -1.0     -1.109.72 273.9  92461.
 1:36:26 0.32  63.99 147.61 -2.57 1625 134.93   265.2  93906. -5.55  3.25  31.72  11.65   6.34 0.79 1.03 1.30 -1.00  -1.0     -1.113.31 272.1 107261.
 1:37:06 0.32  64.00 147.60 -2.57 1625 128.63   269.5 104211. -5.69  2.38  32.86  11.03   4.85 1.57 2.45 4.03 -1.00  -1.0     -1.102.81 272.9 100085.
 1:37:47 0.32  64.00 147.60 -2.57 1625 123.03   265.9  88966. -5.16  4.28  36.53   9.11  -0.83 1.05 0.65 0.94 -1.00  -1.0     -1. 97.02 269.6  73565.
 1:38:27 0.32  64.00 147.60 -2.57 1625 124.50   263.0  75143. -4.61  5.71  37.13   6.70  -5.30 0.40 2.10 3.19 -1.00  -1.0     -1.102.81 264.1  69790.
 1:39:08 0.32  64.01 147.60 -2.57 1625 120.59   266.9  99302. -2.86  7.96  36.42   3.46 -11.86 1.26 1.59 0.64 -1.00  -1.0     -1. 99.51 268.3  82670.
 1:39:48 0.32  64.01 147.59 -2.57 1625 115.11   271.9 106345. -3.90  7.95  36.50   6.59 -13.05 0.62 0.99 1.47 -1.00  -1.0     -1. 93.70 272.8  98191.
 1:40:29 0.32  64.01 147.59 -2.57 1625 113.57   267.2  88371. -2.66  8.49  36.87   3.10 -13.86 0.69 1.71 1.78 -1.00  -1.0     -1. 91.66 268.3  76271.
 1:41:09 0.32  64.01 147.58 -2.57 1625 115.89   263.5  81439. -3.64  9.08  34.81   5.38  -9.16 1.74 1.82 2.56 -1.00  -1.0     -1. 98.61 264.8  69585.
 1:41:50 0.32  64.01 147.58 -2.57 1625 127.14   271.7  97785. -1.75 12.04  31.67   3.92 -20.07 1.82 3.56 6.91 -1.00  -1.0     -1.107.13 275.7 107534.
 1:42:30 0.32  64.02 147.58 -2.57 1625 107.75   280.7  92350. -2.50 12.22  32.42   3.27 -24.55 0.85 0.98 0.75 -1.00  -1.0     -1. 85.66 281.0  77560.
 1:43:11 0.32  64.02 147.57 -2.57 1625 106.57   277.1  80224. -2.54 11.53  32.26   4.00 -24.47 0.56 1.44 0.81 -1.00  -1.0     -1. 93.11 278.8 104071.
 1:43:51 0.32  64.02 147.57 -2.57 1625 109.84   277.4  93341. -3.10 11.67  31.16   9.67 -24.28 1.07 5.12 1.65 -1.00  -1.0     -1. 88.98 278.6  80948.
 1:44:32 0.32  64.03 147.56 -2.57 1625 110.56   278.7 113917. -3.39 10.35  32.49   6.34 -24.47 1.21 1.49 1.52 -1.00  -1.0     -1. 94.71 278.6 104483.
 1:45:12 0.32  64.03 147.56 -2.57 1625 111.87   280.4  92828. -3.97 11.97  30.37  10.41 -25.29 1.74 3.87 1.75 -1.00  -1.0     -1. 87.64 282.1  81653.
 1:45:53 0.32  64.03 147.56 -2.57 1625 120.72   280.4 117919.  0.00 10.04  31.50  -9.00 -19.04 1.58 5.01 5.99 -1.00  -1.0     -1.102.78 277.3 113660.
 1:46:33 0.32  64.03 147.55 -2.56 1625 117.72   281.4 139291. -1.56 11.44  34.19  -5.86 -21.37 0.49 2.42 1.08 -1.00  -1.0     -1. 94.47 281.8 123750.
 1:47:14 0.32  64.04 147.55 -2.56 1625 109.89   280.8 123386. -0.80 11.14  33.17  -4.56 -22.82 1.31 2.32 1.68 -1.00  -1.0     -1. 90.97 277.6 111227.
 1:47:54 0.32  64.04 147.54 -2.56 1625 119.91   279.8 106098. -1.37 12.08  30.56  -1.68 -23.73 0.54 1.12 0.94 -1.00  -1.0     -1.100.40 282.0 117445.
 1:48:35 0.32  64.04 147.54 -2.56 1625 125.49   285.2 107735. -1.70 12.08  29.98  -2.54 -24.89 0.70 1.99 1.60 -1.00  -1.0     -1.102.41 283.6 101641.
 1:49:15 0.32  64.04 147.54 -2.56 1625 128.71   284.8 133054. -0.78 11.73  29.65  -3.89 -25.56 1.07 1.67 2.23 -1.00  -1.0     -1.106.88 284.0 121531.
 1:49:56 0.32  64.04 147.54 -2.56 1625 112.86   283.3 116938. -0.55 10.64  32.01  -2.40 -23.47 1.04 2.04 1.41 -1.00  -1.0     -1. 92.07 279.7 109200.
 1:50:36 0.32  64.05 147.53 -2.56 1625 114.66   284.4 135012. -2.26 11.07  32.56   2.17 -22.64 0.71 1.46 2.00 -1.00  -1.0     -1. 92.48 285.3 122896.
 1:51:17 0.32  64.05 147.53 -2.56 1625 118.79   284.5 114463. -1.48 10.88  31.59   4.62 -23.29 0.49 3.75 1.65 -1.00  -1.0     -1. 97.39 282.6 103012.
 1:51:57 0.32  64.05 147.52 -2.56 1625 119.01   285.8 120612. -5.38 10.90  29.11   9.65 -23.80 1.90 2.83 2.66 -1.00  -1.0     -1. 97.59 289.0 114651.
 1:52:38 0.32  64.06 147.52 -2.56 1625 113.26   286.4 108339. -3.97 11.69  27.97   6.32 -26.43 1.57 1.35 1.34 -1.00  -1.0     -1. 90.56 289.3  94712.
 1:53:18 0.32  64.06 147.52 -2.56 1625 127.17   284.3 105101. -4.35 12.61  29.43   5.21 -24.07 1.52 1.83 1.75 -1.00  -1.0     -1.106.34 289.6 114138.
 1:53:59 0.32  64.06 147.51 -2.56 1625 111.51   285.8 113579. -3.10 11.95  29.22   5.72 -24.84 0.76 2.31 1.76 -1.00  -1.0     -1. 91.38 287.4 100257.
 1:54:39 0.32  64.06 147.51 -2.56 1625 120.69   280.3  91275. -5.26 11.63  30.02   4.58 -22.62 0.61 3.60 1.20 -1.00  -1.0     -1.103.18 285.1 108469.
 1:55:20 0.32  64.07 147.51 -2.56 1625 122.04   284.3 118656. -2.63 11.69  29.26   3.66 -22.77 2.02 4.86 2.28 -1.00  -1.0     -1.102.16 287.6 144634.
 1:56:00 0.32  64.07 147.51 -2.56 1625 123.56   288.0  95027. -6.62 13.54  22.05  10.42 -26.77 2.24 1.61 1.78 -1.00  -1.0     -1.105.86 293.6 108092.
 1:56:41 0.32  64.07 147.50 -2.56 1625 117.40   283.0 105958. -4.46 11.94  25.83   6.68 -28.79 2.02 2.32 1.69 -1.00  -1.0     -1. 91.72 285.9 100738.
 1:57:21 0.32  64.08 147.50 -2.56 1625 119.30   285.8 109639. -1.95 12.55  24.71  -2.99 -29.29 2.84 3.59 2.25 -1.00  -1.0     -1.100.88 289.1 112985.
 1:58:02 0.32  64.08 147.50 -2.56 1625 117.62   289.8 106059. -1.41 12.71  25.99   0.31 -29.09 1.81 2.39 1.62 -1.00  -1.0     -1. 94.47 289.9  93588.
 1:58:42 0.32  64.08 147.49 -2.56 1625 110.22   290.2  82137. -4.23 11.92  25.44   7.92 -29.54 0.66 1.86 0.80 -1.00  -1.0     -1. 93.73 293.5  93997.
 1:59:23 0.32  64.08 147.49 -2.56 1625 115.06   290.9 102879. -2.79 11.75  25.79   5.09 -29.43 1.52 1.44 1.26 -1.00  -1.0     -1. 94.53 292.1  89550.
 2:00:03 0.32  64.09 147.48 -2.56 1625 109.96   294.1  78307. -3.29 12.96  23.51   6.43 -30.57 1.41 1.34 1.33 -1.00  -1.0     -1. 91.03 297.3  84051.
 2:00:44 0.32  64.09 147.48 -2.56 1625 115.65   288.1 101898. -3.36 11.76  27.05   5.36 -27.59 0.67 0.33 0.69 -1.00  -1.0     -1. 92.21 290.4  90366.
 2:01:24 0.32  64.09 147.48 -2.56 1625 113.71   288.8  88238. -2.89 12.72  26.89   6.41 -27.63 0.77 1.05 0.84 -1.00  -1.0     -1. 95.17 291.3 106371.
 2:02:05 0.32  64.10 147.48 -2.56 1625 119.45   287.5 100803. -2.82 11.79  25.95   6.30 -28.72 0.51 0.44 0.56 -1.00  -1.0     -1. 92.39 289.2  88917.
 2:02:45 0.32  64.10 147.47 -2.56 1625  93.61   288.7  79285. -2.23 12.17  29.37   2.39 -27.17 1.36 3.32 1.78 -1.00  -1.0     -1. 77.78 287.0  73389.
 2:03:26 0.32  64.10 147.47 -2.56 1625 100.08   288.2 105516. -2.77 10.67  30.49   5.52 -27.29 0.84 0.88 0.38 -1.00  -1.0     -1. 83.01 288.4  88449.
 2:04:06 0.32  64.10 147.46 -2.55 1625 106.10   284.7  86422. -3.21 11.33  28.71   7.10 -26.35 1.33 0.96 1.02 -1.00  -1.0     -1. 87.42 283.9  80864.
 2:04:47 0.32  64.10 147.46 -2.55 1625  97.16   290.3 105955. -3.26  9.90  30.10   9.31 -26.18 1.40 0.87 0.62 -1.00  -1.0     -1. 81.07 294.8 122265.
 2:05:27 0.32  64.11 147.46 -2.55 1625 114.15   285.8  85798. -5.61 10.69  27.02  14.96 -23.76 1.19 2.91 2.28 -1.00  -1.0     -1. 96.42 290.9  99331.
 2:06:08 0.32  64.11 147.45 -2.55 1625 111.37   295.3  82605.  0.00 12.04  23.02  -7.39 -31.83 0.53 0.48 0.42 -1.00  -1.0     -1. 92.61 292.8  83164.
 2:06:48 0.32  64.11 147.45 -2.55 1625 110.18   295.4  84168. -0.34 11.72  23.55  -7.09 -31.77 0.57 0.92 0.84 -1.00  -1.0     -1. 91.88 294.6 100212.
 2:07:29 0.32  64.12 147.45 -2.55 1625 106.61   298.0  87770.  0.42 11.43  23.21  -6.53 -31.36 1.01 0.87 1.00 -1.00  -1.0     -1. 91.87 294.0  84840.
 2:08:09 0.32  64.12 147.44 -2.55 1625 113.16   295.8  84213. -0.10 11.62  22.48  -7.09 -31.06 1.14 0.64 0.89 -1.00  -1.0     -1. 94.54 294.8 100053.
 2:08:50 0.32  64.12 147.44 -2.55 1625 109.08   297.3  88095.  0.07 11.59  24.08  -7.42 -30.03 0.44 0.68 0.48 -1.00  -1.0     -1. 89.75 293.9  86776.
 2:09:30 0.32  64.12 147.43 -2.55 1625 106.18   293.2  85750.  0.73 10.86  25.86  -8.30 -27.75 0.95 0.89 1.05 -1.00  -1.0     -1. 88.47 290.7 101462.
 2:10:11 0.32  64.13 147.43 -2.55 1625 111.71   290.7 103359.  0.30 10.88  23.56  -7.82 -29.36 2.75 0.87 1.75 -1.00  -1.0     -1. 88.63 289.0  91483.
 2:10:51 0.32  64.13 147.43 -2.55 1625 116.20   294.3  83778.  0.91 12.32  21.49  -8.91 -30.41 0.76 0.38 0.62 -1.00  -1.0     -1. 94.87 289.1  77606.
 2:11:32 0.32  64.13 147.42 -2.55 1625 113.43   296.3  96405.  1.01 11.62  25.52  -7.16 -26.55 3.46 2.67 3.24 -1.00  -1.0     -1. 92.64 293.0  87669.
 2:12:12 0.32  64.14 147.42 -2.55 1625 118.03   284.1 108401.  0.95 11.41  26.07  -9.52 -25.46 1.62 1.44 1.28 -1.00  -1.0     -1. 97.30 284.2 112065.
 2:12:53 0.32  64.14 147.42 -2.55 1625 107.07   287.6 113995.  1.75 10.05  24.04 -12.03 -25.26 3.02 1.62 2.30 -1.00  -1.0     -1. 87.18 283.2 108229.
 2:13:33 0.32  64.14 147.41 -2.55 1625 123.20   307.7 101907.  4.06 12.58  20.32 -13.39 -27.20 3.56 3.53 2.19 -1.00  -1.0     -1.100.47 302.0  97580.
 2:14:14 0.32  64.14 147.41 -2.55 1625  91.69   299.2 182430.  0.08  8.38  32.44  -6.83 -25.20 3.56 1.20 1.67 -1.00  -1.0     -1. 72.54 299.2 209987.
 2:14:54 0.32  64.14 147.41 -2.55 1625  93.51   286.2 174007. -2.77  9.69  31.88   2.51 -19.72 1.50 2.96 2.38 -1.00  -1.0     -1. 80.75 287.7 202129.
 2:15:35 0.32  64.15 147.40 -2.55 1625 112.80   281.4 117701. -2.08 10.27  30.66   2.64 -19.57 0.95 4.89 3.89 -1.00  -1.0     -1. 91.93 280.2 112452.
 2:16:15 0.32  64.15 147.40 -2.55 1625 103.12   278.3 158661.  1.12  7.23  31.64  -9.06 -16.16 1.36 2.88 2.09 -1.00  -1.0     -1. 86.91 274.2 159987.
 2:16:56 0.32  64.15 147.39 -2.55 1625 118.16   278.4 179542. -3.04  7.69  32.42  -5.23 -19.10 1.62 3.55 2.62 -1.00  -1.0     -1. 96.21 279.6 164950.
 2:17:36 0.32  64.16 147.39 -2.55 1625 101.93   284.8 147509. -0.31 10.92  31.33  -4.95 -21.49 0.67 0.85 1.17 -1.00  -1.0     -1. 81.09 283.4 127768.
 2:18:17 0.32  64.16 147.39 -2.55 1625 108.46   280.5 127369.  0.40 10.34  31.14  -6.37 -20.47 0.70 0.83 1.16 -1.00  -1.0     -1. 91.22 280.4 149523.
 2:18:57 0.32  64.16 147.38 -2.55 1625 108.31   275.6 145414. -2.26  9.80  31.71  -4.73 -20.30 1.24 2.44 1.79 -1.00  -1.0     -1. 87.93 275.2 137348.
 2:19:38 0.32  64.16 147.38 -2.55 1625 105.70   284.2 125871.  0.50 10.81  31.06  -5.59 -21.34 0.90 1.06 0.85 -1.00  -1.0     -1. 88.96 283.2 149569.
 2:20:18 0.32  64.17 147.38 -2.55 1625 107.34   282.6 143507. -0.86 10.98  31.48  -3.58 -21.11 0.66 0.81 0.88 -1.00  -1.0     -1. 87.35 281.6 126674.
 2:20:59 0.32  64.17 147.37 -2.55 1625 102.74   278.2 119163. -1.65 10.08  32.33  -0.79 -21.37 0.72 0.77 0.69 -1.00  -1.0     -1. 80.92 272.0  76033.
 2:21:39 0.32  64.17 147.37 -2.55 1625 105.98   279.4 143874. -0.82 10.50  31.00   0.67 -22.63 1.67 2.11 2.10 -1.00  -1.0     -1. 81.75 274.0  86230.
 2:22:20 0.32  64.18 147.37 -2.54 1625 105.53   282.3 112595. -1.36 11.42  30.46  -0.54 -24.74 1.55 3.88 2.04 -1.00  -1.0     -1. 86.67 279.6 104146.
 2:23:00 0.32  64.18 147.37 -2.54 1625 103.79   287.5 163726.  4.12  7.78  33.72 -14.16 -18.42 1.27 1.96 2.72 -1.00  -1.0     -1. 87.41 281.6 193595.
 2:23:41 0.32  64.18 147.36 -2.54 1625  79.21   292.3 230332. -0.20  6.15  32.76  -9.71 -20.28 2.21 1.51 1.67 -1.00  -1.0     -1. 63.12 292.5 254751.
 2:24:21 0.32  64.18 147.36 -2.54 1625  93.88   291.5 113059. -1.06 10.18  27.51  -2.81 -25.49 2.32 3.02 1.81 -1.00  -1.0     -1. 80.79 289.0 106975.
 2:25:02 0.32  64.19 147.36 -2.54 1625 104.87   279.3  78255.  0.67  9.95  29.95  -5.82 -22.99 0.63 0.52 0.83 -1.00  -1.0     -1. 84.53 275.0  75150.
 2:25:42 0.32  64.19 147.35 -2.54 1625 106.67   281.6  94670.  0.02 11.10  28.37  -6.22 -24.46 1.29 1.03 1.20 -1.00  -1.0     -1. 87.58 279.4  80965.
 2:26:23 0.32  64.19 147.35 -2.54 1625 105.09   281.3  77476.  0.56 10.44  28.95  -7.51 -23.87 0.57 0.56 0.54 -1.00  -1.0     -1. 88.34 279.9 101261.
 2:27:03 0.32  64.20 147.35 -2.54 1625 109.38   281.4  92035.  0.12 11.19  29.29  -6.58 -23.60 0.29 0.36 0.36 -1.00  -1.0     -1. 88.57 279.5  80792.
 2:27:44 0.32  64.20 147.34 -2.54 1625 108.97   280.4  79155.  0.12 10.12  29.06  -5.33 -24.29 0.88 1.09 1.08 -1.00  -1.0     -1. 87.31 276.3  74728.
 2:28:24 0.32  64.20 147.34 -2.54 1625 106.72   286.6  86493.  0.13 10.82  29.65  -6.84 -23.78 0.56 1.44 1.25 -1.00  -1.0     -1. 89.87 282.4  80172.
 2:29:05 0.32  64.20 147.33 -2.54 1625 106.90   282.6  77261.  0.35 10.41  30.27  -6.40 -23.53 0.64 1.43 1.08 -1.00  -1.0     -1. 84.55 280.1  64008.
 2:29:45 0.32  64.20 147.33 -2.54 1625 108.32   282.8  94628.  0.25 10.56  30.84  -7.94 -22.26 0.89 1.51 1.53 -1.00  -1.0     -1. 89.07 280.8  77326.
 2:30:26 0.32  64.21 147.33 -2.54 1625 108.80   280.5  85129.  1.27  9.57  31.56 -10.33 -20.64 0.38 0.64 0.63 -1.00  -1.0     -1. 91.73 274.7  78850.
 2:31:05 0.32  64.21 147.32 -2.54 1625 107.76   280.1 105211.  0.62 11.02  31.49  -9.88 -20.94 0.69 0.59 0.85 -1.00  -1.0     -1. 89.45 281.6 121762.
 2:31:46 0.32  64.21 147.32 -2.54 1625 107.48   278.1  84522.  0.00  0.00  31.83  -9.33 -20.70 0.25 0.82 0.78 -1.00  -1.0     -1. 90.08 274.9  77856.
 2:32:26 0.32  64.21 147.32 -2.54 1625  -1.00    -1.0     -1. -1.00 -1.00  31.67  -7.79 -21.91 0.40 1.03 1.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:33:07 0.32  64.22 147.31 -2.54 1625 113.60   280.8  81890.  0.94 10.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 91.50 276.2  76475.
 2:33:47 0.32  64.22 147.31 -2.54 1625  91.25   295.3 160042. -0.19  9.75  31.21  -5.17 -27.80 0.53 1.00 1.25 -1.00  -1.0     -1. 76.01 296.5 169872.
 2:34:28 0.32  64.22 147.30 -2.54 1625  93.16   298.7 151342. -0.58  7.51  30.30  -6.18 -28.73 1.14 0.82 0.41 -1.00  -1.0     -1. 76.86 296.0 154058.
 2:35:08 0.32  64.23 147.30 -2.54 1625 129.17   288.6  90505. -0.65 11.12  28.67  -5.62 -27.64 1.78 1.34 1.45 -1.00  -1.0     -1.107.24 287.9 110461.
 2:35:49 0.32  64.23 147.30 -2.54 1625 104.18   293.3  90330. -1.29 11.55  29.46  -4.95 -27.28 1.87 0.89 1.48 -1.00  -1.0     -1. 87.75 291.3  81783.
 2:36:30 0.32  64.23 147.30 -2.54 1625 109.47   292.2 114917. -1.59 11.05  29.86  -5.94 -25.69 1.07 1.56 1.31 -1.00  -1.0     -1. 90.15 290.0 111650.
 2:37:11 0.32  64.23 147.29 -2.54 1625 121.78   285.5 107576. -0.59 11.57  29.00  -2.42 -27.26 1.17 2.96 2.03 -1.00  -1.0     -1.101.13 282.8 100965.
 2:37:51 0.32  64.23 147.29 -2.54 1625 114.80   306.9  56351. -3.68 13.80  14.46  18.46 -33.47 2.52 1.29 1.50 -1.00  -1.0     -1.102.33 309.3  61159.
 2:38:32 0.32  64.24 147.28 -2.54 1625 112.21   305.0  62812. -4.64 11.55  17.86  17.31 -32.70 2.11 1.36 1.43 -1.00  -1.0     -1. 93.09 307.1  60935.
 2:39:12 0.32  64.24 147.28 -2.54 1625  93.01   288.5  68893. -2.03 12.99  24.66   6.21 -30.64 2.57 3.00 2.31 -1.00  -1.0     -1. 77.25 285.7  62793.
 2:39:53 0.32  64.24 147.28 -2.54 1625 108.41   284.7 101570. -3.20 11.97  22.41  12.35 -30.00 1.86 6.80 3.56 -1.00  -1.0     -1. 94.51 285.7  87286.
 2:40:33 0.32  64.25 147.27 -2.54 1625 129.48   306.2  61782. -2.66 14.59  19.15  15.68 -30.05 5.55 4.14 4.57 -1.00  -1.0     -1.106.22 308.9  61142.
 2:41:14 0.32  64.25 147.27 -2.53 1625 129.06   299.9  73552. -4.91 13.16  13.09  18.79 -32.38 2.10 1.47 2.19 -1.00  -1.0     -1.109.98 303.9  63046.
 2:41:54 0.32  64.25 147.26 -2.53 1625 128.93   298.2  59288. -5.44 13.15  11.20  17.27 -34.38 3.46 1.29 1.99 -1.00  -1.0     -1.105.67 301.2  54074.
 2:42:35 0.32  64.25 147.26 -2.53 1625 118.02   297.2  69835. -6.31 12.55  11.06  20.36 -33.21 2.84 1.20 1.12 -1.00  -1.0     -1. 95.81 301.4  68221.
 2:43:15 0.32  64.26 147.26 -2.53 1625 131.19   304.1  57589. -5.81 13.01  12.47  21.22 -32.32 1.44 0.74 1.24 -1.00  -1.0     -1.112.25 308.9  58313.
 2:43:56 0.32  64.26 147.25 -2.53 1625 117.01   286.2  61315. -4.49 12.40  21.37  20.33 -27.13 5.05 2.70 3.37 -1.00  -1.0     -1.101.71 290.5  76550.
 2:44:36 0.32  64.26 147.25 -2.53 1625 146.47   286.7  77963. -6.24 12.66  22.29  19.22 -28.54 2.02 0.89 1.36 -1.00  -1.0     -1.119.77 290.0  74526.
 2:45:17 0.32  64.27 147.25 -2.53 1625 127.06   289.9  59837. -5.91 13.26  21.03  19.73 -29.73 3.26 0.94 2.05 -1.00  -1.0     -1.109.88 294.3  71102.
 2:45:57 0.32  64.27 147.24 -2.53 1625 138.24   297.4  62913. -7.20 12.01  16.08  23.68 -29.07 4.03 4.01 1.66 -1.00  -1.0     -1.117.64 303.0  69644.
 2:46:38 0.32  64.27 147.24 -2.53 1625 128.74   297.9  68620. -9.03 11.34  16.86  27.03 -27.87 1.13 1.34 1.29 -1.00  -1.0     -1.105.64 305.0  59005.
 2:47:18 0.32  64.27 147.24 -2.53 1625 128.83   298.2  57829. -7.97 10.43  17.43  29.06 -26.02 0.62 1.22 1.37 -1.00  -1.0     -1. 99.63 302.5  55487.
 2:47:59 0.32  64.27 147.23 -2.53 1625 120.78   298.4  64255. -7.79 12.36  16.60  27.38 -28.12 0.78 2.03 1.99 -1.00  -1.0     -1. 97.98 304.6  56127.
 2:48:39 0.32  64.28 147.23 -2.53 1625 127.70   295.2  60571. -7.62 12.44  18.08  26.43 -28.09 0.75 0.84 1.01 -1.00  -1.0     -1.112.96 302.3  69764.
 2:49:20 0.32  64.28 147.23 -2.53 1625 140.43   294.5  66369. -7.70 11.93  19.93  25.65 -27.47 1.13 0.51 0.86 -1.00  -1.0     -1.112.97 300.4  60217.
 2:50:00 0.32  64.29 147.23 -2.53 1625 123.69   291.7  57069. -7.97 11.57  20.72  23.43 -29.03 1.15 2.29 2.45 -1.00  -1.0     -1.102.20 296.4  55363.
 2:50:41 0.32  64.29 147.22 -2.53 1625 125.07   289.9  57059. -6.05 12.69  21.09  22.90 -29.64 1.74 1.41 1.91 -1.00  -1.0     -1.106.68 294.8  64917.
 2:51:21 0.32  64.29 147.22 -2.53 1625 137.62   290.2  70501. -6.42 12.47  20.89  22.01 -30.58 0.79 0.74 0.73 -1.00  -1.0     -1.114.51 295.6  63157.
 2:52:02 0.32  64.29 147.22 -2.53 1625 123.66   290.5  54646. -5.73 12.77  22.42  18.24 -31.68 1.51 2.33 1.76 -1.00  -1.0     -1.105.21 294.3  62835.
 2:52:42 0.32  64.29 147.21 -2.53 1625 130.85   291.2  67649. -3.51 13.38  21.03  17.79 -32.65 1.73 3.05 1.17 -1.00  -1.0     -1.109.05 292.4  56838.
 2:53:23 0.32  64.30 147.21 -2.53 1625 131.47   294.3  71739. -5.20 13.12  20.48  20.44 -32.22 0.71 1.14 0.84 -1.00  -1.0     -1.114.21 296.7  67253.
 2:54:03 0.32  64.30 147.20 -2.53 1625 123.55   291.8  66197. -5.71 11.99  19.79  22.88 -31.80 1.30 2.10 1.69 -1.00  -1.0     -1.102.58 295.7  56640.
 2:54:44 0.32  64.30 147.20 -2.53 1625 128.75   295.8  70592. -6.16 12.15  16.15  27.71 -29.52 3.10 3.21 1.93 -1.00  -1.0     -1.101.92 300.4  63504.
 2:55:24 0.32  64.31 147.20 -2.53 1625 127.58   304.9  72746. -9.43  9.84   9.79  33.71 -25.37 0.42 0.70 0.74 -1.00  -1.0     -1.105.22 313.0  63582.
 2:56:05 0.32  64.31 147.19 -2.53 1625 127.39   302.5  64440. -9.74  9.35  10.18  34.53 -24.77 0.71 0.54 0.45 -1.00  -1.0     -1.109.04 310.0  63459.
 2:56:45 0.32  64.31 147.19 -2.53 1625 136.14   306.5  71476. -8.46  9.58   9.45  33.40 -25.86 1.05 1.13 1.60 -1.00  -1.0     -1.113.43 313.8  65327.
 2:57:26 0.32  64.31 147.18 -2.53 1625 130.92   303.5  66808. -8.23 10.93   8.46  33.36 -28.55 0.75 1.74 1.27 -1.00  -1.0     -1.108.22 309.4  66308.
 2:58:06 0.32  64.32 147.18 -2.53 1625 130.72   309.7  71024. -8.83  9.89   6.66  35.17 -26.58 1.18 0.86 0.98 -1.00  -1.0     -1.104.57 318.0  62906.
 2:58:47 0.32  64.32 147.18 -2.53 1625 126.14   307.2  66278. -9.33  9.42   5.57  36.18 -25.82 1.18 0.45 0.47 -1.00  -1.0     -1.105.20 313.8  63092.
 2:59:27 0.32  64.32 147.18 -2.52 1625 134.32   306.4  73659. -8.90  9.42   8.58  35.58 -25.73 0.63 0.56 0.83 -1.00  -1.0     -1.108.96 313.9  66636.
 3:00:08 0.32  64.33 147.17 -2.52 1625 121.75   307.5  61727. -8.75  9.95   5.95  35.17 -25.52 1.23 0.50 0.45 -1.00  -1.0     -1.102.39 312.9  61656.
 3:00:48 0.32  64.33 147.17 -2.52 1625 128.10   305.8  72119. -8.60  9.39   5.68  34.99 -24.98 1.05 0.97 1.09 -1.00  -1.0     -1.107.54 312.7  63416.
 3:01:29 0.32  64.33 147.16 -2.52 1625 128.41   305.0  62770. -8.62  9.46   8.10  36.18 -25.02 0.97 0.47 0.86 -1.00  -1.0     -1.105.07 310.7  61510.
 3:02:09 0.32  64.33 147.16 -2.52 1625 132.90   304.2  74650. -8.94  9.13   8.17  35.42 -25.91 1.01 0.76 0.93 -1.00  -1.0     -1.111.42 311.1  76443.
 3:02:50 0.32  64.33 147.16 -2.52 1625 132.50   305.9  65203. -8.60 10.11   8.47  34.36 -27.08 1.31 0.55 0.71 -1.00  -1.0     -1.110.05 312.1  64001.
 3:03:30 0.32  64.34 147.15 -2.52 1625 132.05   308.4  69839. -8.63  8.78   6.22  36.58 -25.44 0.77 0.63 0.57 -1.00  -1.0     -1.105.88 315.5  61730.
 3:04:11 0.32  64.34 147.15 -2.52 1625 124.50   306.7  67038. -8.00  8.49   6.82  37.47 -23.65 0.75 0.55 0.82 -1.00  -1.0     -1.104.28 312.1  62705.
 3:04:51 0.32  64.34 147.15 -2.52 1625 136.60   306.8  72493. -7.38  8.03   8.38  36.92 -23.26 0.95 0.97 1.07 -1.00  -1.0     -1.110.61 312.9  64644.
 3:05:32 0.32  64.35 147.14 -2.52 1625 135.77   303.8  64203. -8.41  9.18  10.16  37.76 -22.37 1.16 1.12 1.36 -1.00  -1.0     -1.109.52 309.5  61217.
 3:06:12 0.32  64.35 147.14 -2.52 1625 134.69   301.4  66090. -8.05  9.76  10.76  36.34 -23.46 1.56 1.19 1.12 -1.00  -1.0     -1.114.70 308.8  76144.
 3:06:53 0.32  64.35 147.13 -2.52 1625 131.96   299.6  72798. -8.45  9.91   9.02  36.07 -24.14 1.21 0.79 0.88 -1.00  -1.0     -1.108.40 306.5  64868.
 3:07:33 0.32  64.35 147.13 -2.52 1625 136.83   298.0  70449. -8.64  9.23  11.18  34.73 -22.75 2.01 1.44 1.26 -1.00  -1.0     -1.115.34 305.8  83047.
 3:08:14 0.32  64.36 147.13 -2.52 1625 134.23   301.1  81124. -9.02  8.57   4.77  37.18 -20.75 2.66 2.30 2.23 -1.00  -1.0     -1.110.28 312.2  80727.
 3:08:54 0.32  64.36 147.12 -2.52 1625 126.07   297.2  63290. -7.63  8.16   7.90  37.52 -19.19 1.76 0.51 0.38 -1.00  -1.0     -1.109.15 304.2  72999.
 3:09:35 0.32  64.36 147.12 -2.52 1625 135.04   300.3  76040. -8.32  9.13   4.52  38.44 -18.23 1.92 1.02 1.09 -1.00  -1.0     -1.110.54 308.1  63631.
 3:10:15 0.32  64.37 147.12 -2.52 1625 138.00   293.0  78593. -8.08  9.84   5.62  38.78 -18.59 3.68 1.48 1.12 -1.00  -1.0     -1.115.02 302.0  80961.
