1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
19:51:00 0.48 319.07 147.89  7.21 1647  46.35   351.7  63520.  0.80 -2.52  -5.70   3.82  -4.78 0.26 0.57 0.58 -1.00  -1.0     -1. 49.53 346.7  50468.
19:51:41 0.48 319.07 147.89  7.21 1647  50.29   350.7  68581.  0.27 -2.50  -5.42   3.72  -4.48 0.33 0.36 0.32 -1.00  -1.0     -1. 47.89 345.9  51638.
19:52:21 0.48 319.07 147.88  7.21 1647  50.82   349.5  70576.  0.55 -2.29  -5.77   3.97  -4.11 0.15 0.18 0.21 -1.00  -1.0     -1. 48.56 346.8  52070.
19:53:02 0.48 319.07 147.88  7.21 1647  45.69   351.6  56673.  0.78 -2.90  -5.78   3.78  -4.02 0.27 0.38 0.58 -1.00  -1.0     -1. 48.50 347.0  50715.
19:53:42 0.48 319.07 147.87  7.21 1647  45.97   353.7  69286.  0.38 -2.18  -5.36   3.38  -2.28 0.36 0.62 0.95 -1.00  -1.0     -1. 49.72 348.6  52690.
19:54:23 0.48 319.07 147.87  7.21 1647  52.85   353.1  76556.  0.57 -3.47  -5.57   4.01   2.16 0.30 0.36 2.21 -1.00  -1.0     -1. 50.98 346.1  55682.
19:55:03 0.48 319.07 147.86  7.21 1647  46.90   353.0  72840.  0.89 -2.60  -6.33   4.93   1.88 0.26 0.26 0.58 -1.00  -1.0     -1. 47.26 346.7  64371.
19:55:44 0.48 319.07 147.86  7.21 1647  46.76   349.9  65798.  0.92 -3.23  -6.58   5.67   0.98 0.40 0.49 0.30 -1.00  -1.0     -1. 48.14 345.3  56049.
19:56:24 0.48 319.08 147.85  7.21 1647  46.25   352.6  96629.  0.91 -1.96  -6.55   5.32   3.29 0.45 0.49 1.09 -1.00  -1.0     -1. 47.10 347.2  62851.
19:57:05 0.48 319.08 147.84  7.21 1647  45.35   356.6 101826.  0.10 -1.66  -5.83   6.02  -0.03 0.78 0.42 2.63 -1.00  -1.0     -1. 43.23 347.2  61984.
19:57:45 0.48 319.08 147.84  7.21 1647  51.97   350.7  69936.  1.34 -2.76  -5.66   6.63  -0.56 0.64 0.18 1.30 -1.00  -1.0     -1. 48.83 343.4  57027.
19:58:26 0.48 319.08 147.83  7.21 1647  51.15   350.3  77560.  1.32 -2.73  -5.39   7.01   1.60 0.30 0.64 0.86 -1.00  -1.0     -1. 48.78 343.2  62257.
19:59:06 0.48 319.08 147.83  7.21 1647  42.19   350.8  82524.  1.07 -2.30  -5.77   7.27   1.41 0.98 0.45 0.93 -1.00  -1.0     -1. 48.19 345.2  59041.
19:59:47 0.48 319.08 147.82  7.21 1647  50.35   349.5  81351.  1.62 -2.40  -5.69   6.54   1.02 0.46 0.30 0.41 -1.00  -1.0     -1. 49.60 345.0  59418.
20:00:27 0.48 319.08 147.82  7.21 1647  50.29   349.7  68276.  0.98 -2.28  -6.44   6.19  -0.38 0.46 0.50 0.97 -1.00  -1.0     -1. 49.59 346.1  58976.
20:01:08 0.48 319.08 147.81  7.21 1647  50.20   349.2  69978.  1.23 -2.37  -6.49   6.04   0.97 0.24 0.23 0.47 -1.00  -1.0     -1. 50.49 343.8  55994.
20:01:48 0.48 319.08 147.81  7.21 1647  52.36   350.0  70823.  1.92 -2.49  -6.19   6.41   0.15 0.22 0.20 0.78 -1.00  -1.0     -1. 51.05 344.3  59752.
20:02:29 0.48 319.08 147.80  7.21 1647  50.50   350.1  85145.  1.83 -2.21  -5.98   6.55   0.14 0.35 0.24 0.88 -1.00  -1.0     -1. 49.50 343.5  57017.
20:03:09 0.48 319.09 147.80  7.21 1647  45.01   350.8  77125.  1.19 -2.01  -6.04   6.18   2.40 0.43 0.60 0.57 -1.00  -1.0     -1. 51.43 344.4  64550.
20:03:50 0.48 319.09 147.79  7.21 1647  50.58   352.6  75507.  2.36 -2.42  -5.90   6.33   2.41 0.34 0.31 0.66 -1.00  -1.0     -1. 49.55 346.0  57962.
20:04:30 0.48 319.09 147.79  7.21 1647  48.15   354.7 100816.  1.94 -2.13  -6.23   6.90   3.75 0.32 0.20 0.58 -1.00  -1.0     -1. 50.53 346.4  62400.
20:05:11 0.48 319.09 147.78  7.21 1647  47.09   352.4  74062.  1.23 -2.19  -6.33   7.22   3.75 0.31 0.17 0.42 -1.00  -1.0     -1. 47.77 348.0  52316.
20:05:51 0.48 319.09 147.78  7.21 1647  47.54   356.5  84025.  1.80 -1.46  -6.59   7.59   3.30 0.21 0.27 0.18 -1.00  -1.0     -1. 48.81 348.7  53008.
20:06:32 0.48 319.09 147.77  7.21 1647  47.53   352.8  62487.  1.41 -2.00  -6.42   7.15   3.37 0.21 0.26 0.20 -1.00  -1.0     -1. 47.66 348.5  51709.
20:07:12 0.48 319.09 147.77  7.21 1647  49.56   355.2  88023.  1.18 -1.48  -6.62   7.18   3.34 0.34 0.32 0.19 -1.00  -1.0     -1. 48.49 347.6  55838.
20:07:53 0.48 319.09 147.76  7.21 1647  44.69   352.4  64229.  2.01 -1.72  -6.22   6.67   3.77 0.17 0.26 0.49 -1.00  -1.0     -1. 51.95 345.5  53210.
20:08:33 0.48 319.09 147.76  7.21 1647  49.07   351.1  59957.  1.52 -1.92  -6.33   6.93   4.15 0.20 0.23 0.22 -1.00  -1.0     -1. 51.09 347.5  52251.
20:09:14 0.48 319.09 147.75  7.21 1647  53.62   352.9  74637.  1.70 -1.23  -5.92   6.88   4.11 0.14 0.29 0.14 -1.00  -1.0     -1. 51.12 346.3  51966.
20:09:54 0.48 319.09 147.74  7.21 1647  49.03   351.8  75614.  1.74 -1.64  -6.08   6.57   3.93 0.16 0.11 0.23 -1.00  -1.0     -1. 51.58 346.6  54129.
20:10:35 0.48 319.09 147.74  7.21 1647  53.17   351.0  66431.  1.56 -0.88  -6.35   6.54   3.95 0.37 0.24 0.24 -1.00  -1.0     -1. 51.68 345.9  51914.
20:11:15 0.48 319.10 147.74  7.21 1647  52.14   353.2  70092.  1.46 -1.13  -6.44   6.39   4.06 0.29 0.27 0.12 -1.00  -1.0     -1. 51.68 347.4  54496.
20:11:56 0.48 319.10 147.73  7.21 1647  53.96   348.8  70319.  1.80 -1.31  -6.27   6.51   3.83 0.23 0.89 0.41 -1.00  -1.0     -1. 51.83 346.6  54512.
20:12:36 0.48 319.10 147.72  7.21 1647  49.82   350.3  65733.  1.25 -0.60  -5.30   7.63   3.01 0.33 0.30 0.20 -1.00  -1.0     -1. 50.49 346.2  53989.
20:13:17 0.48 319.10 147.72  7.21 1647  51.32   350.0  60805.  1.47 -1.35  -6.12   7.45   3.31 0.89 0.23 0.32 -1.00  -1.0     -1. 49.52 346.3  54737.
20:13:57 0.48 319.10 147.71  7.21 1647  50.94   354.8  67587.  1.05 -0.64  -6.64   7.26   3.60 0.28 0.19 0.26 -1.00  -1.0     -1. 49.50 348.6  51706.
20:14:38 0.48 319.10 147.71  7.21 1647  47.29   354.8  54834.  1.57 -0.85  -6.37   5.31   2.32 0.39 0.87 1.18 -1.00  -1.0     -1. 47.14 348.8  44741.
20:15:18 0.48 319.10 147.70  7.21 1647  49.76   350.0  54935.  2.40 -0.29  -5.49   5.92   3.38 0.25 0.58 0.30 -1.00  -1.0     -1. 51.05 346.0  59242.
20:15:59 0.48 319.10 147.70  7.21 1647  52.89   352.0  80909.  2.16 -0.79  -5.02   6.20   3.68 0.32 0.25 0.31 -1.00  -1.0     -1. 51.13 344.3  56539.
20:16:39 0.48 319.10 147.69  7.21 1647  52.39   350.4  72739.  1.67 -1.14  -4.97   6.30   4.24 0.33 0.18 0.92 -1.00  -1.0     -1. 52.26 345.7  59021.
20:17:20 0.48 319.10 147.69  7.21 1647  52.24   350.3  79672.  1.94 -1.60  -4.45   5.43   2.17 0.83 0.42 3.00 -1.00  -1.0     -1. 50.23 345.2  54840.
20:18:00 0.48 319.11 147.68  7.21 1647  52.37   348.4  74211.  2.51 -1.33  -1.28   1.45  -5.04 1.07 1.17 1.09 -1.00  -1.0     -1. 52.23 338.9  42353.
20:18:41 0.48 319.11 147.68  7.21 1647  56.08   345.9  67211.  3.04 -1.29   0.15  -0.05  -6.19 0.28 0.41 0.23 -1.00  -1.0     -1. 55.08 342.6  48932.
20:19:21 0.48 319.11 147.67  7.21 1647  56.12   346.7  61549.  2.81 -1.68   1.09  -1.68  -7.13 0.57 0.77 0.65 -1.00  -1.0     -1. 53.92 342.1  39839.
20:20:02 0.48 319.11 147.67  7.21 1647  48.99   350.7  55760.  2.67 -1.67   0.66  -1.03  -8.24 0.41 0.76 0.24 -1.00  -1.0     -1. 55.46 344.4  43715.
20:20:42 0.48 319.11 147.66  7.21 1647  49.43   346.7  51569.  3.24 -1.49   0.18  -0.30  -8.42 0.33 0.28 0.15 -1.00  -1.0     -1. 54.75 341.2  38228.
20:21:23 0.48 319.11 147.65  7.21 1647  55.18   348.1  45862.  2.20 -1.47   0.23  -1.00  -8.45 0.24 0.44 0.18 -1.00  -1.0     -1. 54.59 343.4  46992.
20:22:03 0.48 319.11 147.65  7.21 1647  50.74   348.9  64281.  2.45 -1.58   0.38  -0.38  -8.49 0.39 1.26 0.18 -1.00  -1.0     -1. 53.18 343.1  38166.
20:22:44 0.48 319.11 147.64  7.21 1647  50.12   349.1  47590.  2.72 -0.98   1.93  -1.43  -8.23 1.40 1.59 0.62 -1.00  -1.0     -1. 56.04 343.8  43900.
20:23:24 0.48 319.11 147.64  7.21 1647  52.31   348.2  45014.  3.14 -0.63   1.71   2.63  -8.40 0.85 1.06 0.51 -1.00  -1.0     -1. 52.13 344.5  39007.
20:24:05 0.48 319.11 147.64  7.21 1647  51.42   344.8  61363.  3.28 -0.92  -2.46   4.11  -6.26 1.66 1.92 2.10 -1.00  -1.0     -1. 55.32 340.7  46739.
20:24:45 0.48 319.11 147.63  7.21 1647  55.56   346.5  64138.  3.89 -0.37  -3.37   4.91  -4.84 0.66 0.89 1.18 -1.00  -1.0     -1. 53.10 338.9  43266.
20:25:26 0.48 319.12 147.62  7.21 1647  57.25   346.1  60369.  3.78 -0.21  -3.45   5.26  -4.96 0.32 0.86 0.33 -1.00  -1.0     -1. 54.66 337.1  51384.
20:26:06 0.48 319.12 147.62  7.21 1647  50.16   347.0  85321.  3.17  0.11  -3.82   6.09  -4.12 0.61 0.36 0.42 -1.00  -1.0     -1. 53.42 342.0  54119.
20:26:47 0.48 319.12 147.61  7.21 1647  54.73   349.0  69696.  3.83 -1.38  -5.23   6.19  -3.69 0.33 0.33 0.73 -1.00  -1.0     -1. 54.27 342.3  47233.
20:27:27 0.48 319.12 147.61  7.21 1647  58.41   349.1  75163.  3.62 -0.87  -5.69   7.21  -1.55 0.23 0.25 0.45 -1.00  -1.0     -1. 54.56 339.4  42285.
20:28:08 0.48 319.12 147.60  7.21 1647  57.76   348.0  90460.  3.47 -0.78  -6.16   7.15  -1.90 0.34 0.27 0.67 -1.00  -1.0     -1. 54.70 340.7  50176.
20:28:48 0.48 319.12 147.60  7.21 1647  50.71   349.9  58238.  3.64 -0.84  -5.73   7.42  -2.88 0.71 0.20 1.28 -1.00  -1.0     -1. 55.33 341.7  42178.
20:29:29 0.48 319.12 147.59  7.21 1647  48.93   349.2  71726.  3.51  0.45  -7.50   7.03   2.71 0.25 0.20 0.91 -1.00  -1.0     -1. 54.42 340.5  51326.
20:30:09 0.48 319.12 147.59  7.21 1647  54.14   349.6  58696.  3.01 -0.26  -7.66   6.85   3.21 0.20 0.17 0.54 -1.00  -1.0     -1. 55.70 341.0  40619.
20:30:50 0.48 319.12 147.58  7.21 1647  48.52   349.4  71944.  3.62  0.07  -7.69   7.05   2.57 0.18 0.21 0.16 -1.00  -1.0     -1. 54.93 342.1  50257.
20:31:30 0.48 319.12 147.58  7.21 1647  56.20   348.6  68019.  3.75 -0.08  -7.78   6.97   2.65 0.21 0.18 0.20 -1.00  -1.0     -1. 55.66 341.0  39836.
20:32:11 0.48 319.12 147.57  7.21 1647  56.36   350.3  61490.  3.42  0.30  -8.04   6.68   2.20 0.15 0.21 0.26 -1.00  -1.0     -1. 57.39 341.2  46547.
20:32:51 0.48 319.12 147.57  7.21 1647  57.33   349.4  61139.  3.24 -0.03  -8.08   6.91   2.01 0.23 0.30 0.30 -1.00  -1.0     -1. 54.99 340.2  39771.
20:33:32 0.48 319.13 147.56  7.21 1647  57.35   347.9  63910.  3.61  0.23  -8.47   6.76   2.59 0.13 0.19 0.20 -1.00  -1.0     -1. 57.51 340.4  47216.
20:34:12 0.48 319.13 147.56  7.21 1647  52.87   349.3  60486.  3.54  0.34  -8.38   6.45   2.59 0.23 0.24 0.19 -1.00  -1.0     -1. 57.74 340.6  39569.
20:34:53 0.48 319.13 147.55  7.21 1647  55.99   348.7  70144.  4.35  0.24  -9.01   4.13   1.40 0.48 1.17 0.60 -1.00  -1.0     -1. 58.09 339.2  52469.
20:35:33 0.48 319.13 147.54  7.21 1647  58.78   344.7  80546.  3.87  0.05  -9.56   2.35   0.92 0.15 0.30 0.20 -1.00  -1.0     -1. 57.09 338.1  41545.
20:36:14 0.48 319.13 147.54  7.21 1647  61.25   346.2  70037.  4.05  0.15  -9.53   2.28   1.43 0.12 0.23 0.21 -1.00  -1.0     -1. 58.66 337.2  50510.
20:36:54 0.48 319.13 147.53  7.21 1647  52.45   347.5  68107.  3.94  0.18  -9.44   2.15   2.01 0.10 0.24 0.21 -1.00  -1.0     -1. 56.32 339.0  41372.
20:37:35 0.48 319.13 147.53  7.21 1647  53.51   343.2  57358.  3.47 -0.13  -9.51   1.74   2.38 0.15 0.43 0.30 -1.00  -1.0     -1. 58.88 339.1  50124.
20:38:15 0.48 319.13 147.52  7.21 1647  58.16   346.4  66580.  4.02  0.04  -9.24   1.90   3.64 0.37 0.95 0.56 -1.00  -1.0     -1. 57.74 338.3  42123.
20:38:56 0.48 319.13 147.52  7.21 1647  56.98   346.1  65788.  3.45 -0.03  -9.17   3.64   3.30 0.42 1.86 0.30 -1.00  -1.0     -1. 58.07 338.2  52632.
20:39:36 0.48 319.13 147.51  7.21 1647  55.40   348.5  60308.  3.60 -0.24  -8.52   5.77   3.22 0.27 0.22 0.31 -1.00  -1.0     -1. 56.05 339.3  39940.
20:40:17 0.48 319.14 147.51  7.21 1647  55.12   346.1  54278.  3.50 -0.31  -8.89   5.93   3.23 0.23 0.22 0.26 -1.00  -1.0     -1. 59.32 339.9  44036.
20:40:57 0.48 319.14 147.50  7.21 1647  51.11   349.3  63647.  3.62 -0.40  -8.08   6.36   3.37 0.49 0.66 0.91 -1.00  -1.0     -1. 57.17 339.1  39037.
20:41:38 0.48 319.14 147.50  7.21 1647  59.65   346.2  70021.  3.30  0.19  -7.97   6.33   3.84 0.69 1.34 1.78 -1.00  -1.0     -1. 56.77 339.6  49571.
20:42:18 0.48 319.14 147.49  7.21 1647  53.25   348.3  48626.  2.89  0.08  -8.65   4.70   6.80 0.26 0.42 0.56 -1.00  -1.0     -1. 55.25 341.5  38540.
20:42:59 0.48 319.14 147.49  7.21 1647  55.04   348.9  56358.  2.29  0.21  -8.52   3.68   8.05 0.18 0.18 0.35 -1.00  -1.0     -1. 54.78 343.4  46823.
20:43:39 0.48 319.14 147.48  7.21 1647  52.92   348.8  49698.  2.16 -0.20  -8.58   3.94   7.15 0.18 0.24 0.27 -1.00  -1.0     -1. 53.80 344.3  38868.
20:44:20 0.48 319.14 147.48  7.21 1647  53.58   348.6  65957.  2.56 -0.05  -8.87   3.72   6.98 0.23 0.69 0.33 -1.00  -1.0     -1. 54.88 344.4  47821.
20:45:00 0.48 319.14 147.47  7.21 1647  48.66   349.1  73535.  2.88 -0.67  -8.46   2.00   8.37 0.16 0.66 0.33 -1.00  -1.0     -1. 53.41 343.3  39660.
20:45:41 0.48 319.14 147.47  7.21 1647  56.35   349.2  57420.  2.66 -0.04  -9.41   3.13   7.28 0.57 0.70 0.74 -1.00  -1.0     -1. 52.94 343.7  45966.
20:46:21 0.48 319.14 147.46  7.21 1647  48.79   347.9  62046.  2.63 -0.32 -10.05   4.11   5.82 0.19 0.34 0.79 -1.00  -1.0     -1. 52.85 341.7  39290.
20:47:02 0.48 319.15 147.46  7.21 1647  54.47   347.9  63865.  2.79 -0.23 -10.20   4.32   5.55 0.18 0.14 0.17 -1.00  -1.0     -1. 53.77 341.5  46550.
20:47:42 0.48 319.15 147.45  7.21 1647  52.05   348.9  65661.  3.33 -0.51  -9.65   3.98   6.46 0.49 0.48 1.00 -1.00  -1.0     -1. 54.40 340.1  38692.
20:48:23 0.48 319.15 147.45  7.21 1647  55.37   345.7  65778.  3.53 -0.44  -9.29   3.73   6.67 0.17 0.28 0.30 -1.00  -1.0     -1. 54.90 338.5  45485.
20:49:03 0.48 319.15 147.44  7.21 1647  53.78   346.2  56335.  3.59 -0.66  -8.61   3.51   7.23 0.43 0.45 0.74 -1.00  -1.0     -1. 53.69 340.0  40489.
20:49:43 0.48 319.15 147.43  7.21 1647  48.76   348.4  54256.  2.90  0.51  -7.49   2.20   9.07 0.36 0.26 0.32 -1.00  -1.0     -1. 56.80 344.4  45982.
21:25:29 0.48 319.20 147.16  7.21 1647  49.80   346.6  54662.  3.05 -1.60  -3.07   9.24  -6.79 0.09 0.13 0.17 -1.00  -1.0     -1. 50.82 341.1  40248.
21:26:10 0.48 319.20 147.15  7.21 1647  48.21   348.7  68825.  3.47 -1.02  -3.06   9.25  -6.73 0.29 0.26 0.26 -1.00  -1.0     -1. 50.27 340.9  46407.
21:26:50 0.48 319.20 147.15  7.21 1647  51.15   348.2  63832.  3.26 -0.47  -2.84   9.51  -6.05 0.33 1.12 1.62 -1.00  -1.0     -1. 50.17 340.2  40664.
21:27:31 0.48 319.20 147.14  7.21 1647  57.83   352.5  49399.  1.69 -1.74   0.97   5.53 -10.84 0.86 0.99 0.57 -1.00  -1.0     -1. 52.90 347.9  39547.
21:28:12 0.48 319.20 147.13  7.21 1647  54.55   353.5  49568.  1.35 -1.89  -0.50   5.38 -11.04 1.17 0.55 0.33 -1.00  -1.0     -1. 53.10 352.0  41551.
21:28:53 0.48 319.20 147.13  7.21 1647  54.50   353.7  56319.  2.00 -1.92   0.69   7.09 -10.40 1.09 1.11 0.99 -1.00  -1.0     -1. 53.92 351.0  40157.
21:29:33 0.48 319.20 147.12  7.21 1647  55.35   355.3  43523.  3.05 -1.88   2.12   7.73 -10.47 0.94 0.60 0.49 -1.00  -1.0     -1. 53.35 349.1  43269.
21:30:14 0.48 319.20 147.12  7.21 1647  57.27   359.6  48740.  2.37 -1.30   4.08   6.37 -10.84 0.38 0.65 0.19 -1.00  -1.0     -1. 54.07 354.5  40849.
21:30:54 0.48 319.20 147.11  7.21 1647  56.82   356.8  40619.  2.03 -1.94   3.66   5.66 -11.01 0.55 0.28 0.15 -1.00  -1.0     -1. 54.07 353.6  42857.
21:31:35 0.48 319.20 147.11  7.21 1647  51.72   354.0  42958.  1.31 -2.27   2.08   5.10 -11.21 0.82 0.32 0.21 -1.00  -1.0     -1. 51.88 350.7  36730.
21:32:15 0.48 319.21 147.10  7.21 1647  54.90   349.3  43916.  1.88 -1.96   0.59   4.55 -11.43 0.50 0.77 0.26 -1.00  -1.0     -1. 51.54 343.1  36467.
21:32:56 0.48 319.21 147.10  7.21 1647  51.62   351.8  56189.  1.75 -2.11   1.35   5.16 -11.29 1.07 0.56 0.27 -1.00  -1.0     -1. 49.33 347.8  37149.
21:33:36 0.48 319.21 147.09  7.21 1647  47.09   355.3  40092.  1.25 -2.43   3.51   4.14 -11.28 0.50 0.62 0.25 -1.00  -1.0     -1. 53.20 352.0  42542.
21:34:17 0.48 319.21 147.09  7.21 1647  50.64   354.8  55545.  1.65 -2.52   2.25   3.68 -10.24 1.02 1.79 0.56 -1.00  -1.0     -1. 51.85 349.0  38809.
21:34:57 0.48 319.21 147.08  7.21 1647  52.53   350.5  60977.  0.76 -1.42   3.22   3.44 -10.67 0.73 2.45 0.75 -1.00  -1.0     -1. 50.91 345.3  39751.
21:35:38 0.48 319.21 147.08  7.21 1647  -1.00    -1.0     -1. -1.00 -1.00   4.73   7.88  -7.73 1.38 0.58 1.31 -1.00  -1.0     -1. 49.73 349.2  39212.
21:36:18 0.48 319.21 147.07  7.21 1647  57.77   350.0  40034.  1.56  0.02   4.16   7.04  -9.30 0.68 1.09 1.00  0.80 343.9 196389. 54.23 347.4  44484.
21:36:59 0.48 319.21 147.06  7.21 1647  57.67   353.6  45569.  1.27 -1.32   3.53   5.33  -9.90 2.61 1.30 0.40  0.70 350.7 123532. 52.60 351.6  40466.
21:37:39 0.48 319.21 147.06  7.21 1647  56.44   350.5  38319.  1.57 -1.08   5.94   3.54 -10.17 0.65 1.26 0.39  0.84 346.6 129497. 51.40 348.3  45576.
21:38:20 0.48 319.21 147.06  7.21 1647  44.15   344.4  32277.  1.25 -0.44  -1.64   5.59  -8.42 4.90 2.44 0.74 -1.00  -1.0     -1. 40.48 343.5  32543.
21:39:00 0.48 319.22 147.05  7.21 1647  53.32   339.3  54132.  2.17 -0.49  -5.83   7.29  -7.59 0.69 0.33 0.52 -1.00  -1.0     -1. 48.14 335.8  48295.
21:39:41 0.48 319.22 147.04  7.21 1647  52.90   336.5  50955.  1.82 -0.20  -6.06   7.16  -6.67 0.45 0.22 0.79 -1.00  -1.0     -1. 49.75 335.3  55971.
21:40:21 0.48 319.22 147.04  7.21 1647  52.80   338.2  59671.  2.30 -0.12  -6.36   7.44  -4.73 0.34 0.30 0.84 -1.00  -1.0     -1. 50.33 336.4  69601.
21:41:02 0.48 319.22 147.03  7.21 1647  54.63   338.3  74270.  1.72  0.63  -6.99   7.49  -4.85 0.41 0.17 0.54 -1.00  -1.0     -1. 50.24 336.2  65359.
21:41:42 0.48 319.22 147.03  7.21 1647  52.02   336.3  66798.  1.80  0.37  -8.53   5.72  -5.27 0.18 0.39 0.25 -1.00  -1.0     -1. 50.89 334.1  78772.
21:42:23 0.48 319.22 147.02  7.21 1647  53.68   335.8  78220.  1.31  0.64  -8.82   4.43  -5.13 0.26 0.45 0.29 -1.00  -1.0     -1. 50.10 332.8  75030.
21:43:03 0.48 319.22 147.02  7.21 1647  51.61   334.2  75325.  0.61  0.77 -10.28   4.22  -5.13 0.62 0.65 0.44 -1.00  -1.0     -1. 47.64 333.3  82355.
21:43:44 0.48 319.22 147.01  7.21 1647  53.10   331.0  77859.  1.20  0.45 -10.79   4.89  -4.75 0.21 0.60 0.38 -1.00  -1.0     -1. 49.40 328.8  74900.
21:44:24 0.48 319.22 147.01  7.21 1647  57.71   332.1  86500.  1.13  0.73 -11.10   3.64  -4.02 0.54 0.42 0.19 -1.00  -1.0     -1. 53.79 332.0  87614.
21:45:05 0.48 319.22 147.00  7.21 1647  53.07   328.7  80906.  0.96  0.99 -11.51   4.53  -3.38 0.14 0.31 0.26 -1.00  -1.0     -1. 48.96 326.0  75536.
21:45:45 0.48 319.22 147.00  7.21 1647  53.18   327.5  76391.  1.34  1.14 -11.91   4.50  -2.90 0.19 0.29 0.40 -1.00  -1.0     -1. 47.77 324.7  63732.
21:46:26 0.48 319.23 146.99  7.21 1647  50.21   325.7  64761.  1.19  1.04 -11.84   4.29  -2.78 0.26 0.18 0.54 -1.00  -1.0     -1. 47.83 325.3  75676.
21:47:06 0.48 319.23 146.99  7.21 1647  53.18   328.4  77378.  1.03  0.61 -11.73   3.80  -3.52 0.31 0.56 0.36 -1.00  -1.0     -1. 46.64 325.5  64141.
21:47:47 0.48 319.23 146.98  7.21 1647  52.42   325.6  62020.  0.80  0.77 -11.32   5.03  -3.78 0.38 0.49 0.17 -1.00  -1.0     -1. 48.95 325.3  73743.
21:48:27 0.48 319.23 146.98  7.21 1647  54.76   328.5  76517.  1.38  0.38 -10.87   5.89  -3.82 0.43 0.72 0.43 -1.00  -1.0     -1. 48.69 325.9  64060.
21:49:08 0.48 319.23 146.97  7.21 1647  51.44   328.8  61347.  1.64  0.52  -9.77   6.92  -4.73 0.58 0.31 0.53 -1.00  -1.0     -1. 48.77 327.9  69832.
21:49:48 0.48 319.23 146.97  7.21 1647  50.29   329.7  68702.  1.53 -0.78 -10.55   6.70  -3.16 0.47 0.50 1.37 -1.00  -1.0     -1. 48.14 327.6  60340.
21:50:29 0.48 319.23 146.96  7.21 1647  52.66   327.3  63209.  1.48  1.21 -10.73   6.80  -2.00 0.26 0.35 0.47 -1.00  -1.0     -1. 49.62 326.4  76504.
21:51:09 0.48 319.23 146.96  7.21 1647  51.57   330.9  73220.  1.34  0.88  -9.63   5.39  -2.16 0.36 0.34 0.48 -1.00  -1.0     -1. 47.41 328.1  63134.
21:51:50 0.48 319.23 146.95  7.21 1647  53.94   335.3  82303.  0.56  1.09  -9.09   4.85  -2.61 0.41 0.37 0.55 -1.00  -1.0     -1. 51.11 332.7  80013.
21:52:30 0.48 319.23 146.94  7.21 1647  52.82   325.9  72899.  1.24  0.85  -9.84   6.20  -3.65 0.36 0.56 0.35 -1.00  -1.0     -1. 48.05 324.8  63520.
21:53:11 0.48 319.23 146.94  7.21 1647  51.93   328.4  57771.  1.31  0.58  -9.53   6.67  -4.64 0.29 0.47 0.35 -1.00  -1.0     -1. 48.38 327.5  70505.
21:53:51 0.48 319.23 146.93  7.21 1647  52.80   328.0  72684.  1.33  0.27  -9.23   6.11  -4.98 0.41 0.91 0.44 -1.00  -1.0     -1. 49.08 325.7  63010.
21:54:32 0.48 319.24 146.93  7.21 1647  52.37   331.4  74734.  0.91  0.56  -9.35   5.40  -5.01 0.19 0.20 0.38 -1.00  -1.0     -1. 48.50 329.6  70631.
21:55:12 0.48 319.24 146.92  7.21 1647  53.56   329.5  68175.  0.89  0.33  -9.27   5.61  -5.27 0.23 0.24 0.33 -1.00  -1.0     -1. 47.08 327.0  61448.
21:55:53 0.48 319.24 146.92  7.21 1647  53.60   332.0  78320.  0.04  0.99  -8.85   3.68  -4.85 0.51 1.13 0.42 -1.00  -1.0     -1. 50.10 330.6  75699.
21:56:33 0.48 319.24 146.91  7.21 1647  55.46   330.0  77154.  0.16  0.54  -8.26   3.85  -4.95 0.97 1.37 0.36 -1.00  -1.0     -1. 51.55 328.4  68627.
21:57:14 0.48 319.24 146.91  7.21 1647  55.33   334.2  71434.  0.44  0.35  -7.11   4.60  -5.56 0.33 0.23 0.31 -1.00  -1.0     -1. 51.97 331.4  70527.
21:57:54 0.48 319.24 146.90  7.21 1647  53.25   333.6  63874.  0.43  0.44  -7.96   4.06  -5.08 0.61 0.60 0.42 -1.00  -1.0     -1. 48.98 330.3  59677.
21:58:35 0.48 319.24 146.90  7.21 1647  53.29   331.1  73587.  0.04  0.51  -9.25   3.88  -5.00 0.59 0.18 0.19 -1.00  -1.0     -1. 49.86 329.1  67799.
21:59:15 0.48 319.24 146.89  7.21 1647  55.64   331.3  67636. -0.22  0.57  -9.31   3.36  -6.07 0.65 0.44 0.25 -1.00  -1.0     -1. 51.29 328.8  58316.
21:59:56 0.48 319.24 146.89  7.21 1647  51.94   326.0  56127. -0.03  0.06  -9.81   3.14  -6.50 0.36 0.20 0.38 -1.00  -1.0     -1. 49.63 326.2  67035.
22:00:36 0.48 319.24 146.88  7.21 1647  54.48   327.0  65651.  0.09  0.28  -9.86   3.69  -6.69 0.12 0.30 0.20 -1.00  -1.0     -1. 50.13 326.1  60126.
22:01:17 0.48 319.25 146.88  7.21 1647  51.52   326.3  60051.  0.09  0.30  -6.95   7.44  -6.15 2.34 2.86 0.42 -1.00  -1.0     -1. 49.79 326.1  67782.
22:01:57 0.48 319.25 146.87  7.21 1647  52.75   333.2  50228.  1.07  0.33  -4.84   9.60  -5.83 0.30 0.24 0.19 -1.00  -1.0     -1. 49.83 331.0  48058.
