1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
16:05:44 0.94 290.58 205.43  1.91 1691   2.98   414.8 253247. -7.13  3.35  -2.80   3.03  -1.36 0.35 0.32 0.32 -1.00  -1.0     -1.  2.99 423.8 190467.
16:06:24 0.94 290.58 205.43  1.91 1691   2.91   416.6 266211. -4.57  2.04  -3.09   3.03  -1.40 0.31 0.27 0.25  0.09 466.2 181602.  4.07 417.0 269693.
16:07:05 0.94 290.58 205.42  1.91 1691   2.78   415.0 230507. -6.65  3.73  -2.94   3.14  -1.41 0.33 0.27 0.25 -1.00  -1.0     -1.  2.98 399.5 217790.
16:07:45 0.94 290.58 205.41  1.91 1691   2.72   411.4 265331. -5.58  2.74  -2.94   3.21  -1.34 0.24 0.28 0.42 -1.00  -1.0     -1.  3.17 413.5 201005.
16:08:26 0.94 290.58 205.41  1.91 1691   2.70   412.6 237059. -5.67  1.80  -3.28   3.15  -1.06 0.30 0.23 0.35 -1.00  -1.0     -1.  2.70 420.5 174747.
16:09:06 0.94 290.58 205.40  1.91 1691   2.53   409.1 230364. -5.53  1.88  -3.39   3.15  -0.51 0.27 0.29 0.35  0.16 428.2 249754.  2.42 406.0 184639.
16:09:47 0.94 290.58 205.39  1.91 1691   2.71   407.4 273579. -6.36  3.55  -3.13   3.24  -0.23 0.25 0.27 0.25 -1.00  -1.0     -1.  3.69 402.2 220080.
16:10:27 0.94 290.58 205.39  1.91 1691   2.97   411.9 226294. -5.08  3.41  -2.89   3.23  -0.45 0.37 0.33 0.43  0.09 429.6 356707.  3.22 402.6 192565.
16:11:08 0.94 290.58 205.38  1.91 1691   2.70   411.7 215886. -4.63  3.44  -3.13   3.23   0.30 0.27 0.27 0.32 -1.00  -1.0     -1.  2.98 424.1 188709.
16:11:48 0.94 290.58 205.38  1.91 1691   2.97   409.9 218426. -4.90  3.72  -2.77   3.27   1.18 0.28 0.32 0.33 -1.00  -1.0     -1.  2.50 414.4 184168.
16:12:29 0.94 290.58 205.37  1.91 1691   3.04   412.0 232733. -5.14  3.59  -2.30   3.04   2.05 0.32 0.26 0.40  0.08 440.9 321337.  2.56 413.5 129701.
16:13:09 0.94 290.58 205.37  1.91 1691   2.75   409.8 221136. -4.94  3.47  -2.51   3.20   1.43 0.31 0.25 0.55  0.05 482.3 131485.  2.31 418.9 151739.
16:13:50 0.94 290.58 205.36  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.71   3.28   1.99 0.26 0.27 0.31 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:14:30 0.94 290.58 205.35  1.91 1691   2.60   409.7 223192. -4.46  3.69  -2.85   3.40   1.74 0.27 0.25 0.30 -1.00  -1.0     -1.  2.22 419.2 144706.
16:15:11 0.94 290.58 205.35  1.91 1691   2.71   404.7 249374. -6.09  3.01  -2.70   3.48   1.84 0.27 0.24 0.31  0.06 445.7 188138.  3.42 420.0 234753.
16:15:51 0.94 290.58 205.34  1.91 1691   2.60   403.8 208275. -3.86  3.00  -2.48   3.65   1.84 0.29 0.27 0.25 -1.00  -1.0     -1.  2.97 393.4 127239.
16:16:32 0.94 290.58 205.33  1.91 1691   2.58   400.9 229107. -4.81  3.19  -2.51   3.69   1.52 0.39 0.28 0.20 -1.00  -1.0     -1.  2.71 419.5 211644.
16:17:12 0.94 290.58 205.33  1.91 1691   2.53   405.4 208804. -4.31  3.80  -2.88   3.35   1.80 0.24 0.24 0.28 -1.00  -1.0     -1.  3.09 398.5 215772.
16:17:53 0.94 290.58 205.32  1.91 1691   2.67   407.5 247035. -5.35  4.02  -2.78   3.30   1.30 0.25 0.24 0.42 -1.00  -1.0     -1.  2.85 425.8 252600.
16:18:33 0.94 290.58 205.32  1.91 1691   2.78   405.7 283493. -4.36  3.93  -3.19   3.48   0.12 0.30 0.29 0.50 -1.00  -1.0     -1.  2.94 419.7 257733.
16:19:14 0.94 290.58 205.31  1.91 1691   2.70   408.1 253464. -5.55  4.52  -2.85   3.50   0.51 0.28 0.24 0.31 -1.00  -1.0     -1.  2.76 424.0 181972.
16:19:54 0.94 290.58 205.30  1.91 1691   2.66   406.1 223176.  0.00  0.00  -2.77   3.28   0.07 0.28 0.29 0.34 -1.00  -1.0     -1.  3.01 401.2 220268.
16:20:35 0.94 290.58 205.30  1.91 1691   2.46   405.6 247724. -4.07  5.02  -2.98   3.35   0.55 0.31 0.30 0.55  0.08 455.7 222065.  3.46 407.5 410699.
16:21:15 0.94 290.58 205.29  1.91 1691   2.51   390.4 171707. -3.43  3.89  -2.51   3.38   1.57 0.74 0.35 0.66 -1.00  -1.0     -1.  2.25 403.6  89755.
16:21:56 0.94 290.58 205.28  1.91 1691   2.53   391.6 196152. -2.91  2.39  -2.74   3.21   1.55 0.34 0.29 0.56 -1.00  -1.0     -1.  2.59 413.4 163300.
16:22:36 0.94 290.58 205.28  1.91 1691   2.57   391.7 245892. -1.98  4.10  -3.03   3.27   0.95 0.27 0.26 0.33 -1.00  -1.0     -1.  3.12 392.7 198309.
16:23:17 0.94 290.58 205.27  1.91 1691   2.58   389.9 199306. -2.67  2.55  -3.22   3.21   1.03 0.27 0.26 0.48  0.09 411.4 275339.  1.84 393.7 126768.
16:23:57 0.94 290.58 205.26  1.91 1691   2.86   390.1 248056. -1.28  4.42  -3.23   2.84  -0.05 0.26 0.32 0.52 -1.00  -1.0     -1.  2.59 402.1 193533.
16:24:38 0.94 290.58 205.26  1.91 1691   2.59   390.7 230576. -3.09  3.65  -3.18   2.67   1.69 0.25 0.32 0.64  0.08 410.2 200547.  2.85 386.2 297481.
16:25:18 0.94 290.58 205.25  1.91 1691   2.53   392.6 247805. -2.10  3.31  -3.21   2.77   1.86 0.28 0.49 0.73  0.06 430.5 176755.  2.27 398.2 172568.
16:25:59 0.94 290.58 205.25  1.91 1691   2.40   393.6 242169. -2.28  2.75  -2.93   3.08   1.90 0.28 0.37 0.33 -1.00  -1.0     -1.  2.06 391.7 150264.
16:26:39 0.94 290.58 205.24  1.91 1691   2.54   389.9 232989. -2.88  1.68  -3.11   2.53   2.11 0.36 0.40 0.26 -1.00  -1.0     -1.  1.98 397.8 167835.
16:27:20 0.94 290.58 205.23  1.91 1691   2.46   386.8 251846. -3.43  2.11  -2.74   2.48   2.40 0.37 0.33 0.33 -1.00  -1.0     -1.  1.63 378.6 105900.
16:28:00 0.94 290.58 205.23  1.91 1691   3.02   379.2 169482. -1.02  3.04  -2.39   1.89   2.97 0.27 0.32 0.25 -1.00  -1.0     -1.  2.89 381.3 132228.
16:28:41 0.94 290.58 205.22  1.91 1691   2.72   380.0 177697. -1.43  3.49  -1.94   1.45   3.17 0.30 0.42 0.34  0.06 408.4 196766.  2.59 367.8 130848.
16:29:21 0.94 290.58 205.22  1.91 1691   3.01   381.2 239528. -1.15  6.10  -1.91   1.12  -1.80 0.76 0.51 2.50 -1.00  -1.0     -1.  3.21 382.0 156741.
16:30:02 0.94 290.58 205.21  1.91 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.77   1.14  -3.20 0.39 0.44 0.56 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:30:42 0.94 290.58 205.20  1.91 1691   2.63   380.5 183626. -1.58  1.68  -1.73   1.31  -3.09 0.27 0.31 0.26 -1.00  -1.0     -1.  3.10 373.9 147795.
16:31:23 0.94 290.58 205.20  1.91 1691   2.45   384.6 203932. -2.72  1.14  -2.24   1.35  -2.67 0.49 0.45 0.37 -1.00  -1.0     -1.  2.92 388.1 165395.
16:32:03 0.94 290.58 205.19  1.91 1691   2.73   374.1 196168. -1.70  1.78  -2.38   1.15  -2.68 0.41 0.63 0.39 -1.00  -1.0     -1.  2.04 376.4  76992.
16:32:44 0.94 290.58 205.18  1.91 1691   2.86   375.1 204117. -2.73  1.60  -2.37   1.34  -2.69 0.44 0.74 0.55 -1.00  -1.0     -1.  1.91 369.7 116720.
16:33:24 0.94 290.58 205.18  1.91 1691   2.56   377.5 176999.  0.58  3.69  -2.12   3.04  -0.70 0.82 0.98 1.39 -1.00  -1.0     -1.  1.66 375.5 111679.
16:34:05 0.94 290.58 205.17  1.91 1691   2.71   375.1 209054.  0.00  4.83  -2.53   3.31  -0.72 0.25 0.26 0.34 -1.00  -1.0     -1.  2.80 374.5 136039.
16:34:45 0.94 290.58 205.16  1.91 1691   3.01   373.0 191373.  0.00  5.61  -2.99   2.98  -0.45 0.40 0.36 0.31 -1.00  -1.0     -1.  2.40 366.0  96080.
16:35:26 0.94 290.58 205.16  1.91 1691   2.85   372.8 221291. -0.48  6.31  -3.16   2.75   0.27 0.40 0.40 0.34 -1.00  -1.0     -1.  3.32 360.2 183486.
16:36:06 0.94 290.58 205.15  1.91 1691   2.78   376.4 179659.  2.36  8.34  -2.73   3.03   0.71 0.32 0.26 0.47 -1.00  -1.0     -1.  2.68 354.7 131364.
16:36:47 0.94 290.58 205.14  1.91 1691   3.27   373.7 244700. -0.28  4.74  -2.84   2.74  -0.32 0.31 0.33 0.45 -1.00  -1.0     -1.  3.29 373.9 254377.
16:37:27 0.94 290.58 205.14  1.91 1691   3.00   383.2 210042.  1.96  5.21  -2.39   3.00  -0.54 0.30 0.31 0.61 -1.00  -1.0     -1.  2.05 377.7 130533.
16:38:08 0.94 290.58 205.13  1.91 1691   2.96   382.5 183538.  0.41  4.30  -1.69   2.82  -1.89 0.58 0.37 0.65 -1.00  -1.0     -1.  4.04 388.4 182524.
16:38:48 0.94 290.58 205.13  1.91 1691   2.75   384.0 217348.  0.06  4.61  -2.76   1.60   0.35 1.19 1.01 1.78 -1.00  -1.0     -1.  3.08 371.8 157670.
16:39:29 0.94 290.58 205.12  1.91 1691   3.09   367.7 232343. -1.48  7.26  -3.82   1.48   0.94 0.35 0.33 0.56  0.09 437.7 301301.  3.10 373.5 190002.
16:40:09 0.94 290.58 205.11  1.91 1691   2.72   367.8 208428. -1.05  4.15  -3.79   1.45  -0.61 0.38 0.30 0.36 -1.00  -1.0     -1.  1.85 347.3  66233.
16:40:50 0.94 290.58 205.11  1.91 1691   3.06   366.9 248985. -0.75  5.12  -3.97   1.13   0.02 0.31 0.41 0.89 -1.00  -1.0     -1.  1.75 358.6 138966.
16:41:30 0.94 290.58 205.10  1.91 1691   2.80   368.4 245415. -3.09  7.19  -4.19   0.75   0.64 0.28 0.40 0.27  0.07 427.0 291010.  2.49 367.0 173870.
16:42:11 0.94 290.58 205.10  1.91 1691   3.26   370.5 251908. -0.99  7.40  -4.15   1.05   0.23 0.28 0.33 0.32  0.08 425.1 218920.  2.69 370.4 200501.
16:42:51 0.94 290.58 205.09  1.91 1691   2.97   364.2 209155. -2.57  5.76  -4.26   0.60   0.04 0.27 0.32 0.29 -1.00  -1.0     -1.  2.36 358.7 123769.
16:43:32 0.94 290.58 205.08  1.91 1691   2.98   364.7 256901. -3.92  6.02  -4.30   0.30  -0.08 0.26 0.39 0.27 -1.00  -1.0     -1.  2.56 364.2 204143.
16:44:12 0.94 290.58 205.08  1.91 1691   2.76   364.6 227652. -3.05  4.73  -4.23   0.29  -0.78 0.24 0.34 0.40  0.08 422.6 300067.  2.77 366.0 170144.
16:44:53 0.94 290.58 205.07  1.91 1691   2.82   365.7 222679. -3.56  3.05  -4.26   0.17  -1.16 0.22 0.37 0.25  0.05 445.8 183733.  4.31 373.5 351954.
16:45:33 0.94 290.58 205.06  1.91 1691   2.85   366.1 224088. -3.25  4.35  -4.33  -0.11  -0.72 0.22 0.25 0.34 -1.00  -1.0     -1.  2.59 356.6 110435.
16:46:14 0.94 290.58 205.06  1.91 1691   2.76   367.6 227616. -4.46  4.09  -4.23  -0.30  -0.93 0.26 0.40 0.38 -1.00  -1.0     -1.  3.20 358.5 159574.
16:46:54 0.94 290.58 205.05  1.91 1691   2.69   367.8 234019. -2.43  2.25  -3.77   0.56  -1.98 0.34 0.27 0.22 -1.00  -1.0     -1.  2.82 360.6 123704.
16:47:35 0.94 290.58 205.04  1.90 1691   2.65   367.4 221749. -2.42  2.35  -3.78   0.32  -2.09 0.24 0.31 0.20 -1.00  -1.0     -1.  3.42 373.0 197688.
16:48:15 0.94 290.58 205.04  1.90 1691   2.90   368.7 204409. -4.45  2.59  -3.86  -0.83  -1.72 0.24 0.26 0.23 -1.00  -1.0     -1.  3.79 372.4 152850.
16:48:56 0.94 290.58 205.03  1.90 1691   3.13   373.2 229315. -3.80  3.13  -3.56  -0.73  -1.83 0.35 0.41 0.27 -1.00  -1.0     -1.  2.76 369.8 129133.
16:49:36 0.94 290.58 205.02  1.90 1691   2.99   373.2 199553. -3.43  2.37  -3.38  -0.57  -1.43 0.36 0.49 0.75 -1.00  -1.0     -1.  2.44 372.7 161211.
16:50:17 0.94 290.58 205.02  1.90 1691   3.40   369.5 207567. -3.53  2.27  -3.58  -0.40  -1.86 0.30 0.47 0.57 -1.00  -1.0     -1.  2.70 372.2 123990.
16:50:57 0.94 290.58 205.01  1.90 1691   2.95   375.3 194118. -3.33  1.75  -3.35  -0.29  -2.24 0.34 0.41 0.32 -1.00  -1.0     -1.  3.32 378.3 186192.
16:51:38 0.94 290.58 205.00  1.90 1691   2.88   379.7 208288. -4.02  2.75  -2.99   0.03  -2.32 0.47 0.73 0.83 -1.00  -1.0     -1.  3.07 364.7 136166.
16:52:18 0.94 290.57 205.00  1.90 1691   2.79   381.6 179240. -1.81  0.39  -2.89   0.59  -2.92 0.26 0.27 0.24  0.07 402.1 150780.  2.44 378.8 147714.
16:52:59 0.94 290.57 204.99  1.90 1691   2.73   380.1 170547. -2.34  0.96  -2.89   0.85  -2.83 0.26 0.28 0.26  0.11 382.2 199689.  2.70 369.8 135399.
16:53:39 0.94 290.57 204.99  1.90 1691   3.01   380.8 219937. -1.69  0.63  -2.90   0.87  -2.83 0.29 0.22 0.18 -1.00  -1.0     -1.  2.64 376.2 153022.
16:54:20 0.94 290.57 204.98  1.90 1691   2.70   386.1 192179. -0.79 -0.23  -2.13   1.10  -3.20 0.39 0.34 0.30 -1.00  -1.0     -1.  3.30 385.1 147262.
16:55:00 0.94 290.57 204.98  1.90 1691   2.82   384.4 177645. -2.60 -0.81  -2.51   0.96  -2.73 0.38 0.41 0.77  0.07 416.7  95687.  3.38 379.5 129867.
16:55:41 0.94 290.57 204.97  1.90 1691   2.68   375.6 232187. -2.00  2.67  -3.19   0.86  -1.85 0.46 0.45 0.83 -1.00  -1.0     -1.  2.99 361.6 132089.
16:56:21 0.94 290.57 204.96  1.90 1691   2.88   384.9 218719. -2.57  0.19  -2.45   0.76  -2.99 0.25 0.26 0.24 -1.00  -1.0     -1.  3.36 378.3 165093.
16:57:02 0.94 290.57 204.96  1.90 1691   2.79   385.0 187105. -2.84  0.40  -2.77   0.76  -3.14 0.34 0.36 0.31 -1.00  -1.0     -1.  2.60 371.6 160373.
16:57:42 0.94 290.57 204.95  1.90 1691   2.53   385.2 175105. -2.05  1.10  -2.78   1.20  -3.20 0.31 0.28 0.30 -1.00  -1.0     -1.  2.61 390.9 165194.
16:58:23 0.94 290.57 204.95  1.90 1691   2.68   382.7 198133. -1.96  0.93  -2.81   1.14  -3.20 0.27 0.26 0.21 -1.00  -1.0     -1.  2.38 395.1 127210.
16:59:03 0.94 290.57 204.94  1.90 1691   2.78   381.0 220275. -1.85  0.74  -2.70   1.17  -2.72 0.28 0.28 0.39 -1.00  -1.0     -1.  2.40 398.6 236767.
16:59:44 0.94 290.57 204.93  1.90 1691   2.79   386.8 204832. -2.23  0.64  -3.16   1.27  -2.42 0.34 0.38 0.38 -1.00  -1.0     -1.  2.70 385.9 160048.
17:00:24 0.94 290.57 204.93  1.90 1691   2.80   383.6 245895. -1.65  1.83  -3.08   1.63  -2.11 0.33 0.46 0.45 -1.00  -1.0     -1.  2.55 372.0 184811.
17:01:05 0.94 290.57 204.92  1.90 1691   3.10   390.6 220457. -2.38  7.14  -2.09   1.40   1.25 0.70 0.43 1.12 -1.00  -1.0     -1.  2.44 402.3 129419.
17:01:45 0.94 290.57 204.91  1.90 1691   2.91   400.1 196434. -1.23  7.25  -1.22   1.57   1.71 0.34 0.33 0.33 -1.00  -1.0     -1.  2.36 405.5 142156.
17:02:26 0.94 290.57 204.91  1.90 1691   3.03   395.6 188849. -2.01  7.97  -0.95   1.22   1.78 0.27 0.29 0.26  0.07 420.5 167309.  2.71 401.3 116659.
17:03:06 0.94 290.57 204.90  1.90 1691   3.18   398.0 153818. -1.87  6.61  -0.55   0.88   2.01 0.39 0.39 0.32 -1.00  -1.0     -1.  3.10 402.9 172165.
17:03:47 0.94 290.57 204.89  1.90 1691   3.17   403.4 182102. -2.01  7.22  -1.09   1.27   1.44 1.09 0.63 1.19 -1.00  -1.0     -1.  2.70 407.6 139278.
17:04:27 0.94 290.57 204.89  1.90 1691   2.90   391.4 159480. -0.47  6.88  -1.50   1.74   1.71 0.64 0.59 1.03 -1.00  -1.0     -1.  3.33 402.9 181774.
17:05:07 0.94 290.57 204.88  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.82   1.76   0.70 0.43 0.35 0.59 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:05:49 0.94 290.57 204.87  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.67   0.91  -2.02 0.56 0.60 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:06:29 0.94 290.57 204.87  1.90 1691   3.04   381.0 210637. -0.90  3.11  -3.46   1.41  -1.53 0.31 0.45 0.34 -1.00  -1.0     -1.  2.10 376.2 129370.
17:07:09 0.94 290.57 204.86  1.90 1691   3.17   383.3 231953. -1.79  1.10  -3.28   0.87  -2.19 0.34 0.30 0.27 -1.00  -1.0     -1.  2.75 369.9 187780.
17:07:50 0.94 290.57 204.86  1.90 1691   2.92   382.8 208168. -3.31  0.72  -2.88   0.83  -2.80 0.26 0.21 0.25  0.08 420.5 198351.  2.21 379.9 108294.
17:08:30 0.94 290.57 204.85  1.90 1691   2.77   387.2 213414. -3.01  0.21  -2.96   0.84  -2.04 0.67 0.38 1.45 -1.00  -1.0     -1.  3.61 389.7 217611.
17:09:11 0.94 290.57 204.84  1.90 1691   2.97   388.3 204348. -2.73  0.79  -2.76   1.02  -2.30 0.52 0.31 0.67 -1.00  -1.0     -1.  2.29 383.5 110314.
17:09:51 0.94 290.57 204.84  1.90 1691   2.65   396.6 183603. -2.00  1.40  -2.25   1.25  -3.13 0.29 0.25 0.23 -1.00  -1.0     -1.  2.69 389.4 109434.
17:10:32 0.94 290.57 204.83  1.90 1691   2.97   389.0 198328. -2.44  1.10  -2.63   1.40  -2.86 0.28 0.26 0.26 -1.00  -1.0     -1.  2.60 384.8 148221.
17:11:12 0.94 290.57 204.83  1.90 1691   2.84   385.7 184123. -1.95  2.01  -2.94   1.80  -2.14 0.23 0.31 0.30 -1.00  -1.0     -1.  3.13 385.3 133713.
17:11:53 0.94 290.57 204.82  1.90 1691   2.89   386.4 219651. -1.71  1.51  -2.94   1.63  -2.22 0.28 0.29 0.26 -1.00  -1.0     -1.  2.86 385.6 156491.
17:12:33 0.94 290.57 204.81  1.90 1691   2.79   389.0 233619. -2.41  1.23  -2.61   1.64  -2.52 0.33 0.34 0.26 -1.00  -1.0     -1.  3.18 382.0 291991.
17:13:14 0.94 290.57 204.81  1.90 1691   3.07   384.6 185234. -1.72  2.46  -2.71   1.64  -2.35 0.32 0.35 0.27 -1.00  -1.0     -1.  2.95 387.8 156498.
17:13:54 0.94 290.57 204.80  1.90 1691   2.94   386.8 243634. -2.48  3.40  -3.12   1.38  -1.78 0.29 0.34 0.35 -1.00  -1.0     -1.  2.65 383.4 161919.
17:14:35 0.94 290.57 204.79  1.90 1691   2.79   390.0 230780. -1.82  2.92  -3.22   1.05  -1.66 0.45 0.48 0.70 -1.00  -1.0     -1.  3.22 385.5 213346.
17:15:15 0.94 290.57 204.79  1.90 1691   3.05   385.8 257421. -2.95  4.79  -3.63   1.19  -0.17 0.26 0.32 0.42  2.05 299.6 146674.  3.03 386.7 223884.
17:15:56 0.94 290.57 204.78  1.90 1691   2.98   380.1 267407. -2.72  4.79  -3.49   1.52  -0.83 0.30 0.34 0.43  1.80 294.5 135980.  2.40 383.6 169959.
17:16:36 0.94 290.57 204.77  1.90 1691   2.89   387.2 271448. -3.35  3.55  -3.15   1.32  -1.60 0.33 0.35 0.37 -1.00  -1.0     -1.  3.58 388.6 245470.
17:17:17 0.94 290.57 204.77  1.90 1691   2.88   382.5 221389. -3.60  4.89  -3.18   1.28  -1.42 0.31 0.35 0.28 -1.00  -1.0     -1.  3.10 379.7 187771.
17:17:57 0.94 290.57 204.76  1.90 1691   3.15   381.8 252061. -3.78  3.53  -3.40   0.72  -1.51 0.30 0.37 0.29  0.10 404.7 137657.  3.08 369.6 217436.
17:18:38 0.94 290.57 204.75  1.90 1691   2.84   381.0 254367. -3.57  4.12  -3.61   0.47  -1.06 0.25 0.35 0.28 -1.00  -1.0     -1.  2.86 384.3 200180.
17:19:18 0.94 290.57 204.75  1.90 1691   2.73   384.1 258632. -2.82  4.33  -3.73   0.57  -0.94 0.26 0.30 0.27 -1.00  -1.0     -1.  3.00 389.2 262755.
17:19:59 0.94 290.57 204.74  1.90 1691   2.82   383.0 250459. -3.77  5.16  -3.75   0.53  -0.90 0.25 0.22 0.27  1.99 300.8 179965.  2.51 375.8 226054.
17:20:39 0.94 290.57 204.74  1.90 1691   2.91   383.3 261891. -3.66  3.82  -3.68   0.36  -0.85 0.25 0.37 0.29 -1.00  -1.0     -1.  2.89 376.2 264405.
17:21:20 0.94 290.57 204.73  1.90 1691   2.68   379.9 240961. -3.96  4.13  -3.77   0.05  -1.21 0.24 0.33 0.29 -1.00  -1.0     -1.  3.12 377.2 241861.
17:22:00 0.94 290.57 204.72  1.90 1691   2.66   381.0 285198. -4.72  3.78  -3.76  -0.39  -1.25 0.24 0.35 0.22  1.63 298.7 154055.  2.55 387.9 151001.
17:22:41 0.94 290.57 204.72  1.90 1691   2.78   378.1 271535. -4.20  3.59  -3.72  -0.41  -1.19 0.23 0.35 0.29 -1.00  -1.0     -1.  3.17 383.3 245808.
17:23:21 0.94 290.57 204.71  1.90 1691   2.89   379.4 268371. -4.11  4.42  -3.69  -0.57  -1.09 0.26 0.30 0.33 -1.00  -1.0     -1.  3.23 389.2 259318.
17:24:02 0.94 290.57 204.71  1.90 1691   2.67   381.7 249732. -4.04  4.54  -3.83  -0.53  -0.72 0.24 0.27 0.32 -1.00  -1.0     -1.  3.03 379.6 250989.
17:24:42 0.94 290.57 204.70  1.90 1691   2.68   377.9 279283. -4.89  5.13  -3.95  -0.40  -0.04 0.25 0.30 0.30 -1.00  -1.0     -1.  2.94 372.1 194907.
17:25:23 0.94 290.57 204.69  1.90 1691   2.74   376.6 241598. -5.27  5.17  -3.89  -0.62   0.11 0.27 0.42 0.32  1.50 295.6 108537.  2.36 373.2 126229.
17:26:03 0.94 290.57 204.69  1.90 1691   3.21   384.9 241347. -5.79  4.75  -3.27  -1.45  -0.07 0.35 0.41 0.38 -1.00  -1.0     -1.  2.77 383.9 216425.
17:26:44 0.94 290.57 204.68  1.90 1691   2.71   385.9 270093. -5.75  5.31  -3.66  -1.10   0.27 0.25 0.31 0.33 -1.00  -1.0     -1.  2.26 370.8 143013.
17:27:24 0.94 290.57 204.67  1.90 1691   2.75   382.3 266975. -5.40  4.93  -3.50  -0.87   0.69 0.30 0.57 0.52  0.05 421.1 186604.  2.79 383.9 232882.
17:28:05 0.94 290.57 204.67  1.90 1691   2.87   383.9 222633. -4.31  5.34  -3.30   0.17   1.44 0.26 0.35 0.42 -1.00  -1.0     -1.  2.93 395.4 291744.
17:28:45 0.94 290.57 204.66  1.90 1691   2.85   385.3 253139. -4.02  5.89  -3.10   0.47   1.49 0.30 0.36 0.28 -1.00  -1.0     -1.  2.77 380.2 172574.
17:29:26 0.94 290.57 204.65  1.90 1691   3.23   386.5 260549. -3.06  3.15  -2.88   1.44   0.72 0.37 0.37 0.51 -1.00  -1.0     -1.  2.69 384.9 167458.
17:30:06 0.94 290.57 204.65  1.90 1691   3.11   389.6 240812. -3.70  2.78  -2.59   1.14   1.50 0.42 0.68 0.93 -1.00  -1.0     -1.  3.22 395.6 279855.
17:30:47 0.94 290.57 204.64  1.90 1691   2.86   393.3 177249. -4.77  5.51  -1.88   0.46   2.95 0.30 0.28 0.29 -1.00  -1.0     -1.  2.16 392.5  85860.
17:31:27 0.94 290.57 204.63  1.90 1691   3.10   399.5 193023. -3.72  6.35  -2.05   0.92   2.59 0.42 0.52 0.33 -1.00  -1.0     -1.  2.65 396.1  99741.
17:32:08 0.94 290.57 204.63  1.90 1691   2.93   396.2 165502. -3.07  5.36  -2.22   1.43   2.09 0.47 0.34 0.50 -1.00  -1.0     -1.  3.65 392.5 245476.
17:32:48 0.94 290.57 204.62  1.90 1691   3.07   390.4 235799. -3.49  4.22  -2.71   1.32   1.54 0.29 0.37 0.45 -1.00  -1.0     -1.  2.71 385.7 210328.
17:33:29 0.94 290.57 204.62  1.90 1691   2.86   387.6 208811. -2.53  2.84  -2.39   1.57   1.37 0.57 0.69 1.10 -1.00  -1.0     -1.  1.96 381.0 107189.
17:34:32 0.94 290.57 204.61  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.36   1.97   1.96 0.36 0.38 0.36 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:34:49 0.94 290.57 204.60  1.90 1691   3.16   390.0 183580. -2.77  5.13  -1.98   1.83   2.20 0.59 0.41 0.43 -1.00  -1.0     -1.  2.83 386.1 103610.
17:35:30 0.94 290.57 204.60  1.90 1691   3.06   391.5 193235. -2.35  4.07  -2.10   2.07   1.35 0.38 0.52 0.68 -1.00  -1.0     -1.  2.61 400.8 133310.
17:36:11 0.94 290.57 204.59  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -2.41   2.75   0.67 0.34 0.35 0.81 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:36:51 0.94 290.57 204.59  1.90 1691   2.64   394.5 196983. -2.68  2.29  -2.97   2.03   1.59 0.34 0.48 0.59 -1.00  -1.0     -1.  2.74 393.2 119521.
17:37:32 0.94 290.57 204.58  1.90 1691   2.79   387.4 163316. -3.09  4.65  -2.45   0.85   2.98 0.33 0.43 0.25  0.09 409.9 292491.  3.02 387.7 208405.
17:38:12 0.94 290.57 204.57  1.90 1691   2.57   390.1 145593. -3.87  5.01  -1.94   0.46   3.46 0.38 0.45 0.34 -1.00  -1.0     -1.  2.94 390.4 158005.
17:38:53 0.94 290.57 204.57  1.90 1691   2.66   397.6 138530. -4.97  5.15  -1.62  -0.10   3.73 0.29 0.25 0.24 -1.00  -1.0     -1.  2.64 398.9 114690.
17:39:33 0.94 290.57 204.56  1.90 1691   2.70   395.7 129094. -5.27  5.72  -1.90   0.17   3.64 0.42 0.51 0.28 -1.00  -1.0     -1.  2.52 404.3  84509.
17:40:14 0.94 290.57 204.55  1.90 1691   2.59   397.8 135526. -4.90  5.69  -1.99   0.28   3.63 0.31 0.37 0.24 -1.00  -1.0     -1.  2.79 406.1 106923.
17:40:54 0.94 290.57 204.55  1.90 1691   2.84   390.3 149650. -3.65  5.09  -2.15   0.44   3.46 0.31 0.48 0.24 -1.00  -1.0     -1.  3.14 398.2 170892.
17:41:35 0.94 290.57 204.54  1.90 1691   2.72   397.5 140645. -3.95  5.04  -1.89  -0.06   3.43 0.49 0.99 0.34 -1.00  -1.0     -1.  2.84 402.0 148344.
17:42:15 0.94 290.57 204.53  1.90 1691   2.60   393.9 141340. -5.35  5.08  -1.90  -0.14   3.75 0.42 0.51 0.29 -1.00  -1.0     -1.  3.18 396.9 117565.
