1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:29:27 0.92 355.59 226.20 -2.39 1663  10.19   387.0  49110.  2.59 -1.93   5.66  -1.18   3.98 0.20 0.26 0.36  0.43 385.0 126781.  8.35 387.5  46979.
 5:30:07 0.92 355.59 226.19 -2.39 1663   9.19   388.0  48925.  2.19 -1.87   5.77  -0.89   3.94 0.18 0.18 0.31  0.41 384.1 110668.  8.65 385.3  43127.
 5:30:48 0.92 355.59 226.18 -2.39 1663  10.36   386.7  49393.  2.39 -1.76   5.70  -0.96   3.91 0.19 0.24 0.28  0.63 384.9 220090.  8.42 388.0  45254.
 5:31:28 0.92 355.59 226.18 -2.39 1663   9.32   385.1  42896.  2.32 -2.15   6.03  -0.32   4.06 0.22 0.30 0.25  0.38 374.0 112708.  8.52 384.0  39569.
 5:32:09 0.92 355.59 226.17 -2.39 1663   9.12   381.9  38881.  2.13 -2.29   6.16  -0.24   4.18 0.23 0.34 0.25  0.34 375.3 226444.  8.06 381.1  32446.
 5:32:49 0.92 355.59 226.16 -2.39 1663   8.95   384.2  39810.  2.71 -2.41   6.13  -0.61   4.16 0.20 0.19 0.23  0.39 377.5  84434.  8.37 382.9  39365.
 5:33:30 0.92 355.59 226.16 -2.39 1663   9.93   382.1  37013.  2.43 -2.46   6.00  -0.36   4.32 0.20 0.21 0.26  0.37 373.0 180627.  8.39 380.1  37477.
 5:34:10 0.92 355.59 226.15 -2.39 1663   9.08   384.7  40628.  2.46 -2.65   6.04  -0.17   4.25 0.19 0.22 0.26  0.41 376.2 130549.  8.30 383.7  37965.
 5:34:51 0.92 355.59 226.14 -2.39 1663   9.81   381.8  36643.  2.44 -2.49   6.10   0.00   4.07 0.17 0.23 0.26  0.37 372.6 196298.  8.19 381.3  32342.
 5:35:31 0.92 355.59 226.14 -2.39 1663   9.99   381.4  41626.  2.31 -2.35   6.03  -0.11   3.95 0.19 0.21 0.20  0.41 374.9 106744.  8.82 380.5  41915.
 5:36:12 0.92 355.59 226.13 -2.39 1663   9.81   381.9  36506.  2.29 -2.49   5.96   0.10   4.12 0.21 0.37 0.26  0.34 374.6 138020.  8.20 379.9  36383.
 5:36:52 0.92 355.59 226.13 -2.39 1663   9.79   386.3  41733.  1.92 -2.44   5.72   1.00   4.34 0.20 0.18 0.24  0.35 378.1 109265.  8.60 384.5  40892.
 5:37:33 0.92 355.59 226.12 -2.39 1663   9.47   381.5  38533.  2.30 -2.82   5.97   0.14   4.39 0.26 0.38 0.28  0.42 373.3 192153.  8.22 379.7  37016.
 5:38:13 0.92 355.59 226.11 -2.39 1663   9.32   384.0  41879.  2.19 -2.67   6.15  -0.15   4.33 0.21 0.16 0.19  0.42 374.3 122636.  8.46 382.2  39069.
 5:38:54 0.92 355.59 226.11 -2.39 1663   9.59   381.4  39037.  2.17 -2.76   6.12  -0.03   4.32 0.21 0.17 0.22  0.34 375.1 211514.  8.28 379.7  38059.
 5:39:34 0.92 355.59 226.10 -2.39 1663   9.53   383.3  42948.  2.26 -2.80   6.10   0.31   4.24 0.19 0.18 0.18  0.34 373.7 102976.  8.64 381.0  41359.
 5:40:15 0.92 355.59 226.10 -2.39 1663   9.54   380.7  39352.  2.16 -3.06   6.10   0.31   4.27 0.22 0.19 0.21  0.36 371.3 203574.  8.50 378.8  37416.
 5:40:55 0.92 355.59 226.09 -2.39 1663   9.51   382.6  41285.  2.30 -2.81   6.08   0.33   4.17 0.17 0.15 0.19  0.40 374.6 122350.  8.59 381.0  40161.
 5:41:36 0.92 355.59 226.08 -2.39 1663   9.52   381.1  38637.  2.35 -2.92   6.16   0.32   4.32 0.17 0.19 0.19  0.39 373.9 204042.  8.48 379.3  38212.
 5:42:16 0.92 355.59 226.08 -2.39 1663   9.41   383.2  44559.  2.43 -2.90   6.07   0.35   4.14 0.16 0.19 0.19  0.39 374.8 114736.  8.65 381.9  40866.
 5:42:57 0.92 355.59 226.07 -2.39 1663   9.48   381.8  36961.  2.32 -2.81   5.96   0.21   4.38 0.14 0.19 0.22  0.35 371.7 144777.  8.44 379.7  37075.
 5:43:37 0.92 355.59 226.06 -2.39 1663  10.05   384.1  44257.  2.44 -2.83   5.88   0.27   4.22 0.22 0.19 0.24  0.40 376.2 126027.  8.77 383.0  41756.
 5:44:18 0.92 355.59 226.06 -2.39 1663   9.87   382.4  39384.  2.40 -2.85   5.90   0.22   4.13 0.19 0.18 0.24  0.45 378.7 185630.  8.99 382.3  46226.
 5:44:58 0.92 355.59 226.05 -2.39 1663  10.40   386.4  46853.  2.35 -2.48   5.91  -0.19   3.83 0.22 0.34 0.36  0.32 376.7 149611.  9.06 385.1  45176.
 5:45:39 0.92 355.59 226.04 -2.39 1663   9.91   384.0  38826.  2.42 -2.82   5.84  -0.03   3.97 0.25 0.20 0.29  0.49 375.9 261306.  8.37 385.5  44845.
 5:46:19 0.92 355.59 226.04 -2.39 1663  10.44   386.8  46976.  2.47 -2.60   5.87   0.13   3.96 0.19 0.21 0.22  0.35 377.7 165191.  9.04 384.4  44949.
 5:47:00 0.92 355.59 226.03 -2.39 1663  10.56   382.7  43159.  2.37 -2.84   5.80   0.12   4.00 0.15 0.16 0.21  0.50 379.2 212969.  9.13 382.4  49325.
 5:47:40 0.92 355.59 226.02 -2.39 1663  10.16   385.9  46118.  2.35 -2.65   5.91  -0.15   3.98 0.21 0.20 0.26  0.33 381.1 107589.  8.99 384.2  43728.
 5:48:21 0.92 355.59 226.02 -2.39 1663  10.06   384.4  38689.  2.37 -2.75   5.97  -0.26   4.11 0.19 0.21 0.35  0.41 376.6 223858.  8.85 384.6  45459.
 5:49:01 0.92 355.59 226.01 -2.39 1663   9.64   384.4  40609.  2.71 -2.94   5.59   0.61   4.81 0.36 0.75 0.40  0.38 377.0 117620.  8.39 383.5  37737.
 5:49:42 0.92 355.59 226.01 -2.39 1663   9.63   383.9  40229.  2.63 -2.82   5.32   1.26   4.93 0.17 0.18 0.20  0.41 377.2 239035.  8.76 386.5  43341.
 5:50:22 0.92 355.59 226.00 -2.39 1663   9.81   385.4  38013.  2.61 -3.21   5.21   1.27   5.18 0.20 0.17 0.20  0.37 377.6 142529.  8.76 383.8  37997.
 5:51:03 0.92 355.59 225.99 -2.39 1663  10.28   386.4  38468.  2.65 -2.94   5.38   1.36   5.17 0.20 0.16 0.19  0.39 385.7 117607.  8.97 387.5  42821.
 5:51:43 0.92 355.59 225.99 -2.39 1663   9.94   386.2  35928.  2.48 -3.53   5.59   1.36   5.33 0.24 0.18 0.20  0.33 374.8 126157.  8.66 384.9  37130.
 5:52:24 0.92 355.59 225.98 -2.39 1663  10.42   383.4  38098.  2.80 -3.39   5.61   1.50   5.41 0.17 0.19 0.20  0.42 383.9 107550.  8.97 385.7  39297.
 5:53:04 0.92 355.59 225.98 -2.39 1663  10.50   386.2  41077.  2.78 -3.51   5.91   1.04   5.16 0.31 0.43 0.32  0.38 376.7 126755.  9.24 384.1  38741.
 5:53:45 0.92 355.59 225.97 -2.39 1663  10.59   385.9  37575.  2.73 -3.26   6.28   0.46   4.87 0.19 0.20 0.20  0.51 374.6 228042.  8.98 386.6  40512.
 5:54:25 0.92 355.59 225.96 -2.39 1663  10.85   388.0  40729.  2.71 -3.35   6.15   0.28   4.95 0.19 0.19 0.22  0.39 378.9  98701.  9.63 386.3  39826.
 5:55:06 0.92 355.59 225.96 -2.39 1663  11.08   385.5  36678.  2.82 -3.36   6.20   0.10   4.94 0.17 0.20 0.21  0.54 375.9 121258.  9.13 387.2  39225.
 5:55:46 0.92 355.59 225.95 -2.39 1663  10.36   388.7  40047.  2.55 -3.33   5.92   0.36   5.22 0.30 0.36 0.32  0.32 375.2 127534.  9.21 386.8  39547.
 5:56:27 0.92 355.59 225.94 -2.39 1663  10.82   384.7  36773.  3.10 -3.06   6.38  -0.27   4.68 0.34 0.47 0.44  0.49 376.8 132264.  9.44 386.3  39579.
 5:57:07 0.92 355.59 225.94 -2.39 1663  10.89   386.9  41925.  2.92 -3.21   6.57  -0.33   4.30 0.18 0.44 0.31  0.41 378.4 153054.  9.49 384.8  39443.
 5:57:48 0.92 355.59 225.93 -2.39 1663  10.50   384.6  37120.  2.54 -2.90   6.52  -0.03   4.38 0.19 0.24 0.25  0.56 379.0 200079.  9.07 386.1  40060.
 5:58:28 0.92 355.59 225.92 -2.39 1663  10.09   386.7  37997.  2.85 -2.91   6.40  -0.32   4.43 0.17 0.19 0.20  0.47 374.8 150728.  9.39 385.2  38433.
 5:59:09 0.92 355.59 225.92 -2.39 1663  10.46   385.3  36272.  3.12 -3.07   6.32  -0.63   4.54 0.18 0.18 0.22  0.45 384.4 100053.  9.61 386.9  38345.
 5:59:49 0.92 355.59 225.91 -2.39 1663  10.62   386.6  39277.  2.82 -3.02   6.42  -0.29   4.34 0.21 0.43 0.29  0.44 380.5 147883.  9.48 385.6  38000.
 6:00:30 0.92 355.59 225.90 -2.39 1663  10.69   386.0  38822.  2.63 -2.75   6.37   0.07   4.28 0.22 0.43 0.33  0.45 384.2 137345.  9.47 387.4  42886.
 6:01:10 0.92 355.59 225.90 -2.39 1663  11.15   388.2  40193.  3.01 -2.77   6.33  -0.35   4.34 0.22 0.23 0.25  0.41 378.0 128587.  9.63 386.3  40983.
 6:01:51 0.92 355.59 225.89 -2.39 1663  11.41   387.6  47801.  2.98 -2.84   6.38  -0.41   4.23 0.19 0.17 0.24  0.42 385.7 114437.  9.55 387.3  42240.
 6:02:31 0.92 355.59 225.89 -2.39 1663  10.97   388.0  44855.  2.55 -2.77   6.38  -0.19   4.24 0.19 0.27 0.25  0.42 380.7 115697.  9.71 386.5  40557.
 6:03:12 0.92 355.59 225.88 -2.39 1663  10.94   386.1  37364.  3.26 -3.00   6.40  -0.82   4.13 0.21 0.23 0.28  0.35 387.1 110396.  9.54 388.1  44403.
 6:03:52 0.92 355.59 225.87 -2.39 1663  10.96   388.6  42610.  3.20 -2.91   6.30  -0.99   4.15 0.19 0.26 0.28  0.43 379.5 154627.  9.82 386.3  42574.
 6:04:33 0.92 355.59 225.87 -2.39 1663  11.02   385.7  38790.  3.06 -2.84   6.58  -0.73   3.95 0.22 0.28 0.28  0.43 382.8 101118.  9.57 387.4  41947.
 6:05:13 0.92 355.59 225.86 -2.39 1663  10.57   386.9  41522.  2.17 -2.65   6.77   0.41   4.02 0.20 0.39 0.34  0.40 376.9 122818.  9.47 384.7  40261.
 6:05:54 0.92 355.59 225.86 -2.39 1663  11.02   384.8  38897.  2.82 -3.00   6.74   0.02   3.95 0.20 0.26 0.27  0.53 374.7 142101.  9.60 386.2  40021.
 6:06:34 0.92 355.59 225.85 -2.39 1663  10.27   387.2  43578.  2.60 -2.79   6.72   0.15   3.90 0.17 0.34 0.26  0.39 376.3 144465.  9.42 385.3  40388.
 6:07:15 0.92 355.59 225.84 -2.40 1663  10.89   387.5  51046.  2.62 -2.89   6.74  -0.27   3.65 0.20 0.35 0.32  0.34 379.6  74598.  9.30 387.4  44660.
 6:07:55 0.92 355.59 225.84 -2.40 1663  11.06   388.6  44449.  3.22 -2.79   6.48  -0.59   4.00 0.20 0.25 0.23  0.41 378.1 117984.  9.65 386.0  41346.
 6:08:36 0.92 355.59 225.83 -2.40 1663  10.80   386.9  36448.  2.91 -3.07   6.33  -0.60   4.21 0.24 0.26 0.28  0.55 386.5 101703.  9.65 388.5  42435.
 6:09:16 0.92 355.59 225.82 -2.40 1663  11.01   386.1  43685.  2.95 -2.69   6.51  -0.62   3.89 0.29 0.24 0.40  0.43 382.9 114398.  9.60 384.7  41866.
 6:09:57 0.92 355.59 225.82 -2.40 1663  10.89   385.4  38848.  2.77 -2.87   6.43  -0.54   4.02 0.20 0.23 0.23  0.47 383.9 135487.  9.28 387.3  43598.
 6:10:37 0.92 355.59 225.81 -2.40 1663  11.29   387.4  43744.  3.04 -2.92   6.49  -0.72   3.88 0.21 0.16 0.22  0.51 375.1 183902.  9.65 386.3  41168.
 6:11:18 0.92 355.59 225.81 -2.40 1663  10.87   385.5  38949.  2.98 -2.92   6.60  -0.86   3.79 0.16 0.18 0.22  0.47 384.1 125806.  9.23 387.1  43266.
 6:11:58 0.92 355.59 225.80 -2.40 1663  10.93   386.7  42883.  2.97 -2.82   6.59  -0.80   3.79 0.17 0.16 0.18  0.41 378.4 151014.  9.61 385.4  41012.
 6:12:39 0.92 355.59 225.79 -2.40 1663  10.86   384.7  38790.  3.00 -2.69   6.58  -0.77   3.78 0.18 0.20 0.22  0.44 384.4 112020.  9.40 386.7  43604.
 6:13:19 0.92 355.59 225.79 -2.40 1663  11.08   386.6  40989.  2.89 -2.90   6.39  -0.69   4.08 0.18 0.20 0.23  0.40 377.7 132732.  9.55 385.4  40775.
 6:14:00 0.92 355.59 225.78 -2.40 1663  10.65   385.4  36948.  2.73 -2.94   6.43  -0.82   3.92 0.18 0.25 0.30  0.46 384.8 128613.  9.55 387.3  42305.
 6:14:40 0.92 355.59 225.77 -2.40 1663  10.86   387.0  44413.  3.01 -2.77   6.38  -0.85   3.95 0.21 0.21 0.26  0.43 375.3 135578.  9.52 385.5  40034.
 6:15:21 0.92 355.59 225.77 -2.40 1663  10.95   385.5  39807.  2.90 -2.95   6.33  -0.73   4.07 0.19 0.18 0.20  0.42 382.3 135695.  9.26 387.3  44523.
 6:16:01 0.92 355.59 225.76 -2.40 1663  11.13   386.8  41993.  2.78 -2.96   6.28  -0.65   4.21 0.17 0.17 0.19  0.40 377.0 160045.  9.43 385.9  39118.
 6:16:42 0.92 355.59 225.75 -2.40 1663  10.65   385.4  38826.  2.86 -2.82   6.22  -0.71   4.07 0.20 0.25 0.31  0.49 383.7 118608.  9.25 387.2  43854.
 6:17:22 0.92 355.59 225.75 -2.40 1663  10.70   387.3  39859.  2.71 -3.14   6.05  -0.10   4.49 0.17 0.21 0.20  0.45 380.0 115008.  9.30 386.1  38273.
 6:18:03 0.92 355.59 225.74 -2.40 1663  10.80   386.9  36253.  2.70 -3.07   6.09  -0.19   4.46 0.17 0.20 0.20  0.50 385.6 110681.  9.26 388.3  41655.
 6:18:43 0.92 355.59 225.74 -2.40 1663  10.62   388.7  41821.  2.87 -2.87   6.23  -0.46   4.29 0.19 0.23 0.22  0.48 375.0 141477.  9.48 386.7  39586.
 6:19:24 0.92 355.58 225.73 -2.40 1663  10.60   386.6  37029.  3.28 -3.05   6.08  -1.49   4.19 0.23 0.86 0.37  0.52 385.7 120050.  9.27 388.4  42152.
 6:20:04 0.92 355.58 225.73 -2.40 1663  10.72   388.1  39582.  2.90 -2.87   5.89  -2.44   3.93 0.14 0.18 0.25  0.33 377.1 129925.  9.36 386.9  37978.
 6:20:45 0.92 355.58 225.72 -2.40 1663  10.42   386.6  36779.  3.06 -2.66   5.98  -2.03   4.05 0.22 0.41 0.29  0.50 386.1 113254.  9.16 388.3  40719.
 6:21:25 0.92 355.58 225.71 -2.40 1663  10.49   388.2  41951.  3.05 -2.77   6.20  -1.64   4.00 0.19 0.20 0.21  0.46 377.5 120492.  9.39 387.1  38536.
 6:22:06 0.92 355.58 225.71 -2.40 1663  10.61   386.6  37049.  3.27 -2.82   6.02  -1.36   4.14 0.20 0.17 0.21  0.46 385.7 104237.  9.27 388.5  42604.
 6:22:46 0.92 355.58 225.70 -2.40 1663  10.61   388.0  40115.  3.09 -2.98   6.02  -1.18   4.22 0.18 0.28 0.24  0.37 379.7 131498.  9.38 386.8  38484.
 6:23:27 0.92 355.58 225.69 -2.40 1663  10.79   386.6  36779.  3.27 -2.97   6.13  -0.02   4.60 0.18 0.49 0.34  0.44 380.0  72051.  9.17 387.2  42604.
 6:24:07 0.92 355.58 225.69 -2.40 1663  10.06   386.1  38260.  2.19 -3.15   6.11   0.23   4.58 0.23 0.37 0.28  0.35 379.4 133875.  9.25 384.3  36795.
 6:24:48 0.92 355.58 225.68 -2.40 1663  10.16   386.6  35827.  2.82 -3.12   5.95   0.11   4.62 0.20 0.22 0.23  0.51 374.8 147285.  9.25 387.4  39271.
 6:25:28 0.92 355.58 225.67 -2.40 1663  10.76   386.7  39615.  2.50 -3.14   5.99   0.28   4.61 0.18 0.25 0.25  0.32 375.9 121063.  9.58 385.6  38130.
 6:26:09 0.92 355.58 225.67 -2.40 1663  10.21   385.0  35424.  2.63 -3.10   5.96   0.12   4.69 0.21 0.21 0.20  0.36 380.2  50884.  9.17 386.8  42308.
 6:26:49 0.92 355.58 225.66 -2.40 1663  10.62   385.9  38595.  2.50 -3.38   5.96   0.29   4.76 0.27 0.29 0.27  0.34 373.8 120817.  9.40 384.3  37341.
 6:27:30 0.92 355.58 225.65 -2.40 1663  10.27   382.8  35541.  2.78 -3.64   5.95   0.87   4.93 0.19 0.17 0.18  0.45 373.4 137020.  8.90 381.7  31913.
 6:28:10 0.92 355.58 225.65 -2.40 1663   9.97   385.0  38364.  2.89 -3.36   6.03   0.66   4.95 0.21 0.19 0.24  0.35 375.2  84421.  9.11 383.5  34827.
 6:28:51 0.92 355.58 225.64 -2.40 1663  10.32   383.4  35564.  3.07 -3.35   6.11   0.62   4.87 0.24 0.22 0.24  0.44 375.1 120583.  8.61 383.6  32296.
 6:29:31 0.92 355.58 225.63 -2.40 1663  10.21   386.1  35083.  3.04 -3.42   6.04   0.58   4.94 0.20 0.19 0.25  0.34 373.8 101131.  8.97 384.4  34073.
 6:30:12 0.92 355.58 225.63 -2.40 1663  10.19   385.0  35298.  3.07 -3.37   6.02   0.45   4.94 0.21 0.37 0.26  0.50 378.0 114723.  8.73 384.6  31396.
 6:30:52 0.92 355.58 225.62 -2.40 1663  10.00   386.0  34489.  3.03 -3.24   6.11  -0.38   4.84 0.18 0.37 0.21  0.30 375.7  70167.  9.01 384.4  33566.
 6:31:33 0.92 355.58 225.62 -2.40 1663  10.43   385.4  34931.  2.89 -3.28   6.04  -0.41   4.87 0.20 0.90 0.32  0.39 379.8  59720.  8.74 386.4  36389.
 6:32:13 0.92 355.58 225.61 -2.40 1663  10.07   385.0  34294.  2.65 -3.56   6.10   0.44   4.98 0.22 0.30 0.24  0.32 374.7  91710.  8.84 383.6  33738.
 6:32:54 0.92 355.58 225.61 -2.40 1663  10.38   384.0  32878.  2.69 -3.49   6.16   0.28   4.85 0.26 0.18 0.26  0.44 373.1 129678.  8.54 384.1  31819.
 6:33:34 0.92 355.58 225.60 -2.40 1663   9.86   385.5  36886.  2.77 -3.54   6.07   0.15   4.80 0.18 0.18 0.24  0.32 376.6 154912.  8.98 384.0  34281.
 6:34:15 0.92 355.58 225.59 -2.40 1663  10.38   384.0  34707.  2.64 -3.51   5.59   0.42   4.84 0.43 0.26 0.24  0.51 375.4 140892.  8.53 385.9  39043.
 6:34:55 0.92 355.58 225.59 -2.40 1663  11.25   382.1  39092.  2.74 -4.13   5.16   0.58   4.82 0.22 0.28 0.27  0.55 371.7  78717.  9.97 380.5  39332.
 6:35:36 0.92 355.58 225.58 -2.40 1663  10.96   381.2  38624.  2.87 -3.94   4.98   0.99   5.12 0.22 0.19 0.22  0.53 373.8 126534.  9.64 378.9  37529.
 6:36:16 0.92 355.58 225.57 -2.40 1663  10.84   382.9  39969.  3.02 -4.05   5.19   0.77   5.30 0.20 0.16 0.21  0.47 372.5 107927.  9.42 380.4  40391.
 6:36:57 0.92 355.58 225.57 -2.40 1663  11.33   379.7  35931.  2.85 -4.09   5.12   0.64   5.30 0.33 0.18 0.33  0.45 370.4 134889.  9.71 377.9  36418.
 6:37:37 0.92 355.58 225.56 -2.40 1663  11.01   381.1  41584.  2.89 -4.01   5.10   0.56   5.03 0.30 0.26 0.29  0.49 370.6 115866. 10.01 379.4  39089.
 6:38:18 0.92 355.58 225.55 -2.40 1663  11.85   379.3  40450.  2.90 -4.11   5.06   0.45   5.10 0.31 0.14 0.33  0.59 371.9 138020.  9.82 377.2  38153.
 6:38:58 0.92 355.58 225.55 -2.40 1663  10.05   383.2  40502.  2.88 -3.57   5.24   0.27   5.25 0.24 0.18 0.22  0.47 373.9 121051.  9.22 382.5  38634.
 6:39:39 0.92 355.58 225.54 -2.40 1663  10.74   381.5  36555.  2.77 -3.69   5.17   0.17   5.13 0.24 0.19 0.29  0.48 374.8 193374.  9.27 379.3  36584.
 6:40:19 0.92 355.58 225.53 -2.40 1663  11.71   380.9  38744.  2.78 -4.38   4.85   0.21   4.87 0.16 0.18 0.18  0.59 372.2 109356. 10.24 379.1  40261.
 6:41:00 0.92 355.58 225.53 -2.40 1663  11.42   379.4  39329.  2.96 -4.17   4.88   0.08   4.86 0.17 0.17 0.21  0.52 372.6 190529. 10.35 377.2  38342.
 6:41:40 0.92 355.58 225.52 -2.40 1663  11.46   380.7  41285.  2.75 -4.13   4.85  -0.37   4.88 0.22 0.23 0.26  0.55 371.1 107134. 10.24 379.1  40261.
 6:42:21 0.92 355.58 225.51 -2.40 1663  11.48   379.1  38585.  2.70 -4.06   4.96  -0.46   4.88 0.29 0.18 0.36  0.55 371.1 125027. 10.01 376.7  36880.
 6:43:01 0.92 355.58 225.51 -2.40 1663  11.67   380.8  40518.  2.68 -3.93   4.98  -0.33   4.69 0.25 0.16 0.34  0.52 371.8  86877.  9.95 378.7  40323.
 6:43:42 0.92 355.58 225.50 -2.40 1663  11.94   379.0  39891.  2.64 -3.97   4.85  -0.57   4.82 0.26 0.24 0.34  0.58 368.5 131056. 10.12 376.8  38530.
 6:44:22 0.92 355.58 225.50 -2.40 1663  10.30   381.0  39966.  2.69 -3.87   4.82  -1.07   5.02 0.22 0.23 0.33  0.48 372.1 121687.  9.62 379.1  39521.
 6:45:03 0.92 355.58 225.49 -2.40 1663  -1.00    -1.0     -1. -1.00 -1.00   4.75  -1.27   4.97 0.21 0.19 0.28 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:45:43 0.92 355.58 225.49 -2.40 1663  11.00   380.8  40112.  2.74 -3.84   4.83  -1.18   4.95 0.25 0.19 0.32  0.38 372.8 117477.  9.87 378.8  40859.
 6:46:24 0.92 355.58 225.48 -2.40 1663  11.90   378.1  45556.  2.85 -4.00   5.69  -0.89   4.82 0.62 0.26 0.34  0.58 376.8 153379. 10.08 375.8  44569.
 6:47:04 0.92 355.58 225.47 -2.40 1663   9.70   385.1  41489.  2.61 -4.11   6.34  -1.05   4.84 0.29 0.19 0.34  0.33 377.2 128340.  8.44 382.6  43490.
 6:47:45 0.92 355.58 225.47 -2.40 1663   9.09   383.4  41726.  2.81 -3.53   6.42  -1.21   4.85 0.22 0.23 0.34  0.42 378.2 193504.  7.93 385.8  43029.
 6:48:25 0.92 355.58 225.46 -2.40 1663  10.37   380.9  41951.  2.85 -4.15   5.89  -1.11   4.62 0.35 0.17 0.37  0.57 375.9 106380.  9.38 380.0  39774.
 6:49:06 0.92 355.58 225.45 -2.40 1663  10.46   380.5  40099.  2.84 -3.74   5.83  -1.26   4.67 0.23 0.29 0.28  0.48 377.4 178093.  9.16 378.2  38368.
 6:49:46 0.92 355.58 225.45 -2.40 1663  10.00   383.6  39056.  3.01 -3.22   5.97  -1.29   4.97 0.18 0.19 0.21  0.44 375.5  92438.  8.91 381.9  36428.
 6:50:27 0.92 355.58 225.44 -2.40 1663  10.29   381.8  34986.  3.03 -3.33   5.97  -1.41   4.84 0.16 0.15 0.20  0.35 376.9 225872.  8.40 380.4  31923.
 6:51:07 0.92 355.58 225.44 -2.40 1663   9.60   382.9  38433.  3.24 -3.16   5.86  -1.42   4.89 0.20 0.16 0.21  0.41 375.6  88007.  8.85 381.7  36146.
 6:51:48 0.92 355.58 225.43 -2.40 1663  10.42   380.5  35947.  3.24 -3.25   5.78  -1.29   5.08 0.20 0.21 0.24  0.35 377.4 199780.  8.69 379.5  31273.
 6:52:28 0.92 355.58 225.42 -2.40 1663   9.05   382.1  38510.  3.34 -3.11   5.89  -1.38   4.92 0.16 0.19 0.24  0.40 377.9 128977.  8.64 380.5  37416.
 6:53:09 0.92 355.58 225.42 -2.40 1663   9.98   381.3  36172.  3.12 -3.02   5.89  -1.47   4.82 0.18 0.19 0.22  0.39 381.2 183486.  8.24 380.1  31549.
 6:53:49 0.92 355.58 225.41 -2.40 1663   9.37   383.7  39238.  3.26 -3.20   5.99  -1.50   4.63 0.23 0.17 0.25  0.40 372.6 135084.  8.95 381.4  36932.
 6:54:30 0.92 355.58 225.40 -2.40 1663  10.10   381.3  41259.  3.35 -3.67   5.93  -1.67   4.32 0.44 0.37 0.50  0.29 381.4  63475.  8.66 379.2  39453.
 6:55:10 0.92 355.58 225.40 -2.40 1663  12.53   370.9  61363.  3.52 -5.33   4.27  -2.88   2.98 0.40 0.45 0.40  0.67 363.2 232979. 11.76 369.7  58739.
 6:55:51 0.92 355.58 225.39 -2.40 1663  13.57   369.1  61376.  3.06 -5.52   3.99  -2.18   2.44 0.38 0.57 0.54  0.55 371.2 195622. 11.70 368.4  53794.
 6:56:31 0.92 355.58 225.38 -2.40 1663  13.20   369.8  60977.  2.67 -5.93   4.24  -1.80   2.23 0.49 0.44 0.55  0.43 367.7 106212. 12.41 367.4  58336.
 6:57:12 0.92 355.58 225.38 -2.40 1663  12.33   374.1  48759.  2.26 -5.25   4.58  -2.39   2.41 0.60 0.36 0.77  0.51 368.9 138501. 10.71 371.3  51933.
 6:57:52 0.92 355.58 225.37 -2.40 1663  13.60   368.8  60756.  3.04 -4.83   3.60  -2.77   1.72 0.26 0.52 0.64  0.63 359.6 208564. 11.99 367.1  58534.
 6:58:33 0.92 355.58 225.37 -2.40 1663  13.39   370.3  55714.  3.69 -4.42   3.52  -3.42   1.73 0.29 0.40 0.49  0.48 366.2 163930. 11.64 368.9  51105.
 6:59:13 0.92 355.58 225.36 -2.40 1663  13.32   370.9  59869.  3.64 -4.36   3.84  -3.27   1.71 0.26 0.29 0.42  0.41 368.0 114723. 11.50 369.5  56738.
 6:59:54 0.92 355.58 225.35 -2.40 1663  12.70   373.3  50897.  3.44 -4.04   3.94  -3.60   1.81 0.26 0.24 0.33  0.42 364.0 164411. 11.24 370.7  51920.
 7:00:34 0.92 355.58 225.35 -2.40 1663  12.55   374.0  62757.  2.86 -4.28   3.38  -3.89   1.42 0.52 0.29 0.41  0.45 371.3 132134. 10.96 373.2  62260.
 7:01:15 0.92 355.58 225.34 -2.40 1663  13.38   369.2  54480.  3.30 -4.73   2.61  -3.18   0.77 0.55 0.70 0.49  0.47 362.6 130315. 11.84 368.2  48948.
 7:01:55 0.92 355.58 225.34 -2.40 1663  13.78   369.0  58173.  2.01 -5.99   2.52  -2.39   0.95 0.45 0.51 0.51  0.80 364.8 242205. 12.32 366.7  56072.
 7:02:36 0.92 355.58 225.33 -2.40 1663  13.75   371.4  62426.  2.01 -4.82   1.99  -2.13   0.68 0.26 0.41 0.50  0.72 371.5 192945. 11.76 370.1  57010.
 7:03:16 0.92 355.58 225.32 -2.40 1663  14.42   373.1  59869.  2.22 -4.05   1.41  -2.95   0.42 0.55 0.43 0.57  0.64 370.4 125157. 12.33 373.1  61776.
 7:03:57 0.92 355.58 225.32 -2.40 1663  13.76   375.5  48431.  1.94 -4.48   1.25  -3.39   0.42 0.28 0.37 0.30  0.64 371.8 164385. 12.39 372.9  48779.
 7:04:37 0.92 355.58 225.31 -2.40 1663  13.99   375.2  56712.  2.04 -4.13   1.03  -3.33   0.88 0.39 0.49 0.56  0.75 371.8 159902. 12.51 374.6  55152.
 7:05:18 0.92 355.58 225.30 -2.40 1663  13.21   374.3  52995.  2.69 -4.44   0.71  -3.70   0.70 0.72 0.55 0.45  0.72 365.5 182135. 11.91 372.0  50452.
