1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:58:23 0.90 344.86  41.38 -6.30 1651  18.89   318.7  18217.  4.34  2.69   0.00   0.00   0.00 0.00 0.00 0.00  0.10 314.8  39189. 17.37 316.5  18773.
 5:59:44 0.90 344.85  41.36 -6.30 1651  18.37   319.7  22083.  4.20  3.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.74 317.4  20992.
 6:01:05 0.90 344.85  41.35 -6.30 1651  20.53   318.7  18734.  4.76  3.52   0.00   0.00   0.00 0.00 0.00 0.00  0.10 321.3 117425. 19.16 316.7  19692.
 6:02:26 0.90 344.85  41.34 -6.30 1651  22.18   318.6  22898.  5.42  3.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.52 315.7  21534.
 6:03:47 0.90 344.85  41.33 -6.30 1651  17.74   318.1  19988.  4.86  2.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.75 316.0  20933.
 6:05:08 0.90 344.85  41.32 -6.30 1651  18.61   319.3  23301.  4.76  2.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.07 316.7  22820.
 6:06:29 0.90 344.85  41.30 -6.30 1651  18.27   318.6  20088.  4.79  2.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.15 316.6  20621.
 6:07:50 0.90 344.85  41.29 -6.30 1651  18.47   317.8  23165.  5.24  2.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.00 314.9  22963.
 6:09:11 0.90 344.85  41.28 -6.30 1651  15.72   318.6  19897.  5.63  2.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.70 315.7  20407.
 6:10:32 0.90 344.85  41.26 -6.30 1651  18.31   318.8  21911.  4.99  2.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.71 316.1  22125.
 6:11:53 0.90 344.85  41.25 -6.30 1651  17.65   317.9  19471.  5.10  2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.07 319.1 115385. 16.44 315.8  20036.
 6:13:14 0.90 344.85  41.24 -6.30 1651  17.08   317.5  22684.  5.04  2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.36 314.9  21411.
 6:14:35 0.90 344.85  41.23 -6.30 1651  18.28   316.2  23285.  5.17  1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.10 305.7 113748. 16.51 314.8  21079.
 6:15:56 0.90 344.85  41.21 -6.30 1651  18.45   318.1  23532.  5.24  1.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.98 315.4  22924.
 6:17:17 0.90 344.85  41.20 -6.30 1651  18.64   317.3  19153.  5.46  1.98   0.00   0.00   0.00 0.00 0.00 0.00  0.09 315.2  39709. 16.41 314.7  20085.
 6:18:38 0.90 344.85  41.19 -6.30 1651  17.58   316.0  18760.  5.26  1.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.15 313.8  20972.
 6:19:59 0.90 344.85  41.18 -6.30 1651  19.03   315.7  17188.  5.25  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.09 311.3  56185. 16.56 312.7  17240.
 6:21:20 0.90 344.85  41.16 -6.30 1651  18.10   315.1  17850.  5.57  1.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.58 312.4  19699.
 6:22:41 0.90 344.85  41.15 -6.30 1651  19.94   314.1  20758.  5.29  1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.09 315.2  40697. 17.22 311.5  18393.
 6:24:02 0.90 344.85  41.14 -6.30 1651  18.76   314.4  18321.  5.40  1.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.71 312.1  19484.
 6:25:23 0.90 344.85  41.13 -6.30 1651  19.34   313.1  19410.  5.45  1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.11 315.6  99559. 18.04 310.6  17626.
 6:26:44 0.90 344.85  41.11 -6.30 1651  16.98   313.1  18636.  5.20  1.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.50 311.0  20462.
 6:28:05 0.90 344.85  41.10 -6.30 1651  19.00   313.6  20816.  5.22  1.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.04 310.7  18822.
 6:29:26 0.90 344.85  41.09 -6.30 1651  16.54   313.2  17750.  5.07  1.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.89 311.5  19682.
 6:30:47 0.90 344.85  41.08 -6.30 1651  17.25   312.1  19614.  5.02  1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.49 309.8  17321.
 6:32:08 0.90 344.85  41.06 -6.30 1651  17.14   310.7  19617.  5.18  1.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.57 307.8  18942.
 6:33:29 0.90 344.85  41.05 -6.30 1651  17.93   311.0  21696.  5.33  1.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.89 308.3  21541.
 6:34:50 0.90 344.85  41.04 -6.30 1651  18.15   313.3  19991.  4.92  1.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.91 311.5  22200.
 7:07:44 0.90 344.85  40.73 -6.30 1651  15.16   312.2  14862.  4.57  1.54  -1.98   6.75   2.29 0.16 0.18 0.17  0.06 303.4  43205. 15.52 309.8  14170.
 7:07:54 0.90 344.85  40.73 -6.30 1651  15.16   312.2  14829.  4.57  1.54  -1.96   6.76   2.28 0.16 0.18 0.16  0.06 303.3  43399. 15.52 309.8  14160.
 7:08:14 0.90 344.85  40.73 -6.30 1651  15.28   310.3  21463.  4.24  1.94  -1.94   6.80   2.23 0.17 0.17 0.18 -1.00  -1.0     -1. 14.39 308.7  17730.
 7:08:55 0.90 344.85  40.72 -6.30 1651  14.72   310.9  17054.  4.30  2.00  -2.26   6.62   2.21 0.23 0.18 0.18 -1.00  -1.0     -1. 14.64 308.3  16756.
 7:09:36 0.90 344.84  40.72 -6.30 1651  16.18   314.5  17331.  4.67  1.73  -2.42   6.47   2.33 0.21 0.18 0.17  0.09 314.9  39787. 14.58 311.5  17782.
 7:10:16 0.90 344.84  40.71 -6.30 1651  14.34   313.1  17405.  4.24  1.96  -2.53   6.53   2.13 0.21 0.19 0.17 -1.00  -1.0     -1. 14.42 310.1  17064.
 7:10:57 0.90 344.84  40.70 -6.30 1651  15.67   314.0  17197.  4.32  2.18  -2.62   6.53   2.26 0.17 0.18 0.16  0.14 305.2 113280. 14.69 311.0  17789.
 7:11:37 0.90 344.84  40.70 -6.30 1651  15.14   313.2  15060.  4.35  2.18  -2.31   6.74   2.03 0.20 0.19 0.16 -1.00  -1.0     -1. 15.50 310.4  14871.
 7:12:18 0.90 344.84  40.69 -6.30 1651  16.84   312.5  14754.  4.25  2.04  -2.49   6.72   1.99 0.22 0.20 0.17  0.07 314.7  43542. 15.78 309.8  14949.
 7:12:58 0.90 344.84  40.68 -6.30 1651  14.79   312.5  15164.  4.23  2.24  -2.69   6.54   2.14 0.21 0.17 0.16 -1.00  -1.0     -1. 15.99 309.5  14767.
 7:13:39 0.90 344.84  40.68 -6.30 1651  16.67   311.6  14478.  4.12  2.32  -2.64   6.54   2.17 0.22 0.17 0.18 -1.00  -1.0     -1. 15.83 308.9  14888.
 7:14:19 0.90 344.84  40.67 -6.30 1651  14.90   312.5  16294.  4.40  2.03  -2.53   6.58   2.08 0.19 0.17 0.15 -1.00  -1.0     -1. 14.61 309.5  16317.
 7:15:00 0.90 344.84  40.66 -6.30 1651  17.53   311.5  19458.  4.44  2.08  -2.74   6.46   2.08 0.16 0.17 0.15 -1.00  -1.0     -1. 15.36 309.5  16723.
 7:15:40 0.90 344.84  40.66 -6.30 1651  15.26   311.7  17054.  4.45  2.03  -2.77   6.42   2.09 0.15 0.15 0.15 -1.00  -1.0     -1. 15.01 309.1  16752.
 7:16:21 0.90 344.84  40.65 -6.30 1651  16.10   311.3  18097.  4.56  1.94  -2.77   6.35   1.95 0.16 0.18 0.16  0.09 307.9 107888. 15.04 309.2  16609.
 7:17:01 0.90 344.84  40.65 -6.30 1651  14.80   312.2  18237.  4.37  2.03  -2.78   6.33   1.98 0.17 0.19 0.17 -1.00  -1.0     -1. 14.87 309.2  16895.
 7:17:42 0.90 344.84  40.64 -6.30 1651  16.18   311.4  19140.  4.43  2.00  -2.57   6.38   2.17 0.24 0.22 0.25  0.08 306.9 117243. 14.80 309.4  17071.
 7:18:22 0.90 344.84  40.63 -6.30 1651  16.23   312.1  15885.  4.49  1.92  -2.46   6.47   2.10 0.39 0.31 0.28  0.09 310.2  90255. 16.12 309.7  15498.
 7:19:03 0.90 344.84  40.63 -6.30 1651  16.34   311.9  13962.  4.31  2.04  -2.21   6.61   1.89 0.18 0.19 0.19  0.07 309.2  90190. 16.02 309.1  14716.
 7:19:43 0.90 344.84  40.62 -6.30 1651  15.00   311.7  15820.  4.35  2.12  -2.32   6.51   1.96 0.18 0.19 0.20 -1.00  -1.0     -1. 15.90 309.1  14183.
 7:20:24 0.90 344.84  40.61 -6.30 1651  17.79   310.4  16242.  4.09  2.16  -2.31   6.54   1.81 0.19 0.17 0.21  0.08 314.7  41099. 16.22 308.5  14823.
 7:21:04 0.90 344.84  40.61 -6.31 1651  15.14   310.7  14930.  4.21  2.21  -2.28   6.43   2.03 0.20 0.18 0.22 -1.00  -1.0     -1. 15.72 308.3  14066.
 7:21:45 0.90 344.84  40.60 -6.31 1651  16.66   311.8  14352.  4.14  2.60  -2.33   6.45   2.06 0.18 0.17 0.20  0.07 314.7  43049. 16.91 309.2  14332.
 7:22:25 0.90 344.84  40.60 -6.31 1651  14.60   310.9  14459.  4.18  2.58  -2.34   6.48   2.12 0.19 0.17 0.18 -1.00  -1.0     -1. 15.57 308.4  14215.
 7:23:06 0.90 344.84  40.59 -6.31 1651  16.73   310.0  16119.  4.31  2.34  -2.23   6.47   2.26 0.20 0.18 0.16  0.08 311.7  54899. 16.02 308.2  14914.
 7:23:46 0.90 344.84  40.58 -6.31 1651  14.61   310.6  15294.  4.38  2.29  -2.41   6.47   2.12 0.19 0.17 0.17 -1.00  -1.0     -1. 15.96 308.2  14543.
 7:24:27 0.90 344.84  40.58 -6.31 1651  16.24   307.6  13208.  4.28  2.16  -1.89   6.72   2.63 0.22 0.17 0.20  0.06 314.7  46063. 16.36 306.4  14270.
 7:25:07 0.90 344.84  40.57 -6.31 1651  14.28   308.6  14176.  4.90  2.68  -1.82   6.64   2.71 0.17 0.17 0.14 -1.00  -1.0     -1. 14.94 306.7  14631.
 7:25:48 0.90 344.84  40.57 -6.31 1651  15.66   307.5  13585.  4.90  2.61  -1.82   6.69   2.67 0.18 0.17 0.15  0.07 314.9  43854. 14.68 306.1  14313.
 7:26:28 0.90 344.84  40.56 -6.31 1651  14.34   308.1  14644.  4.85  2.61  -1.75   6.86   2.57 0.17 0.17 0.16 -1.00  -1.0     -1. 14.81 306.3  14725.
 7:27:09 0.90 344.84  40.55 -6.31 1651  14.72   308.1  13721.  4.76  2.38  -1.86   6.79   2.45 0.18 0.22 0.18 -1.00  -1.0     -1. 14.82 306.5  14157.
 7:27:49 0.90 344.84  40.55 -6.31 1651  13.68   307.4  15105.  4.84  2.54  -1.98   6.59   2.62 0.16 0.16 0.18 -1.00  -1.0     -1. 14.70 305.8  14803.
 7:28:30 0.90 344.84  40.54 -6.31 1651  15.27   307.0  14348.  4.91  2.60  -1.97   6.62   2.28 0.21 0.25 0.45  0.06 312.0  88085. 15.09 305.2  14076.
 7:29:10 0.90 344.84  40.53 -6.31 1651  14.97   308.3  14881.  4.60  2.06  -1.96   6.68   1.45 0.19 0.16 0.23 -1.00  -1.0     -1. 15.31 306.4  14745.
 7:29:51 0.90 344.84  40.53 -6.31 1651  17.26   307.5  13436.  4.25  1.76  -1.86   6.56   1.82 0.23 0.20 0.29  0.06 314.7  45219. 16.33 306.3  13994.
 7:30:31 0.90 344.84  40.52 -6.31 1651  17.10   307.9  14573.  4.05  1.72  -1.79   6.49   2.10 0.21 0.21 0.25  0.07 303.2  40320. 16.51 306.6  15511.
 7:31:12 0.90 344.84  40.51 -6.31 1651  17.18   308.1  13929.  4.27  2.11  -1.73   6.58   2.12 0.20 0.19 0.21  0.07 311.0 146752. 16.24 307.0  15018.
 7:31:52 0.90 344.84  40.51 -6.31 1651  15.66   307.8  15300.  4.23  2.02  -1.77   6.56   2.12 0.27 0.19 0.24  0.07 303.2  41138. 15.93 306.4  15281.
 7:32:33 0.90 344.84  40.50 -6.31 1651  15.96   308.9  12740.  4.15  2.17  -2.18   6.55   1.87 0.17 0.16 0.18  0.07 314.7  42659. 15.73 307.9  13793.
 7:33:13 0.90 344.84  40.50 -6.31 1651  15.80   307.5  14014.  4.20  1.77  -2.13   6.43   2.23 0.19 0.19 0.22  0.06 303.2  43166. 15.35 306.3  14573.
 7:33:54 0.90 344.84  40.49 -6.31 1651  17.35   306.5  13267.  4.05  1.68  -1.93   6.44   2.46 0.19 0.16 0.18 -1.00  -1.0     -1. 15.76 305.6  13790.
 7:34:34 0.90 344.84  40.48 -6.31 1651  14.96   307.0  13137.  4.26  2.02  -1.77   6.33   2.56 0.17 0.17 0.19 -1.00  -1.0     -1. 15.18 305.9  14368.
 7:35:15 0.90 344.84  40.48 -6.31 1651  16.25   307.0  13208.  4.42  2.18  -1.67   6.34   2.52 0.19 0.16 0.20 -1.00  -1.0     -1. 15.93 305.7  13605.
 7:35:55 0.90 344.84  40.47 -6.31 1651  14.77   307.3  14355.  4.41  2.20  -1.52   6.39   2.40 0.20 0.17 0.18 -1.00  -1.0     -1. 15.60 305.6  14381.
 7:36:36 0.90 344.84  40.46 -6.31 1651  16.45   307.5  13462.  4.27  2.04  -1.43   6.39   2.36 0.17 0.17 0.15 -1.00  -1.0     -1. 16.17 306.0  14056.
 7:37:16 0.90 344.84  40.46 -6.31 1651  16.00   308.2  14059.  4.41  2.03  -1.20   6.46   2.15 0.22 0.18 0.18 -1.00  -1.0     -1. 16.23 306.7  14443.
 7:37:57 0.90 344.84  40.45 -6.31 1651  17.59   310.2  15586.  4.65  1.72  -1.51   6.34   2.32 0.19 0.17 0.19  0.09 314.9  39683. 15.94 308.1  14309.
 7:38:37 0.90 344.84  40.45 -6.31 1651  15.59   307.8  14673.  4.40  1.98  -1.48   6.23   2.23 0.16 0.16 0.17  0.09 305.0 128405. 15.81 306.4  14059.
 7:39:18 0.90 344.84  40.44 -6.31 1651  17.78   308.1  13004.  4.32  1.93  -1.47   6.38   1.93 0.20 0.18 0.22 -1.00  -1.0     -1. 16.66 306.7  13851.
 7:39:58 0.90 344.84  40.43 -6.31 1651  16.63   307.9  14193.  4.42  1.62  -1.64   6.26   2.39 0.19 0.19 0.18  0.09 303.3  37916. 16.48 306.3  14426.
 7:40:39 0.90 344.84  40.43 -6.31 1651  17.37   307.3  13627.  4.31  1.80  -1.68   6.20   2.43 0.15 0.16 0.17 -1.00  -1.0     -1. 15.95 305.8  13848.
 7:41:19 0.90 344.84  40.42 -6.31 1651  16.10   307.3  13601.  4.27  1.95  -1.83   6.12   2.75 0.24 0.19 0.23  0.09 296.7  87851. 16.08 306.0  14089.
 7:42:00 0.90 344.84  40.41 -6.31 1651  16.03   306.0  13283.  4.04  2.08  -1.80   6.02   2.72 0.21 0.18 0.22 -1.00  -1.0     -1. 15.50 304.6  13605.
 7:42:40 0.90 344.84  40.41 -6.31 1651  15.65   305.9  14358.  4.09  2.33  -1.83   5.88   2.87 0.21 0.20 0.20  0.07 300.0  86734. 15.64 304.2  14985.
 7:43:21 0.90 344.84  40.40 -6.31 1651  16.52   306.3  13049.  4.15  2.34  -1.69   5.93   2.79 0.19 0.16 0.23 -1.00  -1.0     -1. 15.55 304.9  13572.
 7:44:01 0.90 344.84  40.40 -6.31 1651  15.96   306.3  14296.  4.08  2.36  -1.62   5.89   2.70 0.16 0.17 0.22  0.07 300.5  78795. 15.61 304.7  14504.
 7:44:42 0.90 344.84  40.39 -6.31 1651  16.55   305.3  13721.  4.12  2.20  -1.34   5.70   3.10 0.29 0.23 0.29 -1.00  -1.0     -1. 16.62 303.2  15394.
 7:45:22 0.90 344.84  40.38 -6.31 1651  15.47   308.4  14118.  3.87  2.74  -1.58   5.82   2.90 0.18 0.17 0.18 -1.00  -1.0     -1. 16.95 306.8  14209.
 7:46:03 0.90 344.84  40.38 -6.31 1651  16.61   306.2  13848.  4.18  2.22  -1.66   5.79   2.75 0.16 0.16 0.18 -1.00  -1.0     -1. 16.35 304.8  13985.
 7:46:43 0.90 344.84  40.37 -6.31 1651  15.75   305.9  13907.  4.45  2.12  -1.71   5.81   2.86 0.17 0.17 0.17 -1.00  -1.0     -1. 15.71 304.0  14456.
 7:47:24 0.90 344.84  40.37 -6.31 1651  17.21   305.4  13540.  4.75  2.07  -1.79   5.87   2.83 0.18 0.16 0.22 -1.00  -1.0     -1. 16.39 302.9  15128.
 7:48:04 0.90 344.84  40.36 -6.31 1651  15.48   305.5  14852.  4.89  2.10  -1.56   5.74   2.94 0.20 0.21 0.34  0.06 306.0  84213. 14.61 303.4  15213.
 7:48:45 0.90 344.84  40.35 -6.31 1651  15.22   305.1  14826.  4.73  2.13  -1.65   5.68   3.21 0.17 0.20 0.20 -1.00  -1.0     -1. 15.35 303.1  16538.
 7:49:25 0.90 344.84  40.35 -6.31 1651  14.19   306.3  14004.  4.52  2.62  -1.93   5.23   3.28 0.27 0.20 0.21 -1.00  -1.0     -1. 14.97 304.6  14946.
 7:50:06 0.90 344.84  40.34 -6.31 1651  16.25   305.7  15235.  4.83  2.98  -1.82   5.09   3.31 0.19 0.23 0.22 -1.00  -1.0     -1. 15.98 303.6  17558.
 7:50:46 0.90 344.84  40.33 -6.31 1651  16.37   305.9  16421.  5.08  3.36  -1.93   5.50   3.41 0.22 0.30 0.20 -1.00  -1.0     -1. 16.12 303.8  16684.
 7:51:27 0.90 344.84  40.33 -6.31 1651  16.59   306.1  14748.  5.10  3.36  -2.40   6.07   2.87 0.21 0.21 0.21 -1.00  -1.0     -1. 16.24 303.6  16112.
 7:52:07 0.90 344.84  40.32 -6.31 1651  13.64   305.2  12594.  4.85  2.43  -2.51   6.06   2.78 0.17 0.17 0.19 -1.00  -1.0     -1. 14.55 302.9  12688.
 7:52:48 0.90 344.84  40.31 -6.31 1651  14.97   304.9  11587.  4.71  2.35  -2.48   6.08   2.89 0.20 0.16 0.18 -1.00  -1.0     -1. 13.99 302.6  10431.
 7:53:28 0.90 344.84  40.31 -6.31 1651  13.54   304.8  12935.  4.84  2.35  -2.47   6.10   2.94 0.18 0.17 0.19 -1.00  -1.0     -1. 13.97 302.8  12062.
 7:54:09 0.90 344.84  40.30 -6.31 1651  14.83   304.8  12062.  4.70  2.43  -2.38   6.08   2.97 0.18 0.18 0.18 -1.00  -1.0     -1. 13.86 302.9  10220.
 7:54:49 0.90 344.84  40.30 -6.31 1651  13.75   305.1  13013.  4.73  2.41  -2.34   6.04   2.97 0.13 0.16 0.15 -1.00  -1.0     -1. 14.05 303.2  13384.
 7:55:30 0.90 344.80  40.26 -6.26 1651  -1.00    -1.0     -1. -1.00 -1.00  -2.22   5.97   3.12 0.18 0.19 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:55:40 0.90 344.84  40.29 -6.31 1651  13.37   305.0  13650.  4.78  2.38  -2.12   5.94   3.22 0.22 0.18 0.25 -1.00  -1.0     -1. 13.51 303.2  14472.
 7:56:20 0.90 344.84  40.28 -6.31 1651  14.91   305.7  12474.  4.73  2.42  -2.03   5.99   3.33 0.20 0.17 0.17 -1.00  -1.0     -1. 14.03 302.9  10428.
 7:57:01 0.90 344.84  40.27 -6.31 1651  13.13   304.9  13653.  4.89  2.23  -2.21   5.98   3.12 0.18 0.17 0.16 -1.00  -1.0     -1. 13.87 303.5  14170.
 7:57:41 0.90 344.84  40.27 -6.31 1651  14.76   304.7  12857.  4.79  2.15  -2.20   5.81   3.21 0.18 0.17 0.19 -1.00  -1.0     -1. 14.12 301.8  12961.
 7:58:22 0.90 344.84  40.26 -6.31 1651  14.07   304.8  14391.  4.57  2.13  -2.27   5.65   3.28 0.16 0.17 0.17 -1.00  -1.0     -1. 14.13 303.4  14410.
 7:59:02 0.90 344.84  40.26 -6.31 1651  14.95   304.7  13653.  4.46  2.33  -2.20   5.52   3.47 0.16 0.18 0.17 -1.00  -1.0     -1. 14.86 302.7  15872.
 7:59:43 0.90 344.84  40.25 -6.31 1651  14.23   305.7  15066.  4.53  2.38  -2.09   5.45   3.47 0.16 0.17 0.15  0.07 300.4  82966. 14.70 303.7  15196.
 8:00:23 0.90 344.84  40.24 -6.31 1651  15.06   304.9  14501.  4.41  2.36  -2.11   5.46   3.46 0.14 0.16 0.14 -1.00  -1.0     -1. 15.04 302.7  16145.
 8:01:04 0.90 344.84  40.24 -6.31 1651  13.85   304.7  15161.  4.71  2.19  -1.99   5.35   3.56 0.19 0.18 0.20  0.07 297.9  87124. 13.89 303.4  15456.
 8:01:44 0.90 344.84  40.23 -6.31 1651  16.64   303.9  14771.  5.46  2.96  -1.76   5.24   3.20 0.19 0.19 0.18 -1.00  -1.0     -1. 15.48 301.3  16973.
 8:02:25 0.90 344.84  40.22 -6.31 1651  14.37   304.0  14667.  5.25  2.93  -1.85   5.32   3.20 0.18 0.17 0.19 -1.00  -1.0     -1. 14.66 301.1  14988.
 8:03:05 0.90 344.84  40.22 -6.31 1651  14.79   303.9  14732.  5.01  2.93  -1.75   5.51   3.42 0.18 0.18 0.17 -1.00  -1.0     -1. 14.66 300.8  13933.
 8:03:46 0.90 344.84  40.21 -6.31 1651  14.62   303.8  14742.  4.90  2.86  -1.84   5.48   3.46 0.22 0.16 0.17  0.06 303.4  42191. 14.73 300.6  14378.
 8:04:26 0.90 344.84  40.21 -6.31 1651  14.47   303.4  14329.  4.60  2.79  -2.02   5.54   3.54 0.22 0.16 0.17 -1.00  -1.0     -1. 13.79 299.9  13592.
 8:05:07 0.90 344.84  40.20 -6.31 1651  13.87   303.2  14251.  4.68  2.78  -2.15   5.32   3.59 0.16 0.20 0.23 -1.00  -1.0     -1. 14.37 300.3  14105.
 8:05:47 0.90 344.84  40.19 -6.31 1651  16.26   302.9  15671.  4.61  3.16  -1.98   4.75   3.61 0.14 0.19 0.19 -1.00  -1.0     -1. 15.29 299.6  14810.
 8:06:28 0.90 344.84  40.19 -6.31 1651  15.24   303.6  16421.  4.87  3.00  -2.06   4.80   3.63 0.18 0.26 0.26  0.08 297.2  85395. 14.71 300.5  16116.
 8:07:08 0.90 344.84  40.18 -6.31 1651  15.49   303.6  15723.  4.58  2.38  -2.15   5.02   3.32 0.22 0.21 0.31 -1.00  -1.0     -1. 14.95 301.4  18230.
 8:07:49 0.90 344.84  40.18 -6.31 1651  16.05   305.1  15459.  4.64  2.37  -2.19   5.04   2.96 0.27 0.17 0.18  0.09 310.7 100001. 15.95 302.1  15430.
 8:08:29 0.90 344.84  40.17 -6.31 1651  16.69   303.6  15833.  4.64  2.64  -2.09   4.90   2.76 0.32 0.18 0.25 -1.00  -1.0     -1. 16.88 301.1  17584.
 8:13:53 0.90 344.84  40.12 -6.31 1651  16.12   304.5  14215.  4.47  2.19  -2.18   5.27   3.36 0.21 0.18 0.23 -1.00  -1.0     -1. 15.26 302.7  16541.
 8:14:34 0.90 344.84  40.11 -6.31 1651  15.22   305.4  15950.  4.49  2.34  -2.24   5.28   3.47 0.19 0.17 0.19 -1.00  -1.0     -1. 15.42 302.3  14777.
 8:15:15 0.90 344.84  40.11 -6.31 1651  14.92   304.9  13894.  4.48  2.44  -2.10   5.26   3.50 0.32 0.19 0.28 -1.00  -1.0     -1. 15.00 303.0  16359.
 8:15:55 0.90 344.84  40.10 -6.31 1651  14.89   305.2  14644.  4.51  2.44  -1.98   5.27   3.45 0.19 0.15 0.21  0.07 303.3  40489. 14.51 303.6  14875.
 8:16:36 0.90 344.84  40.09 -6.31 1651  16.02   304.4  13741.  4.50  2.36  -2.03   5.25   3.39 0.17 0.19 0.20 -1.00  -1.0     -1. 15.05 301.3  13091.
 8:17:16 0.90 344.84  40.09 -6.31 1651  14.57   304.5  14683.  4.70  2.22  -1.84   5.28   3.16 0.18 0.18 0.18 -1.00  -1.0     -1. 15.19 302.2  13962.
 8:17:57 0.90 344.84  40.08 -6.31 1651  15.97   304.8  13835.  4.53  2.12  -1.90   5.31   3.09 0.16 0.18 0.19 -1.00  -1.0     -1. 15.70 302.6  15502.
 8:18:37 0.90 344.84  40.07 -6.31 1651  14.49   304.8  14579.  4.44  2.22  -2.08   5.26   3.00 0.18 0.21 0.28 -1.00  -1.0     -1. 14.95 301.9  14004.
 8:19:18 0.90 344.84  40.07 -6.31 1651  15.50   304.3  13835.  4.61  2.29  -2.01   5.41   2.87 0.19 0.17 0.23 -1.00  -1.0     -1. 15.24 301.0  13338.
 8:19:58 0.90 344.84  40.06 -6.31 1651  15.02   304.7  14050.  4.78  2.17  -2.00   5.08   3.06 0.19 0.24 0.22  0.09 309.2  89359. 15.24 301.7  14319.
 8:20:39 0.90 344.84  40.06 -6.31 1651  16.08   304.0  14644.  4.52  2.05  -2.02   5.19   2.92 0.16 0.21 0.23 -1.00  -1.0     -1. 15.16 301.8  16086.
 8:21:20 0.90 344.84  40.05 -6.31 1651  15.44   303.5  15557.  4.68  1.99  -1.87   5.30   2.91 0.18 0.29 0.29 -1.00  -1.0     -1. 15.01 300.8  15021.
 8:22:00 0.90 344.83  40.04 -6.31 1651  15.86   304.5  14868.  4.41  1.95  -1.69   5.40   2.82 0.24 0.22 0.22 -1.00  -1.0     -1. 15.21 302.1  16434.
 8:22:40 0.90 344.83  40.04 -6.31 1651  14.72   304.7  15674.  4.74  1.50  -1.77   5.75   2.14 0.14 0.20 0.27  0.11 303.5  35434. 15.05 302.0  14456.
 8:23:21 0.90 344.83  40.03 -6.31 1651  16.88   303.8  14865.  4.46  1.56  -1.82   5.72   2.06 0.15 0.16 0.16 -1.00  -1.0     -1. 15.09 302.0  16223.
 8:24:01 0.90 344.83  40.02 -6.31 1651  16.30   303.8  15219.  4.69  1.45  -1.94   5.70   2.03 0.18 0.21 0.18  0.13 303.4  34226. 15.18 301.1  15115.
 8:24:42 0.90 344.83  40.02 -6.31 1651  15.59   304.4  14465.  4.40  1.88  -1.70   5.64   2.46 0.23 0.29 0.28 -1.00  -1.0     -1. 15.22 302.4  16444.
 8:25:22 0.90 344.83  40.01 -6.31 1651  15.08   304.1  14784.  4.74  1.65  -1.84   5.75   2.22 0.17 0.18 0.16  0.10 299.1  75845. 14.63 301.7  14982.
 8:26:03 0.90 344.83  40.00 -6.31 1651  17.36   305.0  14865.  4.06  1.40  -1.99   5.23   2.15 0.17 0.20 0.15 -1.00  -1.0     -1. 16.02 303.4  17311.
 8:26:43 0.90 344.83  40.00 -6.31 1651  16.98   305.6  15381.  3.96  1.35  -1.94   5.22   2.10 0.19 0.18 0.15  0.10 303.1  36591. 15.70 304.1  15817.
 8:27:24 0.90 344.83  39.99 -6.31 1651  18.06   305.0  14839.  4.24  1.48  -1.48   5.31   1.85 0.24 0.21 0.25 -1.00  -1.0     -1. 17.11 303.3  16096.
 8:28:04 0.90 344.83  39.99 -6.31 1651  17.76   304.5  14985.  3.57  1.47  -1.43   5.14   1.70 0.21 0.22 0.27  0.15 298.8  63722. 16.13 302.3  15303.
