1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:40:03 0.73 344.26  95.60 -7.18 1652   7.07   378.1  67568. -3.04  0.13  10.07   1.29   0.23 0.14 0.27 0.31 -1.00  -1.0     -1.  6.00 379.5  58622.
 9:40:43 0.73 344.26  95.59 -7.18 1652   6.84   376.4  56601. -3.05  0.14  10.11   1.16   0.07 0.16 0.18 0.14 -1.00  -1.0     -1.  5.94 376.7  52024.
 9:41:24 0.73 344.26  95.59 -7.18 1652   7.25   377.2  65830. -2.93 -0.04  10.09   1.23   0.09 0.18 0.19 0.19  0.75 342.2 194557.  6.04 378.2  56718.
 9:42:04 0.73 344.26  95.58 -7.18 1652   6.72   376.7  55727. -2.94  0.08  10.06   1.26   0.05 0.19 0.17 0.19 -1.00  -1.0     -1.  5.86 376.3  51956.
 9:42:45 0.73 344.26  95.57 -7.18 1652   6.78   377.1  68984. -2.73  0.01  10.05   1.16   0.03 0.19 0.25 0.21 -1.00  -1.0     -1.  6.01 378.4  55958.
 9:43:25 0.73 344.26  95.57 -7.18 1652   6.76   376.2  53392. -3.00  0.09  10.05   1.08  -0.01 0.17 0.20 0.18 -1.00  -1.0     -1.  5.91 376.4  53580.
 9:44:06 0.73 344.26  95.56 -7.18 1652   6.96   378.4  67795. -2.90  0.14  10.03   1.28   0.08 0.18 0.18 0.19  0.79 341.8 175871.  5.94 379.6  56520.
 9:44:46 0.73 344.26  95.56 -7.18 1652   6.94   376.6  58411. -3.26 -0.45  10.03   1.45   0.22 0.16 0.21 0.22 -1.00  -1.0     -1.  5.97 376.5  52960.
 9:45:27 0.73 344.26  95.55 -7.18 1652   6.83   378.3  66308. -3.19 -0.04  10.02   1.49   0.30 0.17 0.21 0.24  0.78 342.4 177145.  6.04 379.7  58469.
 9:46:07 0.73 344.26  95.55 -7.18 1652   6.81   378.1  54613. -3.22 -0.12   9.98   1.45   0.41 0.17 0.19 0.21 -1.00  -1.0     -1.  5.86 377.5  52628.
 9:46:48 0.73 344.26  95.54 -7.18 1652   6.86   378.9  66379. -3.25 -0.63   9.98   1.56   0.58 0.16 0.18 0.18 -1.00  -1.0     -1.  5.92 380.0  56189.
 9:47:28 0.73 344.26  95.53 -7.18 1652   6.96   377.4  53996. -3.27 -0.33  10.00   1.07   0.08 0.18 0.49 0.43  0.11 425.1 162943.  6.06 377.4  53038.
 9:48:09 0.73 344.26  95.53 -7.18 1652   7.15   376.7  65963. -2.20 -0.54  10.03   0.63   0.25 0.16 0.21 0.29  0.84 341.0 199130.  5.95 378.0  54688.
 9:48:49 0.73 344.26  95.52 -7.18 1652   6.67   375.5  55331. -2.57 -0.56   9.99   0.88   0.60 0.15 0.38 0.35 -1.00  -1.0     -1.  6.01 376.0  52450.
 9:49:30 0.73 344.26  95.51 -7.18 1652   7.04   376.7  71625. -2.82 -0.53   9.93   1.23   0.48 0.16 0.20 0.23  0.97 339.8 181511.  5.86 378.3  56208.
 9:50:10 0.73 344.26  95.51 -7.18 1652   6.90   376.8  58505. -3.06 -0.58   9.96   1.15   0.64 0.17 0.16 0.19  0.07 474.6 295337.  6.07 376.1  55324.
 9:50:51 0.73 344.26  95.50 -7.18 1652   6.94   378.3  68676. -2.85 -0.62   9.96   1.07   0.66 0.18 0.18 0.19  0.80 341.0 206251.  5.89 379.1  57608.
 9:51:31 0.73 344.26  95.50 -7.18 1652   7.42   375.5  57852. -2.68 -0.79   9.84   1.18   0.69 0.15 0.18 0.19  0.10 426.1 216984.  6.24 375.1  55682.
 9:52:12 0.73 344.26  95.49 -7.18 1652   7.09   376.4  71476. -2.85 -0.98   9.87   1.13   0.69 0.17 0.16 0.20  0.07 473.3 242738.  6.03 379.2  61545.
 9:52:52 0.73 344.26  95.48 -7.18 1652   6.98   374.6  54779. -2.75 -0.69   9.89   1.13   0.67 0.18 0.16 0.20  0.97 332.8 207758.  5.96 375.6  54386.
 9:53:33 0.73 344.26  95.48 -7.18 1652   6.65   376.9  74175. -2.89 -0.94   9.88   1.24   0.63 0.18 0.17 0.18 -1.00  -1.0     -1.  5.94 379.1  59723.
 9:54:13 0.73 344.26  95.47 -7.18 1652   6.92   376.0  56169. -2.89 -0.86   9.87   1.09   0.59 0.18 0.21 0.19 -1.00  -1.0     -1.  5.91 376.4  53557.
 9:54:54 0.73 344.26  95.47 -7.18 1652   7.16   376.9  74218. -2.69 -0.89   9.86   0.93   0.35 0.18 0.26 0.23 -1.00  -1.0     -1.  6.02 379.7  61994.
 9:55:34 0.73 344.26  95.46 -7.18 1652   7.22   375.8  58748. -2.22  0.25   9.89   0.68  -0.36 0.17 0.23 0.32 -1.00  -1.0     -1.  6.22 376.2  53502.
 9:56:15 0.73 344.26  95.45 -7.18 1652   6.82   378.3  72265. -2.38 -0.52   9.89   0.92   0.37 0.19 0.19 0.31  0.97 339.5 169479.  5.86 380.1  59811.
 9:56:55 0.73 344.26  95.45 -7.18 1652   6.78   378.2  54892. -2.67 -0.60   9.94   1.14   0.42 0.20 0.19 0.25  1.05 332.7 206511.  5.96 378.1  51231.
 9:57:36 0.73 344.26  95.44 -7.18 1652   6.74   376.6  73925. -2.77 -0.54   9.84   1.24   0.26 0.14 0.18 0.21  0.95 342.0 180289.  5.84 379.9  58476.
 9:58:16 0.73 344.26  95.44 -7.18 1652   6.60   378.4  56874. -3.00  0.17   9.79   1.28  -0.24 0.15 0.21 0.44  1.14 332.6 193374.  5.81 377.8  51670.
 9:58:57 0.73 344.26  95.43 -7.18 1652   7.07   377.2  69043. -2.69  0.41   9.78   1.16  -0.43 0.16 0.32 0.38  0.09 461.2 301860.  5.84 380.7  62195.
 9:59:37 0.73 344.26  95.42 -7.18 1652   8.00   387.0 155046. -2.70 -0.06   9.61   1.00  -0.07 0.15 0.22 0.21 -1.00  -1.0     -1.  6.76 386.4 149065.
10:00:18 0.73 344.26  95.42 -7.18 1652   7.67   381.0 136354. -2.91 -0.11   9.58   0.99  -0.26 0.17 0.25 0.25  0.07 466.1 353731.  6.81 386.9 174864.
10:00:58 0.73 344.26  95.41 -7.18 1652   7.52   386.7 170213. -2.64  0.08   9.55   1.04  -0.48 0.17 0.26 0.30  0.05 485.4 304601.  5.85 375.1  53323.
10:01:39 0.73 344.26  95.41 -7.18 1652   7.92   389.0 195785. -2.64  0.54   9.55   0.99  -0.62 0.17 0.24 0.25 -1.00  -1.0     -1.  6.68 388.8 170151.
10:02:19 0.73 344.26  95.40 -7.18 1652   7.73   386.6 158645. -2.53  0.43   9.57   0.97  -0.78 0.15 0.19 0.22 -1.00  -1.0     -1.  6.69 385.0 145346.
10:03:00 0.73 344.26  95.39 -7.18 1652   7.75   387.2 200355. -2.44  0.60   9.56   0.92  -0.88 0.16 0.26 0.25 -1.00  -1.0     -1.  6.64 387.6 184996.
10:03:40 0.73 344.26  95.39 -7.18 1652   6.67   375.1  57959. -2.67  0.74   9.57   0.99  -1.05 0.17 0.19 0.18  0.14 422.3 232862.  6.52 385.2 147019.
10:04:21 0.73 344.26  95.38 -7.18 1652   7.32   384.0 141535. -2.49  0.84   9.56   0.99  -1.21 0.17 0.20 0.19 -1.00  -1.0     -1.  6.59 388.6 177551.
10:05:01 0.73 344.26  95.38 -7.18 1652   6.76   375.7  61552. -2.40  0.88   9.58   0.86  -1.17 0.14 0.20 0.19  0.09 453.6 338450.  6.30 380.0  89466.
10:05:42 0.73 344.26  95.37 -7.18 1652   7.86   386.6 182070. -2.08  0.47   9.57   0.64  -1.03 0.15 0.18 0.17 -1.00  -1.0     -1.  6.38 388.0 163924.
10:06:22 0.73 344.26  95.36 -7.18 1652   7.64   387.4 148237. -2.32  0.41   9.56   0.65  -1.09 0.13 0.17 0.20 -1.00  -1.0     -1.  6.66 386.4 145430.
10:07:03 0.73 344.26  95.36 -7.18 1652   7.66   389.3 182674. -2.76  1.03   9.60   0.79  -1.20 0.14 0.18 0.21 -1.00  -1.0     -1.  6.42 390.1 160432.
10:07:43 0.73 344.26  95.35 -7.18 1652   7.07   389.0 171860. -1.78  0.21   9.65   0.25  -0.73 0.18 0.23 0.21  0.03 487.4 315997.  5.83 376.6  53567.
10:08:24 0.73 344.26  95.34 -7.18 1652   7.23   383.8 128463. -1.65  0.25   9.73   0.15  -0.68 0.14 0.19 0.18 -1.00  -1.0     -1.  5.74 380.4  64976.
10:09:04 0.73 344.26  95.34 -7.18 1652   7.18   388.1 151784. -1.82  0.18   9.68   0.30  -0.81 0.17 0.21 0.24  0.06 455.8 212917.  5.66 377.4  53629.
10:09:45 0.73 344.26  95.33 -7.18 1652   6.95   382.2 139895. -2.38  0.75   9.62   0.51  -1.16 0.18 0.17 0.17 -1.00  -1.0     -1.  6.48 385.1 181953.
10:10:25 0.73 344.26  95.33 -7.18 1652   6.33   375.7  56371. -2.06  0.95   9.62   0.54  -1.32 0.18 0.17 0.19  1.19 330.4 190152.  5.59 375.3  52151.
10:11:06 0.73 344.26  95.32 -7.18 1652   6.75   375.9  73022. -1.94  1.33   9.68   0.54  -1.51 0.20 0.18 0.24 -1.00  -1.0     -1.  5.48 378.7  63446.
10:11:46 0.73 344.26  95.31 -7.18 1652   6.20   374.8  55035. -2.08  1.33   9.68   0.46  -1.59 0.20 0.17 0.18  0.17 409.7 228094.  5.70 374.5  49461.
10:12:27 0.73 344.26  95.31 -7.18 1652   7.06   383.8 125273. -2.10  0.90   9.54   0.55  -1.28 0.14 0.16 0.19 -1.00  -1.0     -1.  6.10 390.5 164658.
10:13:07 0.73 344.26  95.30 -7.18 1652   6.17   377.4  60194. -2.32  1.11   9.55   0.71  -1.04 0.18 0.21 0.33  1.43 327.7 161695.  6.16 381.3  87384.
10:13:48 0.73 344.26  95.30 -7.18 1652   7.28   387.2 183957. -2.54  0.95   9.60   0.63  -0.83 0.13 0.17 0.19  0.08 472.4 423014.  6.10 390.2 176892.
10:14:28 0.73 344.26  95.29 -7.18 1652   6.97   385.3 168085. -2.23  0.47   9.57   0.52  -0.85 0.19 0.23 0.30 -1.00  -1.0     -1.  5.93 378.7  95242.
10:15:09 0.73 344.26  95.28 -7.18 1652   7.03   382.9 140099. -2.45  0.49   9.60   0.92  -0.54 0.15 0.23 0.18 -1.00  -1.0     -1.  6.18 385.7 181397.
10:15:49 0.73 344.26  95.28 -7.18 1652   7.14   386.6 166042. -2.33  0.27   9.59   0.77  -0.53 0.16 0.19 0.19 -1.00  -1.0     -1.  6.36 386.2 150166.
10:16:30 0.73 344.26  95.27 -7.18 1652   6.84   382.6 155117. -2.40  0.15   9.56   0.68  -0.45 0.16 0.17 0.18 -1.00  -1.0     -1.  6.25 385.2 186146.
10:17:10 0.73 344.26  95.27 -7.18 1652   7.21   386.2 165629. -2.38  0.31   9.58   0.65  -0.48 0.15 0.19 0.18 -1.00  -1.0     -1.  6.36 385.7 149458.
10:17:51 0.73 344.26  95.26 -7.18 1652   7.10   382.5 142695. -2.26  0.47   9.55   0.60  -0.30 0.16 0.21 0.28  0.05 458.0 128548.  6.21 388.0 186939.
10:18:31 0.73 344.26  95.25 -7.18 1652   7.10   385.1 168251. -2.35  0.10   9.51   0.62  -0.19 0.17 0.31 0.27 -1.00  -1.0     -1.  6.41 384.6 156595.
10:19:12 0.73 344.26  95.25 -7.18 1652   7.38   383.5 144072. -2.28  2.11   9.51   0.43  -1.48 0.20 0.26 0.31 -1.00  -1.0     -1.  6.68 385.2 175066.
10:19:52 0.73 344.26  95.24 -7.18 1652   6.09   373.3  57888. -2.00  1.32   9.56   0.54  -1.33 0.18 0.17 0.26 -1.00  -1.0     -1.  5.87 376.9  91506.
10:20:33 0.73 344.26  95.23 -7.18 1652   7.40   380.5 149133. -2.27  1.24   9.54   0.58  -1.19 0.16 0.19 0.23 -1.00  -1.0     -1.  6.39 384.7 188700.
10:21:13 0.73 344.26  95.23 -7.18 1652   7.83   387.5 179484. -2.57  1.38   9.33   0.63  -1.43 0.18 0.23 0.25 -1.00  -1.0     -1.  6.64 386.0 165350.
10:21:54 0.73 344.26  95.22 -7.18 1652   6.78   375.2  80883. -2.47  0.97   9.43   0.67  -1.20 0.17 0.23 0.20 -1.00  -1.0     -1.  6.17 381.4 127083.
10:22:34 0.73 344.26  95.22 -7.18 1652   7.53   386.0 168634. -2.24  1.22   9.52   0.54  -1.03 0.15 0.20 0.27 -1.00  -1.0     -1.  6.27 383.6 155117.
10:23:15 0.73 344.26  95.21 -7.18 1652   6.60   373.7  75861. -2.16  0.90   9.58   0.42  -0.86 0.15 0.18 0.17 -1.00  -1.0     -1.  5.80 372.8  67337.
10:23:55 0.73 344.26  95.20 -7.18 1652   7.15   382.4 157800. -2.09  1.15   9.56   0.39  -0.98 0.15 0.19 0.21 -1.00  -1.0     -1.  5.65 372.9  53093.
10:24:36 0.73 344.26  95.20 -7.18 1652   6.93   373.8  77661. -2.11  1.34   9.54   0.47  -1.11 0.16 0.19 0.23  0.13 426.5 248559.  5.55 374.2  65885.
10:25:16 0.73 344.27  95.19 -7.18 1652   7.34   386.7 175959. -2.72  1.56   9.51   0.59  -1.27 0.19 0.28 0.27 -1.00  -1.0     -1.  6.29 379.5  93656.
10:25:57 0.73 344.27  95.19 -7.18 1652   7.29   387.8 203639. -2.49  2.96   9.36   0.80  -1.53 0.19 0.42 0.36 -1.00  -1.0     -1.  6.44 388.3 183041.
10:26:37 0.73 344.27  95.18 -7.18 1652   7.30   386.9 172116. -2.76  1.78   9.34   1.11  -1.23 0.17 0.36 0.33 -1.00  -1.0     -1.  6.48 385.2 162913.
10:27:18 0.73 344.27  95.18 -7.18 1652   7.33   383.3 159093. -1.99  1.27   9.50   0.52  -0.55 0.15 0.22 0.22 -1.00  -1.0     -1.  6.49 384.5 190610.
10:27:58 0.73 344.27  95.17 -7.18 1652   7.44   386.6 179088. -2.27  1.13   9.47   0.53  -0.32 0.17 0.21 0.18 -1.00  -1.0     -1.  6.52 385.3 169836.
10:28:39 0.73 344.27  95.16 -7.18 1652   7.33   381.1 144732. -2.14  1.38   9.53   0.70  -0.35 0.15 0.32 0.29 -1.00  -1.0     -1.  6.33 379.7 134603.
10:29:19 0.73 344.27  95.16 -7.18 1652   7.35   383.6 173058. -2.65  1.12   9.46   0.74  -0.21 0.17 0.31 0.32 -1.00  -1.0     -1.  6.48 382.7 155055.
10:30:00 0.73 344.27  95.15 -7.18 1652   6.79   383.3 160880. -2.17  1.01   9.39   0.41  -0.18 0.15 0.23 0.22  1.99 320.3 171869.  6.43 386.6 206189.
10:30:40 0.73 344.27  95.14 -7.18 1652   7.08   376.8 100566. -2.45  0.35   9.55   0.72  -0.04 0.16 0.23 0.24 -1.00  -1.0     -1.  5.90 376.5  92753.
10:31:21 0.73 344.27  95.14 -7.18 1652   6.98   373.5  80042. -2.52  0.71   9.55   0.59   0.06 0.16 0.29 0.24  0.09 431.4 261501.  5.87 373.2  72528.
10:32:01 0.73 344.27  95.13 -7.18 1652   6.71   383.5 172055. -2.02  0.94   9.59   0.10  -0.09 0.17 0.22 0.20 -1.00  -1.0     -1.  6.25 383.4 155331.
10:32:42 0.73 344.27  95.13 -7.18 1652   6.65   375.2  82738. -1.81  0.74   9.56   0.00  -0.19 0.15 0.18 0.21  0.06 473.9 240490.  5.46 374.0  66587.
10:33:22 0.73 344.27  95.12 -7.18 1652   7.30   383.4 169566. -1.80  0.77   9.53   0.02  -0.20 0.15 0.20 0.21 -1.00  -1.0     -1.  6.22 377.9  95531.
10:34:03 0.73 344.27  95.11 -7.18 1652   7.02   376.7  82920. -2.10  1.08   9.50   0.05  -0.13 0.18 0.17 0.20 -1.00  -1.0     -1.  6.35 384.3 185867.
10:34:43 0.73 344.27  95.11 -7.18 1652   6.99   384.8 175144. -2.00  1.05   9.49   0.07  -0.03 0.16 0.19 0.24  0.05 492.0 333656.  5.87 378.7 102281.
10:35:24 0.73 344.27  95.10 -7.18 1652   7.24   382.1 153038. -2.02  0.80   9.46   0.06   0.05 0.17 0.20 0.20 -1.00  -1.0     -1.  6.47 384.3 189827.
10:36:04 0.73 344.27  95.09 -7.18 1652   7.45   385.7 180384. -1.73  1.02   9.35  -0.10  -0.15 0.15 0.23 0.21 -1.00  -1.0     -1.  6.54 385.8 175017.
10:36:45 0.73 344.27  95.09 -7.18 1652   7.34   381.0 145521. -2.02  0.86   9.41  -0.10  -0.13 0.17 0.23 0.23 -1.00  -1.0     -1.  6.49 384.0 189385.
10:37:25 0.73 344.27  95.08 -7.18 1652   7.59   385.2 175751. -1.73  1.08   9.53  -0.17   0.16 0.18 0.19 0.21 -1.00  -1.0     -1.  6.41 381.9 157609.
10:38:06 0.73 344.27  95.08 -7.18 1652   6.61   373.8  83063. -1.33  0.51   9.58  -0.34   0.26 0.15 0.16 0.19 -1.00  -1.0     -1.  5.74 371.7  71164.
10:38:46 0.73 344.27  95.07 -7.18 1652   6.81   381.4 165902. -2.00  0.63   9.63  -0.10   0.19 0.16 0.22 0.18  0.06 460.0 222779.  5.97 375.6  93163.
10:39:27 0.73 344.27  95.07 -7.18 1652   6.75   372.3  82040. -1.43  1.03   9.58  -0.25   0.07 0.15 0.19 0.19  0.07 445.4 255849.  5.61 371.3  71050.
10:40:07 0.73 344.27  95.06 -7.18 1652   6.67   382.0 175995. -1.54  1.42   9.52  -0.45  -0.07 0.15 0.21 0.20 -1.00  -1.0     -1.  5.34 370.5  55204.
10:40:48 0.73 344.27  95.05 -7.18 1652   6.84   374.3  78343. -1.00  1.31   9.51  -0.56  -0.17 0.17 0.17 0.18  0.07 465.3 368245.  6.20 382.5 188011.
10:41:28 0.73 344.27  95.05 -7.19 1652   6.66   382.5 178197. -1.18  1.35   9.49  -0.62  -0.12 0.15 0.20 0.21  1.50 329.8 194544.  5.38 370.6  54012.
10:42:09 0.73 344.27  95.04 -7.19 1652   7.05   379.0 142412. -1.40  1.12   9.47  -0.71  -0.15 0.16 0.18 0.18 -1.00  -1.0     -1.  5.88 372.2  71518.
10:42:49 0.73 344.27  95.04 -7.19 1652   6.73   384.0 173909. -1.18  1.15   9.45  -0.65  -0.11 0.15 0.19 0.20  0.08 448.0 339269.  5.91 375.7  94722.
10:43:30 0.73 344.27  95.03 -7.19 1652   6.83   374.6  80640. -1.39  0.94   9.47  -0.35  -0.06 0.17 0.20 0.20 -1.00  -1.0     -1.  6.30 377.7 125732.
10:44:10 0.73 344.27  95.02 -7.19 1652   6.60   382.9 178402. -1.69  1.60   9.56  -0.19  -0.44 0.17 0.20 0.21  0.10 446.4 256134.  5.65 375.6  96843.
10:44:51 0.73 344.27  95.02 -7.19 1652   6.69   374.5  82170. -1.76  1.62   9.60  -0.16  -0.40 0.17 0.20 0.20 -1.00  -1.0     -1.  5.57 372.6  72993.
10:45:31 0.73 344.27  95.01 -7.19 1652   6.99   383.5 173341. -1.47  1.16   9.55  -0.26  -0.24 0.13 0.21 0.17 -1.00  -1.0     -1.  5.94 382.0 160815.
10:46:12 0.73 344.27  95.00 -7.19 1652   6.80   373.1  81657. -0.89  1.64   9.49  -0.75  -0.21 0.18 0.27 0.22 -1.00  -1.0     -1.  5.77 371.9  72701.
10:46:52 0.73 344.27  95.00 -7.19 1652   7.06   382.0 162650. -0.58  1.51   9.47  -1.04  -0.11 0.18 0.17 0.20 -1.00  -1.0     -1.  5.86 375.6  96853.
10:47:33 0.73 344.27  94.99 -7.19 1652   6.49   372.7  83859. -0.75  1.74   9.47  -0.94  -0.33 0.20 0.21 0.24 -1.00  -1.0     -1.  5.57 372.6  72847.
10:48:13 0.73 344.27  94.99 -7.19 1652   6.38   376.9  98237. -0.21  1.88   9.46  -1.35  -0.46 0.17 0.18 0.20 -1.00  -1.0     -1.  5.45 371.2  52573.
10:48:54 0.73 344.27  94.98 -7.19 1652   6.55   374.2  82670. -0.78  2.26   9.43  -1.19  -0.53 0.17 0.27 0.25 -1.00  -1.0     -1.  5.78 373.2  74205.
10:49:34 0.73 344.27  94.97 -7.19 1652   7.39   383.2 166789. -1.07  2.17   9.35  -0.89  -0.64 0.14 0.18 0.19 -1.00  -1.0     -1.  6.00 377.0  97077.
10:50:15 0.73 344.27  94.97 -7.19 1652   6.48   373.6  79266.  0.03  1.76   9.33  -1.77  -0.35 0.13 0.34 0.23 -1.00  -1.0     -1.  5.74 371.4  70547.
10:50:55 0.73 344.27  94.96 -7.19 1652   6.01   375.3 100751.  0.13  1.75   9.38  -1.75  -0.28 0.13 0.20 0.20 -1.00  -1.0     -1.  5.29 369.4  52888.
10:51:36 0.73 344.27  94.96 -7.19 1652   6.97   373.7  80565.  0.15  1.70   9.28  -2.03  -0.27 0.18 0.19 0.21 -1.00  -1.0     -1.  5.68 372.1  69988.
10:52:16 0.73 344.27  94.95 -7.19 1652   6.05   373.4  57803.  0.88  1.70   9.22  -2.44  -0.19 0.21 0.21 0.23 -1.00  -1.0     -1.  5.54 370.7  53668.
10:52:57 0.73 344.27  94.94 -7.19 1652   6.62   373.8  78769.  0.68  1.58   9.37  -2.27  -0.08 0.18 0.23 0.23 -1.00  -1.0     -1.  5.68 372.1  69988.
10:53:37 0.73 344.27  94.94 -7.19 1652   6.42   378.0 101254.  0.21  1.26   9.38  -1.81  -0.23 0.19 0.33 0.33 -1.00  -1.0     -1.  5.65 375.9  94917.
10:54:18 0.73 344.27  94.93 -7.19 1652   7.10   383.0 156871. -0.76  2.22   9.22  -1.58   0.04 0.26 0.45 0.58  1.95 320.4 182407.  6.31 383.7 194108.
10:54:58 0.73 344.27  94.93 -7.19 1652   7.04   387.1 193459. -0.18  1.37   9.10  -1.66   0.33 0.18 0.42 0.38 -1.00  -1.0     -1.  6.35 384.0 171918.
11:00:27 0.73 344.27  94.88 -7.19 1652   7.32   383.5 166263. -0.50  1.76   9.21  -1.34  -0.29 0.24 0.50 0.39  1.52 327.9 167023.  6.26 382.9 159590.
11:01:08 0.73 344.27  94.87 -7.19 1652   7.03   381.0 159152. -0.75  1.47   9.13  -1.48   0.19 0.28 0.39 0.42  0.10 432.9 256641.  6.43 383.0 186851.
11:01:49 0.73 344.27  94.86 -7.19 1652   7.14   386.3 195067. -0.24  1.22   9.08  -1.64   0.28 0.28 0.31 0.35  1.80 328.2 162163.  6.30 383.2 175014.
11:02:29 0.73 344.27  94.86 -7.19 1652   7.11   383.0 153701.  0.27  1.00   8.99  -1.73   0.32 0.28 0.45 0.37 -1.00  -1.0     -1.  6.51 384.8 193244.
11:03:10 0.73 344.27  94.85 -7.19 1652   7.25   385.5 182089. -1.64  1.47   9.20  -0.53   0.31 0.27 0.35 0.37  0.07 452.7 204406.  6.48 383.9 172074.
11:03:50 0.73 344.27  94.85 -7.19 1652   6.99   382.4 167789. -0.62  1.61   9.20  -1.27   0.01 0.20 0.31 0.29  0.04 463.1 109486.  6.39 384.1 199439.
11:04:31 0.73 344.27  94.84 -7.19 1652   7.59   384.9 171967. -1.09  1.80   9.25  -1.28  -0.10 0.25 0.29 0.35 -1.00  -1.0     -1.  6.44 383.5 160201.
11:05:11 0.73 344.27  94.83 -7.19 1652   7.41   381.8 146587. -1.10  1.71   9.20  -1.31   0.09 0.24 0.28 0.29 -1.00  -1.0     -1.  6.61 383.8 186432.
11:05:52 0.73 344.27  94.83 -7.19 1652   7.09   384.5 179165. -1.15  1.58   9.24  -1.12   0.29 0.25 0.30 0.31  1.69 326.6 154419.  6.22 382.2 162189.
11:06:32 0.73 344.27  94.82 -7.19 1652   6.98   380.9 141821. -0.73  1.39   9.26  -1.21   0.29 0.16 0.32 0.25  0.13 436.7 287632.  6.66 383.7 186345.
11:07:13 0.73 344.27  94.81 -7.19 1652   7.22   383.7 169959. -0.77  1.06   9.22  -1.30   0.17 0.17 0.26 0.28  1.49 327.7 165048.  6.46 381.3 156241.
11:07:53 0.73 344.27  94.81 -7.19 1652   7.25   382.0 158940. -1.06  1.10   9.26  -1.16   0.34 0.18 0.23 0.29 -1.00  -1.0     -1.  6.63 383.4 185172.
11:08:34 0.73 344.27  94.80 -7.19 1652   7.12   385.3 184493. -1.00  1.22   9.27  -1.20   0.32 0.19 0.23 0.27  1.77 325.8 153873.  6.32 382.2 164606.
11:09:14 0.73 344.27  94.80 -7.19 1652   7.17   380.7 151424. -1.09  1.15   9.32  -1.12   0.39 0.19 0.25 0.29  1.76 321.1 181784.  6.67 383.6 184022.
11:09:55 0.73 344.27  94.79 -7.19 1652   7.26   384.1 178103. -0.45  1.39   9.25  -1.31   0.38 0.18 0.25 0.29 -1.00  -1.0     -1.  6.32 382.2 168163.
11:10:35 0.73 344.27  94.79 -7.19 1652   7.65   382.2 154659. -0.30  0.79   9.23  -1.54   0.45 0.20 0.26 0.28 -1.00  -1.0     -1.  6.50 384.3 184678.
11:11:16 0.73 344.27  94.78 -7.19 1652   7.14   386.8 186426. -0.48  0.92   9.19  -1.53   0.59 0.24 0.26 0.32  0.09 455.7 264321.  6.26 383.1 169553.
11:11:56 0.73 344.27  94.77 -7.19 1652   7.66   382.4 154185. -0.55  0.25   9.20  -1.53   0.79 0.20 0.25 0.32  0.07 459.4 258655.  6.45 384.7 187563.
11:12:37 0.73 344.27  94.77 -7.19 1652   7.74   385.0 162751. -0.09  0.95   9.15  -1.77   0.55 0.21 0.22 0.31 -1.00  -1.0     -1.  6.66 384.3 157469.
11:13:17 0.73 344.27  94.76 -7.19 1652   7.66   382.4 142708.  0.13  0.80   9.05  -1.87   0.61 0.28 0.32 0.43 -1.00  -1.0     -1.  6.81 384.7 180143.
11:13:58 0.73 344.27  94.76 -7.19 1652   7.55   384.9 174432.  0.20  0.70   9.04  -2.05   0.82 0.23 0.32 0.33  1.67 327.3 165996.  6.76 382.8 156433.
11:14:38 0.73 344.27  94.75 -7.19 1652   7.03   382.4 140830.  0.38  0.61   9.10  -2.08   1.11 0.16 0.24 0.26 -1.00  -1.0     -1.  6.34 386.8 174835.
11:15:19 0.73 344.27  94.74 -7.19 1652   7.35   384.9 156442.  0.94  1.55   9.02  -2.24   0.65 0.19 0.34 0.51  1.44 328.0 174403.  6.27 383.3 152333.
11:15:59 0.73 344.27  94.74 -7.19 1652   7.22   382.7 139547.  0.57  1.75   9.12  -2.16   0.01 0.17 0.33 0.55 -1.00  -1.0     -1.  6.55 384.9 183622.
11:16:40 0.73 344.27  94.73 -7.19 1652   7.42   386.2 161416.  0.64  1.56   9.18  -2.55  -0.32 0.17 0.36 0.31 -1.00  -1.0     -1.  5.89 378.3  92977.
11:17:20 0.73 344.27  94.72 -7.19 1652   7.18   382.6 126482.  0.64  2.22   9.24  -2.19  -0.50 0.23 0.68 0.37 -1.00  -1.0     -1.  6.15 382.3 119914.
11:18:01 0.73 344.27  94.72 -7.19 1652   7.20   385.2 159665. -0.31  2.37   9.29  -2.07  -0.64 0.20 0.39 0.24 -1.00  -1.0     -1.  6.26 377.8  94332.
11:18:41 0.73 344.27  94.71 -7.19 1652   7.66   380.8 132943. -0.04  2.04   9.31  -2.05  -0.47 0.16 0.25 0.24 -1.00  -1.0     -1.  6.19 378.6 120979.
11:19:22 0.73 344.27  94.71 -7.19 1652   6.45   375.0  59762.  0.27  2.30   9.48  -1.66  -0.36 0.20 0.28 0.24 -1.00  -1.0     -1.  5.67 372.8  57719.
11:20:02 0.73 344.27  94.70 -7.19 1652   6.68   376.2  80942.  0.29  1.97   9.46  -1.66  -0.24 0.18 0.20 0.20 -1.00  -1.0     -1.  6.17 378.9 119676.
11:20:43 0.73 344.27  94.69 -7.19 1652   6.92   379.6 104224. -0.41  1.60   9.45  -1.34  -0.17 0.15 0.20 0.22 -1.00  -1.0     -1.  5.56 372.2  57124.
