1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
16:17:54 0.62  85.34 216.32  6.28 1710  20.31   354.3 132745.  1.33  0.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.61 352.3 108963.
16:18:34 0.62  85.34 216.32  6.28 1710  20.43   352.7 119287.  1.12  0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.89 351.7  98445.
16:19:15 0.62  85.34 216.31  6.28 1710  20.12   352.1 102875.  1.02 -0.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.05 352.1 106423.
16:19:55 0.62  85.34 216.31  6.28 1710  20.98   352.2 111084.  0.90 -0.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.85 351.0 107245.
16:20:36 0.62  85.34 216.30  6.27 1710  21.06   351.6  96833.  0.38 -0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.82 350.3 115476.
16:21:16 0.62  85.34 216.29  6.27 1710  20.11   353.6 101674.  0.16 -0.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.18 351.9  99042.
16:21:57 0.62  85.34 216.29  6.27 1710  20.59   351.1  95414.  0.18 -0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.37 348.8  91701.
16:22:37 0.62  85.34 216.28  6.27 1710  19.83   352.0 105026. -0.31 -0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.09 350.4  92718.
16:23:18 0.62  85.34 216.28  6.27 1710  19.19   350.3  88533. -0.23 -0.73   0.00   0.00   0.00 0.00 0.00 0.00  0.55 362.6 159538. 18.71 350.0  78223.
16:23:58 0.62  85.34 216.27  6.27 1710  19.85   356.3  90375. -0.88 -0.31   0.00   0.00   0.00 0.00 0.00 0.00  0.85 355.1 152950. 19.94 354.0  84223.
16:24:39 0.62  85.34 216.26  6.27 1710  17.49   355.2 102476.  0.91  2.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.04 355.0 112751.
16:25:19 0.62  85.34 216.26  6.27 1710  18.69   354.4 134249. -1.18  0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.21 357.5 148490.
16:26:00 0.62  85.34 216.25  6.27 1710  19.22   355.3 149978. -0.74 -1.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.10 355.3 143530.
16:26:40 0.62  85.34 216.25  6.27 1710  17.80   359.8 129795. -0.38  0.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.32 361.7 148360.
16:27:21 0.62  85.34 216.24  6.27 1710  18.68   359.7 146444.  0.07 -0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.80 358.8 138011.
16:28:01 0.62  85.34 216.24  6.27 1710  18.56   359.2 123523. -0.67  0.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.75 360.6 140548.
16:28:42 0.62  85.34 216.23  6.27 1710  17.42   360.1 134866.  1.27  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.04 357.1 118260.
16:29:22 0.62  85.34 216.22  6.27 1710  16.87   357.9 115278.  0.41  0.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.67 362.5 134402.
16:30:03 0.62  85.34 216.22  6.27 1710  18.06   358.9 120807.  1.23 -0.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.42 358.0 108892.
16:30:43 0.62  85.34 216.21  6.27 1710  18.04   348.5 135967. -1.10 -0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.78 348.0 116324.
16:31:24 0.62  85.34 216.21  6.27 1710  16.97   362.9 115466.  1.61  1.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.42 359.5 105656.
16:32:04 0.62  85.34 216.20  6.27 1710  17.11   361.6  98877.  0.91  2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.42 359.9  86403.
16:32:45 0.62  85.34 216.20  6.27 1710  16.22   362.8 116779.  1.51  1.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.88 358.6 102947.
16:33:25 0.62  85.34 216.19  6.27 1710  16.93   360.3  96411.  0.41  1.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.42 359.3  78678.
16:34:06 0.62  85.34 216.18  6.27 1710  17.08   367.5  92334.  1.82  2.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.48 361.8  92058.
16:34:46 0.62  85.34 216.18  6.27 1710  16.79   368.9  66113.  1.21  4.04   0.00   0.00   0.00 0.00 0.00 0.00  0.85 375.7 210864. 16.11 367.1  61916.
16:35:27 0.62  85.35 216.17  6.27 1710  15.82   367.5  66308.  1.61  3.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.56 367.6  71960.
16:36:07 0.62  85.35 216.17  6.27 1710  15.70   368.7  71222.  1.52  3.72   0.00   0.00   0.00 0.00 0.00 0.00  0.76 372.0 188813. 15.68 364.5  69387.
16:36:48 0.62  85.35 216.16  6.27 1710  17.75   363.8  67636.  1.35  4.29   0.00   0.00   0.00 0.00 0.00 0.00  1.00 369.9 253159. 17.25 362.9  56263.
16:37:28 0.62  85.35 216.15  6.27 1710  16.72   366.6  66710.  1.51  3.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.20 362.7  62686.
16:38:09 0.62  85.35 216.15  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.94 364.8  68315.
16:38:49 0.62  85.35 216.14  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.89 367.0  60954.
16:39:30 0.62  85.35 216.14  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.37 365.7  73909.
16:40:10 0.62  85.35 216.13  6.27 1710  16.79   364.7  79392.  1.28  2.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.79 362.6  68711.
16:40:51 0.62  85.35 216.13  6.27 1710  15.26   373.2  75312.  2.14  2.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.54 364.9  66330.
16:41:32 0.62  85.35 216.12  6.27 1710  15.89   373.3  74338.  2.31  2.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.62 364.3  67568.
16:42:12 0.62  85.35 216.11  6.27 1710  15.36   365.6  97174.  2.64  1.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.28 363.2  87556.
16:42:52 0.62  85.35 216.11  6.27 1710  13.79   365.3  72402.  3.28  1.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.20 360.1  77362.
16:43:33 0.62  85.35 216.10  6.27 1710  14.70   366.0  82066.  4.03  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.34 356.2  68893.
16:44:13 0.62  85.35 216.10  6.27 1710  14.43   364.8 102970.  2.65  1.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.21 361.3  78376.
16:44:54 0.62  85.35 216.09  6.27 1710  14.80   362.2 116964.  0.97 -0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.96 361.5 102268.
16:45:34 0.62  85.35 216.09  6.27 1710  17.49   362.4 171346.  0.45  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.43 360.7 139313.
16:46:15 0.62  85.35 216.08  6.27 1710  16.26   359.8 120060.  0.52  0.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.69 355.8 120450.
16:46:55 0.62  85.35 216.07  6.27 1710  14.77   356.3 193696. -0.97 -1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.05 352.6 167679.
16:47:36 0.62  85.35 216.07  6.27 1710  14.41   353.1 127642.  1.47 -1.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.60 354.9 123828.
16:48:16 0.62  85.35 216.06  6.27 1710  13.75   357.1 119345.  0.72 -2.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.33 353.4 107677.
16:48:57 0.62  85.35 216.06  6.27 1710  13.59   358.1 124887.  0.15 -0.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.80 355.4 125910.
16:49:37 0.62  85.35 216.05  6.27 1710  15.75   359.2  82686.  2.08 -0.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.68 357.9  84109.
16:50:18 0.62  85.35 216.05  6.27 1710  11.82   367.6 103970.  2.56  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.59 361.6  88004.
16:50:58 0.62  85.35 216.04  6.27 1710  12.82   368.6 133973.  1.61  0.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.22 360.4  73850.
16:51:39 0.62  85.35 216.03  6.27 1710  15.01   360.3  92890.  2.29  0.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.98 356.8  93598.
16:52:19 0.62  85.35 216.03  6.27 1710  17.57   368.9 130465.  1.70  0.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.86 356.2  83021.
16:53:00 0.62  85.36 216.02  6.27 1710  13.49   355.5 116129.  3.14  1.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.46 354.1  93432.
16:53:40 0.62  85.36 216.02  6.27 1710  14.49   361.3  92653.  1.10  0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.83 352.9  94793.
16:54:21 0.62  85.36 216.01  6.27 1710  15.07   358.6 121385.  2.50  1.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.71 356.8  96586.
16:55:01 0.62  85.36 216.00  6.27 1710  12.85   369.0 153594.  1.29  1.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.58 358.3  83138.
16:55:42 0.62  85.36 216.00  6.27 1710  15.64   365.5 125800.  2.45  0.79   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.09 360.8  86913.
16:56:22 0.62  85.36 215.99  6.27 1710  15.11   351.5 133710.  2.67  1.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.90 352.4  96954.
16:57:03 0.62  85.36 215.99  6.27 1710  14.33   362.3  98948.  1.56  1.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.21 357.1 101391.
16:57:43 0.62  85.36 215.98  6.27 1710  16.94   361.8  88124.  2.79  0.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.56 360.0  73509.
16:58:24 0.62  85.36 215.98  6.27 1710  15.66   368.7  81455.  3.59  1.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.41 363.6  80481.
16:59:04 0.62  85.36 215.97  6.27 1710  16.55   366.3  95553.  3.27  1.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.81 358.3  74312.
16:59:45 0.62  85.36 215.96  6.27 1710  14.47   374.5  69166.  3.61  2.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.58 368.2  68793.
17:00:25 0.62  85.36 215.96  6.27 1710  16.03   365.2  99637.  1.17  3.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.77 359.4  75384.
17:01:06 0.62  85.36 215.95  6.27 1710  15.68   361.8  76449.  1.85  2.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.19 358.7  88231.
17:01:46 0.62  85.36 215.95  6.27 1710  13.31   366.0  99932.  2.28  1.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.34 357.8  78431.
17:02:27 0.62  85.36 215.94  6.27 1710  15.41   361.4  95690.  2.16  1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.98 360.1  90739.
17:03:07 0.62  85.36 215.94  6.27 1710  16.46   357.4  87816.  1.64  2.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.29 358.9  80065.
17:03:48 0.62  85.36 215.93  6.27 1710  14.91   361.4 101004.  2.69  1.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.35 354.7 107910.
17:04:28 0.62  85.36 215.92  6.27 1710  17.60   354.6 151940.  1.58  0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.93 350.7 105945.
17:05:09 0.62  85.36 215.92  6.27 1710  15.58   359.2 104584.  2.03 -0.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.16 352.3 123734.
17:05:50 0.62  85.36 215.91  6.27 1710  16.77   356.9 114534.  1.87  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.05 353.0  98821.
17:06:30 0.62  85.36 215.91  6.27 1710  14.55   360.5  69787.  0.92  4.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.10 356.9  61422.
17:07:11 0.62  85.36 215.90  6.27 1710  15.86   360.3  69407.  1.68  4.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.49 355.0  64836.
17:07:51 0.62  85.36 215.89  6.27 1710  14.81   360.7  88446.  1.50  3.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.36 355.5  59219.
17:08:31 0.62  85.36 215.89  6.27 1710  12.61   362.7  86939.  1.18  2.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.48 357.7  61542.
17:09:12 0.62  85.36 215.88  6.27 1710  16.82   363.1 114917.  2.33  3.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.99 356.0  60421.
17:09:52 0.62  85.36 215.88  6.27 1710  17.42   361.9  64729.  2.16  3.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.03 358.4  73639.
17:10:33 0.62  85.36 215.87  6.27 1710  15.29   369.2 118374.  0.53  3.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.09 357.3  59960.
17:11:13 0.62  85.37 215.87  6.27 1710  15.68   358.1  99601.  0.33  2.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.94 357.2  75793.
17:11:54 0.62  85.37 215.86  6.27 1710  13.31   360.2  70254.  2.00  3.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.72 359.9  86302.
17:12:34 0.62  85.37 215.85  6.27 1710  13.43   360.6  97239.  0.67  4.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.90 353.7  81351.
17:13:15 0.62  85.37 215.85  6.27 1710  14.78   361.9  85961.  3.23  3.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.73 362.5  91824.
17:13:55 0.62  85.37 215.84  6.27 1710  17.27   353.4 112566. -6.49  3.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.54 352.7  90125.
17:14:36 0.62  85.37 215.84  6.27 1710  17.67   358.9 107690.  0.00  2.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.97 359.4  90450.
17:15:16 0.62  85.37 215.83  6.27 1710  15.58   373.4  66986.  1.47  1.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.42 363.2  68396.
17:15:57 0.62  85.37 215.82  6.27 1710  16.04   365.3  81682.  2.21  2.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.46 362.9  52316.
17:16:38 0.62  85.37 215.82  6.27 1710  16.61   364.5  70501.  2.22  3.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.21 355.4  69020.
17:17:18 0.62  85.37 215.81  6.27 1710  15.34   363.1  85116.  1.64  1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.21 356.9  58531.
17:17:58 0.62  85.37 215.81  6.27 1710  15.46   365.5  90798.  1.77  2.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.34 359.8  60954.
17:18:39 0.62  85.37 215.80  6.27 1710  15.41   367.1  67493.  2.67  0.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.85 357.8  60207.
17:19:19 0.62  85.37 215.79  6.27 1710  18.25   368.2  73925.  4.08  3.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.76 359.6  60866.
17:20:00 0.62  85.37 215.79  6.27 1710  16.20   362.0 102365.  2.56  2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.01 359.9  51482.
17:20:40 0.62  85.37 215.78  6.27 1710  15.75   358.3  72476.  2.19  2.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.82 355.8  67120.
17:21:21 0.62  85.37 215.78  6.27 1710  12.97   355.8  79301.  2.25  1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.90 354.0  67558.
17:22:02 0.62  85.37 215.77  6.27 1710  16.05   359.7  94511.  2.58  1.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.95 354.9  72889.
17:22:42 0.62  85.37 215.77  6.27 1710  15.20   358.5  59440.  3.41  4.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.74 356.8  62137.
17:23:22 0.62  85.37 215.76  6.27 1710  15.57   363.7  94004.  2.56  1.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.09 358.8  72954.
17:24:03 0.62  85.37 215.75  6.27 1710  16.25   362.1  79272.  3.78  2.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.78 359.2  60915.
17:24:44 0.62  85.37 215.75  6.27 1710  16.61   363.6  85672.  2.84  2.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.32 356.3  70326.
17:25:24 0.62  85.37 215.74  6.27 1710  14.87   359.8  84362.  3.91  4.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.86 354.7  89479.
17:26:04 0.62  85.37 215.74  6.27 1710  16.36   361.0  85402.  1.87  2.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.14 357.5  72944.
17:26:45 0.62  85.37 215.73  6.27 1710  13.98   364.5  89251.  3.65  4.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.95 350.7  69472.
17:27:26 0.62  85.37 215.72  6.27 1710  17.39   359.1  91100.  1.45  2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.91 355.6  77765.
17:28:06 0.62  85.37 215.72  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.96 355.9  65573.
17:28:46 0.62  85.37 215.71  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.90 367.6  62289.
17:29:27 0.62  85.38 215.71  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.17 357.1  89810.
17:30:07 0.62  85.38 215.70  6.27 1710  18.27   356.3  92074.  0.47  7.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.73 355.9  85519.
17:30:48 0.62  85.38 215.69  6.27 1710  17.07   358.8  70537.  0.18  6.77   0.00   0.00   0.00 0.00 0.00 0.00  1.09 361.0 193946. 16.16 356.8  60048.
17:31:28 0.62  85.38 215.69  6.27 1710  17.24   358.0  79253. -0.06  5.79   0.00   0.00   0.00 0.00 0.00 0.00  1.09 351.7 205731. 16.97 356.1  69943.
17:32:09 0.62  85.38 215.68  6.27 1710  17.81   352.0  87803. -0.73  6.57   0.00   0.00   0.00 0.00 0.00 0.00  1.05 363.0 194791. 18.34 353.9  92428.
17:32:50 0.62  85.38 215.68  6.27 1710  18.07   356.3  88238. -1.02  6.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.10 355.7  75881.
17:33:30 0.62  85.38 215.67  6.27 1710  17.61   353.5  85493.  0.17  6.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.06 351.4  73938.
17:34:10 0.62  85.38 215.67  6.27 1710  17.38   355.6  81653. -0.29  5.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.69 355.4  74055.
17:34:51 0.62  85.38 215.66  6.27 1710  17.46   359.6  69891.  0.91  5.42   0.00   0.00   0.00 0.00 0.00 0.00  1.03 359.7 196532. 17.13 356.6  63257.
17:35:32 0.62  85.38 215.65  6.27 1710  17.21   356.7  89242.  0.12  5.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.15 355.6  78622.
17:36:12 0.62  85.38 215.65  6.27 1710  17.66   368.3  58047. -2.34  7.73   0.00   0.00   0.00 0.00 0.00 0.00  1.08 369.8 258603. 17.30 370.2  57452.
17:36:52 0.62  85.38 215.64  6.27 1710  18.00   370.6  60629. -1.34  7.97   0.00   0.00   0.00 0.00 0.00 0.00  1.08 366.5 243582. 17.38 370.3  56280.
17:37:33 0.62  85.38 215.64  6.27 1710  18.32   368.9  57761. -0.69  7.83   0.00   0.00   0.00 0.00 0.00 0.00  0.89 367.5 188644. 17.76 369.2  59846.
17:38:14 0.62  85.38 215.63  6.27 1710  17.76   363.8  64976. -1.30  7.79   0.00   0.00   0.00 0.00 0.00 0.00  0.91 373.1 166425. 17.07 363.0  60535.
17:38:54 0.62  85.38 215.62  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.24 357.5  62253.
17:39:34 0.62  85.38 215.62  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.73 352.7  94303.
17:40:15 0.62  85.38 215.61  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.02 356.3  57790.
17:40:55 0.62  85.38 215.61  6.27 1710  14.43   369.1  69251. -1.16  6.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.66 362.2  63072.
17:41:36 0.62  85.38 215.60  6.27 1710  16.15   369.7  58748. -0.45  6.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.01 361.6  53002.
17:42:17 0.62  85.38 215.59  6.27 1710  17.31   354.6 104639. -0.22  4.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.03 349.0  91824.
17:42:57 0.62  85.38 215.59  6.27 1710  12.87   352.4  99065.  1.20  2.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.20 345.2  81686.
17:43:38 0.62  85.38 215.58  6.27 1710  13.03   358.3 112478.  0.62  3.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.52 347.4  89199.
17:44:18 0.62  85.38 215.58  6.27 1710  17.65   345.4 132501.  1.77  3.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.23 349.0 114687.
17:44:58 0.62  85.38 215.57  6.27 1710  14.33   351.3 126758.  0.35  1.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.38 345.5 167266.
17:45:39 0.62  85.38 215.56  6.27 1710  16.22   337.4 169342. -0.88  0.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.85 342.1 155137.
17:46:20 0.62  85.38 215.56  6.27 1710  16.15   356.1  83885.  0.07  4.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.48 350.1  87046.
17:47:00 0.62  85.39 215.55  6.27 1710  15.49   357.9  82972.  1.19  4.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.99 352.8  92679.
17:47:41 0.62  85.39 215.55  6.27 1710  16.03   355.6  86792. -2.04  7.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.75 352.9  82728.
17:48:21 0.62  85.39 215.54  6.27 1710  14.29   359.6  97652.  1.23  6.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.17 361.6  77252.
17:49:02 0.62  85.39 215.54  6.27 1710  18.24   367.2 115288. -1.06  5.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.45 359.7  73327.
17:49:42 0.62  85.39 215.53  6.27 1710  19.18   353.7 139239. -1.42  4.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.10 354.1  89479.
17:50:22 0.62  85.39 215.52  6.27 1710  16.24   369.9  91382.  2.94  2.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.70 361.9  74929.
17:51:03 0.62  85.39 215.52  6.27 1710  15.27   380.7  82352.  0.00  8.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.75 374.6  65125.
17:51:44 0.62  85.39 215.51  6.27 1710  15.42   357.3  90762.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.04 354.7  92308.
17:52:24 0.62  85.39 215.51  6.27 1710  16.95   358.4 114079.  2.20  2.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.44 355.1  95726.
17:53:05 0.62  85.39 215.50  6.27 1710  19.71   366.0  87085.  2.20  4.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.83 360.3  71005.
17:53:45 0.62  85.39 215.49  6.27 1710  13.88   364.2 100020.  2.39  3.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.83 357.4  88949.
17:54:26 0.62  85.39 215.49  6.27 1710  16.87   359.3 104980.  0.90  2.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.63 356.9  78869.
17:55:06 0.62  85.39 215.48  6.27 1710  15.28   360.4  77115.  4.79  0.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.74 357.1  64592.
17:55:46 0.62  85.39 215.48  6.27 1710  13.21   358.3 103230.  2.53 -2.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.08 348.2 102966.
