1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:40:55 0.46 283.94 307.47 -7.21 1709  59.30   372.7  71642. -0.30  6.57 -10.14  15.13  11.10 1.02 1.61 0.60  6.65 361.8 187150. 53.03 371.1  63790.
 9:41:35 0.46 283.95 307.47 -7.21 1709  54.43   371.5  62224. -0.77  5.38 -10.17  13.04  11.93 0.62 1.08 0.53  4.77 367.0 140918. 50.71 370.5  72652.
 9:42:16 0.46 283.95 307.46 -7.21 1709  52.50   373.0  79454. -0.90  7.41 -10.89  12.24  12.92 0.67 1.25 0.77  5.27 370.7 125196. 48.16 369.9  81043.
 9:42:56 0.46 283.95 307.46 -7.21 1709  47.24   375.8  84233.  0.36  5.84 -11.78  11.45  13.79 0.99 1.97 0.75  2.74 356.9 213723. 44.33 372.9  85262.
 9:43:37 0.46 283.95 307.45 -7.21 1709  36.76   376.2  88904. -1.36  6.16 -10.59   8.05  16.30 0.96 2.43 1.23  1.54 372.8 182537. 33.15 377.6  90245.
 9:44:17 0.46 283.95 307.44 -7.21 1709  22.70   382.5  98259. -3.60  6.44 -10.75  11.85  15.11 0.61 2.61 1.28 -1.00  -1.0     -1. 20.78 385.1  71157.
 9:44:58 0.46 283.95 307.44 -7.21 1709  27.48   372.1  65778. -1.37  6.98 -11.16  16.35   8.55 2.09 5.03 7.65  1.52 367.5 133836. 24.66 373.1  54421.
 9:45:38 0.46 283.95 307.43 -7.21 1709  22.78   378.1  96580. -2.32  4.96  -8.57  22.51  -2.14 0.51 0.28 0.54 -1.00  -1.0     -1. 20.36 376.1  93039.
 9:46:19 0.46 283.95 307.43 -7.21 1709  28.76   384.2 112406. -2.01  4.58 -11.31  20.36   1.55 2.00 2.41 5.19  1.73 370.4 158850. 25.34 383.6  95933.
 9:46:59 0.46 283.95 307.42 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00 -14.12  16.58   9.34 0.56 1.12 1.76 -1.00  -1.0     -1. 26.29 388.8  93104.
 9:47:40 0.46 283.95 307.42 -7.21 1709  27.74   387.8  95820. -0.57  3.32 -13.06  18.62   7.13 0.33 0.34 0.59  1.53 378.5 192179. 25.31 384.7  93500.
 9:48:20 0.46 283.96 307.41 -7.21 1709  26.42   381.2  91847. -3.74  5.37 -14.31  14.77  12.35 1.65 4.44 3.53  1.31 374.3 170557. 23.65 382.1  83433.
 9:49:01 0.46 283.96 307.41 -7.21 1709  24.21   386.7 100332. -3.82  5.33 -16.63  10.61  13.63 0.73 0.96 0.68 -1.00  -1.0     -1. 23.10 385.4  98617.
 9:49:41 0.46 283.96 307.40 -7.21 1709  24.54   384.8  88992. -1.68  5.04 -17.49   9.71  13.70 0.21 0.25 0.15  1.08 380.1 198299. 22.87 385.5  74682.
 9:50:22 0.46 283.96 307.40 -7.21 1709  21.18   384.5  69455. -2.73  5.32 -17.46  10.38  13.31 0.36 0.52 0.36  1.19 366.5 217166. 19.26 386.0  86156.
 9:51:02 0.46 283.96 307.39 -7.21 1709  24.98   381.2  99286. -2.85  4.42 -17.40   9.41  14.19 0.71 0.74 0.82 -1.00  -1.0     -1. 22.47 385.2 119550.
 9:51:43 0.46 283.96 307.39 -7.21 1709  25.17   383.4 109804. -3.58  5.24 -17.87  10.56  12.73 0.43 1.73 0.78  1.14 369.4 203704. 22.79 383.9  98981.
 9:52:23 0.46 283.96 307.38 -7.21 1709  28.56   377.6  85236. -2.84  5.30 -17.86   8.81  13.83 0.93 1.66 0.75  1.77 358.9 153158. 25.60 375.7  78590.
 9:53:04 0.46 283.96 307.38 -7.21 1709  28.51   383.1  63975. -2.14  6.06 -15.29  14.76  11.53 0.76 1.06 0.80  1.31 366.4 141399. 25.16 382.9  82563.
 9:53:44 0.46 283.96 307.37 -7.21 1709  27.10   375.4  54571. -1.73  5.53 -16.17  15.27   9.01 2.02 0.68 2.39  1.95 358.7 185383. 24.31 377.6  65109.
 9:54:25 0.46 283.97 307.37 -7.21 1709  28.96   384.5  84671. -1.80  4.94 -16.13  15.43   9.73 1.62 0.96 1.82  2.21 370.8 145037. 29.06 381.9  83583.
 9:55:05 0.46 283.97 307.36 -7.21 1709  28.18   375.0  85314. -2.43  5.10 -14.03  17.43   9.76 1.14 1.11 1.42 -1.00  -1.0     -1. 27.26 372.9  78291.
 9:55:46 0.46 283.97 307.35 -7.21 1709  31.30   374.4 116090. -2.19  4.20 -15.72  15.35  10.76 0.90 0.53 0.94  1.86 358.2 166542. 27.80 373.7  96034.
 9:56:26 0.46 283.97 307.35 -7.21 1709  28.36   377.6  95615. -1.52  4.00 -16.89  15.75   7.34 0.71 1.38 1.75 -1.00  -1.0     -1. 25.04 376.2  90846.
 9:57:07 0.46 283.97 307.35 -7.21 1709  28.75   385.4  69049. -0.81  4.55 -15.26  16.83   8.26 0.87 0.97 1.18  1.31 375.2 180640. 26.99 386.3  83456.
 9:57:47 0.46 283.97 307.34 -7.21 1709  28.08   387.3  84931. -0.95  3.46 -12.36  19.06   8.50 0.71 0.53 0.63  1.28 382.0 174182. 24.45 387.3  71271.
 9:58:28 0.46 283.97 307.33 -7.21 1709  27.17   369.3  89186.  0.00  0.00 -11.66  20.08   6.80 1.16 0.70 0.55  1.50 366.6 134941. 25.06 371.1  96616.
 9:59:08 0.46 283.97 307.33 -7.21 1709  26.76   374.7  91516. -1.07  4.04 -17.01  16.05   6.84 0.63 0.80 0.30 -1.00  -1.0     -1. 25.26 372.5  87942.
 9:59:49 0.46 283.97 307.32 -7.21 1709  26.81   371.5  85548. -0.47  3.60 -17.02  16.80   5.31 0.96 0.70 1.21  1.57 367.6 132784. 24.97 373.9  94715.
10:00:29 0.46 283.97 307.32 -7.21 1709  25.93   378.0  93341. -1.26  3.43 -17.18  16.74   4.96 0.67 0.70 0.78 -1.00  -1.0     -1. 23.66 376.0  88533.
10:01:10 0.46 283.98 307.32 -7.21 1709  25.01   383.3 111341. -1.24  4.05 -16.21  17.78   4.58 0.28 0.32 0.33  1.22 371.8 170648. 22.90 382.6  93185.
10:01:50 0.46 283.98 307.31 -7.21 1709  27.86   377.0  98389. -1.61  3.20 -15.91  18.24   4.11 0.31 0.31 0.58  0.88 377.3 188203. 25.37 379.2 122519.
10:02:31 0.46 283.98 307.31 -7.21 1709  27.22   374.0  86461. -1.22  3.21 -15.86  18.57   2.88 0.54 0.59 0.61  1.21 368.5 187995. 24.77 377.4  95303.
10:03:11 0.46 283.98 307.30 -7.21 1709  24.93   382.1 100728. -2.05  2.15 -14.99  19.34   1.36 1.41 1.38 1.76 -1.00  -1.0     -1. 23.26 384.7 131936.
10:03:52 0.46 283.98 307.29 -7.21 1709  23.44   386.2  69582. -1.07  1.61 -13.83  20.56  -1.12 0.51 0.27 0.73  1.24 375.4 190555. 22.69 386.1  79383.
10:04:32 0.46 283.98 307.29 -7.21 1709  25.33   373.0  61789. -0.06  3.91 -13.59  20.55   0.90 0.97 0.52 1.90  1.92 364.9 236969. 22.89 373.1  78142.
10:05:13 0.46 283.98 307.28 -7.21 1709  22.31   376.3  57270. -0.98  3.93 -14.34  20.06   3.33 0.52 0.23 0.22  1.05 368.7 172103. 20.74 373.8  55935.
10:05:53 0.46 283.98 307.28 -7.21 1709  21.84   374.7  54727. -1.10  3.82 -15.10  20.06   3.77 0.23 0.27 0.39  1.17 366.5 269700. 19.19 377.8  57420.
10:06:34 0.46 283.98 307.27 -7.21 1709  24.85   381.6  62042. -1.18  3.20 -15.70  19.50   5.41 0.22 0.21 0.48  1.24 370.2 177418. 21.57 377.4  57670.
10:07:14 0.46 283.99 307.27 -7.21 1709  21.68   376.4  52355. -1.23  3.51 -15.46  20.26   1.57 0.23 0.35 1.77  0.69 380.9 154250. 20.27 379.2  58654.
10:07:55 0.46 283.99 307.26 -7.21 1709  23.60   381.0  56686. -1.04  3.88 -15.18  20.98   0.14 0.25 0.24 0.36  1.07 373.7 147818. 21.50 377.7  53440.
10:08:35 0.46 283.99 307.26 -7.21 1709  22.70   381.2  75709. -1.60  3.06 -14.69  21.04   0.12 0.32 0.27 0.39  0.92 371.5 134707. 21.03 382.5  65947.
10:09:16 0.46 283.99 307.25 -7.21 1709  24.63   372.4  61727.  0.18  4.17 -14.49  21.03  -0.53 0.32 0.27 1.30  1.65 365.6 121167. 21.78 371.3  51114.
10:09:56 0.46 283.99 307.25 -7.21 1709  21.56   380.8  76147. -1.36  3.29 -14.35  20.72   0.89 0.54 0.32 0.96  0.81 377.5 181446. 19.69 382.7  62955.
10:10:37 0.46 283.99 307.24 -7.21 1709  23.61   378.1  75062. -1.19  3.90 -13.02  21.80  -1.29 0.48 0.34 0.47  0.95 375.3 140476. 20.65 375.9  65245.
10:11:17 0.46 283.99 307.24 -7.21 1709  22.45   378.7  78255. -1.33  3.67 -13.23  21.81  -1.50 0.29 0.24 0.50  0.71 382.7 132550. 20.53 378.8  74835.
10:11:58 0.46 283.99 307.23 -7.21 1709  35.30   372.9  65966.  1.32  3.64 -13.18  21.28  -2.32 1.10 0.31 1.59  2.02 369.1 129548. 30.17 371.8  58966.
10:12:38 0.46 283.99 307.23 -7.21 1709  33.56   368.0  48880.  1.02  5.48 -11.36  20.52  -5.53 0.86 0.40 1.84  2.56 358.8 159798. 30.52 363.7  46018.
10:13:19 0.46 283.99 307.22 -7.21 1709  27.87   371.2  58372.  0.37  5.44 -13.48  20.10  -1.00 0.30 0.16 0.85  2.09 363.3  71219. 26.84 368.9  52157.
10:13:59 0.46 283.99 307.22 -7.21 1709  23.29   373.5  60827. -0.36  5.61 -14.80  20.04   1.94 0.32 0.49 0.94  1.66 363.4 188255. 21.67 372.3  73974.
10:14:40 0.46 284.00 307.21 -7.21 1709  29.61   370.7  59856.  0.45  4.12 -14.80  20.17   1.53 0.48 0.35 0.56  1.76 367.4 128184. 25.84 369.8  53489.
10:15:20 0.46 284.00 307.20 -7.21 1709  29.43   368.5  58414.  0.90  4.63 -14.04  20.39  -1.11 0.39 0.30 0.76  1.95 359.1 139372. 27.49 364.0  51352.
10:16:01 0.46 284.00 307.20 -7.21 1709  26.78   364.0  51137.  0.58  5.31 -14.65  19.72  -1.94 0.44 0.45 1.17  2.06 357.1 213878. 24.61 366.3  51524.
10:16:41 0.46 284.00 307.19 -7.21 1709  29.82   364.7  52924.  0.93  5.79 -15.63  19.61  -0.62 0.31 0.41 0.60  1.89 360.9 133356. 27.48 360.4  50449.
10:17:22 0.46 284.00 307.19 -7.21 1709  28.32   365.0  52031.  0.64  5.57 -15.68  19.44  -0.03 0.18 0.25 0.32  1.64 364.7  58225. 26.70 365.5  56832.
10:18:02 0.46 284.00 307.19 -7.21 1709  37.07   369.8  56754.  0.96  4.96 -15.35  19.62  -0.72 0.78 0.59 0.60  2.04 368.4 137994. 34.24 367.6  68598.
10:18:43 0.46 284.00 307.18 -7.21 1709  27.69   379.3  53626.  0.86  4.12 -11.87  21.54  -2.75 1.52 0.76 1.03  1.58 370.0 134863. 25.98 375.5  47479.
10:19:23 0.46 284.00 307.18 -7.21 1709  28.80   374.9  52515.  0.52  4.96 -11.44  21.73  -3.85 1.07 0.51 0.21  1.99 366.4 170076. 26.42 374.7  54386.
10:20:04 0.46 284.01 307.17 -7.21 1709  31.95   371.0  59908.  1.30  6.06 -12.65  20.71  -2.98 0.51 0.36 0.65  2.17 364.2  72129. 29.27 369.5  52680.
10:20:44 0.46 284.01 307.17 -7.21 1709  28.69   369.6  45316.  1.54  5.03 -13.73  20.33  -1.72 0.25 0.29 0.33  1.76 357.2 173221. 26.68 366.0  41684.
10:21:25 0.46 284.01 307.16 -7.21 1709  30.33   366.0  43604.  1.31  4.46 -13.47  20.61  -3.10 0.38 0.21 0.54  1.96 356.8 156862. 28.89 366.5  47398.
10:22:05 0.46 284.01 307.16 -7.21 1709  29.36   368.9  48863.  1.11  5.06 -12.87  19.69  -6.72 0.85 0.41 2.21  2.12 360.3 139866. 26.93 365.3  42194.
10:22:46 0.46 284.01 307.15 -7.21 1709  26.92   369.6  69027.  0.25  4.80 -14.16  19.55  -3.48 0.47 0.25 1.55  1.88 360.6 152158. 23.97 369.0  58924.
10:23:26 0.46 284.01 307.14 -7.21 1709  29.35   367.2  60356.  0.73  4.81 -14.71  19.41  -4.55 0.33 0.34 0.80  1.59 364.5 144309. 27.11 362.9  56556.
10:24:07 0.46 284.01 307.14 -7.21 1709  32.18   367.0  72220.  0.64  7.11 -14.72  18.92  -3.24 0.39 0.36 0.75  2.10 365.1 180770. 28.39 365.8  60168.
10:24:47 0.46 284.01 307.13 -7.21 1709  25.15   373.0  51849. -0.11  7.39 -14.36  19.32   0.45 0.49 0.56 2.68  1.21 377.3 179224. 23.96 372.4  64612.
10:25:28 0.46 284.01 307.13 -7.21 1709  22.79   377.8  61000.  0.51  5.16 -13.81  19.87   3.14 0.38 0.28 0.67  1.63 364.7 188190. 22.88 374.3  49351.
10:26:08 0.46 284.01 307.12 -7.21 1709  25.82   372.8  52229.  0.19  4.71 -13.34  20.58   1.07 0.31 0.23 0.59  1.01 376.8 180094. 22.57 373.6  61068.
10:26:49 0.46 284.01 307.12 -7.21 1709  25.07   373.4  62952. -0.05  5.18 -14.14  20.06   0.94 0.17 0.12 0.37  1.59 364.5 190425. 23.77 371.0  56494.
10:27:29 0.46 284.02 307.11 -7.21 1709  24.65   369.0  51173. -0.43  4.72 -14.41  19.28   2.42 0.72 1.24 2.62 -1.00  -1.0     -1. 23.59 365.5  46476.
10:28:10 0.46 284.02 307.11 -7.21 1709  27.90   367.9  72623. -1.48  5.92 -15.58  18.41   0.90 0.78 0.89 2.92  2.08 356.2 147792. 25.71 370.8  93263.
10:28:50 0.46 284.02 307.10 -7.21 1709  24.82   362.2  59255. -1.64  3.68 -16.76  16.97   1.16 0.78 1.07 1.92 -1.00  -1.0     -1. 24.20 359.9  49455.
10:29:31 0.46 284.02 307.10 -7.21 1709  24.24   365.9  43526. -0.08  1.49 -16.48  17.79  -0.82 0.64 0.74 0.82  2.14 359.2 161916. 23.46 368.7  54457.
10:30:11 0.46 284.02 307.09 -7.21 1709  24.79   370.4  48246. -1.75 -1.51 -14.62  19.34  -4.03 0.33 0.37 1.55 -1.00  -1.0     -1. 25.06 367.8  41610.
10:30:52 0.46 284.02 307.09 -7.21 1709  27.63   377.7  52385. -0.99  1.15 -13.84  18.77  -7.24 0.73 0.93 2.37  1.99 357.9 135850. 24.58 374.3  47778.
10:31:32 0.46 284.02 307.08 -7.21 1709  21.75   375.2  44351. -1.00  0.19 -14.16  18.60  -8.27 0.29 0.48 2.15  1.21 370.7  86227. 20.27 378.4  56166.
10:32:13 0.46 284.02 307.08 -7.21 1709  23.22   370.7  33196. -0.32  1.13 -13.58  19.44  -9.36 0.27 0.58 0.96  1.78 355.4  96024. 21.80 371.9  43588.
10:32:53 0.46 284.02 307.07 -7.21 1709  22.28   371.0  44289. -0.41  1.79 -14.13  19.18  -9.41 0.19 0.34 0.42  0.80 367.4  87981. 18.67 369.5  36282.
10:33:34 0.46 284.03 307.07 -7.21 1709  23.14   373.3  33365. -0.61  0.47 -14.05  18.88  -9.94 0.28 0.39 0.43  1.68 354.9  84278. 19.78 368.3  25705.
10:34:14 0.46 284.03 307.06 -7.21 1709  22.43   369.8  46420. -1.05  1.40 -14.60  19.13  -8.80 0.49 0.27 0.71 -1.00  -1.0     -1. 20.91 366.7  39430.
10:34:55 0.46 284.03 307.05 -7.21 1709  26.37   366.3  41304. -0.41  0.89 -14.49  18.90  -9.60 0.27 0.19 0.42  1.68 355.5  80289. 23.68 367.8  49113.
10:35:35 0.46 284.03 307.05 -7.21 1709  23.72   370.1  46063. -1.71  0.49 -14.34  18.30 -10.53 0.25 0.27 0.51 -1.00  -1.0     -1. 21.90 368.9  34784.
10:36:16 0.46 284.03 307.05 -7.21 1709  23.78   369.4  33609. -1.63  0.00 -14.48  17.45 -11.95 0.25 0.45 0.53  1.33 356.6 145999. 22.79 371.8  46089.
10:36:56 0.46 284.03 307.04 -7.21 1709  25.53   368.3  47220. -2.30 -0.36 -14.90  15.94 -13.22 0.75 1.03 0.36 -1.00  -1.0     -1. 22.57 366.6  42805.
10:37:37 0.46 284.03 307.04 -7.21 1709  25.30   370.7  64651. -2.26 -0.47 -15.62  14.52 -13.70 0.56 0.52 0.24 -1.00  -1.0     -1. 23.44 371.0  50341.
10:38:17 0.46 284.03 307.03 -7.21 1709  26.73   368.6  44621. -3.13 -0.67 -14.23  15.23 -14.05 0.32 0.60 0.46 -1.00  -1.0     -1. 23.23 367.4  42230.
10:38:58 0.46 284.03 307.03 -7.21 1709  24.77   367.8  36792. -0.49  4.33 -13.97  13.08 -15.20 0.63 1.47 1.85  1.89 354.7  91814. 24.25 368.4  51650.
10:39:38 0.46 284.03 307.02 -7.21 1709  29.50   371.0  56221. -2.06 -0.65 -15.16  17.80  -6.43 0.35 1.88 3.37  1.73 371.1  97090. 29.56 372.2  70339.
10:40:19 0.46 284.04 307.02 -7.21 1709  28.18   376.0  64358.  1.34  5.34 -14.51  14.08 -12.77 1.21 1.22 2.70 -1.00  -1.0     -1. 24.54 373.6  52882.
10:40:59 0.46 284.04 307.01 -7.21 1709  22.41   373.0  46814.  0.07  3.81 -13.17  20.32  -1.77 0.60 1.97 3.99  0.75 372.4 157966. 19.80 370.3  34759.
10:41:40 0.46 284.04 307.00 -7.21 1709  22.84   368.7  34593. -0.20  2.90 -14.31  21.08  -1.41 0.31 0.26 1.22 -1.00  -1.0     -1. 21.72 368.8  48473.
10:42:20 0.46 284.04 307.00 -7.21 1709  23.22   373.3  45105.  0.07  4.52 -14.37  20.96  -0.60 0.32 0.23 1.09 -1.00  -1.0     -1. 20.57 371.1  33979.
10:43:01 0.46 284.04 306.99 -7.21 1709  22.38   362.8  42847. -0.24  2.09 -14.18  21.05  -0.75 0.40 0.30 1.34 -1.00  -1.0     -1. 19.74 365.0  54145.
10:43:41 0.46 284.04 306.99 -7.21 1709  22.50   375.3  46716.  0.57  3.05 -14.79  20.61  -3.40 0.62 0.45 0.65 -1.00  -1.0     -1. 19.67 371.4  35489.
10:44:22 0.46 284.04 306.98 -7.21 1709  21.76   366.2  40914.  0.24  3.31 -13.37  21.58  -1.49 0.32 0.18 0.49 -1.00  -1.0     -1. -1.00  -1.0     -1.
10:45:02 0.46 284.04 306.98 -7.21 1709  22.61   368.8  49045. -0.43  1.62 -13.67  21.38  -2.04 0.19 0.11 1.04 -1.00  -1.0     -1. 19.77 366.0  42954.
10:45:43 0.46 284.04 306.97 -7.21 1709  24.66   369.8  35762. -0.23  0.41 -13.83  20.87  -4.85 0.33 0.18 0.85 -1.00  -1.0     -1. 22.88 370.8  50868.
10:46:23 0.46 284.05 306.97 -7.21 1709  22.16   374.4  46693. -0.77  0.45 -13.79  20.16  -6.96 0.66 0.41 1.07 -1.00  -1.0     -1. 22.10 375.0  59021.
10:47:04 0.46 284.05 306.96 -7.21 1709  20.87   376.5  50322.  0.33  4.91 -13.63  19.61  -8.17 0.42 0.58 1.52 -1.00  -1.0     -1. 21.34 373.8  43192.
10:47:44 0.46 284.05 306.96 -7.21 1709  21.08   369.8  42353. -0.11  1.29 -13.25  21.31  -2.76 0.59 0.63 2.62 -1.00  -1.0     -1. 18.04 368.3  33586.
10:48:25 0.46 284.05 306.95 -7.21 1709  22.34   374.7  61311.  0.07  0.95 -12.65  21.72  -4.19 0.78 0.60 0.94 -1.00  -1.0     -1. 21.20 373.6  47447.
10:49:05 0.46 284.05 306.95 -7.21 1709  22.13   381.5  44790. -1.01 -3.20 -11.49  22.24  -4.12 0.90 0.26 2.43 -1.00  -1.0     -1. 19.92 381.1  30938.
10:49:46 0.46 284.05 306.94 -7.21 1709  21.80   392.2  44686. -3.30 -6.45  -9.64  20.51 -10.82 1.49 1.40 2.08  1.04 388.0 449782. 21.34 395.9  48646.
10:50:26 0.46 284.05 306.94 -7.21 1709  28.23   427.8  51215. -6.91 -8.29  -7.44  15.62 -17.79 1.97 2.64 2.97  0.86 375.2 235929. 26.52 430.7  45413.
10:51:07 0.46 284.05 306.93 -7.21 1709  22.62   363.4  86438. -4.78  0.00  -8.03  12.68  -9.11 6.62 3.2714.38 -1.00  -1.0     -1. 23.28 372.8 190304.
10:51:47 0.46 284.05 306.93 -7.21 1709  21.97   367.8 108775. -4.30  0.33 -18.84  14.20   0.14 0.84 0.61 4.31 -1.00  -1.0     -1. 21.40 365.1  89108.
10:52:28 0.46 284.05 306.92 -7.21 1709  22.46   353.3  56829. -4.91  0.20 -19.61  12.89  -4.99 0.70 1.23 2.23 -1.00  -1.0     -1. 21.74 356.5  75679.
10:53:08 0.46 284.06 306.92 -7.21 1709  22.97   365.9  58339. -3.37  0.62 -19.08  12.55  -8.91 1.14 1.48 1.18 -1.00  -1.0     -1. 21.88 369.2  78947.
10:53:49 0.46 284.06 306.91 -7.21 1709  24.93   367.6  80484. -2.11 -0.65 -16.37  16.20  -9.19 0.39 0.72 0.96 -1.00  -1.0     -1. 21.89 372.9 100829.
10:54:29 0.46 284.06 306.91 -7.21 1709  24.25   366.9  65216. -4.75 -2.22 -15.41  14.81 -11.40 0.58 0.94 1.19 -1.00  -1.0     -1. 23.08 369.7  85168.
10:55:10 0.46 284.06 306.90 -7.21 1709  27.52   365.8  71629. -6.01 -4.68 -14.48  13.39 -13.43 1.35 0.86 0.73 -1.00  -1.0     -1. 24.49 369.9  56679.
10:55:50 0.46 284.06 306.90 -7.21 1709  24.70   369.1  51293. -5.15 -3.90 -14.30  11.03 -15.62 0.69 1.69 0.67 -1.00  -1.0     -1. 22.62 373.1  69926.
10:56:31 0.46 284.06 306.89 -7.21 1709  27.16   378.6 112280. -3.86 -2.93 -14.77   9.65 -16.48 0.68 0.95 0.79 -1.00  -1.0     -1. 24.80 378.4 101297.
10:57:11 0.46 284.06 306.89 -7.21 1709  28.68   381.2  76573. -4.33 -3.12 -14.37  10.47 -16.23 1.07 2.03 2.05 -1.00  -1.0     -1. 24.03 384.5  61308.
10:57:52 0.46 284.06 306.88 -7.21 1709  25.84   392.2  71170. -6.48 -4.71 -12.46   9.16 -18.59 0.91 2.33 1.44  1.00 412.9 456175. 22.60 397.1  61464.
10:58:32 0.46 284.06 306.88 -7.21 1709  25.78   384.3  94381.  0.00  0.00 -10.32   4.88 -21.17 1.33 2.28 1.46 -1.00  -1.0     -1. 27.35 385.6 106764.
10:59:13 0.46 284.07 306.87 -7.21 1709  22.89   374.8  69829. -3.10 -2.57 -12.87   5.29 -16.68 0.74 9.10 3.11 -1.00  -1.0     -1. 21.63 374.1  59954.
10:59:53 0.46 284.07 306.87 -7.21 1709  24.85   374.3 107764. -1.48  0.59 -13.70  12.40 -15.34 1.07 4.23 2.15 -1.00  -1.0     -1. 23.86 371.6  97379.
11:00:34 0.46 284.07 306.86 -7.21 1709  22.47   363.2  49929. -1.67 -0.86 -13.38  19.33  -8.01 1.16 1.44 2.96 -1.00  -1.0     -1. 20.80 366.6  58004.
11:01:14 0.46 284.07 306.85 -7.21 1709  21.13   373.7  53593. -0.51  0.24 -13.08  20.40  -7.32 1.13 0.81 0.77 -1.00  -1.0     -1. 18.36 375.6  59989.
11:01:55 0.46 284.07 306.85 -7.21 1709  24.04   380.7 112059. -1.48 -0.58 -12.73  20.75  -7.32 0.89 0.56 0.55 -1.00  -1.0     -1. 21.80 379.5  94160.
11:02:35 0.46 284.07 306.84 -7.21 1709  24.23   379.9  88732. -1.54  0.03 -10.33  21.18  -6.38 1.28 1.12 3.06  0.72 403.4 328523. 22.01 379.4  84795.
11:03:16 0.46 284.07 306.84 -7.21 1709  23.47   387.0 114034. -0.05  4.43 -11.17  20.93  -3.64 0.79 0.54 2.39 -1.00  -1.0     -1. 21.70 384.5  97610.
11:03:56 0.46 284.07 306.83 -7.21 1709  20.40   372.4  44900.  0.28  4.56 -10.14  22.11   0.53 0.59 0.91 2.48 -1.00  -1.0     -1. 17.89 369.5  33914.
11:04:37 0.46 284.07 306.83 -7.21 1709  20.43   377.9  58196.  0.54  4.01 -12.28  22.84  -0.86 0.92 0.40 1.17 -1.00  -1.0     -1. 20.00 373.0  48383.
11:05:17 0.46 284.07 306.82 -7.21 1709  20.21   370.7  58485.  0.24  1.13 -11.57  23.09  -0.35 0.54 0.19 0.62 -1.00  -1.0     -1. 18.73 366.6  49929.
11:05:58 0.46 284.07 306.82 -7.21 1709  20.47   386.1  56757.  0.61  5.37 -11.84  22.80  -2.85 0.64 0.66 1.53  0.80 390.0 329654. 17.80 382.1  53086.
11:06:38 0.46 284.08 306.81 -7.21 1709  20.84   383.5  70609.  0.44  4.39  -9.05  23.43   4.17 1.05 0.32 2.78  0.69 389.9 243920. 18.76 383.3  60181.
11:07:19 0.46 284.08 306.81 -7.21 1709  20.50   384.0  61997.  0.52  5.07  -9.72  23.02   5.68 0.44 0.25 1.01 -1.00  -1.0     -1. 20.27 384.2  71411.
11:07:59 0.46 284.08 306.80 -7.21 1709  23.08   384.4  75832.  1.11  5.00 -10.35  23.32   0.23 0.18 0.23 3.41  0.62 391.0 269622. 19.61 383.0  66080.
11:08:40 0.46 284.08 306.80 -7.21 1709  21.52   385.6  62452.  1.72  5.44  -9.66  23.09   3.74 0.54 0.22 1.07 -1.00  -1.0     -1. 20.79 382.7  76501.
11:09:20 0.46 284.08 306.79 -7.21 1709  21.16   384.6  60938.  0.46  3.54  -9.14  23.68   3.85 0.37 0.34 0.71  0.53 389.8 234669. 19.02 383.8  52560.
11:10:01 0.46 284.08 306.79 -7.21 1709  20.43   385.4  58459.  0.77  3.81  -9.21  24.32   2.63 0.44 0.23 0.42  0.59 395.0 217790. 19.30 381.1  52498.
11:10:41 0.46 284.08 306.78 -7.21 1709  20.38   390.8  54905.  0.58  4.04  -9.56  24.33   2.48 0.31 0.22 0.22  0.73 393.6 189580. 19.09 387.1  55510.
11:11:22 0.46 284.08 306.78 -7.21 1709  21.27   390.0  51654.  0.75  5.93  -8.15  24.74   2.85 0.33 0.15 0.36  0.86 389.3 356278. 18.56 391.4  56416.
11:12:02 0.46 284.09 306.77 -7.21 1709  21.36   395.5  63260. -0.65  7.58  -7.75  24.48   5.39 0.36 0.50 1.76  0.62 404.2 325664. 20.48 392.4  60629.
11:12:43 0.46 284.09 306.76 -7.21 1709  23.25   391.9  60801.  0.27  7.83  -7.98  21.12  12.00 0.59 1.63 2.42  0.83 401.3 265932. 21.35 391.1  62055.
11:13:23 0.46 284.09 306.76 -7.21 1709  20.88   395.0  53340. -1.90  7.28  -8.30  19.96  13.55 0.84 0.59 0.96  0.78 405.2 304575. 19.12 392.7  51085.
11:14:04 0.46 284.09 306.76 -7.21 1709  21.54   395.0  54915. -0.10  6.58  -7.74  22.10  11.78 0.36 0.95 1.15  0.73 407.9 192543. 19.89 397.4  57433.
11:14:44 0.46 284.09 306.75 -7.21 1709  20.87   392.2  58800. -0.21  5.83  -7.27  23.51   9.53 0.78 0.66 1.07  0.91 402.7 288996. 19.85 388.7  54564.
11:15:25 0.46 284.09 306.75 -7.21 1709  23.11   385.7  57163. -1.20  7.89  -8.66  23.21   9.18 0.62 0.45 0.70  0.61 398.1 250092. 21.55 382.9  51582.
11:16:05 0.46 284.09 306.74 -7.21 1709  19.96   384.4  66775. -0.91  7.01 -10.13  22.25  10.05 0.98 0.85 1.08  0.98 384.0 276756. 18.50 385.8  55217.
11:16:46 0.46 284.09 306.74 -7.21 1709  19.37   387.7  50429.  0.23  3.93  -9.80  23.32   8.28 1.55 1.37 2.14 -1.00  -1.0     -1. 20.36 383.3  43133.
11:17:26 0.46 284.09 306.73 -7.21 1709  24.86   381.2  51037.  0.13  3.35  -9.56  24.35   5.69 0.60 0.29 0.84  0.88 386.3 300417. 23.37 382.4  61854.
